评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Lori Turner,Love love love!,https://www.amazon.com/gp/customer-reviews/R1BQ4LNIS568CY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ75RJCN,"5.0 "," the United States "," January 16, 2025",Color: Gray,Verified Purchase,These are fantastic for getting in hard to clean places!,
Aromasmom,Handy and effective,https://www.amazon.com/gp/customer-reviews/R2X51XEIRTIM2U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ75RJCN,"5.0 "," the United States "," January 8, 2025",Color: Gray,Verified Purchase,"I keep this on a shelf in my shower, so whenever I see discoloration on the grout, I can quickly and easily clean it up. This is a wonderful invention. The brush is strong and sturdy, but not wirey.",
Feathers,Didn’t last long,https://www.amazon.com/gp/customer-reviews/R3SKAPECKM22PY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ75RJCN,"2.0 "," the United States "," December 4, 2024",Color: Gray,Verified Purchase,The item cleaned nice but after a single use it rusted.,
D. A. URBON,"For thin and hard to get to areas, these brushes are perfect",https://www.amazon.com/gp/customer-reviews/R3UZEV1W8E0FM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ75RJCN,"5.0 "," the United States "," December 4, 2024",Color: Black Handles,Verified Purchase,"Besides cleaning grout, I also use these brushes for cleaning boots in my barbecue grill. I imagine you can use it for a lot more requirements around the house. I use an old toothbrush with the garden hose to clean the brushes quite easily. Well, I’m satisfied with the purchase.",
Kathy,Brush s.,https://www.amazon.com/gp/customer-reviews/R16DGS48ZO1946/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ75RJCN,"1.0 "," the United States "," December 3, 2024",Color: Gray,Verified Purchase,Waste of money to late to sent back,
bobbysgirl,Dollar tree,https://www.amazon.com/gp/customer-reviews/R103FFN7WP8MBJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ75RJCN,"1.0 "," the United States "," November 29, 2024",Color: Gray,Verified Purchase,These are something you would buy at Dollar Tree. These are junk. You're basically paying for shipping. I was going to return but I already threw away the box. Used for 30 seconds and bristles were already falling out. A denture brush works better to clean grout lines  and you can get one for $1.25. I threw them away after using one time.,
John Townsend,awesome gets the dust off the top of the baseboards,https://www.amazon.com/gp/customer-reviews/R1FO70NSAR2MFH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ75RJCN,"5.0 "," the United States "," November 20, 2024",Color: Gray,Verified Purchase,awesome gets the dust off the top of the baseboards,
Design461,Good for grout cleaning,https://www.amazon.com/gp/customer-reviews/R2Z649PKU9H511/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ75RJCN,"4.0 "," the United States "," November 19, 2024",Color: Black Handles,,"Functions well for grout cleaning, but bristles started falling out on first use.",
Paul D. Sullivan,Amazing!!!,https://www.amazon.com/gp/customer-reviews/R3NPKVB04986O7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ75RJCN,"5.0 "," the United States "," November 15, 2024",Color: Gray,Verified Purchase,I keep one in the shower and clean the grout all of the time.  It also cleans the line between your shower door and the tub.  Love this.  The other one I use for the small areas around my toilets.  It is so sturdy and fits everywhere.,
A Viz,Works great for grout,https://www.amazon.com/gp/customer-reviews/R3UUCI3BEAJ09A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ75RJCN,"5.0 "," the United States "," November 12, 2024",Color: Black Handles,Verified Purchase,These are great for grout lines but it isn’t easy to get corners with them. They’re really sturdy though and easy to clean after use.,
Richard Barnes,Nice,https://www.amazon.com/gp/customer-reviews/RIYGEK0E6VJQD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ75RJCN,"5.0 "," the United States "," November 9, 2024",Color: Black Handles,Verified Purchase,Do a good job,
Mary Workman,Blade with brishesCAME ON TIME WORKS GREAT.,https://www.amazon.com/gp/customer-reviews/R195SZTR9FO2I9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ75RJCN,"5.0 "," the United States "," November 8, 2024",Color: Black Handles,Verified Purchase,I love the brushes they take up hard to get up old stains just love them.,
tammy,Great for cracks and crevices,https://www.amazon.com/gp/customer-reviews/R3R0EV427KIG2M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ75RJCN,"5.0 "," the United States "," November 6, 2024",Color: Black Handles,Verified Purchase,I use it in the shower and in the kitchen around the sink . It works wonders,
LJH,Not just for grout,https://www.amazon.com/gp/customer-reviews/R3BJKKYZ0LZLNX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ75RJCN,"4.0 "," the United States "," November 4, 2024",Color: Gray,Verified Purchase,I use mine for cleaning crumbs out from under my cooktoo.,
anthony makress,Hello,https://www.amazon.com/gp/customer-reviews/R97RKS3AZMYX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ75RJCN,"5.0 "," the United States "," October 29, 2024",Color: Gray,Verified Purchase,Sorry that I was late getting back with my survey answers. Product is really good. I am very happy with it. Thank you so much. Have a good day.,
Jjen,The bristles spread apart,https://www.amazon.com/gp/customer-reviews/R3DE3I6ELNV0NW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ75RJCN,"2.0 "," the United States "," October 28, 2024",Color: Black Handles,Verified Purchase,"As soon as I used these brushes, the bristles spread apart making them not usable again. My return window closed yesterday so I just had to throw them out. Lesson learned.",
Pamela Frantz,Great!,https://www.amazon.com/gp/customer-reviews/R1VAJEYFEVHOBB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ75RJCN,"5.0 "," the United States "," October 18, 2024",Color: Gray,Verified Purchase,They work perfectly on small places a regular brush can't get to!,
Rolinda,Handy grout brushes!,https://www.amazon.com/gp/customer-reviews/RV78NU1MZEQDE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ75RJCN,"5.0 "," the United States "," October 16, 2024",Color: Gray,Verified Purchase,Have one in each bathroom. Need to order for kitchen!,
GMLA,pretty good,https://www.amazon.com/gp/customer-reviews/R33RVQ20AP9OX9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ75RJCN,"3.0 "," the United States "," October 11, 2024",Color: Black Handles,Verified Purchase,"Works in a lot of tight spots, good for baseboards and around some plumbing and sinks",
Texgal,Sheds,https://www.amazon.com/gp/customer-reviews/RZ9LO4N3A00VN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ75RJCN,"2.0 "," the United States "," October 8, 2024",Color: Gray,Verified Purchase,"While using, I noticed that it was shedding the bristles. Wouldn't recommend.",
Betty,Can be used in many small areas,https://www.amazon.com/gp/customer-reviews/R11A13V7WLUS3I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ75RJCN,"5.0 "," the United States "," October 2, 2024",Color: Gray,Verified Purchase,Small enough to use in many areas. Grip good for scrubbing.,
Ivory,Narrow faucet brush,https://www.amazon.com/gp/customer-reviews/R1A2JEX6A527IC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ75RJCN,"5.0 "," the United States "," September 14, 2024",Color: Gray,Verified Purchase,"Narrow design allows brush to get behind faucet and taps, edges of bathtub, shower walls, and grout.",
Patricia,Perfect Size,https://www.amazon.com/gp/customer-reviews/R3CC6WDXR4XY6Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ75RJCN,"5.0 "," the United States "," September 12, 2024",Color: Black Handles,Verified Purchase,The item is perfect size for cleaning small places. The bristles are very strong.,
Amazon Customer,Really does work!,https://www.amazon.com/gp/customer-reviews/R3IBC9QLDTDSGM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ75RJCN,"5.0 "," the United States "," September 12, 2024",Color: Gray,Verified Purchase,Effective and does its job!,
DMNSR,Great little brush!,https://www.amazon.com/gp/customer-reviews/RR03XJZUFOZQQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ75RJCN,"5.0 "," the United States "," September 12, 2024",Color: Black Handles,,"These TQRR 2 Pack Cleaning Brush are very handy.  They are good for cleaning in the kitchen or bathroom, maybe even the car.  I got these for the pool to clean the little areas the robot can't get to.  I really like them.  The bristles are nice firm plastic and they are a good smallish size.  These are very handy to have around your house.  I highly recommend these!",
Sharon Altenburg,Works well,https://www.amazon.com/gp/customer-reviews/R3A458MW64GODQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ75RJCN,"4.0 "," the United States "," September 1, 2024",Color: Black Handles,Verified Purchase,Small and flimsy but works good,
Lisa B,Good item,https://www.amazon.com/gp/customer-reviews/R1GNQRDIKBUZYX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ75RJCN,"5.0 "," the United States "," August 31, 2024",Color: Black Handles,Verified Purchase,Great for cleaning!,
Scott West,Great,https://www.amazon.com/gp/customer-reviews/RO46C1X9RF6UU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ75RJCN,"5.0 "," the United States "," August 30, 2024",Color: Black Handles,Verified Purchase,Great,
Amber,Great cleaner,https://www.amazon.com/gp/customer-reviews/R1CDTH2HKPX4EG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ75RJCN,"4.0 "," the United States "," August 23, 2024",Color: Gray,Verified Purchase,This brush has firm bristles that gets in all the small hard to clean places.,
Vickie,Love it,https://www.amazon.com/gp/customer-reviews/R2IF8EY8S2RDCJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ75RJCN,"5.0 "," the United States "," August 17, 2024",Color: Black Handles,Verified Purchase,Gets in the little places that is hard to get in,
Amazon Customer,Sturdy and work great,https://www.amazon.com/gp/customer-reviews/R3A6J327MUTJLK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CZ75RJCN,"5.0 "," the United States "," August 12, 2024",Color: Black Handles,Verified Purchase,"These are the bomb for cleaning those skinny, tough cleaning spaces. Well made, very sturdy.",
