评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Mrs. Ming,Price is a bit high,https://www.amazon.com/gp/customer-reviews/R1U2ERVB7TDJ8H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CDDKBCBP,"5.0 "," the United States "," January 19, 2025",Size: LargeColor: Multicolored121,,Definitely love the shirt. It’s definitely hard to find this pattern. I don’t know if the pattern is what adds to the price but I like it all the more. True to size.,
Brandi Cambric,Perfect fit,https://www.amazon.com/gp/customer-reviews/RB572GZPQ9HC7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CDDKBCBP,"5.0 "," the United States "," January 8, 2025",Size: XX-LargeColor: Multicolored121,,Feels nice and fits just right. Good quality material and well stitched. I will be buying more from this vendor. And for the price well worth the money.,
Jacky-O,Very nice quality & stylish,https://www.amazon.com/gp/customer-reviews/R2LT0RNKHLD5OO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CDDKBCBP,"5.0 "," the United States "," January 6, 2025",,Verified Purchase,"I bought this shirt for my hubby.  He likes to wear shirts that are little more noticeable and at first glance, he thought this one was too busy.  I convinced him he looked good in it and from the first night he wore it, he’s received so many compliments from both men and women!  The ladies like the silky feel of the material and the guys are jealous so, they want one too.  lol.  The sizing is true to size and it washes very well.",
NJ Product Reviews,Awesome quality “ night out “ shirt .,https://www.amazon.com/gp/customer-reviews/R32RFE6TUPHDEM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CDDKBCBP,"5.0 "," the United States "," January 5, 2025",,,"This shirt is awesome . The print , the craftsmanship , the quality , everything is there . I am 5.10” 256 men with a belly . I ordered 3x and it fits perfectly . The only issue I have , which is not a big deal at all , it is slightly shorter then i would like if i don’t tuck it in . Well , with this kind of shirts , you dont wanna do that . But also it should be considered that i have a belly and if i loose that , it will be perfect fit . It came in a vacuumed bag . As soon as i took it out and ironed , it came to life . Ironing is very easy . It even have hidden button closure . Well done . It feels almost silky , good quality material . I am very happy with this shirt . Got so many compliments when I wear . Well worth the price tag .",
Sharon wynn,Nice quality,https://www.amazon.com/gp/customer-reviews/R22CLSUQVVAEYN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CDDKBCBP,"5.0 "," the United States "," January 3, 2025",Size: X-LargeColor: Multicolored92,Verified Purchase,My husband liked everything about the shirt you got to be a man’s man to wear this shirt have confidence,
Sandy R,"Great for holiday parties, the colors remind me of a Maxfield Parrish painting.",https://www.amazon.com/gp/customer-reviews/R254LMMACXXZ54/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CDDKBCBP,"4.0 "," the United States "," January 2, 2025",Size: 3X-LargeColor: Multicolored126,,"If you don't know who the artist referred to might be, he did at least one picture used for a Moody Blues cover, with lots of blue and gold. The shirt is properly fitting size-wise. No complaints. I don't usually give 5 stars unless the item is just fantastic. This is a good but not great shirt, so...4 stars.",
Review for You,Met All Expectations!,https://www.amazon.com/gp/customer-reviews/RMATC06P141H9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CDDKBCBP,"5.0 "," the United States "," December 28, 2024",,,"I ordered the GSBOGOSSE Men's Floral Golden Lion with Paisley Long Sleeve Button-Down Retro Shirt for my son, who loves this style. I selected a size large to fit his 6'1"", 185 lb frame, which fit perfectly and true to size. The material is soft and very comfortable to wear. He likes it and has received many compliments on it. I like that it washed easily and came out of the dryer without many wrinkles!",
yjb,"Great look, OK quality, weird sizing",https://www.amazon.com/gp/customer-reviews/RC549WMKZTUG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CDDKBCBP,"3.0 "," the United States "," December 24, 2024",,,"This is an attractive shirt with a silky texture. It will look great to wear as a wedding guest. However, the fabric is not breathable. The seams are OK, but it had a LOT of loose threads after the first washing. The sizing is weird. I have a 49"" chest so I followed the size chart and ordered a 2XL. It fits me nicely in the chest, back, and shoulders, but the sleeves are too long, the collar is a bit snug (I have a 20"" neck), and the wrists are a bit tight.",
Reid Holbert,Eye catching,https://www.amazon.com/gp/customer-reviews/R21ZHDQVFVM9WQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CDDKBCBP,"4.0 "," the United States "," December 22, 2024",,,This is a well fitted shirt and has a very nice feel to the fabric. Unfortunately the shirt came in a shrink pack and the folds in the shirt didn't want to come out. The fabric is likely safe for an iron but the texture worried me so I used a steamer to much success. A good shirt but not a 5 star shirt for the reasons I mentioned.,
Godwin,OK,https://www.amazon.com/gp/customer-reviews/R2FJM6QZZZE7GU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CDDKBCBP,"4.0 "," the United States "," December 20, 2024",Size: LargeColor: Multicolored102,,"Nice on arrival, but a bit smaller than my size. Besides that no complaints",
