评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Melissa,fun and comfortable dress,https://www.amazon.com/gp/customer-reviews/R298KZH02VOKVZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJCRZCW2,"5.0 "," the United States "," January 5, 2025",Size: MediumColor: Ocean Blue,Verified Purchase,The dress is well-made and is very comfortable. The color was great. I got the aqua blue.,
Angie,Black dress,https://www.amazon.com/gp/customer-reviews/R2GQ8TMCTB4X44/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJCRZCW2,"3.0 "," the United States "," October 10, 2024",Size: MediumColor: Black,Verified Purchase,"Cute dress good material very stretchy. I ordered a large I’m 5’4 and 140LB it just doesn’t fit right and doesn’t look good on my body. The slit is smaller than what shows in the picture on the website unfortunately, I’m sending it back.",
Ali B.,Comfortable and versatile,https://www.amazon.com/gp/customer-reviews/R2GM7IZJGRQN9K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJCRZCW2,"5.0 "," the United States "," October 2, 2024",Size: XX-LargeColor: Black,Verified Purchase,I’m buying a second one. It is great for a night out in Park City and is comfy enough for the airplane. Easy to dress it up.,
Nicole A.,"Great quality, Too long",https://www.amazon.com/gp/customer-reviews/R9B2F4XF1W1W6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJCRZCW2,"3.0 "," the United States "," September 24, 2024",Size: SmallColor: Black,Verified Purchase,"Great quality, Too long. I returned this dress but would buy it again if it came in a petite size.",
Anne Curbow,Itchy fabric,https://www.amazon.com/gp/customer-reviews/RX5C9RCTKJMFS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJCRZCW2,"2.0 "," the United States "," September 9, 2024",Size: X-SmallColor: Black,Verified Purchase,"Ended up returning this because the fabric was not comfortable at all. Otherwise was a nice dress, but wouldn’t want to wear something so scratchy, especially in the heat.",
lauren,Good fit and color!,https://www.amazon.com/gp/customer-reviews/R1ONE07R0MWTOO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJCRZCW2,"4.0 "," the United States "," August 28, 2024",Size: LargeColor: Navy,Verified Purchase,I love the way the dress looks and fits! Color was what I expected. Only issue was the fabric was a little too heavy for what I like. Upside with the fabric thickness is no issues with being see through!,
Shannon C.,Good quality dress,https://www.amazon.com/gp/customer-reviews/R3NLNU4KCCGKDO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJCRZCW2,"4.0 "," the United States "," August 21, 2024",Size: MediumColor: Sky Blue,Verified Purchase,Bought this to wear in Italy and it was a hit. I’m only giving it 4 stars because the arm and chest area was a little big on me but the dress fit otherwise.,
kimberly porras,Soft yet sturdy knit.,https://www.amazon.com/gp/customer-reviews/R3FYAGMR3ZARG5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJCRZCW2,"5.0 "," the United States "," August 18, 2024",Size: XX-LargeColor: Jade,Verified Purchase,"Great Quality ,it's not forgiving so wear your Spanx.",
Marisa Donnelly,Neutral dress,https://www.amazon.com/gp/customer-reviews/R31VG9HNRCX5GO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJCRZCW2,"3.0 "," the United States "," August 8, 2024",Size: X-SmallColor: Earth,Verified Purchase,I love the color and the style.  It was heavy on my frame and didn’t fit well sadly.  I wanted to love it.  The color was pretty.,
Amanda B,SO Flattering!!,https://www.amazon.com/gp/customer-reviews/R3FWX1RES3WGYO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DJCRZCW2,"5.0 "," the United States "," July 26, 2024",Size: SmallColor: Black,Verified Purchase,"I love this dress. I am 5'1, 125-130lbs and the XS is perfect on me. I originally bought a size small, but the waist was a little baggy. However, I still wear the small with a sweater over top. The XS is perfect on it's own and SO incredibly flattering. The fabric is thick(ish) enough to smooth any area you want hidden. Cannot recommend this enough, this dress is perfect!",
