评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Mar,Poorly built,https://www.amazon.com/gp/customer-reviews/R2WP1UBQHDRHOL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BLY4R1GS,"1.0 "," the United States "," October 14, 2024",Color: B-light GraySize: Small,Verified Purchase,Looks and  feels cheap. Very hard to remove any sort of stains,
Aryana Mender,Fav Shirt,https://www.amazon.com/gp/customer-reviews/R2E1IP1SKTNW5B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BLY4R1GS,"5.0 "," the United States "," October 12, 2024",Color: A-greySize: Small,Verified Purchase,This is seriously one of my favorite shirts ever I honestly totally forgot I bought it here on Amazon. I seriously wear it once a week it fits so amazing the texture is so comfortable. Amazing quality great for the money.,
Brittany villarreal,Bad material,https://www.amazon.com/gp/customer-reviews/R29PBSFOFJGR3P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BLY4R1GS,"1.0 "," the United States "," August 22, 2024",Color: B-blackSize: Medium,Verified Purchase,Horrible quality more like a work out shirt material,
lily t,Flattering Skims Dupe,https://www.amazon.com/gp/customer-reviews/R3C0KWE1OI5GYB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BLY4R1GS,"5.0 "," the United States "," August 10, 2024",Color: B-blackSize: Small,Verified Purchase,"Looks and feels just like the expensive shirt from Skims. I 100% recomend. Looks adorable with a pair of jeans to go out, a mini skirt for a party, or even leggings to a workout. So comfy.",
Taylor Tingley,Awful,https://www.amazon.com/gp/customer-reviews/R3M0BH3VD28V10/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BLY4R1GS,"1.0 "," the United States "," March 21, 2024",Color: B-light GraySize: Large,Verified Purchase,"I would give it zero stars if I could, I didn’t even get to wear it one time before it was unraveling. Save your money.",
Fernanda,Flattering and True to size,https://www.amazon.com/gp/customer-reviews/R1XG0ZEMMV7HJX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BLY4R1GS,"5.0 "," the United States "," February 26, 2024",,Verified Purchase,I got this shirt in a size small and it fit perfectly for a person with a small bust. It also is pretty stretchy and its not so tight fitting which allows for comfort. I recently wore this shirt and truly is so flattering! The material is good quality and can either be dressed up or dressed down.,
Tawny Marceaux,Very thin,https://www.amazon.com/gp/customer-reviews/R4GS9RUR1MKW9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BLY4R1GS,"4.0 "," the United States "," February 5, 2024",Color: B-whiteSize: Small,Verified Purchase,I would’ve given this shirt a five star but it was a little see through. Plus I’ve washed it once so far and the arms shrank which made it a little uncomfortable to wear. Too bad because the style is really nice.,
Summerhill,Previously Worn,https://www.amazon.com/gp/customer-reviews/R3EJ4596KVN9HQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BLY4R1GS,"1.0 "," the United States "," November 22, 2023",Color: B-dark BrownSize: Large,Verified Purchase,"The t-shirt arrived with the smell of deodorant in the armpit areas. The item was also unraveling at the hem upon arrival of the t-shirt. Clearly, this was a used and returned item.",
Kindle Customer,NEVER CAME IN:(,https://www.amazon.com/gp/customer-reviews/RUQEKRFVTX32G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BLY4R1GS,"1.0 "," the United States "," November 15, 2023",,Verified Purchase,From the past reviews this top looked perfect for any occasion but unfortunately never shipped and never received.,
Leslie Alonso,Great fabric!,https://www.amazon.com/gp/customer-reviews/R306TZFHD6WO4A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BLY4R1GS,"5.0 "," the United States "," October 24, 2023",Color: B-whiteSize: Medium,Verified Purchase,I sweat so much when I’m at work (BT w/ kids) and this material I sweat a lot less and you cannot see it! It is a bit see through so you need to find the perfect white bra for it.,
