评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Judy Rotta,To slippery,https://www.amazon.com/gp/customer-reviews/R2XQE6CR34O2Q3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Y2LX2QH,"4.0 "," the United States "," December 22, 2024",Size: 7.5Color: Tan Nappa,Verified Purchase,Foot slides in the shoe,
Amazon Customer,Nice shoes but they squeak,https://www.amazon.com/gp/customer-reviews/R41QB2DY3YCYI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Y2LX2QH,"2.0 "," the United States "," November 2, 2024",Size: 8.5Color: Navy Nappa,Verified Purchase,"These are nice shoes and I would have kept them, but they squeak when you walk.",
fantamas,too narrow for normal width feet,https://www.amazon.com/gp/customer-reviews/R4ZX3C9FPSM38/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Y2LX2QH,"5.0 "," the United States "," October 5, 2024",Size: 7Color: Campari Nappa,Verified Purchase,I like these slides but too narrow for European women's feet...,
Tricia  A Thompson,Wanted to love these,https://www.amazon.com/gp/customer-reviews/R3QO85YHYTYMXY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Y2LX2QH,"2.0 "," the United States "," July 8, 2024",,Verified Purchase,"Nice leather, good stitching. I am a true 8.5 medium, these are too narrow/small. Would recommend sizing up by 1/2. I cannot wear these they hurt my feet and they don’t offer a wide width only medium.",2
Brenda C.,Pretty pink,https://www.amazon.com/gp/customer-reviews/R3CE1NFQ08V546/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Y2LX2QH,"5.0 "," the United States "," June 18, 2024",,Verified Purchase,Not comfortable.,
EMG1,Pure comfort,https://www.amazon.com/gp/customer-reviews/R3U39JSZ5UP0AP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Y2LX2QH,"5.0 "," the United States "," February 12, 2024",,Verified Purchase,Once I found the best size these are pure heaven. Walking on clouds soft and very stylish.  Hope I don't wear them out!,3
Chady Awad,Great product,https://www.amazon.com/gp/customer-reviews/R1GBTJUOPKQ24J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Y2LX2QH,"5.0 "," the United States "," December 29, 2023",Size: 7Color: Black Nappa,,Would recommend to anyone,
Kat,Order a 1/2 size up,https://www.amazon.com/gp/customer-reviews/R3KLEWQHHLOITG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Y2LX2QH,"5.0 "," the United States "," September 25, 2023",,Verified Purchase,VERY cute black mules but fits small. I wear a 9.5 M and had to order a 10 because the 9.5 was too short and my heal was hanging over the back edge of the mule.,5
KathrynMargaret,Second pair as comfortable as the first,https://www.amazon.com/gp/customer-reviews/R3UI6C009OPY61/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Y2LX2QH,"5.0 "," the United States "," July 7, 2023",,Verified Purchase,Super comfortable mules with a good amount of sole support,
phyl,Comfortable!,https://www.amazon.com/gp/customer-reviews/R1HRGVT20UM7WN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Y2LX2QH,"5.0 "," the United States "," May 23, 2023",Size: 10.5Color: Navy Nappa,Verified Purchase,Above expectation when it comes to being comfortable!,
