评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
cristina flores,Review,https://www.amazon.com/gp/customer-reviews/R2GHD389QY9HVG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CCXTHXDR,"5.0 "," the United States "," January 27, 2025",Size: SmallColor: Camel,Verified Purchase,"I recently bought this clothing set, and I’m really impressed! The material is soft and lightweight, making it super comfortable to wear all day. The fit is true to size, and the design looks just as good in person as it did online. It’s versatile enough to dress up or keep casual, which I love. My only issue is that the fabric wrinkles easily, but it’s nothing a quick steam can’t fix. Overall, it’s a great set and totally worth the price!",
Connie Price,Perfect fit - Love it,https://www.amazon.com/gp/customer-reviews/R3M42R9YZXA0N7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CCXTHXDR,"5.0 "," the United States "," January 26, 2025",Size: SmallColor: Navy,Verified Purchase,The navy is a great color. This looks fantastic on me. Wonderful fit and do comfortable. May concern the taupe color. 🙂,
martha rickman,Jogging suit review,https://www.amazon.com/gp/customer-reviews/RTCHDR2I54W40/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CCXTHXDR,"2.0 "," the United States "," January 24, 2025",Size: X-LargeColor: Navy,Verified Purchase,Cheap quality. Maybe should be 19.99,
Bonnie J.,Not a Fan,https://www.amazon.com/gp/customer-reviews/R13S6SLZTFTLTZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CCXTHXDR,"3.0 "," the United States "," January 21, 2025",Size: MediumColor: Navy,Verified Purchase,"Jacket was super short which I was not a fan of, if your torso is short I am sure you will love it.",
Jennifer Good,Looks nice pants run big,https://www.amazon.com/gp/customer-reviews/R15M452FJEJOZU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CCXTHXDR,"4.0 "," the United States "," January 20, 2025",Size: SmallColor: Navy,Verified Purchase,"I am 5’5, 135 with an athletic build. I ordered a small.  Jacket fits nicely but pants are baggy and too long in the crotch. I can roll the waist band once and it looks fine so I am keeping it because I like the way it looks with a fitted jacket. Washed nicely.",2
MR,Great purchase,https://www.amazon.com/gp/customer-reviews/R2WEYPIKWHRJV1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CCXTHXDR,"5.0 "," the United States "," January 13, 2025",Size: SmallColor: Navy,Verified Purchase,"I saw this on Amazon and ordered it to wear for airline travel.  I love that its a “sweatsuit” but the jacket dresses it up.  The fabric is soft and very comfortable.  I ordered a small and I’m 5’6” , 135 lbs.  Love it!",5
Harry E. Crump,Winter suit,https://www.amazon.com/gp/customer-reviews/R21FYW1UA4QUWE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CCXTHXDR,"5.0 "," the United States "," January 12, 2025",Size: LargeColor: Navy,Verified Purchase,This was a nice looking out fit at a good price. Thanks,
Sophie,Outerwear,https://www.amazon.com/gp/customer-reviews/R14S5MYQ54LTKI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CCXTHXDR,"2.0 "," the United States "," January 12, 2025",Size: LargeColor: Wine Red,,Not very flattering. It was too oversized so I returned it. I felt very boxy wearing it.,
Laura,Long enough. Super cute fabric.,https://www.amazon.com/gp/customer-reviews/R2EWEM3H2O781X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CCXTHXDR,"5.0 "," the United States "," January 6, 2025",Size: LargeColor: Navy,Verified Purchase,"I’m 5’8” and normal clothes are often just a tad short. These sleeves & pants are long enough—what a treat! Plus the waffly fabric is super unique & cute, so I am super excited to wear this as a travel outfit for work trips—it’s as comfy as sweats, but looks a lil classier.",6
Iris M Ayala,Mejor de lo que pensaba,https://www.amazon.com/gp/customer-reviews/R12N28VU1O5KTV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CCXTHXDR,"5.0 "," the United States "," January 5, 2025",Size: MediumColor: Pink,Verified Purchase,"Es muy bonito, bien hecho, buena calidad y queda genial al tamaño que uso.",
