评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Sandra Jaramillo,Perfecto,https://www.amazon.com/gp/customer-reviews/R1IZM595IOPBDF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," September 15, 2024",Size: 8Color: Forest,Verified Purchase,"Excelente confección y calidad, lindo",
Anahita,Cole Haan Women's Belted Wool Coat,https://www.amazon.com/gp/customer-reviews/R3NAWQ3NWIKQSS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," June 13, 2024",Size: 10Color: Forest,Verified Purchase,"Very nice coat with pretty price! Love its color - castleton green, which suits my skin tone. I got this at a very reasonable price and the quality is as expected. If you are considering it, don't hesitate!",
Cesars,Not true to size,https://www.amazon.com/gp/customer-reviews/RYHPLTX1F43TO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"2.0 "," the United States "," April 24, 2024",Size: 6Color: Forest,Verified Purchase,"Nice color, but Unfortunately have to return, not true to size",
audrey,Do not buy it,https://www.amazon.com/gp/customer-reviews/R1OAK6BEJ5QLAR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"1.0 "," the United States "," April 19, 2024",Size: 4Color: Belted Charcoal,Verified Purchase,"It smelled like gasoline. It triggered my allergy, and needed to use an inhaler. It came in a clear bag and the color of the jacket transferred to the bag. I received it today and I am returning it immediately. I don't even think it's a real one. also it came without a belt. I can't believe it was shipped in this condition",2
Carrie,Looks like a bathrobe.,https://www.amazon.com/gp/customer-reviews/R3Q3XFMS7PIBM3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"1.0 "," the United States "," April 12, 2024",,Verified Purchase,Returned. Not at all flattering. If you are tall and thin and shaped like a model… then MAYBE. Frumpy on every other body type.,
LE,Going back,https://www.amazon.com/gp/customer-reviews/R32DR83LQA3IJE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"1.0 "," the United States "," April 4, 2024",Size: 10Color: Lt Grey,,Nice looking coat but very itchy. I have the same coat I purchased in the store without the itchy feeling. There are also 2 buttons without holes or loops. One is on the inside and the other on the outside. It’s going back.,
Memyself&i,Color of coat is falsely advertised,https://www.amazon.com/gp/customer-reviews/R2Z0SML6UZRIEZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"1.0 "," the United States "," March 1, 2024",Size: 10Color: Belted Charcoal,Verified Purchase,Compare the advertised color of the coat to the actual product. Keep in mind that the color black is not an option to chose from when ordering.,
BBG,Lovely drape of the neckline,https://www.amazon.com/gp/customer-reviews/R28Z849PTWGDD8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"4.0 "," the United States "," February 28, 2024",Size: 4Color: Belted Charcoal,Verified Purchase,Warm and substantial wool coat. Lovely neckline drape.,
TB,Beautiful Coat but Fit is Off,https://www.amazon.com/gp/customer-reviews/R2I2ENAKCIVHOX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"3.0 "," the United States "," February 19, 2024",Size: 2Color: Belted Charcoal,,"Be warned - The arm and shoulder openings are small and a bit tight, sadly, but everywhere else is a great fit. I don’t think a bigger size will help because it will then be too large everywhere else.  As others noted the charcoal color is not as pictured, it is much darker. I didn’t mind as I was looking for closer to black. I ordered a size 4, I’m 5’2” and 135 lbs. I’m disappointed in the arm (dis)proportions especially considering the higher price tag. How is one supposed to wear sweaters and other winter clothing underneath? Thankfully the coat is lined and I think I will be warm. The collar is very classy, and the length goes to my knees. I am going to keep it as I need it for a last minute work trip to a colder climate, but buyer beware that the arm opening is quite slimmer than the rest of the coat’s fit.",
Fe-skits,"Gorgeous coat, but expect a darker grey",https://www.amazon.com/gp/customer-reviews/R3ARPVQEEF1ZPC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," February 4, 2024",Size: 6Color: Belted Charcoal,Verified Purchase,"The coat is absolutely gorgeous and chic. My only complaint is that it’s a dark charcoal grey instead of the medium grey in the pics, however it looks really nice so i don’t mind!",
Lilin,Totally different color than the picture on the website,https://www.amazon.com/gp/customer-reviews/R3ABWS9WDEWG0V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"1.0 "," the United States "," January 29, 2024",Size: 4Color: Belted Charcoal,Verified Purchase,It’s a very nice piece but I like the color shows on the website much better.,3
Shirin C.,Nice fit but wrong color,https://www.amazon.com/gp/customer-reviews/R1JZTQ9D6OPEG6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," January 21, 2024",Size: 2Color: Belted Charcoal,Verified Purchase,"The charcoal jacket in the photo is grey, however it’s black in reality. Aside from that it nicely form fitting and good quality.",2
Yohaira Rojas,Charcoal looks more like black.,https://www.amazon.com/gp/customer-reviews/R1TSWHE0S7P3JO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"3.0 "," the United States "," January 19, 2024",Size: 6Color: Belted Charcoal,Verified Purchase,Beautiful fabric elegant coat,2
GAL,Gorgeous Coat - Runs Small,https://www.amazon.com/gp/customer-reviews/REV23NGDBZ8M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DP7PGN15,"5.0 "," the United States "," January 10, 2024",Size: 10Color: Belted Charcoal,Verified Purchase,"This is a beautiful, elegant, coat and is very high quality. The charcoal color is much darker than shown here, but still lovely. The coat runs very small - I am normally a 4/6 and got a 10, which fit perfectly. You can find the full size chart on the Cole Haan website. The sleeves are wonderfully long, a little over 31 inches.",2
