评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
mc11x2,"Comfortable, nice quality",https://www.amazon.com/gp/customer-reviews/R11514DD9NSDM4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 29, 2025","Fit Type: 31"" InseamSize: LargeColor: Dark Grey",Verified Purchase,These very comfortable yoga pants look nice dressed up or down. Material feels good and wears well.,
Amazon Customer,Feel so nice,https://www.amazon.com/gp/customer-reviews/R1TEFITA9Y9K6H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 29, 2025","Fit Type: 29"" InseamSize: MediumColor: Taupe",Verified Purchase,Love these pants,
Ashley N Crossman,small was a large,https://www.amazon.com/gp/customer-reviews/R178OXARRIDMX9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"1.0 "," the United States "," January 28, 2025","Fit Type: 33"" InseamSize: SmallColor: Taupe",Verified Purchase,fit more like a large,
Amazon Customer,Amazing Pants,https://www.amazon.com/gp/customer-reviews/R3RJA05SJDFFLC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 28, 2025","Fit Type: 29"" InseamSize: SmallColor: Black",Verified Purchase,I have two pairs of these pants and they are the best! I love that I can wear them to work and to lounge in. They are so comfy!,
CKpete,Great fit and wash nicely!,https://www.amazon.com/gp/customer-reviews/R2P6PEDVCW7O8R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 28, 2025","Fit Type: 31"" InseamSize: X-LargeColor: Black",Verified Purchase,"Love these, have purchased 2 pair. In black and dark grey. Plan to also order the navy blue.",
Sackjoeswife,Great pants for work or leisure!,https://www.amazon.com/gp/customer-reviews/R3MA18H3WTUWNS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 28, 2025","Fit Type: 31"" InseamSize: LargeColor: Black",Verified Purchase,"I bought these for a work trip. They traveled great, didn’t get wrinkled in my suitcase. They are super comfortable and can be dressed up or down.",
Andy,But these now!,https://www.amazon.com/gp/customer-reviews/RW8UTHIFUXG3P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 28, 2025","Fit Type: 31"" InseamSize: MediumColor: Black",Verified Purchase,I get so many compliments on these pants whenever I wear them. They are great for lounging but can dress up too!,
Kristin Andrus,Sizes run a bit big,https://www.amazon.com/gp/customer-reviews/R35LBYYCC3W9OI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 27, 2025","Fit Type: 29"" InseamSize: SmallColor: Black",Verified Purchase,"I’m almost always a size S in most brands. 5’1, 130lbs, and hourglass figure. They are too loose at the top. I’m exchanging mine for an XS.",
Casandra Angulo,Best purchase,https://www.amazon.com/gp/customer-reviews/R2YCYW1QK47JXD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 27, 2025","Fit Type: 31"" InseamSize: LargeColor: Black",Verified Purchase,These pants are glorious! They literally feel like wearing comfortable sweats at work. I recently had a surgery and still had swelling so putting jeans or anything non-stretchy on was painful so these really helped me. They are really stretchy and the material feels soft.,
Y. Keuss,Thin,https://www.amazon.com/gp/customer-reviews/R3LTITZQFCOWMC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"3.0 "," the United States "," January 27, 2025","Fit Type: 31"" InseamSize: LargeColor: Black",Verified Purchase,"They are thin,  show cellulite, BOOO,  weird pockets.",
Shannon B,Great pants!,https://www.amazon.com/gp/customer-reviews/RTS37AFYQCE83/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 27, 2025","Fit Type: 33"" InseamSize: SmallColor: Black",Verified Purchase,"I was skeptical that these would be a good fit/buy, but I was pleasantly surprised. I am 5'9"" 142# and wear a size 4.  I bought the small tall and they fit perfectly!  The fabric is actually thicker than I anticipated.  I plan to wear them on a long flight, but they could be worn as around the house pants or work pants!",
Melanie Miller,Amazing!,https://www.amazon.com/gp/customer-reviews/R14G8ISFD4SFVN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 27, 2025","Fit Type: 31"" InseamSize: MediumColor: Black",Verified Purchase,These are incredible! I can dress them up for work or wear them perfect for teaching PE. They are professional and great quality. I need more!!!! Definitely buy them♥️ you won't regret it!,
MN consumer,Must have,https://www.amazon.com/gp/customer-reviews/R1H4MY4Y242PM1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 26, 2025","Fit Type: 31"" InseamSize: MediumColor: Navy Heather",Verified Purchase,Dressy yet leggings material. Highly recommend! They are a little long. I’m 5’3” and 130 pounds and ordered a medium. I have these in 2 colors and will get more,
Melissa Broyhill,I love these.  So soft and comfortable.,https://www.amazon.com/gp/customer-reviews/RHNKWX09NFWPT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 26, 2025","Fit Type: 31"" InseamSize: X-LargeColor: Black",Verified Purchase,These fit great and and are so soft and comfortable.  Good pockets and very stretchy.,
Theresa A Milligan,Perfect,https://www.amazon.com/gp/customer-reviews/R2GY9PLJ0SSPTF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 26, 2025","Fit Type: 31"" InseamSize: MediumColor: Dark Navy",Verified Purchase,"For reference, I'm 5'6"" 134lbs. and these pants are a perfect fit.  I haven't washed them yet, but if I follow the instructions, there shouldn't be a problem.",
Brittney,Not as advertised,https://www.amazon.com/gp/customer-reviews/R55Z4WA86ZLG4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"2.0 "," the United States "," January 26, 2025","Fit Type: 33"" InseamSize: LargeColor: Black",Verified Purchase,"As a tall girly I was excited to see these came in lengths (saw on tiktok shop but purchased here for fast shipping) but upon receiving them, the inseam was not 33” as advertised AND listed on the sizing tag, but measured at only 31.5. The product is soft and the overall fit, other than length, seemed true to size. Disappointing. I don’t know if I got a one off mislabeled item, but just something to be noted. Also, the care tag specifies hand wash only, I don’t have time for that so I will not be exchanging.",
Toni Andrews,Exactly what I'd hoped for!,https://www.amazon.com/gp/customer-reviews/R3P8659QK6046T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 26, 2025","Fit Type: 33"" InseamSize: X-LargeColor: Black",Verified Purchase,I belong to a dance troupe and need soft stretchy pants that don't look like sweatpants and come in tall sizes.  These are perfect! Ordering in more colors.,
Anonymous,Super high waisted,https://www.amazon.com/gp/customer-reviews/R2FGXWYAONZVKL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"3.0 "," the United States "," January 26, 2025","Fit Type: 29"" InseamSize: MediumColor: Black",Verified Purchase,The short length is perfect however the waist is really really really high. I have other high waisted pants and none of them come up this high! I cannot wear them.,
Ashley,Comfortable and stylish,https://www.amazon.com/gp/customer-reviews/R3MQ21Z6816U33/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 25, 2025","Fit Type: 31"" InseamSize: X-SmallColor: Black",Verified Purchase,So comfortable and easy to wear for both work and casual occasions.,
Brooke Ward,Absolutely amazing pants! 29”inseam Medium,https://www.amazon.com/gp/customer-reviews/R2ATYXCSH2QW03/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 25, 2025","Fit Type: 29"" InseamSize: MediumColor: Black",Verified Purchase,"I am 5’.25” 165lbs and these pants are the perfect length! I can wear tennis shoes or heels and they don’t look too short. I usually have to buy skinny jeans or leggings because everything is an awkward length, due to my shortness. They are comfortable and perfect for work. They are high rise enough that I can wear cute crop tops without my mom pooch hanging out. The fabric is soft and very stretchy. I’ll be buying in multiple colors! I am so happy to have pants that are comfortable, work appropriate, and wearable with boots. Oh and the front pockets are marvelous. The back ones are for fashion and aren’t an actual pockets. I was so nervous they would be too long. I cannot rave enough about these pants",
Jeannette,"Great for tall women, finally!!",https://www.amazon.com/gp/customer-reviews/RK5J2N87Y8WXM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 25, 2025","Fit Type: 33"" InseamSize: LargeColor: Dark Navy",Verified Purchase,"Thank you, thank you, thank you for finally making this type of pants for tall women!! The fabric is so nice and classy looking. I love them.",
Veronica,Love,https://www.amazon.com/gp/customer-reviews/R5L1Z255F6J4H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 25, 2025","Fit Type: 33"" InseamSize: MediumColor: Black",Verified Purchase,Comfortable and nice for work,
Genevieve,"Very comfortable, professional look",https://www.amazon.com/gp/customer-reviews/R18STMLSAY9YHV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 25, 2025","Fit Type: 29"" InseamSize: MediumColor: Turquoise",Verified Purchase,Darling color,
TG,Amazing pants for work or casual,https://www.amazon.com/gp/customer-reviews/R3U8IVBPSGFT4X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 25, 2025","Fit Type: 29"" InseamSize: SmallColor: Black",Verified Purchase,So comfy. Looks good.  5ft ordered small shortest length and perfect length. Look great to wear to work.  Can dress up or down. Wash well,
Kristina Wielen,Wonderful fabric,https://www.amazon.com/gp/customer-reviews/R3I0SNNCRIYJZL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 24, 2025","Fit Type: 29"" InseamSize: X-LargeColor: Coca Mocha",Verified Purchase,Very happy with this purchase! Lovely soft stretchy fabric with a good weight. Lots of colors.,
Majd N,Good,https://www.amazon.com/gp/customer-reviews/RQ6B19QVEGB87/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 24, 2025","Fit Type: 29"" InseamSize: MediumColor: Black",Verified Purchase,"Very nice quality, and when you wear it it’s like a work pants but so comfortable, love it",
H. M.,Cute pants but pretty easily recognizable as activewear,https://www.amazon.com/gp/customer-reviews/R2WT4RX94P3TVZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"4.0 "," the United States "," January 24, 2025","Fit Type: 31"" InseamSize: MediumColor: Dark Grey",Verified Purchase,"Very cute and good fit, but on any kind of close inspection the pockets are clearly sown into the front of the thigh like yoga pants and not trousers. You could maybe pull it off as business casual but definitely borderline. I wouldn’t say they really can double for a work pant unless activewear is allowed.",3
al,Great fit,https://www.amazon.com/gp/customer-reviews/R3KTHLI7OMJY9Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6V79DLZ,"5.0 "," the United States "," January 24, 2025","Fit Type: 31"" InseamSize: MediumColor: Mocha",Verified Purchase,I liked this item very much . I ordered in black and kaki . Very nice material and nice fit,
