评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Adrian C.,"Not great, actually we are a bit disappointed with the overall perfromance of this item.",https://www.amazon.com/gp/customer-reviews/R2KEXA79G3XKB1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKSR3SH8,"3.0 "," the United States "," August 10, 2024",Color: Charcoal,,"Upon trying out the Welaxy Deluxe drawer organizer multi-purpose storage Catchall Tray Counter Organizer for Key Jewelry, I was disappointed with several aspects of the product. The material used for the organizer felt quite flimsy and didn't seem to be very durable. Additionally, the compartments lacked the sturdiness I was hoping for, as they seemed prone to bending and warping. Moreover, the size of the compartments didn't quite meet my specific needs for organizing different items. Ultimately, I felt that the product did not live up to my expectations in terms of both quality and functionality.",
Christopher Herman,Get the longer one,https://www.amazon.com/gp/customer-reviews/R3DNCZZHFY1EL4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKSR3SH8,"4.0 "," the United States "," August 1, 2024",Color: Curry,,"I am using this as a jewelry box.  I also got another one in Style B, which I prefer because, for the same price, it's longer.",
Michael H.,"Sorry, I can't get past the price!",https://www.amazon.com/gp/customer-reviews/R667EIUW671FA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKSR3SH8,"2.0 "," the United States "," June 5, 2024",Color: Charcoal,,"They're very nice, but the price!? Just because a company tells you their product is ""Luxury"" doesn't make it so. I get charging a premium for these, but this is ridiculously overpriced. The felt lining is nice and perfectly smooth. The walls are thin and the sides loose shape easily. I guess if they were perfectly fit in a drawer, filling the drawer with bins side by side supporting eachother, they would be plenty strong  Price aside, the quality is very good, but they could be sturdier",
Reviewer,Great for a modern and clean organization of a drawer!,https://www.amazon.com/gp/customer-reviews/R34GDLBRYMGZQ0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKSR3SH8,"4.0 "," the United States "," May 6, 2024",Color: Gray,,"I like to keep things organized - everything from kitchen accessories/tools down to my kids art accessories such as pens, pencils, markers, scissors - you name it and it should have a place!  These Welaxy Felt Drawer Organizer Trays are sturdy, well made, come in a multitude of colors and sizes and of course are extremely versatile!  You could use these two toned Trays for just about anything, honestly anything if it will fit - except wet food items.  My daughter is using this set in her desk to keep her pens, pencils, drawing accessories, rocks and other Knick knack's that a 9 year old keeps.",
Megan,luxurious feel,https://www.amazon.com/gp/customer-reviews/R3D8SM79SVU63S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKSR3SH8,"5.0 "," the United States "," April 23, 2024",Color: Gray,,These are definitely sturdy enough to hold even the heaviest jewelry or other knick knacks you may need to store in drawers.  The soft material makes sure everything stays where you put it and that it stays safe and unscratched.  I am not sure if it is worth the whole 80$ they are priced at but they are very nice and i like htem,
Chris,"Nice, but with an absurd price",https://www.amazon.com/gp/customer-reviews/R1PJU0T9F5YK1J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKSR3SH8,"1.0 "," the United States "," April 20, 2024",Color: Curry,,"As you can see I'm reviewing these where I did not have to pay the $75.  While these look nice and appear to be well made and sturdy, I would never even consider paying $75 for them.  It's just ridiculous, and the nice packaging box doesn't change that.To get a 5 star rating they would need to be about $15 or less.  Once they get above $20 or so it's down to 4 stars.  Above $30 or so and it goes down to 3 stars.  Above $50 and definitely no more than 2 stars.  Maybe at $60 or so they still get 2 stars.  At $75 they are 1 star for sure.",
Jonathan O,Nice touch to the drawer,https://www.amazon.com/gp/customer-reviews/R19CFW1INMPH01/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKSR3SH8,"5.0 "," the United States "," April 18, 2024",Color: Gray,,"Keeping it all organized is what its about in this day and age.  This grey makes it look way more expensive than it already is. Before it was just brown, now you see a grey interior and gives a place for everything to de clutter while giving some relief to any stress or anxiousness in the space.",
K. Lee,Well made and  beautiful looking,https://www.amazon.com/gp/customer-reviews/R2HOP6U5OI2YM2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKSR3SH8,"5.0 "," the United States "," April 14, 2024",Color: Gray,,The boxes themselves are sturdy and lined with a nice felt. I’m pretty sure they weren’t intended to be used to be for tool storage but I needed something to replace the takeout lids I had been using. The different sizes accommodate all my knickknacks found in most peoples’ top drawers. Overkill for my use but beautiful all the same.,
Anonyminium,Pretty basic,https://www.amazon.com/gp/customer-reviews/RPHTKZTIPXH6K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKSR3SH8,"5.0 "," the United States "," April 9, 2024",Color: Curry,,"These are basic drawer organizers. They work for their intended purpose and look nice enough. I don’t know that I’ll order more, but maybe at some point as I continue to rearrange and organize things in my home, I might.  I do like that they’re not cheap plastic-y organizers and they fit in well decor wise with my mid century color and wood aesthetic.",
Paul Christian,Organizing never looked so good,https://www.amazon.com/gp/customer-reviews/R23EE1AR3ML35U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKSR3SH8,"4.0 "," the United States "," April 7, 2024",Color: Charcoal,,"This 7-piece set is a game-changer for keeping my drawers neat and organized. The multi-purpose storage design is perfect for holding keys, jewelry, watches, and other small items, helping to declutter my nightstand and countertops. The charcoal color adds a touch of luxury to my decor, while the durable construction ensures long-lasting use. Whether used individually or together, these organizers are versatile and practical. If you're looking for an elegant solution to tidying up your space, look no further than the Welaxy Deluxe Drawer Organizers.",
