评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Shaun Mohammed,Very cheap looking,https://www.amazon.com/gp/customer-reviews/RRW3WY1AY5718/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B071YL713B,"1.0 "," the United States "," December 24, 2024",Color: gold&gold,Verified Purchase,It feels very cheap,
Lilly Maynard,Love the way it looks; died after 3 days,https://www.amazon.com/gp/customer-reviews/R1B41EL5TB2L9B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B071YL713B,"3.0 "," the United States "," December 1, 2024",Color: silver&black,Verified Purchase,I love the way the watch looks but it died and quite working after 3 days. I put a new battery in and it still doesn’t work 😢,
Zsa-Nise Raquel Francis,Beautiful!,https://www.amazon.com/gp/customer-reviews/R3LFWKO6HK5MF6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B071YL713B,"5.0 "," the United States "," November 22, 2024",Color: green&gold,Verified Purchase,This watch was worth every penny and more. I was very impressed with the quality and the colors. This was a gift for my cousin and he was beyond excited to wear it. Thanks so much!,
Keemo,Cheap,https://www.amazon.com/gp/customer-reviews/R3UPX9MN87LUMF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B071YL713B,"1.0 "," the United States "," October 30, 2024",Color: gold&gold,Verified Purchase,This watch is very cheap material and flimsy. I guess you get what you pay for. The links didn’t even come out and as you pull the link out the band bent soon as you take the links out.,
jim heimann,Broken band,https://www.amazon.com/gp/customer-reviews/R2G4DBXFVNV1AO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B071YL713B,"1.0 "," the United States "," October 11, 2024",Color: Gold&black,Verified Purchase,Band is broken,
Jadaaa,Stylish,https://www.amazon.com/gp/customer-reviews/R2GUREDUMIW7ZM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B071YL713B,"5.0 "," the United States "," October 9, 2024",Color: gold&gold,Verified Purchase,"Bought as a gift for my Fiancé birthday, he loved it. It was reasonably priced.",
David P,DO NOT BUY THIS!,https://www.amazon.com/gp/customer-reviews/R1448OQBAYX0K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B071YL713B,"1.0 "," the United States "," October 4, 2024",Color: Gold&black,Verified Purchase,A total waste of money and time (pun intended).  This watch completely died within a month.,
Johnny S,Here are the extra tools and tips to removing links,https://www.amazon.com/gp/customer-reviews/R221NWSCJ3MLLL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B071YL713B,"4.0 "," the United States "," September 14, 2024",Color: gold&gold,Verified Purchase,"I needed a hammer, wd-40, box, and small flathead set to remove and then add the pin back to remove links.  Put some indents on the box to help hold the watch in place while removing pins.  Hammer the pin into the 1st segment of the vertical link just to pilot it in place, then line up the rest. Clean the pin and spray with a little wd-40 to help get it back in place. It takes patience to line this up and get it going.  You may need 1.4 or 2.0 flathead to keep the link push led out to maximize the hole opening to drive the pin back back in.  Hope this helps, too my about 30 to 40 mins to remove 3 links and place 2 pins backs in.  Will make a good prop watch for a night out. Will see how long it lasts for $20 bucks.",2
Me,Love it,https://www.amazon.com/gp/customer-reviews/R186WBXRU4EGAJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B071YL713B,"5.0 "," the United States "," September 3, 2024",Color: green&gold,Verified Purchase,Light weight removed 4 links easily,
Gavin,For the price this is really Great,https://www.amazon.com/gp/customer-reviews/R14AH0GWL4O0VX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B071YL713B,"5.0 "," the United States "," August 18, 2024",Color: silver&black,Verified Purchase,Looking for a cheap but great quality watch this is it,
Ancillia,Same as in photo,https://www.amazon.com/gp/customer-reviews/R2EKY2MDMXF8ZL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B071YL713B,"5.0 "," the United States "," August 15, 2024",Color: Gold,Verified Purchase,Was a great gift for my spouse he loves it very much,
Lakshmi Mandavilli,Watch,https://www.amazon.com/gp/customer-reviews/R1C87K5LO09VHA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B071YL713B,"1.0 "," the United States "," August 5, 2024",Color: Black Face,Verified Purchase,Died after a month,
Good watch,Its a little hard to adjust the size,https://www.amazon.com/gp/customer-reviews/RQV2JILMUY03Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B071YL713B,"5.0 "," the United States "," July 25, 2024",Color: silver&black,Verified Purchase,It’s pretty good quality for the price it fits my wrist well and i have small wrists its a little hard to adjust the size but other then that its a great watch,
Elaine,Good looking watch ⌚️,https://www.amazon.com/gp/customer-reviews/R24K02MBPSIA76/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B071YL713B,"5.0 "," the United States "," July 16, 2024",Color: gold&gold,Verified Purchase,Gave this watch to my grandson for his graduation and he loves the look of it.,
