评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Klystron01,"Heavy watch, but cotter pins are cheap.",https://www.amazon.com/gp/customer-reviews/R2QAOJQ4JKUV8M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07G4WSJM3,"4.0 "," the United States "," January 23, 2025",Color: Black,Verified Purchase,"Watch is heavy, but I prefer that.  Tool given to take links out was useless.  Instructions have a different tool shown.  Purchased other tool to take out links.  Took the cotter pins out and 2 were nice shape but the other 2 were terrible in such a way they could not re-inserted.  Thankfully I had 3 links to take out.Overall, the watch appears to be in good working order.",
Ruben,WOW!!!!!,https://www.amazon.com/gp/customer-reviews/RYW536X1DJCOR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07G4WSJM3,"5.0 "," the United States "," January 23, 2025",Color: silver black,Verified Purchase,love it beautiful watch,
Mary Johnson,Great gift,https://www.amazon.com/gp/customer-reviews/R2GOF00AYD1WQK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07G4WSJM3,"5.0 "," the United States "," January 21, 2025",Color: rose gold blue,Verified Purchase,My son-in-law love it.,
Excelente 👌,Excelente,https://www.amazon.com/gp/customer-reviews/RCITD2IC2XXDL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07G4WSJM3,"5.0 "," the United States "," January 20, 2025",Color: Black,Verified Purchase,Maravilloso Articulo.,
PJK,Christmas gift,https://www.amazon.com/gp/customer-reviews/R1Z5FQW3TRBA0D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07G4WSJM3,"5.0 "," the United States "," January 17, 2025",Color: Black,Verified Purchase,"Bought as a Christmas gift for my husband to replace his old current cheap watch that was on the downhill slide. He Loves it! It's very nice, well made and looks like a very expensive watch. He wears it everyday.",
Ron Warren,Good heavy manly looking watch. Love it.,https://www.amazon.com/gp/customer-reviews/R1OS8XV6E8D2A3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07G4WSJM3,"5.0 "," the United States "," January 17, 2025",Color: Black,Verified Purchase,"Received the watch a couple days ago. First band failed on day one. Seller was quick to send another. Band is huge. I burned three links to get mine to fit. **Be aware, the directions show removing the pins to remove links by having the link access on the wrong side. The pins are cotter pin in style. Pushing on the wrong end actually made the pin distort and not go back in solidly. I did the second pin extraction by having the pin tool enter the band with the link closest to me on the right. (Opposite as shown in the directions) The band failure occurred on a different spot. Not the areas where I removed links. So far loving the watch. Great weight and very nice looking watch.",
Glenn Scott Murphy,Extraordinary Buy !,https://www.amazon.com/gp/customer-reviews/R14PWO0CEISDKT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07G4WSJM3,"5.0 "," the United States "," January 13, 2025",Color: silver gold black,Verified Purchase,"I bought this watch, thinking to myself that this would be a onetime wear and then back in the box.  BUT was i ever shocked when i received this watch and how GREAT it looked and how well it's made. There is no way you can beat this quality or price for this time piece. I highly recommend this purchase.",
Mr. Jambz!,Missing Links & Disconnected Clasps!!!,https://www.amazon.com/gp/customer-reviews/RS9WZERZQPG62/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07G4WSJM3,"2.0 "," the United States "," January 12, 2025",Color: rose gold black,Verified Purchase,When I opened my nicely package watches. I begin to unboxing it while doing so I notice the pristine look of the watch face. Starting to lift it out of his padded cushion frame I suddenly observed it was not linked together at his clasps as it should be.....due to missing links which it needs. What can you do in this situation to help me resolve it?,
tlfmd,It will die after 13 months,https://www.amazon.com/gp/customer-reviews/R1G8SYQ9H95GNR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07G4WSJM3,"1.0 "," the United States "," January 10, 2025",Color: rose gold blue,Verified Purchase,"Attempt to use, instructions are vague. The handset  on the face refuses to move with viable battery",
Jonathan T,Issues with pin on clasp.,https://www.amazon.com/gp/customer-reviews/R1VZA50Q44DMET/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07G4WSJM3,"2.0 "," the United States "," January 9, 2025",Color: Black,Verified Purchase,"Watch get good, looked good. But the first watch I ordered, the pin on the clasp immediately came off when I was setting up the watch clock and band. I could not get it back on to stay. Was able to return it, Got another one and it was fine for a few weeks, until the pin came off again, this time I’m outside and I can’t find the pin to put it back on. I have an office job, and was not rough on the watch at all. Would have been a good buy if it wasn’t for that. No pin for the clasp makes the watch unusable.",
Magaly Alasa,Nice watch,https://www.amazon.com/gp/customer-reviews/R1OSBFPR7958BT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07G4WSJM3,"5.0 "," the United States "," January 9, 2025",Color: gold black,Verified Purchase,Looks great and we sincerely hope that it performs well. Just bought it and then we sent it to a relative far away.,
Medina Jackeline,Exelente,https://www.amazon.com/gp/customer-reviews/R2GA6M2QPZ7LFY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07G4WSJM3,"5.0 "," the United States "," January 9, 2025",Color: rose gold blue,Verified Purchase,Exelente,
Thomas Vosseler,Great appealing look,https://www.amazon.com/gp/customer-reviews/R3G59O7SC9QLGU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07G4WSJM3,"5.0 "," the United States "," January 8, 2025",Color: rose gold black,Verified Purchase,Liked this watch so much I bought a second one. Love the enamel coated band which gives it a comfortable feel and fit . There are no sharp edges.,
Excelente,Es hermoso,https://www.amazon.com/gp/customer-reviews/R367ZJV35LPLLD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07G4WSJM3,"5.0 "," the United States "," January 5, 2025",Color: gold black,Verified Purchase,Un excelente y hermoso regalo me encanta,
William,Very nice looking watch.,https://www.amazon.com/gp/customer-reviews/R31Q75HUDBQXQ4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07G4WSJM3,"3.0 "," the United States "," January 5, 2025",Color: silver gold black,Verified Purchase,This is an exceptional looking watch. It has many buttons and lighted back ground. The minus feature is there are no documents that tell you what all the features are and how to set them.,
Erving Mangum,Looks and feels amazing broke first day,https://www.amazon.com/gp/customer-reviews/R983PYT3H3ZIG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07G4WSJM3,"3.0 "," the United States "," January 3, 2025",Color: rose gold blue,Verified Purchase,Love the feel and look of it but broke the first day of wearing it,
