评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Steve Buentello,Great watch,https://www.amazon.com/gp/customer-reviews/RDU2ZPEM530B3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1QS9YDC,"5.0 "," the United States "," December 12, 2024",Color: Silver Dial,Verified Purchase,"Amazing watch. It is exactly what I was looking for. A formal looking piece that does not break the bank. I have gotten many compliments on it. A few people who do not know watches even asked if it was a Rolex. I corrected them obviously, but it still felt good to have people think I could afford that, haha. Only advice would be to get a link removal tool since this watch did not come with one. Overall, very happy with my purchase.",
Amazon Customer,Great Looking but glass is not good,https://www.amazon.com/gp/customer-reviews/R88GMBQNY8MSU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1QS9YDC,"3.0 "," the United States "," September 15, 2024",Color: Gold,Verified Purchase,Overall good looking watch but the glass cracked after a bump into something during normal daily wear on day two of wearing it. Disappointing based on all the good reviews.,
Pain Train3,Decent watch,https://www.amazon.com/gp/customer-reviews/R1QQ7QZOE7014G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1QS9YDC,"4.0 "," the United States "," July 6, 2024",Color: Gold,Verified Purchase,The watch keeps good time and I have received compliments on it.  Only gripe is the band feels and looks flimsy. Overall not bad.,
Brianna Reid,Better last year.,https://www.amazon.com/gp/customer-reviews/RC6E2PJ0K3GK2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1QS9YDC,"3.0 "," the United States "," April 12, 2024",Color: Gold,Verified Purchase,"This is my second watch by this company, I brought a watch last year. That watch was heavier and felt like it was better quality. I’m not sure what’s going on but something is different.",
NateRosa,Needs adjusting,https://www.amazon.com/gp/customer-reviews/R3JIMYOIESXBEV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1QS9YDC,"3.0 "," the United States "," April 3, 2024",Color: Gold,Verified Purchase,Feels light...so quality isnt all there. Looks great esthetic wise.,
Amazing Product!! 😃😃😃😃,Amazing 🤩,https://www.amazon.com/gp/customer-reviews/R48WMDJ2TNAIO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1QS9YDC,"5.0 "," the United States "," November 26, 2023",,Verified Purchase,This product I purchased and while back been with me since. I have two and can’t wait to buy my next one. It’s a collection,
castle hill,Looks great,https://www.amazon.com/gp/customer-reviews/R12L9ZCM9QRPA8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1QS9YDC,"4.0 "," the United States "," July 23, 2023",,Verified Purchase,Casing very thick for Quartz movement. But looks great.,2
Nicole M Armstrong,Thumbs up,https://www.amazon.com/gp/customer-reviews/R3HYK00K7CI9VF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1QS9YDC,"5.0 "," the United States "," May 25, 2023",Color: silver,Verified Purchase,This watch was absolutely more stunning in person. I was very pleased with the quality and the price. I would highly suggest purchase and I will be ordering this brand going forward! My hubby wants more!,
Randall russell,Top Quality Watch.,https://www.amazon.com/gp/customer-reviews/R3F22ZPQDP7K49/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1QS9YDC,"5.0 "," the United States "," April 28, 2023",Color: silver,Verified Purchase,"The weight is right, the band is on par and is easy to adjust with a watch kit, also on Amazon under 10$. The finish, the hands  and watch crystal are exceptional.  Nicest watch I've had in a long time.  Not the last one I will purchase from this brand.",3
R Santora,Surprisingly excellent quality at a great price!,https://www.amazon.com/gp/customer-reviews/R2KM6PWFV1S9A8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1QS9YDC,"5.0 "," the United States "," April 6, 2023",,Verified Purchase,"When I bought my previous watch about six years ago I was intrigued with the look of Burei watches but doubted their quality due to the low price.  Recently shopping for a new watch I gave Burei watches a harder look and was pleased that the quality has improved greatly but still at a reasonable price.  I found many positive reviews and am so pleased with this watch, I am also pleased to submit one more positive review. I am now a very proud Burei watch wearer!",3
Colin,They changed the bezel,https://www.amazon.com/gp/customer-reviews/RDHBNI6GHN2H0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1QS9YDC,"1.0 "," the United States "," April 4, 2023",Color: silver,Verified Purchase,Would have been my third burei if they didn’t change the fluted bezel to this new style,3
Michelle Rierson,Beautiful and Classy!,https://www.amazon.com/gp/customer-reviews/R3D3OBU0DAQKXE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1QS9YDC,"5.0 "," the United States "," January 1, 2023",Color: Gold,Verified Purchase,I like that the watch has a true Gold color. It truly catches the eyes of many. Great Purchase!,2
Leland F. Willis,Beautiful craftsmanship in two-tone watch,https://www.amazon.com/gp/customer-reviews/RUUNATHU7FLXW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1QS9YDC,"5.0 "," the United States "," November 15, 2022",,Verified Purchase,Great looking and very functional Watch.  Similar to Seiko President and Rolex.  Great luster!,
Michael Wayne,Luxury Watch,https://www.amazon.com/gp/customer-reviews/R2APXBBAOKZL53/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1QS9YDC,"5.0 "," the United States "," October 12, 2022",,Verified Purchase,Looks and Feels of high quality,2
Karl Doss,Doesn't glow as well as it should. Good quality watch.,https://www.amazon.com/gp/customer-reviews/R2XX6ZFNET85S7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1QS9YDC,"5.0 "," the United States "," October 6, 2022",Color: Gold,Verified Purchase,Fits loose. Plenty of band. Doesn't glow great.,
Clarence s,Lovely 😍,https://www.amazon.com/gp/customer-reviews/R2ADSU2QLQ4EB9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1QS9YDC,"5.0 "," the United States "," August 31, 2022",Color: rose gold,Verified Purchase,Lovely 😍,2
Adrian,New Fav!,https://www.amazon.com/gp/customer-reviews/R1SUJUBKLYXZY9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1QS9YDC,"5.0 "," the United States "," August 19, 2022",,Verified Purchase,"My new favorite, looks very clean, has good weight as well.",
Kazuyoshi Yamaguchi,Weight ❗️,https://www.amazon.com/gp/customer-reviews/R1HGVMB213FWAE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1QS9YDC,"4.0 "," the United States "," August 14, 2022",Color: silver,Verified Purchase,Almost this watch is very good but I think a little bit heavy and thick for me.,
Kylon,Very pleased with my purchase.,https://www.amazon.com/gp/customer-reviews/RFAMQW034TFE1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1QS9YDC,"5.0 "," the United States "," August 2, 2022",Color: Gold,Verified Purchase,"I'm in love with this watch, this watch is just a reminder for me to keep working hard until I can afford an actual rolex watch. For now really enjoy wearing this watch.",
radcliffe hugh mcphee,The uniqueness and beauty,https://www.amazon.com/gp/customer-reviews/R2UX0SQGGAHQIN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1QS9YDC,"5.0 "," the United States "," July 11, 2022",Color: rose gold,Verified Purchase,Value for the money,
Tymon Holiday,BUREI Mens Watches Luxury,https://www.amazon.com/gp/customer-reviews/R3UFASSFKX62HC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1QS9YDC,"5.0 "," the United States "," July 9, 2022",Color: Gold,Verified Purchase,Brilliantly made watch very similar to Rolex way better price,
Dwayne A. Stewart,Nice!,https://www.amazon.com/gp/customer-reviews/R3IFOPUINGYN7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1QS9YDC,"5.0 "," the United States "," June 19, 2022",Color: Gold,Verified Purchase,This is a very pricey LOOKING watch. I say that because I’ve gotten nothing but compliments from random people while wearing it. A nice classic classy looking timepiece.,
Matt,Great watch,https://www.amazon.com/gp/customer-reviews/R2SJU15S9FP3VQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1QS9YDC,"5.0 "," the United States "," June 9, 2022",Color: black,Verified Purchase,Solid watch. Good weight. Not to mention there was a gift in bottom of box. Another watch! But this one is a Chrono!,
Keezus,Great dress watch,https://www.amazon.com/gp/customer-reviews/RWIBJH8SFRCE2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1QS9YDC,"5.0 "," the United States "," April 28, 2022",Color: silver,Verified Purchase,"I needed this watch for my dressy occasions and it doesn’t disappoint. Keeps great time, is water resistant enough (but I wouldn’t swim with it) and the grey dial looks good too. Band seems a little cheap but hasn’t given any problems yet. For as little as I wear it I think it will last a while. Good all around.",2
Randy B.,I have bought 2 different ones in last year and like the quality.,https://www.amazon.com/gp/customer-reviews/RU6ZVI9X5QPC5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1QS9YDC,"5.0 "," the United States "," April 3, 2022",,Verified Purchase,All is good,
chazz,Great watch,https://www.amazon.com/gp/customer-reviews/RXNW077NV4F4U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1QS9YDC,"5.0 "," the United States "," March 2, 2022",Color: Gold,Verified Purchase,,
Bobby W Robinson,Too large even after I took all the links out,https://www.amazon.com/gp/customer-reviews/R1I4MEINR2G8GD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1QS9YDC,"5.0 "," the United States "," February 2, 2022",,Verified Purchase,This is nice beautiful time peace Watch but it’s TOO BIG even after I took all the LINKS out of the band I have a small wrist to  so I’m returning it👍  money  we’ll spent,3
Yeudi,Good,https://www.amazon.com/gp/customer-reviews/R3R1AQI5ICBZGK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1QS9YDC,"4.0 "," the United States "," February 1, 2022",,Verified Purchase,good,
Havasu Dave,Great value,https://www.amazon.com/gp/customer-reviews/R316RWSSH4OY8B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D1QS9YDC,"4.0 "," the United States "," December 27, 2021",Color: Gold,Verified Purchase,"I wanted a watch to wear daily that would keep my Rolex from getting scratched and damaged. This one looks great, but at 125 bucks I won't lose any sleep if it gets damaged!",
