评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
M Mitchell,Runs way small,https://www.amazon.com/gp/customer-reviews/R13B4GKWBVEDPD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"3.0 "," the United States "," January 21, 2025",Color: BlackSize: Medium,Verified Purchase,I wear a size 8 or medium in every brand I purchase …this size 8 did not compare to other brands I routinely purchase. Size up if ordering  as the material felt great and I wish would work,
Tracey A.,Size,https://www.amazon.com/gp/customer-reviews/R92G8CXLMKZAB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"2.0 "," the United States "," January 18, 2025",Color: BlackSize: Large,Verified Purchase,Ran small,
K,Return window too short,https://www.amazon.com/gp/customer-reviews/R3TO0QTXN2PE3E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"3.0 "," the United States "," January 18, 2025",Color: BrownSize: Large,,Pants were purchased as a birthday gift and turned out to be too small. Shows to be outside of return window so now I am stuck with too small pants 🙁 bummed.,
candice eisenfeld,"beautiful, comfortable, as advertised",https://www.amazon.com/gp/customer-reviews/R3DIK0L6MKNRV4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," January 15, 2025",Color: BrownSize: Medium,Verified Purchase,"I am 5' tall and these fit perfectly on me, as I was looking for a full length pant. I bought the camel color and looks just like the photos. I usually wear a medium and these are a good fit.",
Jen,Xs still too big,https://www.amazon.com/gp/customer-reviews/R2LXUSFPZQHNH0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"3.0 "," the United States "," January 11, 2025",Color: BrownSize: X-Small,Verified Purchase,I usually wear a small 2/4 and the xs was still too big. So bummed because the quality of these look much higher than the price and I love them.,
Dukecitymom,Quality fabric. Unlined!,https://www.amazon.com/gp/customer-reviews/R32DA1828KBH7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"4.0 "," the United States "," January 7, 2025",Color: BrownSize: Medium,Verified Purchase,"I am about 27""-30"" at the waist and 40"" at the hips. I bought M. It gets past my hips. In reference to height, I'm 5""0' and 27"" inseam. I purposely got M because I wanted the pants to hit my ankles and get it past my hips. However. It's too wide at the waistline and I added a piece of elastic. Getting it to be more fitted at the waistline and past my hips. Fabric is soft. My biggest disappointment is that it's FULLY UNLINED. The color is excellent. Just as pictured. Measurements are precise. A small may have fitted me better at the waistline. But I take into account that I wanted length and my hips to get through.",2
Christina,Nice pants!,https://www.amazon.com/gp/customer-reviews/R1E0IAD740F8BO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"4.0 "," the United States "," January 7, 2025",Color: BrownSize: Large,Verified Purchase,I wanted to love these pants the fit is great. They are very flattering and surprisingly stretchy. They are high waisted and easy to put on. They are nice and thick and have a soft wool like texture which make them quite tear resistant but the one downside is the button. I wore these probably 5 times and after that fifth wear the button fell off. Thankfully I was able to repair it but it was annoying and beyond the return window after it happened. Other than that I love the pants. I would have given them 5 stars if it wasn’t for the button issue,
Haoxiang Luo,High quality,https://www.amazon.com/gp/customer-reviews/R196OSRNCARDRD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," December 30, 2024",,Verified Purchase,Very comfortable and true to size. High quality.,
K. Sherman,Nice fit different fabric texture.,https://www.amazon.com/gp/customer-reviews/R1Y6K8CGLW8AAD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"3.0 "," the United States "," December 18, 2024",Color: BlackSize: Large,Verified Purchase,"They actually fit nicely. Only problem is they came in very wrinkly and steaming did not work so I had to use an iron. The fabric is kind of a velvety texture and even though I ironed on the inside of the fabric, it’s still left marks on the outside.",
Dawn P,Like others have said they have an odd fit,https://www.amazon.com/gp/customer-reviews/RD791PMR25YU1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"4.0 "," the United States "," December 8, 2024",Color: BlackSize: Small,Verified Purchase,"There are darts in the front that end in a conspicuous place. It bulges out right in the groin area. Love the fabric feel, texture weight. Wish they could have done a better cut.",
Namaste,So cute!,https://www.amazon.com/gp/customer-reviews/R4DHRD8VPYJOE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," December 6, 2024",Color: BlackSize: Medium,,"These are so cute. The crop length is perfect for my 5'4"" height. The fabric is a nice thick weight but not too thick. I ordered the brown and I'm ordering another pair in black.",
kk18,Weird sizing,https://www.amazon.com/gp/customer-reviews/R3RWU7Q0BOOO17/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"3.0 "," the United States "," November 28, 2024",Color: BrownSize: Medium,Verified Purchase,"Waist runs small. Wanted to keep these. Really impressed with the fabric and quality. Super cute style with the cropped length. The size of the waist compared to the width of the rest of the pant was really odd. I usually wear a size 4 but bought a medium. The waist was very snug. If I went up to a large, I think they would look like I was wearing a sack. So returning these",3
Rochelle G.,Love these pants,https://www.amazon.com/gp/customer-reviews/R2GBYFR8MMTE2Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B076HH1S9C,"5.0 "," the United States "," October 24, 2024",Color: BrownSize: Medium,Verified Purchase,Fabric is so soft and just the right thickness. I love the fit and the color. They run a tad small so I ordered the next size up but kept the smaller ones since I’m losing weight!,
