评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Bart B.,Beautiful watch,https://www.amazon.com/gp/customer-reviews/R3IT7PKMS1P9YQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09GRRSZJ1,"5.0 "," the United States "," January 19, 2025",Color: Green Dial Silver/Gold Tone Band,Verified Purchase,"Very happy with my new watch!, very good Quality for the price, compared to an expensive watch, it is stunning and the packaging was excellent, and came with a very nice display box to store each in ,,, just received my watch today, running perfect! Only thing I wish, was that it had a bigger stem to wind the watch easier,",
JoeyBurchfield,It was a automatic watch,https://www.amazon.com/gp/customer-reviews/RFC76R40J67VF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09GRRSZJ1,"5.0 "," the United States "," January 13, 2025",Color: Black Dial Silver/Gold Tone Band,Verified Purchase,Style and value. Was very easy to size to wrist. And the quality is very good.,
same barsoom,356,https://www.amazon.com/gp/customer-reviews/R1U667NUZBD2HN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09GRRSZJ1,"1.0 "," the United States "," January 9, 2025",Color: Blue Dial Silver/Gold Tone Band,Verified Purchase,,
Geege,Watch,https://www.amazon.com/gp/customer-reviews/RU3VUKNFJXNFX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09GRRSZJ1,"5.0 "," the United States "," January 2, 2025",Color: Black Dial Silver/Gold Tone Band,Verified Purchase,"I love the watch, as it does not need a battery. The way a watch should be made. I had to remove three links for the band to fit. But it's good now.",
Octavio Figueroa,Olev watch,https://www.amazon.com/gp/customer-reviews/R18SZ4NU2HJPLC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09GRRSZJ1,"2.0 "," the United States "," December 28, 2024",Color: Blue Dial Silver/Gold Tone Band,Verified Purchase,I have to adjust the watch every morning for time. It always falls behind. Do not think the quality is good for my needs,
Randall L.,great gift,https://www.amazon.com/gp/customer-reviews/R206C1T62KGSDA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09GRRSZJ1,"4.0 "," the United States "," November 21, 2024",Color: Blue/Gold Dial,Verified Purchase,Great gift.  Very nice looking watch and affordable.,
Amazon Customer,Really good product,https://www.amazon.com/gp/customer-reviews/R29TS8YPOT1KD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09GRRSZJ1,"5.0 "," the United States "," November 18, 2024",Color: Black Dial Silver Tone Band,Verified Purchase,Amazing,
Doug,Grey watch at a great price,https://www.amazon.com/gp/customer-reviews/R3KHZ34S01KI0Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09GRRSZJ1,"5.0 "," the United States "," November 11, 2024",Color: Black Dial Silver Tone Band,Verified Purchase,I own several of their watches and this is the first automatic.  If you leave it for three days it needs wound and reset.  My other auto watches last longer. Worth it tho for this beautiful watch at this price.,
El producto que pedí debía ser más grande para mi coche,Muy bien gracias,https://www.amazon.com/gp/customer-reviews/R1XRWE6VRC4X8X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09GRRSZJ1,"5.0 "," the United States "," October 16, 2024",Color: Blue Dial Silver/Gold Tone Band,Verified Purchase,Me encanto la compra,
Roy a piper,Watch,https://www.amazon.com/gp/customer-reviews/RYP4RXR7Y4GN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09GRRSZJ1,"3.0 "," the United States "," October 7, 2024",Color: Black Dial Silver/Gold Tone Band,Verified Purchase,"The watch is beutiful but the band clasp is either bent or sonthing is wrong. Because it won't snap closed on one side. Bad design. Can get it closed by holding release open while pushing the band down then releasing the button. And the lume doesn't stay aluminated very long. Have only had the watch one day. Other then that, seams ok.",
bern1228,smart design,https://www.amazon.com/gp/customer-reviews/R2FBJEWKMF1HBS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09GRRSZJ1,"5.0 "," the United States "," September 29, 2024",Color: Black Dial Silver/Gold Tone Band,Verified Purchase,"Waterproof, feels solid, link tool included, easy to see date. Gold highlights . Looks strudy. Auto like motion activated, would recommend.",
Robby Green,Looks Good,https://www.amazon.com/gp/customer-reviews/R1MEX6FCJD4JKO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09GRRSZJ1,"1.0 "," the United States "," September 20, 2024",Color: Black Dial Silver Tone Band,Verified Purchase,Came with a dead battery. I hope that the only problem,
WILLIAM FORD,Stopped working 90 days,https://www.amazon.com/gp/customer-reviews/R2VZMNGGBYKI57/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09GRRSZJ1,"1.0 "," the United States "," September 5, 2024",Color: Green Dial Silver Tone Band,Verified Purchase,"Trash. Stopped working. You get what you pay for..... but less than 3 months? Just in time for Amazon to decline the refund. Don't waste your money or ti me on brand ""watch""",
Javier Quiroz,lo hermoso que se ve,https://www.amazon.com/gp/customer-reviews/RP7I69QKLNIXU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09GRRSZJ1,"5.0 "," the United States "," August 18, 2024",Color: Blue/Gold Dial,Verified Purchase,Muy elegante para mi gusto buena calidad y el producto 👍lo quiero fantástico me enamoré de nuevo con el reloj gracias,
Jace A.,Hour hand stop after a month,https://www.amazon.com/gp/customer-reviews/R29ST49YGUETLG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09GRRSZJ1,"3.0 "," the United States "," August 14, 2024",Color: Black Dial Silver Tone Band,Verified Purchase,Looks and packaging was great but the hour hand has stopped working,
Amazon Customer,Looks,https://www.amazon.com/gp/customer-reviews/R1YNDTW2DRO41U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09GRRSZJ1,"1.0 "," the United States "," August 13, 2024",Color: Black Dial Silver Tone Band,Verified Purchase,Looks cheap,
Scotty Blades,Nice watcg,https://www.amazon.com/gp/customer-reviews/RCT7ITCDJ67ZK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09GRRSZJ1,"3.0 "," the United States "," July 19, 2024",Color: Black Dial Silver Tone Band,Verified Purchase,"I was looking for a self-winding watch that didn't come across one that didn't break the bank until I found this one. My big complaint is that unless you wear it 24/7 it stops running. I have to reset the time and day if I leave it off for 24 hours and this was not mentioned in the add. I had a self-winding watch that my mother purchased for me many many years ago and this was not an issue, why cant they still be made this way? My only other issue is that it is so heavy that it is not that comfortable to wear. I kept it anyway as it looks as if it is well made and I do like its appearance.",
