评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Amazon Customer,Awesome Watch ⌚!!,https://www.amazon.com/gp/customer-reviews/RS8NQH96D9BHV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYZTX7N6,"5.0 "," the United States "," January 13, 2025",Color: black Leather Blue Dial,Verified Purchase,"I really enjoyed my new watch. It kept great time and date. Unfortunately I didn't get to enjoy it for very long. I lost my watch and everything I own because my house burned down and like I said, I lost everything I owned. I love Amazon, I've ordered a lot from them and they will always be my go to place for all of the things I have ordered and will order more in the future.",
EMMANUELLE ST NATUS,A quien le puede interesar,https://www.amazon.com/gp/customer-reviews/RX0Y3B1WGP6FJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYZTX7N6,"4.0 "," the United States "," January 9, 2025",Color: Leather black watch 2871,Verified Purchase,"Yo he comprado este reloj para hacer un regalo a un amigo, le gustó mucho es tal cual en la imagen solo no llega en caja.",
Sunaz,Exactly as the picture..,https://www.amazon.com/gp/customer-reviews/RGLX5CEY8UMYX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYZTX7N6,"5.0 "," the United States "," January 4, 2025",Color: brown Leather black 2871,Verified Purchase,I bought it as a gift. It was the perfect size better than I expected..The band leather color is beautiful and sturdy.. will update about the durability and battery life;),
Jerry R Becker,Watch Band,https://www.amazon.com/gp/customer-reviews/R3PAEDZH654VBT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYZTX7N6,"2.0 "," the United States "," January 1, 2025",Color: black Leather Blue Dial,Verified Purchase,Watch band way too small for even an average person.,
Caleb Morgan,"Doesn't keep dates well, Band begins to chip",https://www.amazon.com/gp/customer-reviews/RHCJAOK5LNBX9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYZTX7N6,"3.0 "," the United States "," December 14, 2024",Color: brown Leather silver 2872,Verified Purchase,"Bought this watch as a nicer everyday watch. Noticed that over the course of a week, the date is off by a day or two. Pretty annoying to have to reset the day. At this point, the wheel to change the date doesnt work, not even moving the time hand with the wheel changes the day.  The band will begin to break down at the tip of the band too, not so much of a problem as its not very noticeable but still a downside.",
Rider boys,Great Design,https://www.amazon.com/gp/customer-reviews/R2BEZ0FPNJWY5F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYZTX7N6,"5.0 "," the United States "," December 11, 2024",Color: gold silver watch,Verified Purchase,The design is awesome but the battery dies too fast.,
gail w,Watch,https://www.amazon.com/gp/customer-reviews/R1VSR8H7Y5R22U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYZTX7N6,"5.0 "," the United States "," December 11, 2024",Color: rose gold blue 2878,Verified Purchase,Looks good 👍  loved the color  😍  keeps great time.  Easy to set time and date.,
Kris,Wrong Color,https://www.amazon.com/gp/customer-reviews/R23XZTYTYK0C9T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYZTX7N6,"3.0 "," the United States "," December 10, 2024",Color: brown Leather rose gold 2871,Verified Purchase,Nice watch but not the color I ordered.,
Amazon Customer,Looks like a very expensive watch,https://www.amazon.com/gp/customer-reviews/R1SVBVPTXBYIDP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYZTX7N6,"5.0 "," the United States "," November 30, 2024",Color: Brown Leather Black Dial,Verified Purchase,Everyone has remarked at this watch assuming it is a very expensive. Keeps perfect time and was easy to reset date when travelling from one coast to the other.,
Python,Loses time. Keep winding,https://www.amazon.com/gp/customer-reviews/RXT1Y3ZKXLXK9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYZTX7N6,"3.0 "," the United States "," November 18, 2024",Color: Leather silver black 2871,Verified Purchase,As long as you keep it wound it keeps time. 80s flashback!!,
Eduardo Duran,Works like a watch.,https://www.amazon.com/gp/customer-reviews/R3L0XKBOJ7Z1N0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYZTX7N6,"4.0 "," the United States "," November 10, 2024",Color: rose gold 2872,Verified Purchase,Watch keeps time and looks fairly decent. For the price I consider that I got a great deal.,
Doug Mayse,Great product,https://www.amazon.com/gp/customer-reviews/R2TGI5V30IGLAD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYZTX7N6,"5.0 "," the United States "," November 6, 2024",Color: brown Leather blue 2872,Verified Purchase,I love this watch! Great quality and looks great!,
Era lo que buscaba,Bueno,https://www.amazon.com/gp/customer-reviews/R1T1KVDO4RSR14/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYZTX7N6,"5.0 "," the United States "," October 22, 2024",Color: Brown Leather Black Dial,Verified Purchase,Buena calidad,
Maurice,None,https://www.amazon.com/gp/customer-reviews/R3QOG57T3W0S0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYZTX7N6,"1.0 "," the United States "," October 17, 2024",Color: brown Leather black 2872,Verified Purchase,Did not fit !,
cesar luna,Reloj Olev,https://www.amazon.com/gp/customer-reviews/R2U8BLGEDSP01L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYZTX7N6,"5.0 "," the United States "," October 2, 2024",Color: Red brown band &amp; blue dial,Verified Purchase,Excelente reloj,
Yvis,Fabuloso,https://www.amazon.com/gp/customer-reviews/R3AZEGZSVNMX8C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYZTX7N6,"5.0 "," the United States "," September 29, 2024",Color: Brown Leather white Dial,Verified Purchase,"De verdad que es muy hermoso y con clase, por su precio ,es una compra excelente, quede sumamente complacida . Gracias",
Nidia Davadi,⌚ watch,https://www.amazon.com/gp/customer-reviews/R3VFNE4LIB24XE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYZTX7N6,"5.0 "," the United States "," September 29, 2024",Color: brown Leather black 2872,Verified Purchase,Muy buena calidad facil de usar,
Paulino Guzmán Cruz,Excelente,https://www.amazon.com/gp/customer-reviews/R1DQ86AW3101QC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYZTX7N6,"5.0 "," the United States "," September 26, 2024",Color: brown Leather blue 2872,Verified Purchase,Muy bonito,
Marc,Nice watch but second one broken arm,https://www.amazon.com/gp/customer-reviews/R2JG2LYHS1CW7Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYZTX7N6,"2.0 "," the United States "," August 30, 2024",Color: rose gold black 2872,Verified Purchase,Second hand tip broken. Another one went back because the second hand did not line up. POOR quality control.,
Christian,Feels amazing and looks like luxury,https://www.amazon.com/gp/customer-reviews/R3M5OM123LSBB9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYZTX7N6,"5.0 "," the United States "," August 27, 2024",Color: all Black,Verified Purchase,The leather feels amazing (I highly doubt it’s real leather but nonetheless) and feels like luxury (or atleast the closest thing to luxury a college student can get haha),
kevin d.,Doesn't work as advertised,https://www.amazon.com/gp/customer-reviews/R35WJG00F7H93C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYZTX7N6,"1.0 "," the United States "," August 26, 2024",Color: black silver blue 2878,Verified Purchase,"Main reason I bought this particular product was the advertising that the illuminated hands were effective, NOT SO , the hands don't light up AT ALL,  definitely one of my worst purchases from AMAZON, sincerely Kevin",
Leslie Pruitt,Was a gift,https://www.amazon.com/gp/customer-reviews/R2BNY4R5ESK4ME/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYZTX7N6,"5.0 "," the United States "," August 16, 2024",Color: Leather silver black 2871,Verified Purchase,Love this,
Ada cruz,Lo recomiendo para un regalo,https://www.amazon.com/gp/customer-reviews/R1HJLEWNPP1LE0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYZTX7N6,"5.0 "," the United States "," August 16, 2024",Color: black silver blue 2878,Verified Purchase,Muy lindo y elegante,
D.REAMS,A little confused.,https://www.amazon.com/gp/customer-reviews/R2JVZBCZJB94CL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYZTX7N6,"2.0 "," the United States "," August 11, 2024",Color: all Black,Verified Purchase,"The watches are not  for adults. The watch ban was too short. Very uncomfortable . Would not fit. The watch's face was the size of a quarter. Now, I'm stuck with 2 watches. I cannot use. Very very disappointed.",
Keepingitreal,Cool watch,https://www.amazon.com/gp/customer-reviews/R2D9IXK0ZD0FTW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYZTX7N6,"5.0 "," the United States "," August 8, 2024",Color: Brown Leather white Dial,Verified Purchase,I wanted a great looking watch that was casual. I have small wrists and this watch fit perfectly.,
Thomas E. Lenagh,My only fault,https://www.amazon.com/gp/customer-reviews/R20S0VZUP3UD1G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYZTX7N6,"4.0 "," the United States "," July 28, 2024",Color: rose gold 2872,Verified Purchase,"My only fault with this was learning that it also comes in “gold”, which was my preferred color. That I would have to buy another watch to get my preferred color was not preferred. Ahh, the dilemma, I suppose I’ll have to get used to the bronze.",
Awesome!,Beautiful Watch,https://www.amazon.com/gp/customer-reviews/R3P8C84PYOXYZ1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYZTX7N6,"5.0 "," the United States "," July 6, 2024",Color: Red brown band &amp; blue dial,Verified Purchase,Just received the watch today. Beautiful watch. Can't wait to wear it.,
Ronald,Very nice watch,https://www.amazon.com/gp/customer-reviews/R3248UEBKHLSVP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYZTX7N6,"5.0 "," the United States "," June 29, 2024",Color: rose gold blue 2878,Verified Purchase,It’s exactly what I was looking for,
ELI SANTIAGO,Hard to distinguish the watch hands,https://www.amazon.com/gp/customer-reviews/R239NMN590AX7D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYZTX7N6,"3.0 "," the United States "," June 24, 2024",Color: rose gold 2872,Verified Purchase,While this watch is nice looking unfortunately the watch hands blend in with the watch face making it some what difficult to distinguish the watch.,
Jim jerome,Keeps time besides looking like a more experienced watch,https://www.amazon.com/gp/customer-reviews/R3QEUE4WBBZDPB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CYZTX7N6,"5.0 "," the United States "," June 18, 2024",Color: brown Leather black 2872,Verified Purchase,It’s a good looking watch I bought two. Changed one band to black.  I have several Olevs watches. No complaints  you won’t regret buying,2
