评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Natalie G,Shocked!,https://www.amazon.com/gp/customer-reviews/R23N3XEUMTR1EV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDX8VXJ8,"5.0 "," the United States "," January 24, 2025",Color: BlueSize: Medium,Verified Purchase,I can't believe how nice this fit my son who has very long arms and got a medium. He is almost 5'8 and the lengths were perfect.  It's super nice!,
Mike Adrian,Poor Quality,https://www.amazon.com/gp/customer-reviews/R1AHJQ67QAQ0FF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDX8VXJ8,"2.0 "," the United States "," December 1, 2024",Color: Luxury-silverSize: Large,Verified Purchase,Don’t like the quality feels poorly made,
Charlie Rose,Party on,https://www.amazon.com/gp/customer-reviews/R32QVQ4XS1C4YR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDX8VXJ8,"5.0 "," the United States "," October 31, 2024",Color: BlackSize: X-Large,Verified Purchase,"Fits well, and looks very unique and eye catching. Great style. Quality is pretty decent and has held up through some long nights.",
Debbie M,Fits well,https://www.amazon.com/gp/customer-reviews/R2W3ZOAVM2FOE0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDX8VXJ8,"5.0 "," the United States "," October 28, 2024",Color: BlueSize: Medium,Verified Purchase,My son looked great in it for his graduation dance,
#everydaymom,"Great Quality, Great for the Price, Exactly as Expected",https://www.amazon.com/gp/customer-reviews/R1FV55JZ5K9J7A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDX8VXJ8,"5.0 "," the United States "," September 22, 2024",Color: BlueSize: Medium,Verified Purchase,"Loved the color, design, fit, and price of this blazer! It was the hit of my son’s homecoming dance, it made his entire outfit, he got lots of compliments he did not expect and he really liked it as well!  I did size down one size and it fit perfectly👍🏽.  It is a must buy!",
Jen,Stunning and well made,https://www.amazon.com/gp/customer-reviews/R27QIZXK2F85TV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDX8VXJ8,"5.0 "," the United States "," June 3, 2024",Color: Dark BlueSize: Large,Verified Purchase,My husband wore this to a gala for a Chinese organization and he received many compliments. It's very well made and the fabric is of good quality. We ordered both a black one and blue one but decided to keep the blue one. They were both great. The blue popped. The fit was perfect. He got a large and he's 6' tall and about 200 lbs with a large chest area.,
catslave,Perfect for the occasion!,https://www.amazon.com/gp/customer-reviews/RIWQPEIK5WOM7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDX8VXJ8,"5.0 "," the United States "," May 20, 2024",Color: Flower-blackSize: XX-Large,Verified Purchase,"Got this for the formal party thrown by husband's company. It fit him perfectly (he's very tall and sleeves are often too short) and he wore it comfortably all evening. Buttons and seams well done, fabric thick and sturdy. Will buy from.thjs seller again.",
F. Williams,Amazing Look for price,https://www.amazon.com/gp/customer-reviews/R136GW3J0D8D3H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDX8VXJ8,"5.0 "," the United States "," May 10, 2024",Color: Dark BlueSize: Medium,Verified Purchase,"Quality was amazing and colors were vibrant. Love the look and feel, can't wait to wear it again!",
T. Thackrey,"Looks great, feels good.",https://www.amazon.com/gp/customer-reviews/R2G4MXOLJEYHZD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDX8VXJ8,"5.0 "," the United States "," April 23, 2024",Color: BlueSize: XX-Large,Verified Purchase,This exceeds my expectations.,
Sebastien,Great buy!,https://www.amazon.com/gp/customer-reviews/R3FJ7AYQZ6COGP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDX8VXJ8,"5.0 "," the United States "," April 23, 2024",Color: BlueSize: Large,Verified Purchase,"Fits well, good quality, looks amazing. Colors are bright. Quite happy about it, got lots of praise walking around with it",
