评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
FinderFluff,I love this,https://www.amazon.com/gp/customer-reviews/R8Y4V3QLWOV27/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF26C5W3,"4.0 "," the United States "," December 9, 2024",Color: Luxury BrownSize: Medium,Verified Purchase,"Looks exactly like the picture, I love it",
Bought for my husband and he loves it.,Jacket,https://www.amazon.com/gp/customer-reviews/R3H0ADFA29VKC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF26C5W3,"4.0 "," the United States "," July 21, 2024",,Verified Purchase,The fit was very nice,
HalfGeek,"Surprisingly, nice jacket",https://www.amazon.com/gp/customer-reviews/RMODZDKBZP1RC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF26C5W3,"5.0 "," the United States "," July 18, 2024",Color: Luxury RedSize: Medium,Verified Purchase,"This ended up being a surprisingly nice jacket. I was very surprised it looks great, very pretty, exactly as you think it would look based on the picture. Fit great, people loved it. Again, figured it would be a cheap piece of junk, and maybe it is, but it looks nice and isn’t expensive.",
Amazon Customer,Good quality just add a little for size.,https://www.amazon.com/gp/customer-reviews/R1BJJTQTGVA6OP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF26C5W3,"5.0 "," the United States "," July 10, 2024",Color: Luxury BlueSize: Small,Verified Purchase,Really enjoyed this jacket with very good quality just wish I would have added a little on the size for more room.,
Chad P,Well made good quality,https://www.amazon.com/gp/customer-reviews/R1EM3CHFPWEQXY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF26C5W3,"5.0 "," the United States "," May 12, 2024",Color: Luxury RedSize: Medium,Verified Purchase,I purchased this for a 80's prom theme party.  It is a slim fit so if you are athletic build it will fit like a custom made jacket.  I bought a medium and it fit great ( I wear a sz 42 slim suit ) .  This is well made and not like the really cheap costume suits that look like plastic .,
Mike,"Beautiful, but runs large.",https://www.amazon.com/gp/customer-reviews/R1LPVL0497H643/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF26C5W3,"4.0 "," the United States "," April 28, 2024",Color: Luxury BlueSize: Small,Verified Purchase,"Ordered this jacket and it was beautiful, but was so big that the jacket swallowed my son. For reference he's 5'10"", about 140lbs (athletic, but slim), and wears a small in everything. The jacket fit him more like a large. Unfortunately will have to return.",
Jay C Strackeljahn,Simply gorgeous!,https://www.amazon.com/gp/customer-reviews/R2KTDWMBU3NV91/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF26C5W3,"5.0 "," the United States "," April 20, 2024",Color: Luxury PurpleSize: Medium,Verified Purchase,What a beautiful jacket!  The purple is almost electric in certain light. The fit is flattering.  I'm very excited to wear it out in the town.,
Hung T.,Nice but cheap material,https://www.amazon.com/gp/customer-reviews/R2RDFQ8A2NM0EB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF26C5W3,"4.0 "," the United States "," April 17, 2024",Color: Luxury PinkSize: Medium,Verified Purchase,Size is smaller than normal so need to order up one size,
Devil,feels less premium than expected,https://www.amazon.com/gp/customer-reviews/RHSBE8WMOWXE4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF26C5W3,"3.0 "," the United States "," February 29, 2024",,Verified Purchase,"I had high hopes for this luxury embroidered blazer, but unfortunately, it fell short of expectations. While the floral design is visually appealing, the overall quality is subpar. The material feels cheap, and the fit is awkward. Moreover, the embroidery lacks the intricate detail I anticipated. It might work for a one-time event, but it doesn't justify the price tag. Disappointed with this purchase.",
richard raffo,Way too big,https://www.amazon.com/gp/customer-reviews/R28D0S1XFIAURE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF26C5W3,"1.0 "," the United States "," February 25, 2024",,Verified Purchase,"The shoulders were fine, but I could’ve put another person in my belly",
