评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Mindy Millikan,Looked Great - Wrinkles Easily,https://www.amazon.com/gp/customer-reviews/RIIX6XQXEROW1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"4.0 "," the United States "," January 15, 2025",Size: X-LargeColor: Dark Green,Verified Purchase,"Daughter wore for a school dance. Looked great on her, it just wrinkles easily.",
SLD,Beautiful,https://www.amazon.com/gp/customer-reviews/R2EPV45EIONAHS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"4.0 "," the United States "," January 10, 2025",Size: X-LargeColor: Peacock Blue,Verified Purchase,Beautiful well fitting dress!,
Lori,I love this dress,https://www.amazon.com/gp/customer-reviews/R31UA35BDABT33/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," January 10, 2025",Size: LargeColor: Orange,Verified Purchase,"Purchased for a fall wedding. It feels so nice! The size was perfect. The color was gorgeous. So many compliments! The quality is really nice. It is so fun to dance in and the material is comfortable, soft and not itchy. I might buy it in all of the colors! Great value for my money! Highly recommend if you need a versatile dress for a wedding during any season!",
Britnee,Very pretty!,https://www.amazon.com/gp/customer-reviews/R3SJP303Q81PDC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," January 8, 2025",Size: LargeColor: Peacock Blue,Verified Purchase,Love love love the color! There is a slip like skirt underneath so no worries about see through. The dress itself is stretchy but the halter neck is very tight and it is very tight in the bust area. The rest of it fit perfectly and it held up very well for a wedding I attended. I can definitely see me wearing it again if I add some additional fabric around the neck piece so I don’t feel like I’m choking.,
Jasmine Butler,Bigger than I expected,https://www.amazon.com/gp/customer-reviews/RRIH0S7SE39KA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"4.0 "," the United States "," December 30, 2024",Size: X-LargeColor: Red,Verified Purchase,I bought it for a wedding but didn’t end up wearing it.. it looked too big and bulky. But it’s cute… maybe if I had gotten a smaller size,
BRI,No for big chested woman or wide backs,https://www.amazon.com/gp/customer-reviews/R39YVU7Q5ZBIC5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"3.0 "," the United States "," December 28, 2024",Size: LargeColor: Dark Green,Verified Purchase,Beautiful dress no stretch and very tight in the chest area it was literally squishing my girls with nothing on them I tried putting cakes on to cover and they did not fit in so you can imagine how tight the chest area is,
joycelyn10,Nice flow.,https://www.amazon.com/gp/customer-reviews/R1VSFLUD3L6R8H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," December 4, 2024",Size: MediumColor: Orange,Verified Purchase,I received lots of compliments wearing this dress for my 45th anniversary cruise.,
Ana Neris,Don’t go by the size chart,https://www.amazon.com/gp/customer-reviews/R20BP9AW4STRS0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"4.0 "," the United States "," November 29, 2024",Size: XX-LargeColor: Dark Green,Verified Purchase,"I followed the size chart from the vendor and ordered the size they recommended. (XXL)The dress was really big on me on the top. Returned it and ordered the regular size that I usually get when i shop normally.(L) The dress fit perfectly once I received the correct size. The color of the dress is exactly as the one in the picture, the fabric is really nice. I’m 5’1 and the dress was the perfect length for me as a long dress. It was just what I was looking for.",
Bhanu,Very PRETTY,https://www.amazon.com/gp/customer-reviews/R69C4RGMYFG8F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," November 22, 2024",Size: X-LargeColor: Yellow,Verified Purchase,See picture! Actually very pretty and comfortable!,
VerifiedPurchases,Good quality fabric,https://www.amazon.com/gp/customer-reviews/R38IN3W6CG733M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," November 14, 2024",Size: LargeColor: Navy,Verified Purchase,Well made and very flowy,
Noonan,Perfect,https://www.amazon.com/gp/customer-reviews/R2Y7OKNYWP8ME1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," November 9, 2024",Size: XX-LargeColor: Purple,Verified Purchase,Definitely recommend it for anyone looking for a wedding outfit!,
meredith,classy and comfortable,https://www.amazon.com/gp/customer-reviews/RHKA19861WEHT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," November 8, 2024",Size: XX-LargeColor: Dark Green,Verified Purchase,"As a petite, plus sized female I was worried about finding an outfit that was formal enough but still comfortable. This dress was exactly that! 10/10 recommend!",
Maggy Ortega,Beautifull!,https://www.amazon.com/gp/customer-reviews/R1ZOSGP5GOE44Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," November 5, 2024",Size: X-LargeColor: Red,Verified Purchase,"Excellent in quality, price and is beautiful!",
Jaylan,Great fit and beautiful,https://www.amazon.com/gp/customer-reviews/R33KUU992TSK5E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"4.0 "," the United States "," November 1, 2024",Size: LargeColor: White,Verified Purchase,I love the dress! I did receive a stained dress but the vender is already working with me to replace the stained dress. Super easy,
Megan Woodward,Great dress but,https://www.amazon.com/gp/customer-reviews/R3G4AAW4M40TOX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"3.0 "," the United States "," October 30, 2024",Size: SmallColor: Navy,Verified Purchase,Loved this dress but it was a two person job to get out of,
eduardo jana,Precioso,https://www.amazon.com/gp/customer-reviews/R1VU0HM7M5556S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"4.0 "," the United States "," October 28, 2024",Size: MediumColor: Purple,Verified Purchase,"El vestido está precioso, lo usé para una boda y fue realmente perfecto. Lástima que la segunda lavada ya le están saliendo bolitas a la tela.",
Monchita,"I like it, but the fabric gets wrinkle easily.",https://www.amazon.com/gp/customer-reviews/R1DIOXRI9O9G0R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"4.0 "," the United States "," October 28, 2024",Size: X-LargeColor: Peacock Blue,Verified Purchase,I love the style.,
Saphyre,Awesome dress,https://www.amazon.com/gp/customer-reviews/R2OV4H0NNNN3JH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," October 18, 2024",Size: LargeColor: Navy,Verified Purchase,Great dress..fit well and material was nice!  Would definitely buy again,
New Englander,Beautiful!,https://www.amazon.com/gp/customer-reviews/RVTUISL1TZVH5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," October 17, 2024",Size: SmallColor: Pink,Verified Purchase,"Great fit, great style, a little steaming and it was a wonderful dress to wear to dinner!",
Melissa Thomas,Love this dress!,https://www.amazon.com/gp/customer-reviews/RZSD3LQ1GRIGG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," October 15, 2024",Size: MediumColor: Navy,Verified Purchase,Super flattering and love the style!,
Tiffany Cox,Flattering!,https://www.amazon.com/gp/customer-reviews/R30OJGCMY2G0TW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," October 14, 2024",Size: X-LargeColor: Pink,Verified Purchase,"I love love love this dress! Couldn't be happier! As a mom struggling to lose the baby weight, I was nervous about attending a wedding due to what to wear. This was so flattering!",
Julie,Disappointed,https://www.amazon.com/gp/customer-reviews/R3DSZ81A6IZI4H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"2.0 "," the United States "," October 7, 2024",Size: MediumColor: Navy,Verified Purchase,"It’s actually a v neck and not like the picture looks like. The cut of the dress is actually in the middle of the left, not on the side like in the picture. Very disappointed.",
Em,Not flattering,https://www.amazon.com/gp/customer-reviews/R81UDRTUQEKS9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"3.0 "," the United States "," October 7, 2024",Size: LargeColor: Navy,,Looked frumpy in it. I think though if i sized down it would still be like that. Just a lot of flowy material but not flattering on me. Returned. In between sizes per measurement so i sized up to L,
Ebony | Spinning A Bakery,Beautiful,https://www.amazon.com/gp/customer-reviews/RRSB1J1UMHBJ3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," October 7, 2024",Size: LargeColor: Pink,Verified Purchase,"I loved the color and the quality of this dress. It’s a great value find, and is worth buying in at least two colors. It’s lightweight but heavy enough to wear in the early fall because it has a liner. It’s not stretchy but true to size. I’m wearing an xl.",
Amanda,My favorite purchase in a long time,https://www.amazon.com/gp/customer-reviews/R3PKQ0W5P7QCDN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," October 6, 2024",Size: SmallColor: Dark Green,Verified Purchase,"Bought this dress to wear at a friends wedding that I was photographing. It fit perfect, is lined and stayed where it needed to while I was running around. I hope I have a chance to wear it again.",
Stringbean Gardens,Flattering fit,https://www.amazon.com/gp/customer-reviews/R3OGFIC9OS8XDU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," September 20, 2024",Size: XX-LargeColor: Dark Green,Verified Purchase,Beautiful material gorgeous green color halter top and waist line is very flattering calf length very happy with it. I added with a beige shawl and tan shoes. Green topaz jewelry wanted to dress it down a little bit but can be dressed up fancy . I did send it to the dry cleaners to have it pressed because it did arrive wrinkly.,
"Y, Duena",Nice Dress,https://www.amazon.com/gp/customer-reviews/R3A3K973V9XKSU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"4.0 "," the United States "," September 18, 2024",Size: MediumColor: Black,Verified Purchase,Can wear for many occasions ! Even for a Black Bridal Dress code requested from Bride. I guess thats thing now. Strange.,
Kathy,Odd fit,https://www.amazon.com/gp/customer-reviews/R23K30H5K0L4OE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"3.0 "," the United States "," September 13, 2024",Size: LargeColor: Black,Verified Purchase,It just didn't hang correctly.  Fabric was great!,
Trendy Pencil,"Runs large, nice material and color, comfortable",https://www.amazon.com/gp/customer-reviews/R1C70IV0H5LDV3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"4.0 "," the United States "," September 11, 2024",Size: SmallColor: Pink,Verified Purchase,"Nice material and very comfortable, beautiful color, very flowy. Possibly an XS would have worked much better if they had that size, but the Small fits closer to a size 6. Unfortately the cut runs large and so it won't work for thinner petite women who have smaller chests. The neck part is very loose and the top feels like I'm wearing a sack. So not super flattering for me. The waist is stretchable so if you need some room this definitely has it, but unfortunately no amount of tightening with the belt helps as it starts looking bunched up.  Not sure if I will return since I do like how it could look once adjusted. I may have to do a bit of alterations to get it to fit properly. Also the torso runs long as well, so for shorter petite women this may not work for you.",2
Amazon Customer,Amazing dress for large chested,https://www.amazon.com/gp/customer-reviews/R9UV57WJLMXA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," September 6, 2024",Size: LargeColor: Light Blue,Verified Purchase,"I have a large chest(32I) and the dress fit amazing with a little raise up, but still sit at my waistline. Also wore this on a 113°F day....I was sweating non stop... literally sticky all over but absolutely nothing showed up the dressed and nobody was able to tell I was even sweaty. This dress was amazing for a very extremely hot day and whenever the breeze came by it was very breathable fabric",
Mindy04,Flattering,https://www.amazon.com/gp/customer-reviews/R2L5VMGTPPEPQL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," September 4, 2024",Size: MediumColor: Peacock Blue,Verified Purchase,Cute dress and very comfortable,
Miss Ashley,Cute Wedding Guest or Date Night Dress,https://www.amazon.com/gp/customer-reviews/R26HKAJLXOXKIF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CNTH6L7L,"5.0 "," the United States "," August 30, 2024",Size: X-LargeColor: Dark Green,Verified Purchase,"XL corresponds to US14-16 size, and is really complimentary to curvy shapes (40D cup size, thicc thighs, etc). I wore this to a wedding and then later for a date night. With a quick steam, it does not disappoint.",
