评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Albert W Durant Jr,Nice shirt,https://www.amazon.com/gp/customer-reviews/R1VAK1UVVP5LPW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW67XYS2,"5.0 "," the United States "," January 15, 2025",Color: Teal/PaisleySize: 4X-Large,Verified Purchase,Perfect fit,
Kimberly Houston,Shirt without tie,https://www.amazon.com/gp/customer-reviews/R88IBWD20E346/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW67XYS2,"1.0 "," the United States "," January 11, 2025",Color: Purple/StriepdSize: XX-Large,Verified Purchase,No tie came with shirt as advertised,
Rlph Tedesco,love it,https://www.amazon.com/gp/customer-reviews/R3GKKD2DH71893/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW67XYS2,"5.0 "," the United States "," January 9, 2025",Color: Orange/PaisleySize: XX-Large,Verified Purchase,like it still wearing it,
Jamie S.,Husband looks sexy,https://www.amazon.com/gp/customer-reviews/R18L3PIFHOMMC3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW67XYS2,"5.0 "," the United States "," January 3, 2025",Color: Blue/StriepdSize: X-Large,Verified Purchase,This is our favorite shirt we have bought. It looks amazing on my husband. He's a tall guy and it fits him well. Wore it for weddings and a job interview.  P.s. he got the job!,
Brent S.,Nice quality!,https://www.amazon.com/gp/customer-reviews/R1118M8HG938TP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW67XYS2,"5.0 "," the United States "," December 28, 2024",Color: Green2/PaisleySize: X-Large,Verified Purchase,As expected!  Even came with a matching handkerchief.,
Jessica,Green shirt set,https://www.amazon.com/gp/customer-reviews/R21CG3G9X1G1A3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW67XYS2,"5.0 "," the United States "," December 25, 2024",Color: Green2/PaisleySize: Large,,"Nice shirt , ordered lg and tag on shirt says 17. Good fit and three to my reg shirt size",
Bill Martin,Wrinkles,https://www.amazon.com/gp/customer-reviews/R1WFWSIC5BCP16/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW67XYS2,"2.0 "," the United States "," December 23, 2024",Color: White/PaisleySize: Medium,Verified Purchase,"Nice, looking shirt, but it is wrinkly, and the wrinkles will not come out for some reason without ironing.",
Regina,good quality,https://www.amazon.com/gp/customer-reviews/RUPNPP7FI52P0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW67XYS2,"5.0 "," the United States "," November 15, 2024",Color: Orange/PaisleySize: XX-Large,Verified Purchase,no longer needed,
Emily,Very nice,https://www.amazon.com/gp/customer-reviews/RXHDAXOOM87ID/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW67XYS2,"5.0 "," the United States "," November 14, 2024",Color: Purple/StriepdSize: XX-Large,Verified Purchase,Love it,
Shelly K,"Good quality, well made",https://www.amazon.com/gp/customer-reviews/R159CSRT2UFAC8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CW67XYS2,"5.0 "," the United States "," November 7, 2024",Color: Purple/StriepdSize: 3X-Large,Verified Purchase,"3XL fit well, good quality material and washed up nicely.  Purple was nice color and tie was good quality as well.",
