评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
GPSRVA,Much Better Than Expected,https://www.amazon.com/gp/customer-reviews/R2ZI6JBTIOPOQN/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C2VGYCGY,"5.0 "," the United States "," January 13, 2025",Size: MediumColor: Peacock Blue,Verified Purchase,This top was perfect!  True to size. I ordered a the blue in Medium. (I am 5.5 123 lbs.) loved that it is lined and the bell sleeve with cold shoulder design made it so comfortable and the fit was excellent. The quality was good and material lining was thicker than anticipated and I received so many compliments. I highly recommend this top.,
Music Lover,Fabulous Top,https://www.amazon.com/gp/customer-reviews/R27MBDCGG9SX6Z/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C2VGYCGY,"5.0 "," the United States "," January 4, 2025",Size: LargeColor: Rose Red,Verified Purchase,This pink top is sparkly and is a beautiful color of pink.  The material is a good quality and it fits well.  I sent it back because the event that I purchased it for required me to wear a dress instead.  It would be great for Valentine's Day.,
Baughman,Nice shirt,https://www.amazon.com/gp/customer-reviews/R295JXJH1JYLGD/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C2VGYCGY,"4.0 "," the United States "," December 18, 2024",Size: 3X-LargeColor: Aqua Green,Verified Purchase,"All reviews said to order up for my size, it’s big.  I should’ve ordered my size!  Bottom hem is edge of sequin fabric, not a proper hem.  I’ll still wear it for new years, I’ll be in a dark bar anyway!",5
Glitterbug,Beautiful Blouse,https://www.amazon.com/gp/customer-reviews/R1YB3J6A8LUZ6W/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C2VGYCGY,"3.0 "," the United States "," October 16, 2024",Size: X-LargeColor: Purple,Verified Purchase,"I purchase this with the upcoming holidays in mind. Thought it would be perfect with slacks and heels. I LOVE the color purple, which is what I ordered, but the purple you see on-line is NOT the color I received. This saddened me because the color on-line was so pretty!! I haven't decided if I'm keeping it or will be returning it, so just be aware the colors online may be different than what you receive.",10
Donna L.,Pretty and comfortable top,https://www.amazon.com/gp/customer-reviews/R2P0IJ0QA3KDGL/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C2VGYCGY,"5.0 "," the United States "," January 1, 2025",Size: MediumColor: Peacock Blue,Verified Purchase,"I wore this top to a New Year's Eve party. I needed something festive and not too formal, it was perfect. I am 5'4 and weigh 145lb and I bought my normal size M. It fits me very well without being too clingy. The fabric and lining have a little bit of a stretch and this top feels comfortable. It's a keeper for me.",
Lyndachia,Excellent well fitting top perfect for Scarlett Night on cruise!,https://www.amazon.com/gp/customer-reviews/RRYG3FIX7SC0M/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C2VGYCGY,"5.0 "," the United States "," December 27, 2024",Size: X-LargeColor: Red,Verified Purchase,"Comfortable, fun top. Fits very well. Not cheap, substantial. Fits true to size. Highly recommend for a fun night out. Bought for Scarlett Night on Virgin Voyage cruise and it was perfect. Would be great for Christmas and New Year's as well.",
Cynthia Thovson,Love this shirt,https://www.amazon.com/gp/customer-reviews/R1K9AI93YVANXH/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C2VGYCGY,"5.0 "," the United States "," January 5, 2025",Size: XX-LargeColor: Champagne,Verified Purchase,Fits well I get lots of compliments when I wear it. Highly recommend. So fun dressed up or even with jeans.,
Diane Patrick,Sizing not accurate.,https://www.amazon.com/gp/customer-reviews/R3RJXR510PAY4G/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C2VGYCGY,"4.0 "," the United States "," December 26, 2024",Size: MediumColor: Aqua Green,Verified Purchase,Very pretty blouse. Did not wear it because it was too big. Function that I bought it for had passed.,2
Jen A,Love the top but be sure to inspect it when you receive it - Mine had missing sequins,https://www.amazon.com/gp/customer-reviews/R1TFVFCS8V0I01/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C2VGYCGY,"4.0 "," the United States "," November 14, 2024",,Verified Purchase,"Update:  I received my replacement and it looks good!GRACE KARIN Womens Sequin Tops 3/4 Sleeve Glitter Sparkly Party Blouse V-Neck Dressy Tops for Evening Party:  I've been shopping for a holiday top for December and just could not find anything l.ocally.  So I decided to try ordering  something from amazon.  I really did love this top, the style and fit.  However, there were sequins missing from the front of the shirt right around my belly button.  I would never have bought a top with this defect from a store so I returned it for an exact replacement.  I am hoping that the new item will not have the same flaw.  If so, I will update this review.  You can see the missing sequins in the middle of the 2nd photo.  It would not have been a big deal if it was on the back or side, but was very obvious on the front middle.",5
bluesjr70,Fun and Festive,https://www.amazon.com/gp/customer-reviews/R3DCRSQMHZRBY5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0C2VGYCGY,"4.0 "," the United States "," December 8, 2024",Size: X-LargeColor: Champagne,Verified Purchase,Bought this for a holiday party. I was nervous the top would be too snug around my waist (where I hold my weight) but I sized up and it fits well. I’m 5’9 and 180 and bought an XL. Shown here but just over yoga pants but plan on wearing with palazzo dress pants. Quality is nice too. Has a liner that isn’t see through. Not itchy or scratchy either.,5
Sherry,As pictured!,https://www.amazon.com/gp/customer-reviews/R3RAQ2B81T6IHC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C2VGYCGY,"4.0 "," the United States "," December 20, 2024",,Verified Purchase,As pictured!,
Tweetie,Nice Fit,https://www.amazon.com/gp/customer-reviews/R3JSN00CIH8HSM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C2VGYCGY,"5.0 "," the United States "," January 17, 2025",Size: LargeColor: Silver,Verified Purchase,I loved the blouse. It is has great look and classy. Perfect fit.,
Paula S.,Great quality,https://www.amazon.com/gp/customer-reviews/R2UY53GLTIPNK3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C2VGYCGY,"5.0 "," the United States "," January 14, 2025",Size: 3X-LargeColor: Green on Black,Verified Purchase,The top is beautiful.  Great quality.,
D. Richards,"Pretty, flattering, and comfortable",https://www.amazon.com/gp/customer-reviews/RXBQBUHWPROVW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C2VGYCGY,"5.0 "," the United States "," January 13, 2025",Size: X-LargeColor: Silver,Verified Purchase,The ideal top for a party!,
Lisa W,Sparkly with huge sleeves,https://www.amazon.com/gp/customer-reviews/ROFO2L78SADVB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C2VGYCGY,"5.0 "," the United States "," December 24, 2024",Size: X-LargeColor: Rose Red,Verified Purchase,I bought this for New Year’s Eve.  It fits nice like the pink.  It has slits in the sleeves to show your arms - I couldn't tell that from the model.,
Peggy,Party top,https://www.amazon.com/gp/customer-reviews/RQX3OUS76O42Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C2VGYCGY,"4.0 "," the United States "," November 7, 2024",Size: MediumColor: Royal Blue,Verified Purchase,Love the color and fit.  Will be great for NYE!,
Luise,Perfect With My Sequin Slacks,https://www.amazon.com/gp/customer-reviews/RHYNI02RJT8RX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0C2VGYCGY,"5.0 "," the United States "," January 6, 2025",Size: SmallColor: Red,Verified Purchase,Fits great!,
