评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Luke J. Irwin,"Perfect, great fit",https://www.amazon.com/gp/customer-reviews/R2BVMB9DTYV81Q/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DDXS3KKB,"5.0 "," the United States "," August 9, 2024",Size: LargeColor: Black,Verified Purchase,"This vest is a slim fit. I've seen reviews telling you to get a size bigger, don't unless you're a  big guy. Just understand that slim fit is exactly that. I wanted a tailored, well fitted vest and that's just what this is. Regarding the fabric, it's nice, a good weight to it, and the craftsmanship is good.  The styling is also very good and works as casual or formal. I have another black vest that feels kind of fragile compared to this. This feels good to wear. At this price you would be had pressed to find a better deal. This is my new ""Go to"" vest, I'm very happy with it.",2
Patrick  Hillerby,great way to upscale a suit,https://www.amazon.com/gp/customer-reviews/RIWI6EVOU2Y90/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DDXS3KKB,"5.0 "," the United States "," August 25, 2024",Size: SmallColor: Navy Blue,Verified Purchase,this vest is well made the material is quality and the back material gives it an upscale look . the buckel in the back straps is solid .I'm short but the size fit perfectly and the color match was perfect for my suit .It comes with a faux pocket square sewen in the top pocket I wish wasn't there but it looks ok.The lower pockets had some stiches in the cutting them in half but came out easily .I will definitely be ordering more in different colors,
Sunny Days,Great vest but only goes up to XL,https://www.amazon.com/gp/customer-reviews/R2MHV540BHOV4I/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DDXS3KKB,"4.0 "," the United States "," September 29, 2019",Size: XX-LargeColor: Black,Verified Purchase,"We purchased this vest for my sons wedding.  He is 6'2"" and broad shouldered and a big boy.  We bought this vest and it is an exceptional quality vest at a great price.  I only gave it a 4 star because it is a little short in the front and they only go up to size XL..  With the population of larger people I wish they offered it in larger sizes.  I ended up ordering a different vest  made for bigger men but I really did like this one the best.  It's such a great looking vest I actually kept it so my husband could use it.  This vest was too small for my son but it is a sharp looking vest and with exceptional quality material..  My husband is 5'11"" and 215 lb and this vest fits him perfectly.  The only reason for the 4 star rating is because I wish they made it in larger sizes...",4
kenh2024,Nice look and fit!,https://www.amazon.com/gp/customer-reviews/R2WRMUS0ZL2DYN/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DDXS3KKB,"5.0 "," the United States "," September 16, 2024",Size: 3X-LargeColor: Black,Verified Purchase,Nice look and fit! I ordered a 3X when I usually go with a 2X. I did order a size a bigger because it's a slim fit. It worked out well and I'm satisfied with the purchase. I ordered the Black one.,
Bobbe,Black vest,https://www.amazon.com/gp/customer-reviews/R2UH4RJKRSUZMV/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DDXS3KKB,"5.0 "," the United States "," December 27, 2024",Size: X-LargeColor: Black,Verified Purchase,"Nice quality, soft, ran a little big but looks nice.",
Bradford S Bowman,Returned for a larger size,https://www.amazon.com/gp/customer-reviews/R36KKWXYB8LCBQ/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DDXS3KKB,"3.0 "," the United States "," October 25, 2024",Size: LargeColor: Black,Verified Purchase,"Second vest received, fits fine and is smart and economical for the high-end bartending position",
LT Turner Jr,Very nice and classy.,https://www.amazon.com/gp/customer-reviews/R1LQBZWGNWYLK5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DDXS3KKB,"5.0 "," the United States "," December 18, 2024",Size: LargeColor: Black,Verified Purchase,"Love it. Very nice and classy. I normally wear mediums. However, the way these are made/cut, the medium was too small, so had to replace it with the large.",
Chris M.,Good,https://www.amazon.com/gp/customer-reviews/R24IV11NJ1M0M3/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DDXS3KKB,"4.0 "," the United States "," November 11, 2024",Size: XX-LargeColor: Black,Verified Purchase,Fits well,
Tink,Vested,https://www.amazon.com/gp/customer-reviews/R3EHQ7XS8ZOWQY/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DDXS3KKB,"5.0 "," the United States "," January 11, 2025",Size: 3X-LargeColor: Black,Verified Purchase,Sizes run small according to size chart so order at least next size up. Timely delivery and suited my purpose well,
E Hill,"Looked nice, but did not last one day's wear",https://www.amazon.com/gp/customer-reviews/RJ9IAI5YBRVDW/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0DDXS3KKB,"3.0 "," the United States "," January 18, 2025",Size: MediumColor: Army Green,Verified Purchase,"The vest looked very nice and fit my partner very well. It was perfect in looks and cut. However, only a few hours of him wearing it passed, and one side of the cinch strap on the back unraveled and came detached from the vest. This resulted in tearing of the other side, since both straps were hanging from a single side, connected by the buckle. The look of the vest is good; the quality of its construction leaves something to be desired.",
Henry,Attractive Vest,https://www.amazon.com/gp/customer-reviews/R33E5IKWF4S7F0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXS3KKB,"5.0 "," the United States "," December 9, 2024",Size: LargeColor: Peacock Blue,Verified Purchase,"I liked the color of this vest may be used elegantly or casual, was very well packaged material of good quality. Would highly recommend to purchase this vest. Fast delivery!!",
russ& sherril,Very sharp,https://www.amazon.com/gp/customer-reviews/R1CMWSAM6EC239/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXS3KKB,"5.0 "," the United States "," December 23, 2024",,Verified Purchase,Nice quality true to size color as stated,
Jess M,Great,https://www.amazon.com/gp/customer-reviews/R1VJXINARV0CR9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXS3KKB,"5.0 "," the United States "," December 14, 2024",Size: XX-LargeColor: Wine Red,Verified Purchase,Really good fabric and looks fancy.,
