评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Mr. Bas,Satisfied,https://www.amazon.com/gp/customer-reviews/R3S1ELLURPWNE2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CD3Z5S3J,"5.0 "," the United States "," January 18, 2025",Size: SmallColor: Blackish Green,Verified Purchase,"The product seems to be made well enough. And I like the way it looks on my slender frame. Although I usually wear a medium size T-shirt, in this particular suit, the small size fits better than the medium.",
Rachel S,Great suit,https://www.amazon.com/gp/customer-reviews/R2PB5SD7AOD89O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CD3Z5S3J,"5.0 "," the United States "," January 17, 2025",Size: MediumColor: Light Brown,Verified Purchase,"This suit is great quality material, the color was exactly the same as the picture. My sons looked very nice in it and for the price point I would definitely purchase again",
Kyler Malone,Bought for bf,https://www.amazon.com/gp/customer-reviews/R2MVSYH5YKTA1N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CD3Z5S3J,"5.0 "," the United States "," January 13, 2025",Size: SmallColor: Black,Verified Purchase,The suit fit great on him.,
Sunshine,The fit and look are superb!,https://www.amazon.com/gp/customer-reviews/R3HA7BNHEYCX7I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CD3Z5S3J,"5.0 "," the United States "," January 12, 2025",Size: X-SmallColor: Navy,Verified Purchase,My son is 5’8” and he weighs 130 lbs. I ordered an XS and it fits perfectly.,
Drew,Fits perfect.,https://www.amazon.com/gp/customer-reviews/RZ2RL7J1EUUXG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CD3Z5S3J,"5.0 "," the United States "," January 11, 2025",Size: MediumColor: Black,Verified Purchase,"Was scared cause i have been bulking up but it fits perfectly for my height and weight! Very comfortable and the pants have elastic waist so they fit snug but not chokingly tight! The suit feels very soft and had no struggle putting it on, worth the money for sure! Especially if its for an event.",
Amazon Customer,well price,https://www.amazon.com/gp/customer-reviews/R1HHJJT15V0UUG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CD3Z5S3J,"5.0 "," the United States "," January 10, 2025",Size: LargeColor: Brown,Verified Purchase,like the suit but return because of size,
Pete Kohnen,The gamble paid off!,https://www.amazon.com/gp/customer-reviews/RD4N45R3YKT9J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CD3Z5S3J,"5.0 "," the United States "," January 5, 2025",Size: X-LargeColor: Purple,Verified Purchase,"I wasn't sure what to expect for this price, but I got so lucky with this.  I'm 6'0"" 225 former athlete and it came straight from Amazon fitting really well.  I could've hemmed the pants up an inch, but everything else was great in terms of size.  The fabric felt really nice and I'd compare them to a few pairs of nice dress pants I got from Kohl's. The color was beautiful and everyone really liked it too.  This was probably the best value buy from anything for my wedding.",
Review,Not included,https://www.amazon.com/gp/customer-reviews/R3BHH89WFF6A4Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CD3Z5S3J,"3.0 "," the United States "," January 4, 2025",Size: MediumColor: Black,Verified Purchase,No tie or dress shirt,
Ronald boling,Not what I was thinking it was. Too small.,https://www.amazon.com/gp/customer-reviews/R113VNUACHGSF0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CD3Z5S3J,"1.0 "," the United States "," January 1, 2025",Size: 3X-LargeColor: Black,Verified Purchase,"I thought that the item was bigger than what it was.  Color, great. Size too small.",
José medina,Muy buena calidad,https://www.amazon.com/gp/customer-reviews/RCF9QWNTD4GS6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CD3Z5S3J,"5.0 "," the United States "," December 31, 2024",Size: XX-LargeColor: Black,Verified Purchase,,
oscar,Very good quality,https://www.amazon.com/gp/customer-reviews/R3QLE5K263PMYK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CD3Z5S3J,"5.0 "," the United States "," December 30, 2024",Size: SmallColor: Purple,Verified Purchase,"Material is very nice definitely would buy again , size perfect for me 165lbs , 5""8 👍🏼",
Yvonne,runs big,https://www.amazon.com/gp/customer-reviews/R2NXQYU6UKX49I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CD3Z5S3J,"3.0 "," the United States "," December 25, 2024",Size: MediumColor: Navy,Verified Purchase,very nice  great quality but runs big,
jose h ruiz,Great fit great quality,https://www.amazon.com/gp/customer-reviews/R118101KXKHQBB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CD3Z5S3J,"5.0 "," the United States "," December 19, 2024",Size: LargeColor: Black,Verified Purchase,The suit is one of the best I've bought it fits really good and it's made of great quality and the best thing it looks really good while it's on it fits like a glove and the colors are bright and beautiful. The price for the suit is very hoid cheap compared to other suits of the quality of this one and the look. The weight is light you can wear it for all day no problem no weight to it love it.there is not much stretch to it but you do not need it it fits really good without stretch.,
