评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Sean/Mia,Perfect dress for my sister in laws wedding,https://www.amazon.com/gp/customer-reviews/R10GBGSO06MT7H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DFQ9214D,"5.0 "," the United States "," January 18, 2025",Color: WhiteSize: XX-Large Plus,Verified Purchase,She felt and looked beautiful she said it felt like good quality and she looks like a bride 10/10 and it shipped right on time for her last minute wedding we ordered on Monday and it came on Thursday the same week! For reference she for a XXL and she is 5’5,
LoveMeSomeAmazon,Flattering dress,https://www.amazon.com/gp/customer-reviews/R38TLEB9ZV2Z2H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DFQ9214D,"4.0 "," the United States "," January 11, 2025",Color: BlackSize: X-Large Plus,,"This is just a bit big in the chest area for me but it’s still quite flattering on. (For reference I’m a 38C and ordered size XL.) It has a forgiving cut, shape and seams for someone like me who has developed a little extra weight in the tummy and hips. It’s soft and has a nice flow to it. I added a belt as I feel it needed that little extra touch and overall I’m happy with this dress.",
M. E.,Cute but not for me,https://www.amazon.com/gp/customer-reviews/R2EEV2C7CP36BY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DFQ9214D,"4.0 "," the United States "," December 28, 2024",Color: Emerald GreenSize: X-Large Plus,,"This dress is really cute. I love that the v-neck is sewn together, so there are no gaps. However, I do not have enough up top to make it look good. I'm sure that someone who is more well-endowed would look beautiful in it. I'm not a huge fan of the feeling of lace, but it's not itchy or hard like some lace. The fabric underneath is very swishy and comfortable.",
Damian,Nice dress but looks funny,https://www.amazon.com/gp/customer-reviews/RL58B4CPJZFJQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DFQ9214D,"3.0 "," the United States "," December 23, 2024",Color: BlackSize: 4X-Large Plus,,"I picked this up for my girlfriend (I love how she looks in dresses) and while the dress fit just fine it looked very odd once worn. It looks like it was not made to hug the correct areas that make a dress look pretty. It was nicely made and the material was soft and looked nice under the light with a lot of detail so it was very odd to me that it did not retain it's beauty once worn. The cut was just off in too many places to redeem. For the price you want something useful and not some ""knock around the house"" garment. It's not a bad dress at all but if you are going for a classic dress fit you may want to think twice about picking this one up.",
Elizabeth Olin,Great!,https://www.amazon.com/gp/customer-reviews/R1N1WU80N4YVWK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DFQ9214D,"5.0 "," the United States "," December 23, 2024",Color: BurgundySize: 4X-Large Plus,,Fit as expected and looks great!,
randee,"Pretty Design, but Quality Could Be Better",https://www.amazon.com/gp/customer-reviews/R2LJIZJTKLTK3Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DFQ9214D,"3.0 "," the United States "," December 21, 2024",Color: Emerald GreenSize: X-Large Plus,,"I ordered this dress in XXL Green, and for reference, I’m 190 lbs and 5'3"". The fit is mostly okay, though it does feel a little snug in the chest area. The overall design is nice, and I especially like the waterfall effect in the front—it’s very flattering and gives the dress a touch of elegance.  The quality of the lace, however, is disappointing. It feels scratchy and not as soft as I’d hoped. That said, the dress does have a lining, which makes it more comfortable to wear despite the lace’s texture. I’ve washed it once, and it seemed to hold up fine, which is a relief.  It’s a decent option if you’re looking for an affordable formal dress, but don’t expect high-end materials. The design is lovely, but the fabric quality could use improvement.",
Claudette Roese,Pretty,https://www.amazon.com/gp/customer-reviews/R1A17N9RBLY8H6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DFQ9214D,"5.0 "," the United States "," December 14, 2024",Color: WhiteSize: XX-Large Plus,Verified Purchase,Good price. Quality is good.  Light weight,
Robyn,"Odd Fit, Not Flattering",https://www.amazon.com/gp/customer-reviews/R1PS81CUS9RC5N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DFQ9214D,"2.0 "," the United States "," December 12, 2024",Color: BurgundySize: 3X-Large Plus,,"This was a disappointment. The top doesn't lay right and is too tight across the chest. Too short in the top as well so the waist is too high and hits me just under the bust. the dress is unflattering, usually a wrap dress is very flattering on me. This dress pulls in weird ways, is uncomfortable, and non comfortable on. It's like the dress was designed for someone small and simply made wider instead of adjusting the fit for plus size bodies. Unfortunately I see this a lot in plus size clothes. There are much better options out there at a similar or even better price.",
Tracey,Dress,https://www.amazon.com/gp/customer-reviews/R1N5C8OOHAJFVL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DFQ9214D,"4.0 "," the United States "," December 11, 2024",Color: BurgundySize: 3X-Large Plus,Verified Purchase,The dress is really pretty.  Fit perfectly.,
LawyerMom,It's ok,https://www.amazon.com/gp/customer-reviews/R16MOR9DQPNR0V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DFQ9214D,"3.0 "," the United States "," December 3, 2024",Color: BlackSize: X-Large Plus,,"It's not bad looking and size is probably accurate.  The lace fabric is very soft and not scratchy at all.  The lining feels cheap and gets static clingy very easily.  Dress is ok, but seems overpriced.  I wouldn't recommend for black tie events, it's a dress that can be worn in casual setting as well.",
