评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
KJ,Okay,https://www.amazon.com/gp/customer-reviews/R2LMZ8GELKJHYH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRVLHN9J,"4.0 "," the United States "," January 20, 2025",Size: X-LargeColor: Aa White,Verified Purchase,Looked as decided. Just like another option better.,
Harlequin Rose,"The ""new smell"" won't wash out easily.",https://www.amazon.com/gp/customer-reviews/R24IWE44WCX2C2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRVLHN9J,"3.0 "," the United States "," January 20, 2025",Size: LargeColor: Brown,,"Received this as a gift and the fit, color and wrinkle free features are spot on.  My greatest issue so far is it still has that strong ""new smell"" after washing it 4 times and using a dryer sheet.",
Brandi K,This can't be good,https://www.amazon.com/gp/customer-reviews/R3EMZJB9VM1ZBV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRVLHN9J,"1.0 "," the United States "," January 19, 2025",Size: X-LargeColor: A Black,Verified Purchase,"Stinks like chemicals. Straight out of the box,  it smells vaguely like gasoline.",
Zaida A.,Size,https://www.amazon.com/gp/customer-reviews/R2GB9LSNSWVR6Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRVLHN9J,"2.0 "," the United States "," January 19, 2025",Size: MediumColor: A Pink,Verified Purchase,The size runs big,
Kathleen NEEDHAM,Well—made,https://www.amazon.com/gp/customer-reviews/RZOPSTJIMNSPP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRVLHN9J,"5.0 "," the United States "," January 19, 2025",Size: X-LargeColor: Aa White,Verified Purchase,"It’s a great basic shirt that looks good and is brightly colored. It’s comfortable, the material is soft,and it fits perfectly.",
Susan,Mostly good review. Some bad.,https://www.amazon.com/gp/customer-reviews/R1X5S8CBPBQJY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRVLHN9J,"4.0 "," the United States "," January 18, 2025",Size: MediumColor: Aa White,Verified Purchase,"I bought the white shirt in a medium. I am 5'6"", 133 lbs. I hand washed it, hung it to dry, then steamed the stubborn wrinkles out. There were loose threads on the buttonholes that snagged on the buttons and had to be carefully removed. The material is very light weight, which is what I wanted because I intend to wear it under sweaters and jackets. Fits nicely. I didn't give it five stars because of the buttonhole issue.",
Nancy Jones King,Blouse,https://www.amazon.com/gp/customer-reviews/RFZQDJ7461VT1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRVLHN9J,"5.0 "," the United States "," January 18, 2025",Size: LargeColor: Aa White,Verified Purchase,Great quality and fit was perfect,
Kat,Perfect!,https://www.amazon.com/gp/customer-reviews/RFN8580OPAGWF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRVLHN9J,"5.0 "," the United States "," January 17, 2025",Size: X-SmallColor: Aa White,Verified Purchase,"Just the white shirt that I needed to go under sweaters, crop sweaters and to wear as a shirt with jeans and turquoise belt, jewelry and boots!",
Kelly Ruggeri,Go to Shirt,https://www.amazon.com/gp/customer-reviews/RZH7KJCQDDMI2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRVLHN9J,"5.0 "," the United States "," January 17, 2025",Size: LargeColor: Aa White,Verified Purchase,This is my new go to white shirt.  It is great for layering or wearing alone.  The material does not wrinkle.  It is the perfect shirt.,
Rachelle Moore,Great shirt,https://www.amazon.com/gp/customer-reviews/R2OOXWLNC30F2E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRVLHN9J,"4.0 "," the United States "," January 16, 2025",Size: XX-LargeColor: Aa White,Verified Purchase,Well made shirt. Just runs a little small,
Lauren,Love it!,https://www.amazon.com/gp/customer-reviews/R2XN9JLN2WOGV6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRVLHN9J,"5.0 "," the United States "," January 14, 2025",Size: MediumColor: Aa White,Verified Purchase,This fits true to size and the fabric is awesome! I will be ordering more colors.,
~~C~~,"Really nice, crisp shirt!",https://www.amazon.com/gp/customer-reviews/R3R3456ZRXOKEQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRVLHN9J,"5.0 "," the United States "," January 13, 2025",Size: X-LargeColor: Aa White,Verified Purchase,"The princess seams give it such a nice fitted effect, too!",
Lisa Lamb,Not true to size,https://www.amazon.com/gp/customer-reviews/R3BZOZXBUYW9DZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CRVLHN9J,"2.0 "," the United States "," January 13, 2025",Size: 3X-LargeColor: Aa White,Verified Purchase,Runs very small,
