评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
E Hill,"Looked nice, but did not last one day's wear",https://www.amazon.com/gp/customer-reviews/RJ9IAI5YBRVDW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXS3KKB,"3.0 "," the United States "," January 18, 2025",Size: MediumColor: Army Green,Verified Purchase,"The vest looked very nice and fit my partner very well. It was perfect in looks and cut. However, only a few hours of him wearing it passed, and one side of the cinch strap on the back unraveled and came detached from the vest. This resulted in tearing of the other side, since both straps were hanging from a single side, connected by the buckle. The look of the vest is good; the quality of its construction leaves something to be desired.",
Tink,Vested,https://www.amazon.com/gp/customer-reviews/R3EHQ7XS8ZOWQY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXS3KKB,"5.0 "," the United States "," January 11, 2025",Size: 3X-LargeColor: Black,Verified Purchase,Sizes run small according to size chart so order at least next size up. Timely delivery and suited my purpose well,
Bobbe,Black vest,https://www.amazon.com/gp/customer-reviews/R2UH4RJKRSUZMV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXS3KKB,"5.0 "," the United States "," December 27, 2024",Size: X-LargeColor: Black,Verified Purchase,"Nice quality, soft, ran a little big but looks nice.",
russ& sherril,Very sharp,https://www.amazon.com/gp/customer-reviews/R1CMWSAM6EC239/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXS3KKB,"5.0 "," the United States "," December 23, 2024",,Verified Purchase,Nice quality true to size color as stated,
LT Turner Jr,Very nice and classy.,https://www.amazon.com/gp/customer-reviews/R1LQBZWGNWYLK5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXS3KKB,"5.0 "," the United States "," December 18, 2024",Size: LargeColor: Black,Verified Purchase,"Love it. Very nice and classy. I normally wear mediums. However, the way these are made/cut, the medium was too small, so had to replace it with the large.",
Sinyard,Nice good quality but runs small,https://www.amazon.com/gp/customer-reviews/R3I0QX64CG3URH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXS3KKB,"3.0 "," the United States "," December 15, 2024",,Verified Purchase,My husband is between and xl and xxl. We sized up it was tight. So be aware it runs small,
Jess M,Great,https://www.amazon.com/gp/customer-reviews/R1VJXINARV0CR9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXS3KKB,"5.0 "," the United States "," December 14, 2024",Size: XX-LargeColor: Wine Red,Verified Purchase,Really good fabric and looks fancy.,
Henry,Attractive Vest,https://www.amazon.com/gp/customer-reviews/R33E5IKWF4S7F0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXS3KKB,"5.0 "," the United States "," December 9, 2024",Size: LargeColor: Peacock Blue,Verified Purchase,"I liked the color of this vest may be used elegantly or casual, was very well packaged material of good quality. Would highly recommend to purchase this vest. Fast delivery!!",
Amazon Customer,Quality,https://www.amazon.com/gp/customer-reviews/R3365KCOM4EE46/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXS3KKB,"5.0 "," the United States "," November 18, 2024",Size: X-LargeColor: Black,Verified Purchase,Excelenteeeeee Corre pequeño dos tallas,
Chris M.,Good,https://www.amazon.com/gp/customer-reviews/R24IV11NJ1M0M3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXS3KKB,"4.0 "," the United States "," November 11, 2024",Size: XX-LargeColor: Black,Verified Purchase,Fits well,
DarylAmazon Customer,Much better,https://www.amazon.com/gp/customer-reviews/R25EXVTSVKNZQA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXS3KKB,"5.0 "," the United States "," November 10, 2024",,Verified Purchase,Timing was good… thanks for the redelivery. Better stitching.,
Andrew and Dana,Great Purchase!,https://www.amazon.com/gp/customer-reviews/RM08OCXM1IMAF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXS3KKB,"5.0 "," the United States "," October 28, 2024",Size: LargeColor: Black,Verified Purchase,Item came as described and in a timely manner.,
Bradford S Bowman,Returned for a larger size,https://www.amazon.com/gp/customer-reviews/R36KKWXYB8LCBQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXS3KKB,"3.0 "," the United States "," October 25, 2024",Size: LargeColor: Black,Verified Purchase,"Second vest received, fits fine and is smart and economical for the high-end bartending position",
Merle L. Allshouse,TOO SMALL.,https://www.amazon.com/gp/customer-reviews/R2YMF6KQ5QYUM2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXS3KKB,"1.0 "," the United States "," October 22, 2024",,Verified Purchase,Too Small,
nedra,Unstained and on time,https://www.amazon.com/gp/customer-reviews/RD7GISNNM6NPZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXS3KKB,"5.0 "," the United States "," October 14, 2024",Size: SmallColor: Light Blue,Verified Purchase,"After 2 replacements,  this one was perfect and arrived in time for homecoming on the 18th!!",
Robert,Robert,https://www.amazon.com/gp/customer-reviews/R1BUOMMEMA7VFK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXS3KKB,"5.0 "," the United States "," October 7, 2024",,Verified Purchase,The item was as described,
Lee,Nice,https://www.amazon.com/gp/customer-reviews/R2USZ27NW25YST/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXS3KKB,"3.0 "," the United States "," September 30, 2024",,Verified Purchase,"This is well built, runs a little on the smaller side hate the pockets aren’t real but wasn’t a dealbreaker it was ordered for a 1 time occasion",
Amazon Customer,Vwst,https://www.amazon.com/gp/customer-reviews/R1Z2H1OT5NJSBH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXS3KKB,"5.0 "," the United States "," September 28, 2024",Size: X-LargeColor: Black,Verified Purchase,A real nice  vest to wear,
Chas,Runs small,https://www.amazon.com/gp/customer-reviews/R2Y6QT8SNCIHSE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXS3KKB,"2.0 "," the United States "," September 18, 2024",Size: X-LargeColor: Black,Verified Purchase,"Vest is ok for the price, but it runs very small. I usually wear a L but bought an XL based on reviews.  It was still snug.  I went to Macy’s and bought another vest at 60% off, which was higher quality and fit better and only $5 more.",
