评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
User 2019,True to size,https://www.amazon.com/gp/customer-reviews/R20RR4J1THEOIL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDKSC8WZ,"5.0 "," the United States "," January 29, 2025",Color: BlackSize: Small,Verified Purchase,Fit my 13 year old perfect for a wedding we were going too.,
Tanya D.,Well wow!,https://www.amazon.com/gp/customer-reviews/R1OCTC72LVKG70/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDKSC8WZ,"5.0 "," the United States "," January 15, 2025",Color: PinkSize: Medium,Verified Purchase,"I bought this for my husband to wear, he's not a ""slim fit"" kind of man, but I wear a lot of pink to Mass, and I can only get him so many different shades of pink dress shirts. Ok, I admit, I usually dress us matching, but only by direction, not by vanity, in other words, I'll pick him out what he can or should wear, or vice versa, and build off of one another. He said the legs are not that of a typical ""slim fit"", more of a regular fit. He likes the material, and he looks pretty good in it as well. Remember, real me wear pink! May God bless and I hope this helps",
Marcia O'Connor,Nice,https://www.amazon.com/gp/customer-reviews/R5UDWGFSC8VBV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDKSC8WZ,"5.0 "," the United States "," January 11, 2025",Color: WhiteSize: Medium,Verified Purchase,My nephew looks sharp in it.. bought it for a all white funeral,
Gabriela,perfect,https://www.amazon.com/gp/customer-reviews/R1T3TPYOSF0K4M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDKSC8WZ,"5.0 "," the United States "," December 30, 2024",Color: Light GraySize: X-Small,Verified Purchase,"Bought this for my 17 year old, he was standing up in a quince, it was perfect for him, fits amazing and love the price!",
Isamary Alvarez,Size,https://www.amazon.com/gp/customer-reviews/R2XC1SRUISIQ0G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDKSC8WZ,"2.0 "," the United States "," December 30, 2024",Color: Sky BlueSize: X-Large,Verified Purchase,"Run Small, was not as expected .",
TPren,Last Minute Find!,https://www.amazon.com/gp/customer-reviews/R3K21WJL0HL8AI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDKSC8WZ,"5.0 "," the United States "," November 26, 2024",Color: BlackSize: Medium,Verified Purchase,"My son waited til the last minute to decide to go to his HOCO dance. We ordered this and said a prayer that it would work. He is 6'2"" 185LBS. We ordered a large and it fit like a glove. It arrived on time, as pictured and he looked sharp! The price was very reasonable.",
Aisha,Wedding Guests,https://www.amazon.com/gp/customer-reviews/R22GG4WXKGMBYP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDKSC8WZ,"5.0 "," the United States "," November 10, 2024",Color: ChampagneSize: Large,Verified Purchase,My guy and I went to our first wedding as a couple and he was complimented so much on his attire! He looked great and I definitely could not keep my eyes off him. It fit well and was good quality!,
Kindle Customer,Nice!,https://www.amazon.com/gp/customer-reviews/R3U83MXK7MWLMI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDKSC8WZ,"5.0 "," the United States "," November 8, 2024",Color: ChampagneSize: XX-Large,Verified Purchase,Great Wedding outfits!,
JD1001,Arrived USED,https://www.amazon.com/gp/customer-reviews/RXWR5IH3OSFR3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDKSC8WZ,"1.0 "," the United States "," October 23, 2024",Color: ChampagneSize: Large,Verified Purchase,"When the suit arrived my husband tried it on and said it had a funny smell to it. We then noticed there was something on the vest that appeared to be cake frosting , my husband reached into the pocket on the vest (which was not really a pocket, just for show) and pulled out a lighter which someone had forced in there. The pockets on the pants were torn and you could put your hands right through them. Obviously someone had worn and returned this suit",
Amazon Customer,Exactly as described!,https://www.amazon.com/gp/customer-reviews/R1R9Q4NAWQB9ZE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDKSC8WZ,"5.0 "," the United States "," October 6, 2024",Color: Light GraySize: Medium,Verified Purchase,"Great quality, great color. Exactly as described!",
