评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
"Bibi Reads, A LOT","USED Dress, Garbage in pocket",https://www.amazon.com/gp/customer-reviews/ROV5STPPVO3ZI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09G2JXJYQ,"1.0 "," the United States "," January 16, 2025",Size: X-LargeColor: Green,Verified Purchase,"The dress is fine and I have no issues with the fit or quality. However, it is absolutely NOT new, which is what I paid for. There was a crumpled candy wrapper in the pocket of the dress when it arrived.",
Kumud,Great fit,https://www.amazon.com/gp/customer-reviews/R1PF3XABN0Y79J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09G2JXJYQ,"4.0 "," the United States "," January 15, 2025",Size: X-LargeColor: Green,Verified Purchase,"The cloth fabric is thin, but the look and fit is great. Color is not vibrant which makes it perfect for casual wear.",
Ivon Vanessa Garcia,Lindo,https://www.amazon.com/gp/customer-reviews/R2O0WZJNX2CE3V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09G2JXJYQ,"5.0 "," the United States "," January 14, 2025",Size: X-LargeColor: Mauve,Verified Purchase,Me encanta,
Leslie Muller,Supposed to be dark green but it is blue.,https://www.amazon.com/gp/customer-reviews/R99D11LTHB8D5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09G2JXJYQ,"3.0 "," the United States "," January 9, 2025",Size: LargeColor: New Dark Green,Verified Purchase,It did not say it was a maternity dress!,
Randy W Ledbetter,For my wife,https://www.amazon.com/gp/customer-reviews/R3ALD8ZO4W6AGP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09G2JXJYQ,"5.0 "," the United States "," January 9, 2025",Size: MediumColor: Bluefloral,Verified Purchase,"My wife doesn't have any flowery around the house dresses.  I bought this for her and thought I'd have to return it but my wife loves it!  So much so, I thought about buying her another.  This dress is not only colorful, but with the long sleeves and the length....it works for her my our home when the temperature turns chilly.",
berry,Dress,https://www.amazon.com/gp/customer-reviews/R2X6NUO6ASX52/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09G2JXJYQ,"5.0 "," the United States "," January 3, 2025",Size: X-LargeColor: Black,Verified Purchase,"Love the quality, style, fabric and fit!!",
Chairbear1981,Comfortable & Conservative,https://www.amazon.com/gp/customer-reviews/R3RJRN0KZOQ9KQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09G2JXJYQ,"5.0 "," the United States "," November 26, 2024",Size: LargeColor: Green,Verified Purchase,"This dress is lightweight, comfortable & conservative.",2
Catdome,House on the prairie chic,https://www.amazon.com/gp/customer-reviews/R31WCMHXH4DEB5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09G2JXJYQ,"5.0 "," the United States "," November 22, 2024",Size: SmallColor: M-olive,Verified Purchase,"Super cute dress that was very comfortable. I’m 5ft 3in and wear a small. The length initially hit a little weird, like mid shin, so I had to buy booties that had a short top. The shoulders also pucker a little bit with movement. But overall, I’d recommend this dress",
Amazon Customer,Favorite dress of the season,https://www.amazon.com/gp/customer-reviews/R2RBJA9IY6DMG3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09G2JXJYQ,"5.0 "," the United States "," November 7, 2024",Size: MediumColor: Brown,Verified Purchase,Was looking for a dress for work that I could wear in the fall when the weather is still warm but still be able to wear as it gets colder here in the northeast. I was able to wear with booties and then with tights on colder days with high boots. It is ver ly nice quality even though light dress it is lined with an addition layer of material to make it more finished. Received multiple compliments!,2
Rebeccah Parks,Very flattering,https://www.amazon.com/gp/customer-reviews/R2U5LZJBLDX3FK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09G2JXJYQ,"5.0 "," the United States "," October 26, 2024",Size: X-LargeColor: Beige,Verified Purchase,"Great fit, covers arms well if that’s an area you want to minimize. Nice pockets and doesn’t seem like it will need ironing to keep it wrinkle free.",
