评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
chapley garner,I ordered a dark grey and got this,https://www.amazon.com/gp/customer-reviews/RRWK3A0KBMMP6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY3R8FK,"3.0 "," the United States "," January 20, 2025",Size: LargeColor: Dark Grey,Verified Purchase,Don't get me wrong I love the blazer quality and all and would probably buy this one in the future but what I wanted was a dark gray suit I also ordered the black and it is absolutely amazing and will be reviewing it soon,
Edgar,"Lo rápido del envío, la tesitura de la tela y la talla exacta.",https://www.amazon.com/gp/customer-reviews/R3DB6DOA2GWUOK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY3R8FK,"5.0 "," the United States "," January 11, 2025",Size: MediumColor: Light Khaki,Verified Purchase,Es mi talla exacta en general excelente todo. Muchas gracias,
Joseph S. Allmond,"Fits well, One Button design",https://www.amazon.com/gp/customer-reviews/R2EDQPHMYWXY41/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY3R8FK,"4.0 "," the United States "," December 26, 2024",Size: XX-LargeColor: Brown,,"I was pleased with this blazer - even though I'm not ""slim"" it fits well, and the herringbone design is attractive without being overpowering. It seems well constructed, and since I'm retired and generally only wear blazers to church, I'm sure it will last a long time.  I'm not a huge fan of the one-bottom design, but since I don't often button the blazer, it's OK.",
Amazon Customer,Nice Jacket,https://www.amazon.com/gp/customer-reviews/RC76C9M5K9UPB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY3R8FK,"5.0 "," the United States "," December 16, 2024",Size: XX-LargeColor: Brown,Verified Purchase,The fit was perfect for my husband and the Jacket is nice. Great value! He appreciates the versatility.,
delhokie,This is a very nice jacket for the money,https://www.amazon.com/gp/customer-reviews/R2TI6Z1FADAUWQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY3R8FK,"5.0 "," the United States "," November 21, 2024",Size: XX-LargeColor: Black,,"I have been very impressed by this blazer. I have recently lost a lot of weight and needed to replace some baggy clothes and this fit really well, feels good, and I have gotten many compliments on it. It's is warm but not too heavy, the stitching and construction feels solid, and has plenty of 'give' for moving about while wearing it. I will likely purchase another one in a different color!",
Gary Pick,I like it very much,https://www.amazon.com/gp/customer-reviews/R8N4S2L25C4QV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY3R8FK,"5.0 "," the United States "," November 18, 2024",Size: X-LargeColor: Army Green,,This is a very slimming jacket.  The slim fit definitely complements me when I often don't like other jackets that tend to look bulky and unflattering.  This jacket fits well from what I can see - though I am not an expert on fits.  I think it looks great as a casual jacket for going to business events or nice restaurants.,
Sebastian,Color match.,https://www.amazon.com/gp/customer-reviews/R2NIMJWVTGS7I2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY3R8FK,"2.0 "," the United States "," November 14, 2024",Size: 3X-LargeColor: Khaki,Verified Purchase,Color was completely off looks lighter on app was very dark for a light khaki it took on more of the dark stitching.,
Dollia Bolling,Nice jacket,https://www.amazon.com/gp/customer-reviews/R1KYHOBDKRG5C2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY3R8FK,"5.0 "," the United States "," November 6, 2024",Size: LargeColor: Dark Grey,Verified Purchase,Very nice looking jacket.,
Versin Marzeena,Did not like it,https://www.amazon.com/gp/customer-reviews/R35R6PMTKOHG4M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY3R8FK,"1.0 "," the United States "," November 3, 2024",Size: LargeColor: Khaki,Verified Purchase,It looks cheap,
Chris G,Nice coat,https://www.amazon.com/gp/customer-reviews/R1C1RES88B0LS3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY3R8FK,"4.0 "," the United States "," October 30, 2024",Size: MediumColor: Light Khaki,,"In need of a coat, I ordered this. It's a coat.  The fit is slim but not tight. The sleeves are maybe a touch short for me.  The quality of the coat itself is much better than I anticipated. It seems well made and durable, it doesn't have that cheap, thin inner layer that so many inexpensive coats from the 90s had.  The one button design isn't my favorite, just because of how the cost falls when buttoned. But that's personal preference.  Overall it's a nice value coat.",
