评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Amazon Customer,Fits nicely and soft,https://www.amazon.com/gp/customer-reviews/R2N7XNHWNW94B2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXKJVBX,"5.0 "," the United States "," January 13, 2025",Color: KhakiSize: 3X-Large,Verified Purchase,"We got this for family pictures, size matched perfect, the quality is great, nice thickness for warm and super soft and comfortable. Had a nice clean look.",
Melanie Riordan,Nice sweater,https://www.amazon.com/gp/customer-reviews/R2N37ZDODU66N3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXKJVBX,"5.0 "," the United States "," December 31, 2024",Color: GreySize: Medium,Verified Purchase,The fit was perfect and true to size. Great quality material.,
christel funk,White long sleeve,https://www.amazon.com/gp/customer-reviews/R2GEG32VPG8OV4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXKJVBX,"5.0 "," the United States "," December 27, 2024",Color: WhiteSize: Medium,Verified Purchase,My son loves it! Perfect wearing alone or layered. Arrived quickly too! Thank you ☺️,
Steve,Runs very small,https://www.amazon.com/gp/customer-reviews/RO8NO4ZTPGU9P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXKJVBX,"5.0 "," the United States "," December 26, 2024",Color: RedSize: X-Large,Verified Purchase,Other colors fit like they were supposed to but this one is very tight everywhere,
Deric G.,Great quality,https://www.amazon.com/gp/customer-reviews/R2N1NJ1F4LRE5C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXKJVBX,"5.0 "," the United States "," December 25, 2024",Color: WhiteSize: Medium,Verified Purchase,Very thick and soft sweater. Only complaint is how wrinkled it came.,
Amazon Customer,Quality,https://www.amazon.com/gp/customer-reviews/R1N2IKN14YU9XI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXKJVBX,"1.0 "," the United States "," December 25, 2024",Color: Navy BlueSize: Large,,Wrinkles will not come out after hanging for days,
Liann,"Beautiful, high quality, thick warm sweater",https://www.amazon.com/gp/customer-reviews/RQZAFSVYXA98V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXKJVBX,"5.0 "," the United States "," December 21, 2024",Color: ArmygreenSize: XX-Large,,"I got this for my husband and I nearly stole it from him when I took it from the package. This sweater is thick, soft, and plush. It fits my husband well even with his 6’3” build. This sweater stretches and layers really well if you’re more inclined to wear with a collard button up underneath. The arms and torso are a great length and I think the color of this is beautiful. It washes well in cold water and lay flat to dry. I’ve had no shrinking issues with this method. I have no complaints about this sweater and only wish we had another one so I didn’t have to steal his!",
Jane,Lovely,https://www.amazon.com/gp/customer-reviews/R24TKMP9UEBTIO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXKJVBX,"1.0 "," the United States "," December 20, 2024",,Verified Purchase,"Soft, nice color and looks more expensive than it is.",
Hayk Toghanyan,very soft and pleasant,https://www.amazon.com/gp/customer-reviews/R3D0X9XHQZJSHI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXKJVBX,"5.0 "," the United States "," December 15, 2024",Color: BrownSize: Medium,Verified Purchase,"I like everything,very soft and pleasant",
Darryl,Comfortable sweater,https://www.amazon.com/gp/customer-reviews/R1OXPX7GIRPWXR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXKJVBX,"5.0 "," the United States "," December 15, 2024",Color: BrownSize: X-Large,Verified Purchase,"Nice sweater, good quality!",
