评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Laura McHugh,They’ll DOUBLE charge you vs issuing credit,https://www.amazon.com/gp/customer-reviews/R21SG98ZIKK6RX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CB7MKKNY,"1.0 "," the United States "," January 20, 2025",Size: MediumColor: Shallow Apricot,Verified Purchase,If you order this and sadly it doesn’t fit as what I experienced… then they TOOK $ from my debit acct vs a credit….. I’m still on the phone w Amazon now,
L. Davis,"Fitted, Long, Hide pug but accentuate curves - 5’11",https://www.amazon.com/gp/customer-reviews/R39HC2DTUNFHY9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CB7MKKNY,"5.0 "," the United States "," January 19, 2025",Size: MediumColor: Wine Red,Verified Purchase,"I’m 5’11” and 135 pounds. The dress was long enough to wear with my heals, there is a trail that drag beautiful. The dress is well fitted to and hide some of my curves. I have not washed but it feels like it needs to be taken to the dry cleaners.",
Kennedy Brink,10/10 Perfect,https://www.amazon.com/gp/customer-reviews/R1VOO8AOD7P2GP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CB7MKKNY,"5.0 "," the United States "," January 19, 2025",Size: LargeColor: Army Green,Verified Purchase,"I have never had so many compliments!! I’m 5’8, 170 pounds, and the dress is a large. This fit me perfectly. The material is so soft! The leg slit is in the perfect position. The photos doesn’t do the color justice, but it’s a beautiful dark green. I’m so happy with this purchase, and I will wear it forever!",
CS,Absolutely Stunning!,https://www.amazon.com/gp/customer-reviews/RAAYKTRH1OY52/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CB7MKKNY,"5.0 "," the United States "," January 19, 2025",Size: X-LargeColor: Army Green,Verified Purchase,"This dress fit like a literal glove!!! Material is amazing, not thin. Everyone loved this dress, so many compliments!! Absolutely loved it",
Erika Arevalo,Beautiful dress,https://www.amazon.com/gp/customer-reviews/R39TIOG730JAQ3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CB7MKKNY,"4.0 "," the United States "," January 18, 2025",Size: MediumColor: Army Green,Verified Purchase,However the top lining was weirdly too big. I’m a 34DD. I had to alter it myself a few hours before the event. Worked out even with my bad sewing skills. Other than that it fit great great and looked so pretty! I read other reviews for sizing and the majority influenced my choice.,
Anna Frankl-Duval,Terrible,https://www.amazon.com/gp/customer-reviews/R3EPJFAXC6GXDM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CB7MKKNY,"1.0 "," the United States "," January 18, 2025",Size: X-LargeColor: Orange,Verified Purchase,"This dress looks so cheap. I bought the brown and loved it, so I decided to buy the orange for a wedding this weekend and it’s awful - I can’t wait to return it. The colour is different from the picture - it just looks so tacky. There are threads all over it from unfinished seams. Also completely see through. A total waste of money.",
tamia smith,"Great dress, fast delivery, but…",https://www.amazon.com/gp/customer-reviews/RGYEYAC1M0ZG9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CB7MKKNY,"4.0 "," the United States "," January 18, 2025",Size: SmallColor: White,Verified Purchase,"I needed a last minute white gown and was able to get this beauty overnight just in time! It even arrived early form the shipping time which was great for me! It fit perfect I’m small and got a small. Had an adjustable strap. It looked elegant and just like the picture. However, after taking it out of the packaging I found black , what seemed to be , ink marks on the top front and bottom I have been trying to get it out. Luckily it was too bad to notice while on camera but definitely put a damper if I chose to wear it out for a special occasion. Other than that I’d recommend!",
Brandon mcclendon,Sexy and sleek dress,https://www.amazon.com/gp/customer-reviews/RS5NWD3U8HNMN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CB7MKKNY,"4.0 "," the United States "," January 18, 2025",Size: MediumColor: Silvery,Verified Purchase,"Very cute dress it’s sliming I like the middle tummy area. I received plenty compliments at a birthday party I attended. I love the color, wish it would touch the floor is my only issue. Make sure you have the right undergarments. Overall breathable and nice fabric as well as feel.",
Ashley Flores,Decent Quality,https://www.amazon.com/gp/customer-reviews/RVWHZ8EOOMVQJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CB7MKKNY,"2.0 "," the United States "," January 17, 2025",Size: MediumColor: Army Green,Verified Purchase,"Amazon sent this dress used with stains and pilled fabric. Obvious that someone already wore it and returned it. Disgusting - hence the 2 stars. In all the dress is decent, thicker quality of fabric, fit was snug but not overly tight. For the price it is again decent - however it does look a bit ""cheap"".",
Brittney,Shipped used item,https://www.amazon.com/gp/customer-reviews/R13X7SI6G45CT2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CB7MKKNY,"1.0 "," the United States "," January 17, 2025",Size: SmallColor: Black,Verified Purchase,Was shipped a used item which is gross. Because I live in Canada I can’t return the item without having to pay high fees and I was refused any help/compensation.,
Tweetybird,Looks and feels cheap,https://www.amazon.com/gp/customer-reviews/R27COFXHXR0KSC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CB7MKKNY,"2.0 "," the United States "," January 17, 2025",Size: X-LargeColor: Black,Verified Purchase,The material is a slippery fabric like lingerie which o do not like Dress is not long enough - I’m 5-6 and it’s not does not reach the floor Thin material with lots of stretch just not for me,
