评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Trinity Monroe,Loved it!!!,https://www.amazon.com/gp/customer-reviews/RV3N555V1BSKU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5HB3GKN,"5.0 "," the United States "," January 13, 2025",Size: X-LargeColor: Darkgreen,Verified Purchase,"I loved this dress so much. I ordered it in I think a size XL and it fit perfectly. The color all around was a very lovely shade of green that looked great. It was a little bit lighter than what was shown in the picture but that worked out great. I loved the look of the bottom of the dress with its lace handkerchief hem. I had bought this dress for my homecoming dance and I do not regret it. The dress popped even when the background in the photo was green as well. It was a very comfortable dress to wear, although it was a little hard to zip up and unzip by yourself so make sure you have a friend to help you with that. Overall I would totally recommend this dress to anyone whether it’s for a dance, wedding, date, or even just to go out.",
Traci,Beautiful dress for the price,https://www.amazon.com/gp/customer-reviews/R3JJP63LI03KE2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5HB3GKN,"5.0 "," the United States "," January 4, 2025",Size: SmallColor: Black,Verified Purchase,"I ended up returning this dress as I chose a different option for my party. But this is not to take anything away from this dress. It's really a quality dress for the money. The fabric is surprisingly soft and flowy. I loved the asymmetrical hem, too. I found the fit true to size and very flattering on my petite but pear-shaped body. It was a bit longer on me than on the women featured in the pictures, but I didn't mind that since the skirt is not voluminous.",
Amazon Customer,Gorgeous dress!,https://www.amazon.com/gp/customer-reviews/R3TI4UJS0J8O98/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5HB3GKN,"5.0 "," the United States "," January 3, 2025",Size: MediumColor: Black,Verified Purchase,"I bought the black one for salsa, ballroom and swing dancing. It has a wonderful flair without going to high, very fun yet elegant to wear. Fabric is nice quality and very comfortable.",
Rachel Silver,Bachelorette Party Dress,https://www.amazon.com/gp/customer-reviews/R13TORFIAP5STS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5HB3GKN,"5.0 "," the United States "," January 2, 2025",Size: XX-LargeColor: Lavender,Verified Purchase,This dress fit me like a glove! It was XL and the fabric was soft and easy to move around in. My favorite color is purple and this dress did not disappoint!,
Amazon Customer,Nice but ordered too small,https://www.amazon.com/gp/customer-reviews/RMJS1UKVHADH7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5HB3GKN,"4.0 "," the United States "," December 25, 2024",Size: MediumColor: Lavender,Verified Purchase,Ordered too small,
Kay,"Cute, Comfortable, and Cool!",https://www.amazon.com/gp/customer-reviews/R31HEDTLO8PHAY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5HB3GKN,"5.0 "," the United States "," December 20, 2024",Size: LargeColor: White,Verified Purchase,"LOVE this dress! I got it in white as my wedding Reception dress since it was a HOT August wedding, it was nice to change into this cocktail dress as the dancing kicked up and the sun set. It stretchy, so very comfortable, flowy and fun, and there are no issues with wearing a regular bra. Or, very little - yes, the sleeves are lace so you can see through them technically, but it's so hard to  notice. My wedding color was navy blue, so I simply asked my sisters to wear any dress they liked in a blue color - one of my sisters bough this same dress in navy and and also loved how comfy it is. Highly recommend!",5
Richard Myers And Julie Myers,Summer dress,https://www.amazon.com/gp/customer-reviews/R1O3D7IGU9Z9F0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5HB3GKN,"2.0 "," the United States "," December 15, 2024",Size: LargeColor: Coral,Verified Purchase,Doesn't fit like the picture! Looks frumpy! Shoulder is tight fit !,
Escape reader,Comfortable with a great fit.,https://www.amazon.com/gp/customer-reviews/R2W8VIFBN1QGMW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5HB3GKN,"5.0 "," the United States "," December 14, 2024",Size: XX-LargeColor: Burgundy,Verified Purchase,"This fit great, was a bit stretchy where needed (chest) and super flattering. I would recommend and rarely give 5 stars. One friend already wants to borrow it for an event.",4
Kris R. Parent,Cute Dress,https://www.amazon.com/gp/customer-reviews/R1OU7ZN7VU5CD2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5HB3GKN,"3.0 "," the United States "," November 30, 2024",Size: MediumColor: Darkgreen,Verified Purchase,"I'm a size six, and ordered a medium, it was bit big around the waist but other than that it was good quality and really nice.",2
Elizabeth Chason,Very Beautiful Dress!,https://www.amazon.com/gp/customer-reviews/R3IO6GLKPPCZ7I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5HB3GKN,"5.0 "," the United States "," November 27, 2024",Size: LargeColor: Darkgreen,Verified Purchase,"This dress is perfect!  I am 5'2"" and 160 lbs and the Large was just what I needed.  It will look good for an Elegant dinner party, Wedding, etc.  I am so happy with it!  I put it on and it fits perfectly!  So glad that I ordered it.",2
VerticallyChallenged,Order usual size,https://www.amazon.com/gp/customer-reviews/R22O6DH0BW94W7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5HB3GKN,"4.0 "," the United States "," November 19, 2024",Size: SmallColor: Royalblue,Verified Purchase,"Order your usual size! The company recommended a Medium to me but I ordered my usual Small and it fit perfectly. I like the dress a lot but it’s a dog hair magnet and the lace is rather delicate - it pulled and snagged on I’m not even sure what - the seat belt? So this is a dress you’ll probably only wear once. I wish it had been slightly shorter on me. I’m 5’5” and it was a more conservative looking length than the model photograph, as you can see past my knees.",
valerie white,True to size,https://www.amazon.com/gp/customer-reviews/RQC97NIAE9Z8U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5HB3GKN,"4.0 "," the United States "," November 19, 2024",Size: X-LargeColor: White,Verified Purchase,Material has some stretch to it and hugs the skin nicely. Not too tight.,
SHARON WOOD,True to size,https://www.amazon.com/gp/customer-reviews/R2CIAZPF6WN0GV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5HB3GKN,"5.0 "," the United States "," November 17, 2024",Size: XX-LargeColor: Darkgreen,Verified Purchase,Great fit!,
Megan,Very beautiful,https://www.amazon.com/gp/customer-reviews/R2IKD40TA9POPB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5HB3GKN,"5.0 "," the United States "," November 9, 2024",Size: X-LargeColor: Royalblue,Verified Purchase,Was used for a wedding dress fits true to size,
Hunter Crawford,I ordered more,https://www.amazon.com/gp/customer-reviews/R1NIBMUMCJGP7U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5HB3GKN,"5.0 "," the United States "," November 2, 2024",,,Great fit and flow. Beautiful. I put a petticoat underneath for a different look!,
Amazon Customer,Comfy and flowy!,https://www.amazon.com/gp/customer-reviews/R35EEU41KUJ7PM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5HB3GKN,"5.0 "," the United States "," October 26, 2024",Size: X-LargeColor: Navy,Verified Purchase,I am big on checking reviews before ordering and it has helped me see how the dress looks on my body type! loved how comfy and flowy this dress was! I would order in all sizes if I had the money!,
Lauriece Logan,Bridesmaid,https://www.amazon.com/gp/customer-reviews/RD7LUUYDCBJBW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5HB3GKN,"5.0 "," the United States "," October 24, 2024",Size: X-LargeColor: Grape,Verified Purchase,Lines aren't wonky. It's softer than I thought.,
G. C.,Comfortable,https://www.amazon.com/gp/customer-reviews/R4D4FKH94Y4YD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5HB3GKN,"5.0 "," the United States "," October 16, 2024",Size: MediumColor: White,Verified Purchase,I used this as a reception dress. My actual wedding dress was so beautiful and uncomfortable for peeing. This second dress was absolutely necessary.,
Jessica S,Bad zipper,https://www.amazon.com/gp/customer-reviews/R1XS0740MGI8VR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5HB3GKN,"3.0 "," the United States "," October 6, 2024",Size: LargeColor: Grey,Verified Purchase,"Loved this dress, but, unfortunately, the zipper popped open while I was wearing it at a wedding. Needs a better zipper.",
Anonymous,Awesome Dress,https://www.amazon.com/gp/customer-reviews/R124R0G88FR2U1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5HB3GKN,"5.0 "," the United States "," September 30, 2024",Size: SmallColor: Lavender,Verified Purchase,"Love the dress, very comfortable, fit great, looks great! Got lots of compliments on it and asked where I got it from. It was a little long for my short legs as I am 5'1"" but it was ok and fit really well on me.",
Ra,Didn’t fit right,https://www.amazon.com/gp/customer-reviews/R18XWM9LAGJFJ3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5HB3GKN,"3.0 "," the United States "," September 28, 2024",Size: SmallColor: Grape,Verified Purchase,It didn’t fit well too baggy,
Khyati,Not the same sorry,https://www.amazon.com/gp/customer-reviews/RK36MYTYDYZS8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5HB3GKN,"1.0 "," the United States "," September 27, 2024",Size: X-LargeColor: Blush,Verified Purchase,"Sorry to report, the dress doesn't not match the picture and fits weird due to stitched sides and back.  Feels uncomfortable.",
Susie B.,Fits perfectly,https://www.amazon.com/gp/customer-reviews/R1RKIZNOXKGGBL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D5HB3GKN,"5.0 "," the United States "," September 25, 2024",Size: SmallColor: Burgundy,Verified Purchase,Love the way this fits,
