评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
David Williams,The color does not appear as shown in the photos.,https://www.amazon.com/gp/customer-reviews/R14LQJFVUIJRML/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"4.0 "," the United States "," January 16, 2025",Color: Dark GreySize: X-Large,,"The colors are dull, and the blue and grey shirts looked almost the same. I only keep one shirt.",
Deb N,Very nice fitted shirt,https://www.amazon.com/gp/customer-reviews/R2LKOD5VJSG0A9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," January 11, 2025",Color: Deep PinkSize: XX-Large,,Husband liked for Christmas very comfortable,
Antony,Quality,https://www.amazon.com/gp/customer-reviews/REIGR8WL6KYA0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," October 3, 2024",,Verified Purchase,"Excellent product, quality, and the fit is nice and comfortable",
lione$$,My husband like this shirt,https://www.amazon.com/gp/customer-reviews/R1LLMIRHQUUVMJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"4.0 "," the United States "," August 17, 2024",,Verified Purchase,"Purchased for my Hubby to attend a wedding, ordered 3 different shirts and he liked this one the most.",
Cecilio Escalera,Maravilloso,https://www.amazon.com/gp/customer-reviews/R276DALJS70CEU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," August 11, 2024",Color: Dark GreySize: X-Large,,Buen Producto,
Steve Norwood,correct color as described,https://www.amazon.com/gp/customer-reviews/RO72DJPM58S9O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," August 7, 2024",Color: Deep PinkSize: XX-Large,Verified Purchase,sizing seems to be correct.,
Alexis Gutierrez,Fabric,https://www.amazon.com/gp/customer-reviews/R34VOGIPUYXD65/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"2.0 "," the United States "," August 1, 2024",Color: Light GreenSize: Large,Verified Purchase,Good quality. Not needed after all. Still waiting on a refund almost 2-3 weeks after it was returned.,
Ed K.,Nice shirt,https://www.amazon.com/gp/customer-reviews/R3H5KLPHCY2FSN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," July 22, 2024",,Verified Purchase,I lost too much weight but great shirt! Great color!,
Danilo M.,Es lo que se describe,https://www.amazon.com/gp/customer-reviews/R1NFNCJHRY48QG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"4.0 "," the United States "," July 16, 2024",,Verified Purchase,"La calidad de la tela es muy buena, el talle corresponde con la descripción del mismo, agradable para vestir, muy conforme con la camisa.",
R Kinney,Not a 3X,https://www.amazon.com/gp/customer-reviews/RXIXGJU471M77/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"2.0 "," the United States "," June 11, 2024",Color: Light GreenSize: 3X-Large,Verified Purchase,"Shirt is definitely undersized for a 3X, otherwise fair to good quality. Material is light, good summer shirt.",
KENTEX,Fits perfect,https://www.amazon.com/gp/customer-reviews/R21YQ072RUPQUM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," May 18, 2024",Color: Light BlueSize: X-Large,Verified Purchase,"A wonderful shirt, fits just right. The color is excellent. I've gotten plenty of compliments while wearing it.",
Annabelle,Looks just like the picture,https://www.amazon.com/gp/customer-reviews/R1KH1RU3WGVXTV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," May 8, 2024",Color: Deep PinkSize: Small,Verified Purchase,It was super light weight yet still not see-through. My girlfriend used it for prom and it was perfect. I definitely recommend this one.,
Amazon Customer,Great looking shirt,https://www.amazon.com/gp/customer-reviews/R3T5BWIJRKMSAC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," May 7, 2024",Color: WhiteSize: X-Large,Verified Purchase,Wrinkle control and excellent fit and feel,
Chris J.,"Nice shirt, but inconsistent sizing.  Order one size up.",https://www.amazon.com/gp/customer-reviews/R1XXNH4XUX74ZM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"4.0 "," the United States "," April 24, 2024",Color: Dark GreySize: X-Large,Verified Purchase,"These are nice shirts that fit well.  I ordered two different colors in XL and while one was what I would expect in a XL fit, the other color was a bit tight and fit like a Large.  There’s no cotton in these shirts so they won’t shrink.  I would recommend ordering a size up.",
Luz,Perfect fit!,https://www.amazon.com/gp/customer-reviews/R2N3TYLLAQ3I9O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," April 9, 2024",Color: Light GreenSize: Large,Verified Purchase,"Wore to a wedding, for perfect and felt good!",
BeeDotGee,Nice Business SHirt,https://www.amazon.com/gp/customer-reviews/R1FZI9YRTLRAEH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," April 5, 2024",Color: BrownSize: XX-Large,,"Shirt fits like a glove. The material really works in any type of weather. Sleeves are long enough, and the shirt stays tucked in",
Bandy,Rich looking,https://www.amazon.com/gp/customer-reviews/RFISTMHFHJHCK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," April 1, 2024",Color: BlackSize: XX-Large,Verified Purchase,This is one slick shirt.  Literally so smooth - feels great.  Well made.  My only complaint is that it appears to be a slim fit - and I'm a girl.  I need that hip room!  Great shirt.  Great price!,
Devil's Avocado,"Decent dress shirt, versatile for wear",https://www.amazon.com/gp/customer-reviews/R2PXEX09JSA3WY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"4.0 "," the United States "," March 23, 2024",Color: Light BlueSize: Small,,"This shirt is typically sized to other brands from apparel shops in the United States, the small fit me alright as I expected and isn’t too tight in any areas.  The material isn’t quite wrinkle resistant, but it doesn’t wrinkle if you look at it wrong like so many dress shirts.  Overall I like the material for its soft feel while still being strong against the wear of elbows in the sleeves.  I got the light blue color and its a strong match for that classic business shirt light blue that matches with black, navy, and khaki pants.",
Edward,Interesting shirt,https://www.amazon.com/gp/customer-reviews/R3OPEJ0YKHGSJB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"4.0 "," the United States "," February 22, 2024",Color: Light BlueSize: Large,,This shirt held up for a few days but the threading eventually gave up. I used this regularly at work.,
Kris,Runs small.,https://www.amazon.com/gp/customer-reviews/R3PNU1KXMNIP09/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"3.0 "," the United States "," February 12, 2024",Color: Dark BlueSize: Large,,"This shirt, while nice, is EXTREMELY tight around the armpits. My hubby usually fits a medium/large, so I got him a large shirt, but it was still very tight around the pits. He said it was a comfortable shirt except for that area.",
Amazon Customer,Great quality,https://www.amazon.com/gp/customer-reviews/RCWOHIZHYLH2S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," February 7, 2024",Color: Dark GreySize: X-Large,Verified Purchase,"This shirt is true yo size, fabric is so soft.",
Lori R,The color is way off.,https://www.amazon.com/gp/customer-reviews/RAN3CKDO4HNOK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"4.0 "," the United States "," January 29, 2024",,Verified Purchase,"This shirt is ok. The fabric seems nice and it seems to be well made. It is a little shorter than I would have liked and seems to be a tad smaller than expected. Also, the color was nothing like I expected. The color I ordered said ""Violet"" and showed a picture of a grayish colored shirt. So I expected either a light purple or a gray/purplish shirt. What I received was a dark blue shirt. It wasn't for any special occasion and my husband said this color was fine, so I'm keeping it. But, just be aware that the color may not be at all what you expect.",
Kindle Customer,Care,https://www.amazon.com/gp/customer-reviews/R14J99ZLPMXWM3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"4.0 "," the United States "," January 25, 2024",Color: WhiteSize: Large,Verified Purchase,Great wash and wear shirt,
Family Shopper,nice shirt,https://www.amazon.com/gp/customer-reviews/R1GVL4UKOF1GVO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"4.0 "," the United States "," January 24, 2024",,Verified Purchase,"Got one for my husband and one for my son, they both liked the look and feel.",
Joseph,Nice Quality and Overall Look,https://www.amazon.com/gp/customer-reviews/R2G5MLK6O2KSQ0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," January 15, 2024",Color: Dark BlueSize: XX-Large,,"This is a great business casual shirt. I really like how the shirt fits, same size as other brands of dress shirts.",
Belle,nice,https://www.amazon.com/gp/customer-reviews/RB0XTRGTWQK1N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," January 8, 2024",Color: Light BlueSize: Large,,My husband looks very handsome in this. It fits well and has a nice color. Good stitching and seems to be well made.,
Clyde Tambling,great,https://www.amazon.com/gp/customer-reviews/R8EJSUU7D1WFT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," January 5, 2024",Color: WhiteSize: X-Large,Verified Purchase,great,
Joshua,Nice shirt,https://www.amazon.com/gp/customer-reviews/R3M2RLKQ2NVN61/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," January 3, 2024",Color: Deep PinkSize: X-Large,,"This is a nice lightweight dress shirt. It is soft and comfortable and fits nicely. It is certainly a business ""casual"" shirt since the collar is not stiff enough for a tie. The color was true to the picture.",
Adam Ondo,"Feels cheap; is comfortable, though",https://www.amazon.com/gp/customer-reviews/R2W1O02VBCIFAH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"4.0 "," the United States "," December 31, 2023",Color: WhiteSize: X-Large,,"The material is thin and one of the button holes already had threads come apart and get wound around the button; for the price, I would expect a more durable and well-stitched shirt.  But it is comfortable and relatively wrinkle-free.",
Placeholder,Mr Clean,https://www.amazon.com/gp/customer-reviews/R1JJYUGKARZPKT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," December 18, 2023",Color: BlackSize: X-Large,Verified Purchase,"I like everything about product price, quality.",
Maria Ventura,Perfect fit,https://www.amazon.com/gp/customer-reviews/RJ49TNLNRWKIM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," December 18, 2023",Color: Light GreySize: XX-Large,Verified Purchase,This was a gift for my boyfriend and he absolutely loved it,
Amazon Customer,Nice,https://www.amazon.com/gp/customer-reviews/R2VOYKT6Y03PO7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"3.0 "," the United States "," December 18, 2023",Color: WhiteSize: Large,Verified Purchase,I needed a shirt at the last minute so I ordered it.  It served its purpose.,
Dana Joe M Henderson,Perfect Fit for Large Men,https://www.amazon.com/gp/customer-reviews/R2YM8RNPR843ZU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," December 15, 2023",Color: BlackSize: 3X-Large,Verified Purchase,The fit is perfect and the sturdiness of the fabric is amazing.  Best everyday shirt ever.,
jacko,Caution- There are 2 different size charts for each shirt,https://www.amazon.com/gp/customer-reviews/R397UR0EFXSEZT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"3.0 "," the United States "," December 6, 2023",,Verified Purchase,"There is a a ""size chart"" (click on), just below pictures of the diff shirt colors. Near the bottom of product info, there is another Coofandy size chart. Problem is that the size measurement info is different for the same shirt depending on which chart you are looking at. I picked one chart which turned out to be the wrong size. Not worth the hassle to return so I gave it charity.",
Lily,Smooth shirt,https://www.amazon.com/gp/customer-reviews/R1CES27BTNWF1I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," December 5, 2023",,,"This is a nice and elegant dress shirt. It's very smooth-soft. The fabric has a slight stretch. There are wrinkles from being folded but otherwise seems wrinkle-resistant. My husband is normally a large. According to the size chart, however, he could've gotten a small. To be prudent, I got a medium. This turned out to be a good fit. The color is not dark blue at all, more grey blue. See the photo of this shirt next to an actual dark blue shirt.",
Richard Quarles,Nothing,https://www.amazon.com/gp/customer-reviews/R19L5P6B0CMV49/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"4.0 "," the United States "," December 3, 2023",Color: KhakiSize: XX-Large,Verified Purchase,Like the material. Like the fit.,
Jamie Lee,"Fits great, color is not as pictured",https://www.amazon.com/gp/customer-reviews/R2R4BMAIENSR00/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"4.0 "," the United States "," December 3, 2023",,,"One of the difficult parts of buying clothing online is not being certain of the color until you see it on your body in different lighting conditions.  It's really hard to get the color right in listing photos.  Unfortunately this shirt is victim to that.  Coofandy makes great clothing.  I own a dozen pieces from Coofandy and I've been converted to buying more Coofandy because it always fits great and looks great.This shirt however, is not the color as pictured in the listing.  I was hoping for a muted color like in the listing photo, but this is a much more vibrant color.  I've attached a photo taken of the shirt under sunlight and shadow.  Holding this image on my phone next to the shirt, I adjusted the color settings until it looked as close as possible to the shirt to give you a better idea of what this color actually is.  It still looks great, but I don't look good in vibrant colors.  I have a tan, so I tend to go for muted colors.  This shirt is still beautiful, it's just not for me.",
Fbx_Steve,REALLY nice shirt!,https://www.amazon.com/gp/customer-reviews/R2MX5A2Z2UOGOI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," November 30, 2023",Color: KhakiSize: XX-Large,,"This shirt is really nice. It is well-suited to wearing with a tie in a more formal environment, or open-collar in a business casual environment (where I mostly wear it). The material is of a good thickness, unlike some of the thin, cheap shirts I've gotten. I ordered Khaki, and the color is exactly as depicted in the listing. The sizing was just as expected, as well. I have come to appreciate the Coofandy brand, and have several shirts from them. I have always found them to be of a good quality and accurate sizing. I like that they are carving out a niche in the world of reasonably-priced, but good quality clothing.",
DJ,Looks great and feels great!,https://www.amazon.com/gp/customer-reviews/RJZSUFPC13JWL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDY41ZDK,"5.0 "," the United States "," November 30, 2023",Color: Dark GreySize: Medium,,This dress shirt is well made. It is very comfortable and stylish. You can dress it up or dress it down. Wear under a sweater or vest and it still looks great. The fit was true to size and the color was accurate. I washed it on a gentle cycle and dried it with no heat and it came out absolutely perfect. I highly recommend.,
