评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Jennifer flores,Nice,https://www.amazon.com/gp/customer-reviews/R15L7FCM427V1E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"3.0 "," the United States "," January 20, 2025",Size: XX-LargeColor: 00097_light Coral,Verified Purchase,I love the short,
Amazon Customer,Red shirted to play another day!,https://www.amazon.com/gp/customer-reviews/R1QIHS3LO8UB78/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"5.0 "," the United States "," January 14, 2025",Size: 3X-Large TallColor: 00097_red,Verified Purchase,Great red shirt fit good and was good price,
Ejones317,Great product for the price!,https://www.amazon.com/gp/customer-reviews/R3DECRKCOQ4B7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"5.0 "," the United States "," January 12, 2025",Size: MediumColor: 00097_white,Verified Purchase,The shirt fits great (I’m 5”11 175lbs & got a M) & sleeves come down a tiny bit past my wrists. Shirt looks very high quality even though it’s under $20. I ordered 3 more after getting my first two. I wear these shirts to work almost everyday. A quick run through the dryer took care of most wrinkles.,
K Lake,Top Quality Comfort,https://www.amazon.com/gp/customer-reviews/REODLATPIJDKB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"5.0 "," the United States "," January 10, 2025",Size: X-LargeColor: 00097_khaki,,"This men's yellow dress shirt is a great quality made shirt. Fits really well and the XL size matches. The material made with is super comfortable and soft. Looks good with a tie and without, in a more casual setting. Was able to wear at a wedding and was an excellent dress shirt for a fancy occasion.  Highly recommend if you need dress shirt you can use for different events.",
Kraig Honderd,Length of Large Tall wasn't any longer than any other large I've ever purchased,https://www.amazon.com/gp/customer-reviews/R2KIKVP5O9211U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"2.0 "," the United States "," January 6, 2025",Size: Large TallColor: 00097_black,Verified Purchase,Length of Large Tall wasn't any longer than any other large I've ever purchased.,
Bill,To smalk,https://www.amazon.com/gp/customer-reviews/RACL2WB7NMMEJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"2.0 "," the United States "," December 24, 2024",Size: XX-Large TallColor: 00097_navy,Verified Purchase,Sized way small,
amch,True Red shirt,https://www.amazon.com/gp/customer-reviews/RJ3PI34X1QYU6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"5.0 "," the United States "," December 18, 2024",Size: LargeColor: 00097_red,Verified Purchase,Received quick.  Is a perfect Christmas and Valentines Day red. Material feels expensive.,
Miguel Matzir,"This shirt doesn't look like The picture,",https://www.amazon.com/gp/customer-reviews/R31XAHZ2HCKKD3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"1.0 "," the United States "," December 18, 2024",Size: MediumColor: 00097_khaki,Verified Purchase,"I just got this shirt, feets well but I expected more yellow like the picture but when I got the item looks more creamy or light chocolate...",
M8,Dull color,https://www.amazon.com/gp/customer-reviews/R9U0W8Z8LWDHJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"3.0 "," the United States "," December 17, 2024",Size: X-SmallColor: 00097_khaki,Verified Purchase,"The color of the shirt was too dull and not as bright as in the picture, material maybe okay. I returned it.",
Customer 117,Works Well!,https://www.amazon.com/gp/customer-reviews/RYUJT3T5V1QOC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"5.0 "," the United States "," December 10, 2024",Size: X-LargeColor: 00097_light Grey,,"This is a nice dress shirt. It fits my husband very well; he's 5'10"" and about 265lb. This shirt isn't too constricting, it's breathable, comfortable, and the color looks really nice without being overbearing. It is a little bit tight around the husband's neck, but most dress shirts are unless they're custom. It's a really nice shirt and I would purchase other colors!",
Pelumi,Fits exactly to size,https://www.amazon.com/gp/customer-reviews/R26HXPBLUKWO21/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"5.0 "," the United States "," December 2, 2024",Size: SmallColor: 00097_navy,,"The material is great, I got a size small and it fits just perfectly on me. The arm length goes exactly to my wrist. The material is 40% cotton and 60% polyester. It is very slightly stretchy and feels durable with multiple washes I am 5'8.5"" and about 157lbs for reference",
SC,Needs front pocket,https://www.amazon.com/gp/customer-reviews/R1KN6JMKQS3F64/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"4.0 "," the United States "," December 1, 2024",Size: MediumColor: 00097_green,,This men’s dress shirt appears quality made. The material is fairly soft and comfortable enough to wear. It fits my husband well. It is a shirt you can wear without a jacket but would have been better if it had a front pocket.,
Jeff,Not What I Expected - But Nice,https://www.amazon.com/gp/customer-reviews/R2BZTXT13GKBS9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"3.0 "," the United States "," November 25, 2024",Size: MediumColor: 00097_khaki,Verified Purchase,I had previously ordered a shirt like this one and loved it so I thought I'd try another one in a different color. This one fit a bit larger and doesn't have the second button option on the cuff. The sleeves being a little longer and looser hang over my hand about half way. That drives me crazy when I wear a sport coat so I'll probably give this one away.,
Scott Pooler,"Comfortable, Wrinkle-Free, and Versatile Dress Shirt",https://www.amazon.com/gp/customer-reviews/R2GBHT0N1PBOE2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"5.0 "," the United States "," November 20, 2024",Size: 4X-LargeColor: 00097_mustard,,"I ordered this men's dress shirt in a regular fit, and it has quickly become a go-to in my wardrobe. Made with a 60% polyester and 40% cotton blend, the fabric strikes a nice balance between durability and comfort. It feels sturdy enough to last but still soft and breathable, even during long days. The wrinkle-free feature is one of the highlights—no ironing needed after washing, which is always a plus.  The fit is just right. It’s not too tight or baggy, and I appreciate that tall sizes are available for those who need extra sleeve or body length. The classic spread collar is versatile enough for both formal events and casual outings. I’ve paired this shirt with a tie for a business meeting and also worn it open with sleeves rolled up for a more relaxed look. It transitions seamlessly between different occasions, which is great for someone who doesn’t want to maintain separate wardrobes for work and social events.  The quality of this shirt is evident in its details. It comes in a range of colors, making it easy to mix and match with different outfits. I haven’t noticed any issues with fading or shrinking after washing. For care, I’ve just machine-washed and hung it up right out of the dryer—no hassle, and it’s ready to wear.  Overall, this is a solid dress shirt that combines practicality with style. It’s ideal for business settings, casual outings, or even more formal occasions. Whether you need a reliable shirt for work or something stylish for an event, this one delivers.",
M . . .,Comfortable,https://www.amazon.com/gp/customer-reviews/R1BEX9VJONIDO9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"5.0 "," the United States "," November 15, 2024",Size: 4X-LargeColor: 00097_light Grey,,"The image accurately represents the product.  I recently got the GIANZEN Men's Dress Shirt, and it has quickly become a staple in my wardrobe. The regular fit and solid long sleeves give it a classic, polished look, perfect for both business and casual settings. The wrinkle-free fabric is a huge plus, saving me time on ironing. I'm very pleased and highly recommend it for anyone looking for a versatile and stylish shirt.  I recommend this product.",
Blake And Leah W.,Men's Dress Shirt,https://www.amazon.com/gp/customer-reviews/R13MKP6MRSZMN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"4.0 "," the United States "," November 14, 2024",Size: LargeColor: 00097_light Coral,,"Ordered for my son, great color. This is a decent shirt, but it does run small. Luckily he's between a medium and a large so a large fit him well.  Tapered for that Tailored Style Fit",
Jasper Thomas,Very Nice!,https://www.amazon.com/gp/customer-reviews/RM5GP7W43696W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"5.0 "," the United States "," November 11, 2024",Size: 4X-LargeColor: 00097_green,,This shirt looks well made and is comfortable to wear. the sizing was accurate and the fabric feels like a quality material was used. highly recommend.,
Natalia Hernandez,Returned,https://www.amazon.com/gp/customer-reviews/R1Q91ZH9HAH9E3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"5.0 "," the United States "," November 8, 2024",Size: LargeColor: 00097_dark Green,Verified Purchase,Good product but wrong color,
Equinox69,Very nice!,https://www.amazon.com/gp/customer-reviews/R2Q5JMH0HIAYOE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"5.0 "," the United States "," November 7, 2024",Size: LargeColor: 00097_light Pink,,This is a very nice shirt!! It fits well and as expected and looks great with a sport coat. Nice fabric. 10/10,
Sam USA,Elegant and dressy shirt.,https://www.amazon.com/gp/customer-reviews/R3HGGHBPRXSP2Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"5.0 "," the United States "," November 6, 2024",Size: X-LargeColor: 00097_light Coral,,"Looking for an elegant and dressy shirt with fun and bright colors, look no more. This dressy shirt is a good quality and design. Simple and elegant. It has a nice fit according to sizing standards but the best thing is the many colors it provides, great choices: 21 beautiful colors, which makes it great value for the money.  This shirt makes a great gift these holidays. It looks chick and stylish and it is a great one for work, interviews, meetings etc. A great value for the money to look great and feel great.",
JM,"Accurate color, fits nice, comfortable to wear, needs ironing - NOT wrinkle-free",https://www.amazon.com/gp/customer-reviews/R1XE8M1CWT040N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"3.0 "," the United States "," November 6, 2024",Size: X-LargeColor: 00097_lilac,,"Product: Men's Dress Shirts Regular Fit Solid Long Sleeve Wrinkle-Free Formal Shirt Business Casual Button Down Shirts  ASIN: B0D8THHCCW  I ordered this formal shirt primarily due to its advertised wrinkle-free feature and color. Color appears to be accurate. Fit is nice, it appears to be true to size. Fabric is also comfortable to wear. Unfortunately after washing and drying, it came out with wrinkles. It still needs some ironing. This is a big deal for me; I was expecting to have this shirt washed, dried then have it on a hanger.",
Matty T,Great Dress shirt!,https://www.amazon.com/gp/customer-reviews/R1OI2ILCTL21GI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"5.0 "," the United States "," November 5, 2024",Size: LargeColor: 00097_mint Green,,Loved the color and the fit. True to size and was very comfortable to wear for both formal and more casual events! would defiantly recommend and purchase more in different colors! Awesome gift for the men in your life!,
Selena,"The good, the bad and the rest",https://www.amazon.com/gp/customer-reviews/R1MIV4JE25FYP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"4.0 "," the United States "," November 5, 2024",Size: XX-LargeColor: 00097_lilac,,"This is a decent shirt, but it does run small. The weight of it is nice, and the weave is soft and attractive. It has been through the washer and dryer fine, other than the wrinkling that has not fallen out. And unlike my normal, for permanent press like this, I always immediately remove from the dryer and hang up. The picture speaks for itself. It really is a nice button down shirt for business dress attire, it just sadly can't be worn by my husband who normally wears 2X. I suggest ordering a size up, and be prepared to iron it. Peace",2
Juju Monkey,Nice,https://www.amazon.com/gp/customer-reviews/R2WUZWJF0BIB0E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"5.0 "," the United States "," November 5, 2024",Size: LargeColor: 00097_green,,"This is a nice green collared shirt - true to size, and the color of the collar is going to stand up under my husband's sweater for holiday parties. Dry clean this one if you do not want to iron!",
James,Good price,https://www.amazon.com/gp/customer-reviews/R1R5X05FC1S4FO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D8THHCCW,"5.0 "," the United States "," November 4, 2024",Size: MediumColor: 00097_navy,,This is a basic but nice dress shirt for the price. I like the navy color I ordered and it fits well.,
