评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Beetle girl,For great and lots of compliments,https://www.amazon.com/gp/customer-reviews/R2XCDYJTAE1V5N/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"5.0 "," the United States "," November 4, 2024",,Verified Purchase,I’m 5 ft and was 165lb (36DD) at the time. I got an XL in the olive green color and it fit great. It’s a stretchy material so I had plenty of room and it still looked fitted. It was easy to iron and I loved the pockets. I didn’t even need to wear shapewear with it. Would buy again in another color for another event. Was very flattering on.,5
GBM,Love this dress!!,https://www.amazon.com/gp/customer-reviews/R24OA9RAJ2A26N/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"5.0 "," the United States "," October 21, 2024",Size: XX-LargeColor: Navy Blue,Verified Purchase,"This dress exceeded my expectations! I receive so many compliments every time I wear it. The fabric is structured but has stretch. The dress is true to size,  accentuated my curves, is very comfortable, and is professional. I loved this one so much that I just ordered another one from the same brand/company.",2
JoJo,Still Out on This Dress but Husband Loves It.,https://www.amazon.com/gp/customer-reviews/R34VKSD9U2UNJT/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"4.0 "," the United States "," May 12, 2020",,Verified Purchase,"I am still out on this dress.  I think my problem is that I do not have the correct under garments to wear with it.  The zipper works just fine without me in it, but there seems to be a problem when it is on.  It really is not too tight in the waist but rather it seems that the seam around the waist, which the zipper has to pull through, is difficult to get zipped up when it is on.  Ladies this is a put on the dress before you do any makeup as it goes on over your head.  There is a moment when I think this is not going to fit while going over my head and trying to get my arms into it, but then once that happens it slips on down with no problem.  I would much rather have seen the zipper for this dress placed in the back.  What is up with the side zipper?  By this I mean it does not go all the way up so to help in anyway.  The zipper is just placed in the middle of the side.  Therefore, I really don't see its function.  The material is thick and the tie on it is cute.  Once on, it looks rather smart, but you run the risk of getting makeup on it if you do your makeup first before getting it on over your head.  I usually do my makeup first and then dress.  If you have your hair all done before you put the dress on, it is really going to be a mess by the time you get it on over your head.  There is a slight give to the material.  The navy blue is a solid navy.  It is comfortable after you get it on, but I would suggest to have a great shape wear ready to try on with it.  Mine is on order but has not arrived, so I have not taken a photo of me in it yet.  My husband loved it the moment I came out of the bathroom when trying it on, although he too had a problem helping me get past the waist seam with the zipper.  This is a very form fitting dress showing all your curves.  I am 5 feet 5 inches and weigh around 180 pounds and bought the xxl.  I do not have a problem in my stomach area or hip to speak of.  My waist is 34, my hips are 42 and my bust is 44.  It is has been so long since I bought a dress instead of a skirt that  I am not sure what size in a dress I usually wear but I would say a 14.  My problem is up top.  I am stuffed into a 38DD bra.  I usually wear a 12 in pants depending on the brand.  The length of the dress just covers my knees.  I don't think I will be putting this dress in a dryer anytime soon.  It came quickly and was packaged well.  You can wear this material fall and winter for sure and probably summer if you are in air conditioning.  Sleeves are 3/4.  It is a great dress to have in your closet for a funeral, church, the office, or any special occasion.  Jewelry really shows up nicely on the Navy color.  It looks like a very simple design, but the dress takes on a more formal look when on, especially with heels.  I wish this dress came in even larger sizes to accommodate for any shrinkage.  I will update with a photo as soon as I get the correct under garment of shape wear to put on beneath it.  Hope this review helps.",33
Joann Granata,xXL 5’7 188 LBS,https://www.amazon.com/gp/customer-reviews/RSQW1TPKZ8CSL/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"5.0 "," the United States "," October 11, 2023",Size: XX-LargeColor: Hot Pink,Verified Purchase,"Beautiful dress, It doesn’t look cheap unless you make it look cheap 🤣.. I have it in black too  same size . If you’re short and you get it tight , if it rides up ( I was 210 pounds when I first wore my black dress) I was tugging it down a lot ( not elegant) .. I’m 5’7 so it wasn’t falling in that sweet spot below the knee  If You are short, you can get away with it being tight because it will still be long and not uncomfortable . I’d say if your big busted don’t worry about the top , it stretches and the girls are covered up & it looks FANTASTIC on curvy girls , Big hips , Big legs , Big tummy .. doesn’t matter it covers a world of sins this dress .. If your thin with not a ton of shape I’d say size down ,way down !!the dress  is not flattering when it’s too baggy  on that body type  . In my opinion it looks frumpy . Now we are all beautiful darlings .. BUT id say if you get this dress super tight & your a big girl ( I was 215 when I wore my black dress in xxl)  , It loses its charm , it’s a throwback to the Jackie O & the pinup era ..If you’re going for Jackie don’t stuff yourself in .. If you wanna be painted on the side of a WW11 plane get it Snug .. Google Joan Holloway from madmen for some inspiration ! Elegant princess kate .. This dress can do both .. Take the time to Hem it if you think it’s too long !  Believe me it’s worth it  This review is long as hell - I hope it made sense I have ADHD lol …bottom line I’m 189 in this video , it could be tighter but I’m wearing it to church & light colors or bright colors have a tendency to look bad if it’s tight .. I wore same dress in black at 215 ish pounds same size XXL - pick a size depending on your shape and purpose of the dress .. people complimented me , a lot .. My husband when I put it in said WOW!!! He never gets that enthusiastic lol .. very genuine reaction",66
Liza,Perfect fit.,https://www.amazon.com/gp/customer-reviews/R2I3B6TWPXOOVH/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"5.0 "," the United States "," December 10, 2024",Size: XX-LargeColor: Navy Blue,Verified Purchase,This dress was amazing. It fit perfectly & had a look of quality.,
Desertrose,Elegant,https://www.amazon.com/gp/customer-reviews/REUU63JL20QTC/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"5.0 "," the United States "," September 13, 2024",Size: LargeColor: Blue,Verified Purchase,I love this dress. The compliments are amazing. It gives me a professional look for work. I ordered it in large because I have hips and butt. It was a good choice it fit me perfect. It’s a very close fitting dress so go a size up. This a a very very elegant dress. You will be happy wearing this dress,
JM,Beautiful dress but skin tight!,https://www.amazon.com/gp/customer-reviews/RFW0SVBTQ6BQ5/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"3.0 "," the United States "," November 16, 2022",Size: MediumColor: Dark Green,Verified Purchase,"I wish I could have kept this dress because I love the color and the styling and the light weight yet substantial fabric, but I will need to return it because it is skin tight.  I’m 5 foot 6 inches, 140#, curvy, ordered a medium (which is my usual size) and it was very very tight and did not look good or professional as a result and I can’t wear it to work.  This is not a good look if you are curvy unless you love having your caboose stick out like a sore thumb.  I’m sadly going to have to return it.  I think even a large would be far too snug at the waist, hips, and behind.  The top was snug but fit fine. But it looked really bad from the waist down and also rode up on me.",4
Ricky Spanish,So Flattering,https://www.amazon.com/gp/customer-reviews/R2O4868D3587WH/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"5.0 "," the United States "," November 1, 2024",,Verified Purchase,"I love this dress. I will be ordering ore colors. This fits extremely well and is so comfortable. Easy to wash. I did not hand wash it, but I washed it on the gentle cycle in a lingerie bag and it was fine.",
Monica L. Hudson Burlison,I love this dress.  I used it to dress like Legally Blonde...,https://www.amazon.com/gp/customer-reviews/R2CJXUNZ6TXCER/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"5.0 "," the United States "," December 13, 2024",Size: LargeColor: Baby Pink,Verified Purchase,I would wear this dress anytime.  Very cute.,
Katie,Shockingly great,https://www.amazon.com/gp/customer-reviews/R4JJT1YNEXS89/ref=cm_cr_arp_d_rvw_ttl?ie=UTF8&ASIN=B0D4L7N3SZ,"5.0 "," the United States "," October 26, 2024",,Verified Purchase,"I didn’t have high hopes but this dress is actually awesome. It has a good amount of stretch and fits great. I ordered the medium but could haves sized down to small (5’6” and 135lbs). The fabric came a little wrinkled and it seems to wrinkle easy when folded, but it ironed out fine. The dress I ordered didn’t come with a belt, but this brand sells belts in the same colors as the dresses so it matched perfect.",
