评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Amazon Customer,Excellent,https://www.amazon.com/gp/customer-reviews/R21DPZ04EF753K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," January 19, 2025",Size: 3X-LargeColor: Grey Black Paisley,Verified Purchase,"The size was true to size . The material is made very nice, truly a great shirt",
Mike's note,Dress shirt,https://www.amazon.com/gp/customer-reviews/R1NXE5QPOBF4N7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," January 18, 2025",Size: 3X-LargeColor: Black Blue Paisley,Verified Purchase,I love how the shirt fit and looked.,
Carrie Jo,Great product!,https://www.amazon.com/gp/customer-reviews/R2TJYRL1TAMNMW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," January 18, 2025",Size: SmallColor: Grey Black Paisley,Verified Purchase,"I have bought several of these shirts for my boys school functions. The flatter then well. They are soft, fit well, and the colors are lovely.",
MARYALICE MENDEL,Extremely comfortable,https://www.amazon.com/gp/customer-reviews/RDPNN3CVJRTK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," January 16, 2025",Size: LargeColor: Pink Paisley,Verified Purchase,"This is a great shirt, it's comfortable and I have received a lot of compliments.",
Sarah,A very attractive men's shirt.,https://www.amazon.com/gp/customer-reviews/RFHV85TF5XYWX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," January 15, 2025",Size: SmallColor: Black Purple Paisley,Verified Purchase,"My son needed a shirt to match his girlfriends dress for winter formal. He originally wanted a plain black shirt, but I searched for black and purple shirts, on the off chance I may find something. As soon as I saw this shirt I knew this was just what my son needed.  I ordered this in a small, as my son is 5'8"" and 135lbs. It did fit him ok, but for me it seems to be a little on the small size for a man's shirt.  The fabric is nice and this item is well made. The black and purple go so well together. I gave this shirt 5 stars as it really is a great looking piece of clothing. It is something you can dress up with a nice pair of trousers, or dress it down with a pair of jeans. This is a must for any man's closet.  I highly recommend this product.",
Aj,Comfortable,https://www.amazon.com/gp/customer-reviews/R1LLDLEVOACT2H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," January 9, 2025",Size: XX-LargeColor: Black/Red Plaid,Verified Purchase,"Product was amazing, lightweight , shirt was a 2xl but was not too loose or too tight it fit perfectly. Definitely purchasing more of this product.",
Allan Macintosh,Nit as exoected,https://www.amazon.com/gp/customer-reviews/R3NIK1OESMD0II/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"2.0 "," the United States "," January 8, 2025",Size: LargeColor: Black Blue Paisley,Verified Purchase,Cheap material loose threads,
Heidy Aguirre,Camisa,https://www.amazon.com/gp/customer-reviews/R367AOE82NHSTB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," January 8, 2025",Size: LargeColor: White Blue,Verified Purchase,Me encanta y su tela es fresca y muy comoda,
RJ66NY,way too tight,https://www.amazon.com/gp/customer-reviews/R353OYLII9X17A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"3.0 "," the United States "," January 6, 2025",Size: LargeColor: Purple Plaid,Verified Purchase,this shirt's large was like a small boys large. you would need to go 2 sizes bigger for a large.,
Ms. Thang,Kinda disco,https://www.amazon.com/gp/customer-reviews/R2NM09FSEW3CIT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"4.0 "," the United States "," January 5, 2025",Size: LargeColor: Royal Blue,Verified Purchase,Thick and polyester looking. Pretty colors though. We bought a couple of these. They wash nice. Not for warm weather unless you want to bake,
DRS,Extremely poor quality,https://www.amazon.com/gp/customer-reviews/R272BTH2HV7HRF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"1.0 "," the United States "," December 29, 2024",Size: LargeColor: Black and Pink,Verified Purchase,Loose threads all over. Poor stitching. Extremely thin cheap material. Arrived with one sleeve torn open and not even at a seam.,
SPFMNE,Sport vs dress shirt,https://www.amazon.com/gp/customer-reviews/RY8ILY9Z9KRWJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"2.0 "," the United States "," December 28, 2024",Size: SmallColor: Coffee Brown,Verified Purchase,"Fabric and ribbon are fairly quality, collars floppy. Use for casual.wear.",
Catherine Vont,Nice quality,https://www.amazon.com/gp/customer-reviews/RWSLSRWA8EQR0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," December 26, 2024",Size: LargeColor: Black and Red,Verified Purchase,Nice quality material.,
Amazon Customer,Soft and sleek,https://www.amazon.com/gp/customer-reviews/R1W5S82UW69NEJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," December 20, 2024",Size: LargeColor: Black Teal Paisley,Verified Purchase,"This shirt is so nice! I love the pop of color! We bought this shirt for our oldest son’s wedding. It fit my husband well and looked great! Can’t wait to get some pictures back. The sleeves are a little long, but once you roll the ends up to show the cool color, it works itself out.",
CutmanDan,Thin and cheap,https://www.amazon.com/gp/customer-reviews/R1FHDH6WEWLTK4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"1.0 "," the United States "," December 16, 2024",Size: X-LargeColor: Black Blue Paisley,Verified Purchase,"Material is Halloween costume quality Super thin, you can see through it",2
"Muy bueno tal igual a la foto, y para relleno es especial lo recomiendo 🤗",🥰,https://www.amazon.com/gp/customer-reviews/RPMBRCF7EIWP7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," December 13, 2024",Size: SmallColor: Pink Paisley,Verified Purchase,"Muy bonita la verdad , fue para un regalo y el señor quedó encantado",
Byron Udell,"Very NICE, expecially for the price!",https://www.amazon.com/gp/customer-reviews/R44YAVKRMA88Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," December 13, 2024",Size: LargeColor: Black Teal Paisley,Verified Purchase,"These shirts are way nicer than the price would suggest.  Comparable shirts at fine men's stores can be 5x this price or more.  No reason to spend the extra money.  These are well made, and look expensive!",
jen,Pic does not do it justice,https://www.amazon.com/gp/customer-reviews/R2L3PRZYT7LVTG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," December 13, 2024",Size: MediumColor: Black Purple Paisley,Verified Purchase,Ordered this for my Bf for a nice comfortable professional look with some color for an edge. Fabric is nice and it looks wonderful on him,
Shannon Adams,Nice shirt especially for the cost,https://www.amazon.com/gp/customer-reviews/R1YPE3IQMTPKF8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"5.0 "," the United States "," December 12, 2024",Size: LargeColor: Black Green Plaid,Verified Purchase,I ordered a large and it was the correct fit. Really nice shirt for the cost. Definitely will return when im in need of a nice dress shirt. Fast delivery,
D,Poor quality,https://www.amazon.com/gp/customer-reviews/R3U8XCZD6MNT2S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D6GL44H2,"1.0 "," the United States "," December 10, 2024",Size: X-LargeColor: Black Gold Paisley,Verified Purchase,Not a fan,
