评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Lynne,Style with Lace,https://www.amazon.com/gp/customer-reviews/R2ZVDKMFH8ZVM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"5.0 "," the United States "," January 19, 2025",Size: X-LargeColor: Forest Green,Verified Purchase,This tee-shirt takes on a generous touch of glamour with a band of shoulder-to-shoulder black lace. Generous cut with soft fabric makes this an excellent buy. Pairs nicely with black pants.,
C Pfluger,Runs slightly small,https://www.amazon.com/gp/customer-reviews/R1FO30K3WOD1U4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"4.0 "," the United States "," January 11, 2025",Size: X-LargeColor: Forest Green,Verified Purchase,"It's made of very soft fabric, and I love the design. However, the tag is scratchy (pet peeve) and a little difficult to remove. The sleeves are long enough, which tends to be a problem for me, and the shirt runs slightly small compared to similar items I've purchased on Amazon. I would recommend buying a size larger.",
Wendy,Pretty and figure flattering!,https://www.amazon.com/gp/customer-reviews/R310WZWY0W7B0Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"5.0 "," the United States "," January 7, 2025",Size: LargeColor: Maroon,Verified Purchase,Good quality shirt! I'm 5'4 190lbs and the large fit great,
Meghan Flynn,"Nice soft sweater, runs a bit large",https://www.amazon.com/gp/customer-reviews/R1QA510TNHJ64S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"5.0 "," the United States "," January 7, 2025",Size: SmallColor: Mint,,"Nice soft sweater, I like the longer length, the one I got runs a bit large. If you like your sweater to be a bit baggy, order your normal size. If you want more form-fitting, size down.",
Chelsea sizelove,Love this sweater,https://www.amazon.com/gp/customer-reviews/R3IE5N3ZZ0SX75/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"5.0 "," the United States "," December 28, 2024",Size: LargeColor: Blue,,"Lightweight, good quality, comfortable sweater. Machine washable. Sleeves aren't too short they go-to my wrists/hands. Gorgeous blue with a classy black lace on the shoulders.  Good value for the cost",
DH,Beautiful and comfortable,https://www.amazon.com/gp/customer-reviews/RIN0ML4H9V42H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"5.0 "," the United States "," December 26, 2024",Size: LargeColor: Blue,Verified Purchase,I like the style. Fits well and is comfortable.,
Julie,Wrong size was sent,https://www.amazon.com/gp/customer-reviews/R2LH5H9PNP1WQN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"1.0 "," the United States "," December 22, 2024",Size: MediumColor: Dark Grey,Verified Purchase,"I ordered a medium, received a large. It has a weird smell, like a pesticide. I washed it but the smell persists.",
Dejavu,Not for me,https://www.amazon.com/gp/customer-reviews/R15DJLH10LY8EJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"3.0 "," the United States "," December 19, 2024",Size: X-LargeColor: Dark Grey,Verified Purchase,To much polyester,
Experienced Shopper,Disappointing. Returned.,https://www.amazon.com/gp/customer-reviews/R1JCBG26A2XRH8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"3.0 "," the United States "," December 18, 2024",Size: LargeColor: Black Plaid,Verified Purchase,I was disappointed with this top – was very unflattering. Did not fit as expected and material felt cheap. Didn’t look like the photos – lace on front was not as pretty as pictured.,
Amazon Customer,Comfortable and beautiful,https://www.amazon.com/gp/customer-reviews/R2NZ4L1RV1G1UU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"5.0 "," the United States "," December 17, 2024",Size: SmallColor: Yellow,Verified Purchase,I bought the yellow colored sweater. It is very beautiful and very comfortable. It also looks very sophisticated and elegant. It is also true to size. I have gotten many compliments on this beautiful sweater when I wear it.,
Zabwis,The color and fit are right on,https://www.amazon.com/gp/customer-reviews/RO06KXSZ4RK00/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"5.0 "," the United States "," December 11, 2024",Size: X-LargeColor: Forest Green,Verified Purchase,This has been through several washes and still looks good as new.,
Amber Bird,Glad I didn’t size up,https://www.amazon.com/gp/customer-reviews/R1ME7ZKCSLJEMR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"5.0 "," the United States "," December 4, 2024",Size: MediumColor: Maroon,Verified Purchase,"A lot of the reviews said it runs small so I was tempted to size up but I’m glad I didn’t. The maroon one was in my opinion true to size. Honestly looks just like the picture. Is a thin soft material, if you hold it up to the light you can see through it. Looks good on and not too cheap.",2
bigal,Shirt with lace,https://www.amazon.com/gp/customer-reviews/R3475Z4UL9YQP0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"5.0 "," the United States "," December 4, 2024",Size: MediumColor: Forest Green,Verified Purchase,"I love this shirt!  the fit and the material is so light , yet warm and comfortable. I would recommend it. I'm 5'4"" and 165 lbs and I got the medium and it is perfect not tight at all.",
Amber C.,Love this top,https://www.amazon.com/gp/customer-reviews/R1YULPISVYH9T5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"5.0 "," the United States "," November 28, 2024",Size: X-LargeColor: Sequin Green,Verified Purchase,"True to size, beautiful top. You can feel the sequin through the shirt but it's not too uncomfortable. Over all love this top and want more colors.",
Nancy Foster,Very nice,https://www.amazon.com/gp/customer-reviews/R20L7LSIXTC6X5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"5.0 "," the United States "," November 19, 2024",Size: MediumColor: Leopard Maroon,Verified Purchase,In style great color,
Ed,Love this sweater!,https://www.amazon.com/gp/customer-reviews/R1WAB4BVY0R79Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"5.0 "," the United States "," November 19, 2024",Size: MediumColor: Turquoise,,Super cute sweater!!,
Jeanne,Cute warm and comfortable!  Fits perfect!,https://www.amazon.com/gp/customer-reviews/R3NSKAYY4PE471/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"5.0 "," the United States "," November 17, 2024",Size: LargeColor: Grey,Verified Purchase,Cute and warm!,2
Jeff,Good looking,https://www.amazon.com/gp/customer-reviews/RUUKBEZTQJFLH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"5.0 "," the United States "," November 3, 2024",Size: MediumColor: Maroon,Verified Purchase,Was a good gift and they loved it.  True to size.,
Amazon Customer,Didn't fit right,https://www.amazon.com/gp/customer-reviews/RU52TRJCJ024H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"3.0 "," the United States "," October 28, 2024",Size: MediumColor: Orange,Verified Purchase,One side seemed off and didn't fit right,
itsstephiej,Kind of cheap looking.,https://www.amazon.com/gp/customer-reviews/R1QEGCQ6OIVPX6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"2.0 "," the United States "," October 27, 2024",Size: X-LargeColor: Orange,Verified Purchase,It's okay but sort of poorly made.,
carol,Pretty,https://www.amazon.com/gp/customer-reviews/R3ARAQHYKM8YGR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"5.0 "," the United States "," October 27, 2024",Size: LargeColor: Dark Grey,Verified Purchase,Stylish prefect weight long sleeve size seems proper sizing,
Ahide,Runs a bit big,https://www.amazon.com/gp/customer-reviews/RP609NMYO4HVP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"4.0 "," the United States "," October 27, 2024",Size: SmallColor: Dark Grey,Verified Purchase,"I bought this sweater for my daughter for our family photos. It fit her a little bit bigger than what we would’ve liked, but it’s still looked very cute. I would definitely recommend sizing down if you’re in between sizes..",
Vivian,Size,https://www.amazon.com/gp/customer-reviews/R14P5PDJIYPRR9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"3.0 "," the United States "," September 29, 2024",,Verified Purchase,I ordered a Large and the sleeves were too long and baggy. I would order a size down unless you like it baggy.,
Emily,Great Light Sweater,https://www.amazon.com/gp/customer-reviews/R223PR1ZEZ76W3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"4.0 "," the United States "," September 29, 2024",Size: SmallColor: Brown,,"This sweater is lightweight (for a sweater), looks nice, fits well, is loose and stretchy but doesn't look like you're swimming in it. It's long! Which I love, too many crop-tops now days which are not age-appropriate for me.  The lace is a nice accent, I only wish it would have gone around to the back of the shirt too. This will go well with a pair of jeans or leggings and boots for the fall! Seems well made, material is nice and soft.",
Amazon Customer,Fits great and washes well,https://www.amazon.com/gp/customer-reviews/R3LQPTIOEV5G2Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"5.0 "," the United States "," September 27, 2024",Size: LargeColor: Brown,,"I really like this shirt a lot. It's lightweight but at the same time warm, which will be perfect as fall sets in. It's well made, and all of the sewing and stitching is well done. It fits me perfectly, and it did not shrink any after washing and drying. It's basically wrinkle free as well. It stretches easily to put on or take off, but it retains its shape and does not get stretched out. I'm really glad that I found this and it is a good value for what you get.",
MVL,Better than what I first thought,https://www.amazon.com/gp/customer-reviews/R1MBL0UWF7HGDO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"4.0 "," the United States "," September 26, 2024",Size: LargeColor: Blue,,"When I pulled it out of the package, it looked cheap and I didn't even want to try it on as I didn't think I would like it at all.  It was surprisingly better on me.  The color blue is pretty and it fits nice.  I thought that the lace part would be see through, but its just an overlay to the shirt underneath.  I got my regular size large and it works.",
Tracy,Versatile - Work to casual,https://www.amazon.com/gp/customer-reviews/R2HTN660JSNPL8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"4.0 "," the United States "," September 25, 2024",Size: XX-LargeColor: Brown,Verified Purchase,"Very comfortable top with soft material.  The lacy top adds a fancy flare which looks good with my black work slacks but also looks dressy with jeans. I wear size XL to XXL so I errored on the side of caution and ordered XXL.  Fits good through the body, sleeves are just about an inch too long but they can be cuffed or pushed up.",3
Josh & Kayla,Cute,https://www.amazon.com/gp/customer-reviews/R2WLXWC3ZPNTTC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"4.0 "," the United States "," September 25, 2024",Size: MediumColor: Brown,,This shirt is soft and very cute. The fabric is thin but will still provide warmth. It fits true to size the neck opening is wider than I was expecting.,
Amanda M,super cute top,https://www.amazon.com/gp/customer-reviews/RAQYD49KRL5EV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"5.0 "," the United States "," September 23, 2024",Size: LargeColor: Blue,,"true to size, super cute. perfect for fall. love the lace detail and the blue.",
CJ,Long arms and soft,https://www.amazon.com/gp/customer-reviews/R26IHVQEGNJ56X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"5.0 "," the United States "," September 20, 2024",Size: X-LargeColor: Brown,,"I bought this because I'm 6ft tall and it's really hard to find shirts that have sleeves long enough to actually come all the way to my wrists.  I figured from the cut of this (meant to be a little long/baggy) that it would  actually be long enough for my arms, and sure enough it is! The lace seems to be attached pretty well too. I'll update my review if it shrinks or comes apart after a few washes.",
Oko,Women's Black Lace Top Elegant Long Sleeve Sweatshirt,https://www.amazon.com/gp/customer-reviews/R2HNH4ZZJITSZ7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"3.0 "," the United States "," September 16, 2024",Size: LargeColor: Blue,,"Although  description says it is a sweatshirt, pictures looked like this is a sweater type top. However, this is a regular jersey knit sweatshirt fabric.  The blue color i got also is not as vibrant as the color on the screen, a little more dull vs the picture. The cut of the top also did not fit my body shape. It has a long but narrow cut. Even though it fit me in my usual size, it goes much lower than I would like on my 5'3"" tall body. It maybe a better fit for a taller person.",
Leslie K,Great shirt,https://www.amazon.com/gp/customer-reviews/R2JD4AZF64DEVC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"5.0 "," the United States "," September 7, 2024",Size: SmallColor: Leopard Forest Green,Verified Purchase,Size fit perfectly. Washed up great and didn’t dry it in the dryer. I even got a compliment on how cute it was. I might buy another color.,
Panman,Didn't like it,https://www.amazon.com/gp/customer-reviews/RJ6RJ6UZQJ63U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"3.0 "," the United States "," June 10, 2024",Size: MediumColor: Coffee,Verified Purchase,Lacey decor around front was not as pretty as picture.,
Theresa lucero,T shirt,https://www.amazon.com/gp/customer-reviews/RBYRKC9KKUVHZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"5.0 "," the United States "," April 24, 2024",Size: LargeColor: Maroon,Verified Purchase,I love the color,
Amber Johnson,Love this dress up sweatshirt,https://www.amazon.com/gp/customer-reviews/R20SLYSUKS1QB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"5.0 "," the United States "," March 28, 2024",Size: LargeColor: Maroon,Verified Purchase,"It is a soft, light sweatshirt with black lace at the top. It is flattering and comfy. I have 2. Wine and turquoise. Size large. I am 6 foot, and 170 pounds- could have ordered a medium, but, i prefer it a little looser. Would order agin.",4
Lacy,Warm and pretty,https://www.amazon.com/gp/customer-reviews/R337RN5Y6T7VFF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"5.0 "," the United States "," March 19, 2024",Size: MediumColor: Orange,Verified Purchase,This shirt is a good value for the money. I love the lease and the way it feels when I wear it. It is just warm enough to get through a crisp day.,
Kimberly,The sizing is big,https://www.amazon.com/gp/customer-reviews/R1H72APBFEH9FP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"4.0 "," the United States "," March 15, 2024",Size: LargeColor: Maroon,Verified Purchase,"Cute blouse, but a large was really big and this is the size I normally get.",
Lisa Hardin Kahler,Fits Well,https://www.amazon.com/gp/customer-reviews/RZ93AISWZK064/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"5.0 "," the United States "," February 21, 2024",Size: MediumColor: Orange,Verified Purchase,"True to size. Looks good, washes well, and is comfortable. I get lots of compliments when I wear this.",
Doris Haigh,Love the fit,https://www.amazon.com/gp/customer-reviews/RJMSMA7J8YXA5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"5.0 "," the United States "," February 17, 2024",,Verified Purchase,I love the color and the way it fits,
Patricia Horn,It is a very comfortable shirt,https://www.amazon.com/gp/customer-reviews/R21AIXR2TEWZ3Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"5.0 "," the United States "," February 11, 2024",Size: X-LargeColor: Pink,Verified Purchase,I love my shirt it’s very comfortable,
It didn’t go on smoothly.,Cute shirt,https://www.amazon.com/gp/customer-reviews/R35IPQKFMQ5VSJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"2.0 "," the United States "," February 10, 2024",Size: X-LargeColor: Navy,Verified Purchase,"The shirt is cute, but having big shoulders makes them look bigger because the lace goes over and down the sleeve. I don’t like shoulder seems to go down the sleeve either. The material is soft but I haven’t worn it or washed it yet. Too late to return.",
Laura,It's more of a sweatshirt,https://www.amazon.com/gp/customer-reviews/R3CJWF29CXZXJN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9W72QKX,"4.0 "," the United States "," February 6, 2024",Size: MediumColor: Turquoise,Verified Purchase,Very cute and fits true to size. Very comfy and cute!,
