评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Elizabeth Robbins,Runs very small,https://www.amazon.com/gp/customer-reviews/RHGPJ70XA2NE2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B5TYL5C8,"2.0 "," the United States "," January 7, 2025",Size: X-LargeColor: White-ruffle Sleeve,Verified Purchase,"There is no hem on the net portion of the dress and there should be at least a rolled hem. The dress runs very small. Buy at least 2 sizes larger and expect to have to do some work on it before you was it. For the price, it’s an okay value.",
Kristen Weber,So small,https://www.amazon.com/gp/customer-reviews/R3UNBJXR42IMIJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B5TYL5C8,"1.0 "," the United States "," January 4, 2025",Size: XX-LargeColor: Red-ruffle Sleeve,Verified Purchase,"Not at all true to size unless the one I got was labeled incorrectly. I bought an xxl, this fit like a medium. The chest wasn’t even wide enough for me to get both arms in comfortably.",
Vania R.,Worn and Returned?,https://www.amazon.com/gp/customer-reviews/R3TEI4ILLTA7H2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B5TYL5C8,"2.0 "," the United States "," December 30, 2024",Size: XX-LargeColor: Black-floral,Verified Purchase,"It’s supposed to be 2x but it’s cut small. Also, seems as if it had the scent of essential oil?! As if someone worn or tried it on and returned it… (probably because it was too small 🥴)… 2 stars because it’s a nice dress but I have to return it.",
Gina Conroy,Better than I imagined!,https://www.amazon.com/gp/customer-reviews/R2IKVJZ0M0E6CR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B5TYL5C8,"5.0 "," the United States "," December 29, 2024",Size: MediumColor: Red-cami,Verified Purchase,Absoluely love this dress.,
Stephanie Dunn,Cute,https://www.amazon.com/gp/customer-reviews/R3VMH39C8GPMQC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B5TYL5C8,"5.0 "," the United States "," December 19, 2024",Size: LargeColor: Black-colorblock,Verified Purchase,"True to size, cute.  Wore it to my 40th HS Reunion.  I wore it with some beige Tommy H tennis sneakers because I have foot issues and it looked edgy and cute together.  Got a lot o fcompliments.  It is different, something you don't see every day.  I felt fun in it.",
Beth sopkin,Large and medium exactly same size,https://www.amazon.com/gp/customer-reviews/R1HN98XQRUID6K/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B5TYL5C8,"3.0 "," the United States "," December 19, 2024",Size: MediumColor: Red,Verified Purchase,"I bought the Medium and the Large and they fit exactly the same so I will be returning both. I was hoping to obviously save myself some time by buying both, but now this will set me back in looking for a dress. It looks cute on as much as i can fit it but they're both too small and i won't be buying from this company again.",
JT,Cute dress.,https://www.amazon.com/gp/customer-reviews/R3QG2Q5Y2Z6IFK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B5TYL5C8,"5.0 "," the United States "," December 18, 2024",Size: MediumColor: Black Blue Flower,Verified Purchase,Very cute dress. It’s fit was a true fit for me,
JST,Bought for a Halloween costume…,https://www.amazon.com/gp/customer-reviews/R39SW5ROLOSDUQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B5TYL5C8,"5.0 "," the United States "," December 17, 2024",Size: X-LargeColor: White-cami,Verified Purchase,"I bought this for my daughter’s Halloween costume and while it’s not super high quality, it is actually much better than expected! It wasn’t that expensive and she wore it again this summer for a dinner. If you’re looking for a cheaper, cute dress it’s worth it.",
Hollye Walkingstick,Small,https://www.amazon.com/gp/customer-reviews/R1IO52PRPF866P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B5TYL5C8,"3.0 "," the United States "," December 16, 2024",Size: LargeColor: White-ruffle Sleeve,Verified Purchase,Runs very small,
Jael Diaz,Poor quality,https://www.amazon.com/gp/customer-reviews/R2W8G1D3DKFV60/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B5TYL5C8,"1.0 "," the United States "," December 15, 2024",Size: SmallColor: Apricot-seaweed,Verified Purchase,Cheap material just wear one time after washing get so wrinkled never used anymore,
