评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
pinks,Good quality,https://www.amazon.com/gp/customer-reviews/ROPS31RZ7OGF3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"4.0 "," the United States "," January 13, 2025",Size: LargeColor: Leaf,Verified Purchase,Great quality we had to give them away tho because the larger were small at the arm part but they are good quality shirts.,
"Este producto no parece original, su esencia se desvanece rápido.",Excelente,https://www.amazon.com/gp/customer-reviews/R1M18N2FSEXH9V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"5.0 "," the United States "," January 11, 2025",Size: MediumColor: Olive Green,,De muy buen material,
gp,Definitely not for in shape people,https://www.amazon.com/gp/customer-reviews/R2G7GDUYS9THVL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"2.0 "," the United States "," January 8, 2025",Size: LargeColor: Wine Red,Verified Purchase,"Color is fine.  Material is cheap. But it doesn’t fit as advertised. I’m in shape. Eat right. 42” chest, 32” waist. The shirt barely fits my shoulders. But the stomach area is really baggy like some Tommy bahama shirt for overweight Americans. If you have abs Don’t buy this shirt.",
GARY EMES,"If You Like TIghter, Go with Medium....",https://www.amazon.com/gp/customer-reviews/RAM6LHYNVPA0M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"4.0 "," the United States "," December 31, 2024",Size: LargeColor: Light Pink,Verified Purchase,"I am 6 foot, about 180 pounds and a large is a nice comfortable fit but I prefer them a little tighter. Nice easy stretch to them and cool to wear. These kind of purchases are the reason I hesitate to buy clothes online as once I have it, it is too much trouble to send back.",
Pickles,Nice shirt,https://www.amazon.com/gp/customer-reviews/RPOSFE8GL5Y79/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"5.0 "," the United States "," December 30, 2024",Size: X-LargeColor: Grey,Verified Purchase,Fits really well good buy,
roderick,Ancha,https://www.amazon.com/gp/customer-reviews/R301CUX0S4CZSQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"2.0 "," the United States "," December 26, 2024",Size: LargeColor: Light Pink,Verified Purchase,No queda como la foro,
Alexander C.,Solid fit,https://www.amazon.com/gp/customer-reviews/R1MRLYC4BN556X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"5.0 "," the United States "," December 20, 2024",Size: MediumColor: Olive Green,Verified Purchase,"Great fit around arms and stomach, I have issue with my arms and chest fitting but then the stomach being a tent. You definitely want to wash and then immediately hang this though, as if you let this baddie sit in the dryer it's gonna have insane crease marks.  Will definitely be purchasing more from Coofandy",
Hojin,Item came in with most buttons missing,https://www.amazon.com/gp/customer-reviews/R1IU6AX32XBK8S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"1.0 "," the United States "," December 17, 2024",Size: LargeColor: Khaki,Verified Purchase,Item came in like it was shoved in the bag with so many of the buttons missing,
Francis Daniel,The product fulfilled the order,https://www.amazon.com/gp/customer-reviews/R2Y0XLGX2LBRPV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"4.0 "," the United States "," December 16, 2024",Size: MediumColor: Olive Green,Verified Purchase,The product was acceptable,
M. Ross,Pure junk!,https://www.amazon.com/gp/customer-reviews/RZ9Z1XPYUW8JP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"1.0 "," the United States "," December 14, 2024",Size: MediumColor: Lavender,Verified Purchase,"The top button was already unraveled upon arrival. After I unwrapped it, another button came loose. The first time I wore it a third button came off completely. It looks cheap, feels cheap and is cheap. I was a fool to expect more for the price but was misled by the reviews.",
Mark R,No ironing!,https://www.amazon.com/gp/customer-reviews/RC1XFDQ4X0NWJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"5.0 "," the United States "," December 12, 2024",,Verified Purchase,Who could ask for more? :),
Jimmy,Cheap quality,https://www.amazon.com/gp/customer-reviews/R1MGOTAMFQ8XM6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"2.0 "," the United States "," December 8, 2024",,Verified Purchase,The quality of the product is not the best. one example - the top button on the inside- which is always facing front (collar) is made with white stiches and in a badly manner.,
John S.,Good Shirt!,https://www.amazon.com/gp/customer-reviews/R2O0D1KKNMDC0Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"4.0 "," the United States "," December 7, 2024",Size: MediumColor: Stone,Verified Purchase,"If you have broader shoulders and a trimmer waist, this will fit you well. I am 5'10, 170 pounds and size Medium fits very well. A normal off the shelf size M, will be so tight around my shoulders and so baggy around the waist. The Athletic fit shirts at a reasonable price is getting harder to find. These shirts fit very well. the fabric is a little thin, so I do not know how long they will hold up. The shirt that I received was well sewn, although anything from China will vary in quality and size! I just order one at a time, since it is a bit of the Roll of the Dice on what you may get! Recommended!",
Ivonne,Volveria a comprar,https://www.amazon.com/gp/customer-reviews/R3DLEU07MR8YTN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"5.0 "," the United States "," December 6, 2024",Size: LargeColor: Purple,Verified Purchase,Todo me agrado,
theeroc,Nice fit,https://www.amazon.com/gp/customer-reviews/R3N7PQ7WCZV7KB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"4.0 "," the United States "," December 6, 2024",Size: MediumColor: Floral Black-1,Verified Purchase,"This was a gray shirt that fit right for my chest and arms. I am 5'7"" and 170 lbs. The length was too long and I had to go to my tailor. Thought it was good, most shrinkage after washing, and the price was fair.",
mari loureiro,Not good,https://www.amazon.com/gp/customer-reviews/RHNOQ4NC7W4HM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"1.0 "," the United States "," November 15, 2024",Size: LargeColor: Olive Green,Verified Purchase,Size was smaller than supposed to and didn’t like the fabric,
Mauricio Calderon Bermudez,La camisa que me entregaron no tiene la marca Coofandy de hecho no tiene marca,https://www.amazon.com/gp/customer-reviews/R2TEMWXZEYQKTJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"1.0 "," the United States "," November 10, 2024",Size: LargeColor: Olive Green,Verified Purchase,La camisa que me entregaron no tiene la marca Coofandy de hecho no tiene marca,
Bulldancer,Nice quality,https://www.amazon.com/gp/customer-reviews/R6I1E2INMEW4T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"5.0 "," the United States "," November 9, 2024",Size: 3X-LargeColor: Brown,Verified Purchase,Fits well. Nice quality. I get many compliments on each color that I purchased.,
Kyle Smith,A Wrinkled brand,https://www.amazon.com/gp/customer-reviews/RXDOK6M4EPOCQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"2.0 "," the United States "," November 5, 2024",,Verified Purchase,"I have not even worn a couple shirts I bought from Coofandy brand: they are a poor, scratchy material that wrinkles up.  Interesting design, but not worth it if i never wear it.",
Robert Aldrich,Cheap Material,https://www.amazon.com/gp/customer-reviews/R2SAGEP4FOQEUI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"2.0 "," the United States "," November 2, 2024",Size: LargeColor: Black,Verified Purchase,"Did not fit well. The material was very cheap. Tight in arms, very loose in the mid section.",
Joe,Comfortable,https://www.amazon.com/gp/customer-reviews/R2N0K9USZTUB9D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"5.0 "," the United States "," October 30, 2024",,Verified Purchase,Great fit. Comfortable material. Very nice shirt,
BigDGoonie,Nice. Runs smaller than expected in size,https://www.amazon.com/gp/customer-reviews/RXWSIG7GVD8SN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"4.0 "," the United States "," October 25, 2024",Size: 3X-LargeColor: Brown,Verified Purchase,I’m pretty large and this has a nice slimming effect. Really plays on the V shape of the body.,
James,"Horrible, awkward fit and plastic-like material",https://www.amazon.com/gp/customer-reviews/R254BVOMDXIH0O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"1.0 "," the United States "," October 22, 2024",Size: MediumColor: Olive Green,Verified Purchase,"Overall I really don't understand the fit and style of this shirt. I'm 6' 0"" and 165 lbs with an athletic build and I ordered a size Medium. The bottom of the shirt came halfway down my thighs, my arms barely fit through the sleeves, and the fit across the chest with extremely boxy with no clear fit - tight in some places, excessively loose in others. Additionally the material was a dense plastic that did not seem breathable or durable. Overall I am extremely confused by this shirt and what it's supposed to be.",
Andres Ruilova,Buen armado,https://www.amazon.com/gp/customer-reviews/R3O5R0MR4ZBRJE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"4.0 "," the United States "," October 22, 2024",Size: MediumColor: White,Verified Purchase,La camisa arma bien al cuerpo y la tela es muy buena,
Richard,Not consistent,https://www.amazon.com/gp/customer-reviews/R2CAZJBEXDBK8P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"1.0 "," the United States "," October 20, 2024",Size: LargeColor: Brown,Verified Purchase,"I use to love this brand. But when I ordered 3 different sizes and colors there is no consistency. When you go from medium to large it’s a big jump. And they go from a tradition design at medium, to sewn in seams on the large. So if you’re sometimes in between sizes on shirts and you look for a custom fit look, this probably isn’t for you.",
Taedeen Stanley,Nice shirt,https://www.amazon.com/gp/customer-reviews/R2ZVQFLRAP3NO1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"4.0 "," the United States "," October 16, 2024",Size: LargeColor: Purple,Verified Purchase,"Color was as advertised, haven’t being wearing to church and the color still look ok after washing a few times. I like my shirt slim fit so I had to do a little adjustment. Material is great for warmer weather no shrinkage after washing. So yah it’s not the best but it’s a nice shirt",
Daniel McIntyre,Looks much nicer than it is.,https://www.amazon.com/gp/customer-reviews/R33T1MPKVTXQRH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"2.0 "," the United States "," October 16, 2024",Size: X-LargeColor: Wine Red,Verified Purchase,"Well, you get what you pay for—especially with clothing. It just isn’t a very nice-looking or comfortable shirt. Rather cheap, to be frank. Again, you get what you pay for. Cudos to the artwork team who created an image that is both technically accurate, but also misleading in its appearance.",
Joel A.,Runs super small,https://www.amazon.com/gp/customer-reviews/R1YU8XFJTS4ZAL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"3.0 "," the United States "," October 14, 2024",Size: LargeColor: Royal Blue,Verified Purchase,Runs really small and the sleeves are almost non-existent. I don't understand why they manufacture shirts with sleeves so short. Unable to wear an undershirt with this without cutting off the sleeves of the undershirt.,
Chhavi A.,It feels like I am wearing a plastic poncho....,https://www.amazon.com/gp/customer-reviews/RAKQRB42ZNBKE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"1.0 "," the United States "," October 12, 2024",Size: MediumColor: Stone,Verified Purchase,It looks good in pictures but the fabric has a very plastic feel. Returning mine.,
Austin,Decent fit and looks good,https://www.amazon.com/gp/customer-reviews/RYNZUN4W7AEVH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"4.0 "," the United States "," October 7, 2024",,Verified Purchase,"It's very comfy. You do need arms like the model in the pics if you want it to look like that, though. The sleeves are sized like any regular-fit shirt, it's just stretchy.",
Michael deville,Cheap poor quality shirt,https://www.amazon.com/gp/customer-reviews/R10MVHUW3GJO1R/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"1.0 "," the United States "," October 7, 2024",Size: X-LargeColor: Brown,Verified Purchase,Got the shirt. Not button down at the collar. Fabric is very poor. Washing instructions. Do not put I. Dryer.  I see why...  not fitted. Short sleeved. Sleeves way too short and not fitted.,
Ben Estrada,Fit was not what I expected,https://www.amazon.com/gp/customer-reviews/RYW6XURWZGHV8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"2.0 "," the United States "," September 28, 2024",Size: XX-LargeColor: Black,Verified Purchase,Too much room in mid section.,
ERO,Awesome product,https://www.amazon.com/gp/customer-reviews/R2W8B1PK4QX7OP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"5.0 "," the United States "," September 27, 2024",,Verified Purchase,"Great, cool, stylish",
Raechel,Was perfect for what I needed,https://www.amazon.com/gp/customer-reviews/R2193NWG96GUGK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"5.0 "," the United States "," September 22, 2024",Size: XX-LargeColor: White,Verified Purchase,"The shirt was comfortable and fit well. It bunched up a little in the chest when I raised my arms, but that wasn't a big deal. It's pretty long, but I needed that for this occasion.",
DARRON THOMAS,Muscle,https://www.amazon.com/gp/customer-reviews/R3DX2U2ODSRXYR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"5.0 "," the United States "," September 20, 2024",Size: LargeColor: Black,Verified Purchase,"if you want to show off the arms, this is a must have.",
Brian C,Love Them,https://www.amazon.com/gp/customer-reviews/R23SXG613JL80Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"5.0 "," the United States "," September 19, 2024",Size: X-LargeColor: Wine Red,Verified Purchase,This is literally my favorite brand of men’s shirts,2
anthony a cooper,Shrinks on first wash.,https://www.amazon.com/gp/customer-reviews/RBK0E2J8ITMQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"4.0 "," the United States "," September 12, 2024",Size: MediumColor: Grey Blue,Verified Purchase,"Shrink quite a bit after first wash, gave it to my young nephew.",
Steph’s,Camisa,https://www.amazon.com/gp/customer-reviews/R2YRFHBODP19UZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"4.0 "," the United States "," September 11, 2024",,Verified Purchase,Más o menos pero corren grande,
Natan sherman,Very high quality shirt!,https://www.amazon.com/gp/customer-reviews/R1EF3XU6VGZF0B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"5.0 "," the United States "," September 4, 2024",Size: X-LargeColor: Navy Blue,Verified Purchase,"Comfortable, light and high-quality shirt",
Jeffrey McMillion,Misleading,https://www.amazon.com/gp/customer-reviews/R1NF3O5A8RIKP6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"3.0 "," the United States "," August 31, 2024",Size: LargeColor: Blue,Verified Purchase,I love med the feel of these shirts and the style. Sadly the collar is super cheap and bends and creases easily. If the collar kept a decent shape it would be a 5 star shirt that can be worn just about anywhere,
SAUCE,Nicely fitted,https://www.amazon.com/gp/customer-reviews/RKSQAFLOW7GWT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"5.0 "," the United States "," August 27, 2024",,Verified Purchase,Fits the body nicely!,2
Robert,Not a true size,https://www.amazon.com/gp/customer-reviews/R3PH2966Y4931/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"3.0 "," the United States "," August 27, 2024",Size: MediumColor: Purple,Verified Purchase,"I’m a medium size, shirt is very tight doesn’t seem a true medium size, color is great, fabric is not the same as the light blue with stars that is great, I thought this one would be the same,",
Anonymous,Unless you're a skeleton,https://www.amazon.com/gp/customer-reviews/R3SUPMZ5EDAQAF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"1.0 "," the United States "," August 25, 2024",Size: LargeColor: Grey Blue,Verified Purchase,Not for most men,
David,Great athletic fit,https://www.amazon.com/gp/customer-reviews/R1YBG25B0PM3PG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"2.0 "," the United States "," August 23, 2024",Size: X-LargeColor: White,Verified Purchase,I have to get larger shirt that are baggy in the mid section. This fits great.,
Alejandro Cruz,Very comfortable,https://www.amazon.com/gp/customer-reviews/R2428ZGC4QOBBN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"5.0 "," the United States "," August 21, 2024",Size: LargeColor: Brown,Verified Purchase,"Actually, I really like it. I didn’t think there was gonna be as nice, but it is nice very comfortable and ready for a date.",
Isaac,It's Okay,https://www.amazon.com/gp/customer-reviews/R3BFBFRZSDII9D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"3.0 "," the United States "," August 19, 2024",Size: LargeColor: Royal Blue,Verified Purchase,"I've ordered items from this brand before. They're ok. This one is a Slim fit. Even after washing, the fabric is a bit stiff, so it's more of a summer office shirt, not casual. I wish this brand would up their game -- have buttons that match the color of the shirt instead of scream-out white. It needed iron-touch up. The stitching on the darts is puckered -- needed extra attention.",
Donalyn Lewis,Good shirt!  Great fit.,https://www.amazon.com/gp/customer-reviews/R3UBH9YE4L8FT3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07Z35SRGZ,"5.0 "," the United States "," August 19, 2024",,Verified Purchase,"Trying to match wife’s red dress. Ordered a few red shirts to get the right color. Although I loved this fit and style ( 5’11” and 170 lbs slim), needed to return only because it wasn’t the perfect match. This shirt is more candy apple and I needed a deeper red to match her dress. That’s the only reason I returned it.",
