评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Michael Cortes,Great for the price!,https://www.amazon.com/gp/customer-reviews/R2TLXUJ3WVMQA3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"5.0 "," the United States "," January 4, 2025",Color: BlackSize: Medium,Verified Purchase,"This vest always goes on sale so I waited till it went to $27.16. I did not expect this to be as good of quality as it should’ve been for the price. It’s pretty durable. The color is a good solid black no brown or blue tint. The back is very adjustable. However, I do recommend getting it tailored to your size for best results. I highly recommend getting this for a vest to fit all dress up occasions. I will be getting more clothes from this brand.",
acalva,Very good -runs a bit big,https://www.amazon.com/gp/customer-reviews/R1UQ05XX444LH1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"5.0 "," the United States "," January 1, 2025",Color: BlackSize: Large,Verified Purchase,"Perfect for my son’s NYE waiter uniform, but runs a little big.  He’s a 6’2” 185lb med/lge, and the large was too big.  We re-ordered the medium, and it was delivered in less than 24 hours.",
Tom,"Compliment after compliment great fit, look",https://www.amazon.com/gp/customer-reviews/R2NVMSKT3OYNMD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"5.0 "," the United States "," December 29, 2024",Color: BlackSize: XX-Large,,"I have 4 of these  Black, tan, gray, red.  People who say too small are just wishing they are the size.  I’m 6ft 215 lbs.  not average, bigger. I ordered xxl.  Perfect.  Great look, great fit, comfortable material….people, don’t wash formal wear!  Dry clean it.  If you wash it, don’t complain it tore.  I get compliments all the time.",
Giovanny Orozco Gadea,Complacido,https://www.amazon.com/gp/customer-reviews/R16GW0382CODNY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"5.0 "," the United States "," December 26, 2024",Color: BlackSize: Large,Verified Purchase,Excelente producto de muy buena calidad y elegante,
Renny,This is brown not grey!!!!,https://www.amazon.com/gp/customer-reviews/R3OTWINGYTM8ME/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"1.0 "," the United States "," December 20, 2024",Color: GreySize: Small,Verified Purchase,,
Kim Faulkner,Classy Red Vest,https://www.amazon.com/gp/customer-reviews/R2VZDDID8HNI9Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"5.0 "," the United States "," December 15, 2024",Color: RedSize: Medium,Verified Purchase,Great quality and fit! I received many compliments today from Church members!,
Carlos Reyes,Good Product it fit well,https://www.amazon.com/gp/customer-reviews/R27TUAS2E7B4EJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"5.0 "," the United States "," December 15, 2024",Color: Light KhakiSize: Medium,Verified Purchase,"I been trying to by a pant to match the same color of the vest and it haven been easy, I'll try again after xmas .  The vest is very elegant , it looks good.",
irazu,Srylish,https://www.amazon.com/gp/customer-reviews/RJUBKPEC28LDE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"5.0 "," the United States "," December 13, 2024",Color: BlackSize: X-Large,Verified Purchase,Great quality,
Olas&Linz,Good,https://www.amazon.com/gp/customer-reviews/RQQTYO0RPPFSB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"5.0 "," the United States "," December 12, 2024",Color: Army GreenSize: Large,Verified Purchase,Good,
Jack,"Fits well, looks great!",https://www.amazon.com/gp/customer-reviews/R1VPCY2LDJC0SY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"5.0 "," the United States "," December 11, 2024",Color: BlackSize: Large,Verified Purchase,"I think the title says it all but I would add it seems well sewn, comfortable and while I rarely buy items online, this time it was an excellent impulse.",
Ava A Dent,Misleading,https://www.amazon.com/gp/customer-reviews/R2OUNJ9MV18K6J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"1.0 "," the United States "," December 11, 2024",Color: Light KhakiSize: 4X-Large,Verified Purchase,Very misleading . Ran extra short . Cheap material,
salomon bolanos,Not good at all,https://www.amazon.com/gp/customer-reviews/RZMNYM3NBJ4CP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"1.0 "," the United States "," December 10, 2024",Color: Dark GraySize: Small,Verified Purchase,Very Disappointed it just rip off,
Soubi Stein,Perfect,https://www.amazon.com/gp/customer-reviews/R1C6283LX1EA3N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"5.0 "," the United States "," December 9, 2024",Color: BlackSize: Large,Verified Purchase,This was perfect. I got it for my stepson's homecoming and it looked really nice on him.,
CAROLINA RODRIGUEZ,Beautiful,https://www.amazon.com/gp/customer-reviews/R3V8AMHPNR4KP1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"5.0 "," the United States "," December 6, 2024",Color: Light GraySize: Medium,Verified Purchase,"My son, 14 years old, love it.",
Eric,Clothes literally fall apart while wearing the first time.,https://www.amazon.com/gp/customer-reviews/R1NZ6VCDM6QNBM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"1.0 "," the United States "," December 5, 2024",Color: BlackSize: Small,Verified Purchase,I'd return but the window closed. Button fell off one & shoulder seam literally came unsewn while wearing the first time. So disappointing.,
Olga lopez,Is great material will buy more,https://www.amazon.com/gp/customer-reviews/R2GQANVU9WEZE6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"5.0 "," the United States "," November 21, 2024",Color: Light KhakiSize: X-Large,Verified Purchase,"I got size Xl for my husband he is H 5.7"" and W 206 it was a little big next time will get L but it is a great vest he love it",
Nombre,Muy bueno,https://www.amazon.com/gp/customer-reviews/R1NXS5G3SBXIOM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"5.0 "," the United States "," November 19, 2024",Color: BlackSize: Large,Verified Purchase,Es muy buena calidad,
Product damaged,Perfect.,https://www.amazon.com/gp/customer-reviews/R14A76A0JNY64Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"4.0 "," the United States "," November 17, 2024",Color: GreySize: XX-Large,Verified Purchase,What can i say but DAAAAAAMN WE LOOK GOOD,
Mr.Anderson,Great deal.,https://www.amazon.com/gp/customer-reviews/R2KL4SKKCV29PV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"5.0 "," the United States "," November 16, 2024",Color: BlackSize: XX-Large,Verified Purchase,"Good material, beats going to the clothing store.",
Frank O’Neil,Size runs smaller,https://www.amazon.com/gp/customer-reviews/R2SJA0V81MFE7O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"4.0 "," the United States "," November 13, 2024",Color: BlackSize: X-Large,Verified Purchase,Looks good but size runs small,
meriguito01,Great fit,https://www.amazon.com/gp/customer-reviews/R2JHINAUIO3G4C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"5.0 "," the United States "," November 12, 2024",Color: BlackSize: XX-Large,Verified Purchase,Excellent quality I love it,
J. Hawaii,It's NOT white,https://www.amazon.com/gp/customer-reviews/R14AWS0P34XU49/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"1.0 "," the United States "," November 12, 2024",Color: WhiteSize: X-Large,Verified Purchase,"This vest is NOT white, so I had to send it back.  It's more of a cream color.  The quality looks a bit cheap.  I wish they would send us what's in the picture, instead of sending us something of cheaper quality.",
Remickio R Simon,Black vest,https://www.amazon.com/gp/customer-reviews/R2OSQS88NHCBWH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"4.0 "," the United States "," November 11, 2024",Color: BlackSize: Large,Verified Purchase,Perfect fit and comfortable. Can use at any occasion,
Glenn,Bought for a costume,https://www.amazon.com/gp/customer-reviews/R2TTJNHGQVTI80/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"3.0 "," the United States "," November 2, 2024",Color: Wine RedSize: X-Large,Verified Purchase,It served the purpose.  It was much nicer than any traditional costumes.  Would be great for wedding. Has cloth backing and adjust waist area.,
Leann,Nice,https://www.amazon.com/gp/customer-reviews/R2GR3EVYCR6LHA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"5.0 "," the United States "," October 26, 2024",Color: Army GreenSize: X-Large,Verified Purchase,"Got it for my, now, husband for our wedding this past week. It fit him really well and it was nice quality for the price.",
No llego este articulo,Excelente 👌,https://www.amazon.com/gp/customer-reviews/R1BCASGN9ZI99I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"5.0 "," the United States "," October 22, 2024",Color: BlackSize: Medium,Verified Purchase,Excelente prenda,
Very Unhappy Customer,As described.,https://www.amazon.com/gp/customer-reviews/R2MLA3HDR7OAUV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"5.0 "," the United States "," October 20, 2024",Color: Light GraySize: XX-Large,Verified Purchase,As described.,
I did not have any luck finding the specific under armour sneaker. Then my significant other said to try Amazon. Just like that I had the sneakers I have been looking for!,Very comfortable.,https://www.amazon.com/gp/customer-reviews/R31PK6XYQGQ8K1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"5.0 "," the United States "," October 18, 2024",Color: Light KhakiSize: Large,Verified Purchase,I loved how nice and comfortable the vest felt while wearing it.,
Shawn Kennedy,Great vest,https://www.amazon.com/gp/customer-reviews/RD12WDIDBA577/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"5.0 "," the United States "," October 16, 2024",Color: BlackSize: X-Large,Verified Purchase,"Great vest, fits perfect.",
Omar Goldberg,Looks good.,https://www.amazon.com/gp/customer-reviews/R5077VNGUD7Y1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"5.0 "," the United States "," October 14, 2024",Color: Navy BlueSize: Medium,Verified Purchase,Came as described.  I like it,
Sheila Roe,Very Nice!,https://www.amazon.com/gp/customer-reviews/R2A1BQB3YIMUCW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"5.0 "," the United States "," October 9, 2024",Color: BlackSize: Large,Verified Purchase,Good fabric and fit well. Served its purpose. No complaints.,
Jaime,Fit,https://www.amazon.com/gp/customer-reviews/RSB44A7RYDPC1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"5.0 "," the United States "," October 7, 2024",Color: BlackSize: Large,Verified Purchase,Fit great!,
Monica Zayas,Perfect!,https://www.amazon.com/gp/customer-reviews/R159WDCXORMMIW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"5.0 "," the United States "," October 6, 2024",Color: BlackSize: Small,Verified Purchase,"Very good material and look for the price, my son normally wears Xl for shirt, I bought a small and it fit perfectly looking at reviews with pictures I knew which to get him.",
Alan Doenges,Very nice,https://www.amazon.com/gp/customer-reviews/RKP1ON0XAIBU2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"5.0 "," the United States "," October 5, 2024",Color: BlackSize: Medium,Verified Purchase,"Make sure to measure properly!!! this is a tad tight due to my home measurements. And this is just for reference, I am 5' 10"" and roughly 190 pounds, slightly built not huge, and the Med was snug but not totally out the game. But other than that, this looks amazing. The fabric is nice. Overall happy with the purchase.",
Amazon Customer,Good quality product,https://www.amazon.com/gp/customer-reviews/R3TW3W2RGNJMB7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"5.0 "," the United States "," October 2, 2024",Color: BlackSize: XX-Large,Verified Purchase,Nice fit and smart looking,
Pamela Blank,Adjustable back,https://www.amazon.com/gp/customer-reviews/R1JX3FNTS8I6BH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"5.0 "," the United States "," September 28, 2024",Color: Wine RedSize: Large,Verified Purchase,"Good cut and fit, adjustable back much nicer then my work supplied vest.",
Patricia Billings,Love It!,https://www.amazon.com/gp/customer-reviews/R346QZY7DYNF17/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"5.0 "," the United States "," September 27, 2024",Color: BlackSize: Large,Verified Purchase,Husband loves this vest. No issues found. Highly recommend.,
Monicka Scantlan,Fits wonderfully,https://www.amazon.com/gp/customer-reviews/RBQN51G6Y802/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXPYXBH,"5.0 "," the United States "," September 17, 2024",Color: Wine RedSize: Medium,Verified Purchase,My son had homecoming and this fit and looked amazing on him! True to size great quality and the material was not too heavy!,
