评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Kathryn Gifford,Size,https://www.amazon.com/gp/customer-reviews/R3LTKC6O771LVY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZQWYH,"5.0 "," the United States "," January 20, 2025",Size: LargeColor: Dark Gray,Verified Purchase,Perfect fit true to size,
Amanda Boswell,Well Made,https://www.amazon.com/gp/customer-reviews/R1M0ORMCXA3U03/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZQWYH,"5.0 "," the United States "," January 19, 2025",Size: SmallColor: Dark Blue,Verified Purchase,"We don’t buy suits often but we took a chance on the blue $60 suit. In my opinion, it’s great. No complaints.",
Nelson Valera,Pantalón muy grande,https://www.amazon.com/gp/customer-reviews/ROK8WSV3QKYMM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZQWYH,"1.0 "," the United States "," January 17, 2025",Size: X-LargeColor: Light Khaki,Verified Purchase,El pantalón es demasiado ancho y la manga de la chaqueta es muy larga,
Alfredo Garcia,No stretch at all,https://www.amazon.com/gp/customer-reviews/R381DOQPFQFHAI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZQWYH,"3.0 "," the United States "," January 11, 2025",Size: XX-LargeColor: Light Blue,Verified Purchase,Too big,
Leah and Adam,Runs a bit big.,https://www.amazon.com/gp/customer-reviews/R2DRHX3EISUIVY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZQWYH,"2.0 "," the United States "," January 8, 2025",Size: LargeColor: Red,,"I regret ordering a Large, despite being 6'3, 195 lbs. I feel like this is my dad's suit in that it swallows me whole. I guess I'm used to wearing slim fit suits and this classic fit just isn't my style.  I also kind of hate the color / texture of this. In the listing, the photos make this look gorgeous - it's a deep maroon color that has the appearance of wool almost. But in person, it just looks like a cheap sharkskin red suit and I will probably never wear it in public. I absolutely despise when companies list photos for a different product that looks nothing like what you receive and the color is WAY off on this. Coofandy is generally a brand I would trust but this was a miss.  The only plus I can think to mention is that the pants have a ton of stretch in the waist which makes them super comfy to wear, but this thing needs a tailor like I need a million bucks.",
MCM,Wedding suit,https://www.amazon.com/gp/customer-reviews/R2XYXTUMHVCCO7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZQWYH,"4.0 "," the United States "," January 7, 2025",Size: MediumColor: Linen Gray,Verified Purchase,Needed a suit for a wedding. Good fit overall. The jacket is a little big on me but worked out well,
Byron Doherty,A so-so product,https://www.amazon.com/gp/customer-reviews/R2BYGL9HJ2RS2H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZQWYH,"2.0 "," the United States "," December 25, 2024",Size: X-LargeColor: Linen Gray,Verified Purchase,"Main issue is the pant. You can't order a suite and based the size of the coat to the pant. Pant legs are definitely larger than ""relax fit""",
Will,Stylish and Well-Fitting Suit for Any Occasion!,https://www.amazon.com/gp/customer-reviews/RYSCJ2HV067IK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZQWYH,"5.0 "," the United States "," December 7, 2024",Size: MediumColor: Red,,"The COOFANDY Men Suits Classic Fit 2 Piece Suit Set is an excellent choice for anyone looking for a stylish, high-quality suit at a great price. The one-button blazer fits perfectly, offering a sharp, clean look that’s ideal for weddings, business events, or casual gatherings. The fabric feels durable yet comfortable, and the suit provides just the right amount of stretch for ease of movement. I love the versatility of the separates, allowing me to mix and match for different occasions. Whether for a formal wedding or a more casual outing, this suit is a great option. The classic fit is flattering without being too tight or too loose. Overall, this is a fantastic suit set and an amazing value. Highly recommend!",
Critic Anton and the Lady,Nice!,https://www.amazon.com/gp/customer-reviews/RD8FSFR2O0935/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZQWYH,"5.0 "," the United States "," December 4, 2024",Size: MediumColor: Light Gray,,This One Button Casual Blazer Suit is a nice set! It is surprising how nice the material feels. And the suit is well-made. The suit is tailored well and cuts nicely.,
Tracy O,Good Sizing,https://www.amazon.com/gp/customer-reviews/R2QEV5V0G5U1Z1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZQWYH,"5.0 "," the United States "," December 2, 2024",Size: LargeColor: Red,,Got this as a gift for a family member and it fits great! True to size and feels like good quality. The red is a nice deep dark hue and seems comfortable and well fitted.,
Pablo,"A nice, comfortable suit",https://www.amazon.com/gp/customer-reviews/R2Y8MRWAPHVCYK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZQWYH,"5.0 "," the United States "," November 22, 2024",Size: X-LargeColor: Linen Gray,Verified Purchase,"This suit is well made and lined.  It will make a good traveling suit, which is what I wanted.  XL fits me at 6-1 225lbs.",
Eduardo D,Color,https://www.amazon.com/gp/customer-reviews/R3KLS1AOPAR14E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZQWYH,"1.0 "," the United States "," November 11, 2024",,Verified Purchase,Color looks different,
Here2Help,Great suit for the price,https://www.amazon.com/gp/customer-reviews/R2KJFPMJUAJBQ4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZQWYH,"5.0 "," the United States "," November 10, 2024",Size: MediumColor: Dark Gray,,"This suit fits exactly as I hoped and expected.  The color is well represented online. It is dark and rich. The quality of the material is excellent. For the price, this is a great buy. This suit can definitely be worn to formal occasions.  It is comfortable to wear, and it looks great.",
Nate,very happy with it,https://www.amazon.com/gp/customer-reviews/R23V94IF9HTXCL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZQWYH,"5.0 "," the United States "," November 8, 2024",Size: XX-LargeColor: Red,,"It's a little undersized for me, but I knew it would be from the listing. I can JUST barely shut the blazer buttons.",2
Michale Dearden,Suit fits smaller than stated,https://www.amazon.com/gp/customer-reviews/RNCM3H8R2UGX0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZQWYH,"2.0 "," the United States "," November 8, 2024",,Verified Purchase,Jacket small and pants have no elasticity.,
Willie Battle,The fitness of the suit,https://www.amazon.com/gp/customer-reviews/R1ICLL7HXHNRR6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZQWYH,"5.0 "," the United States "," November 7, 2024",Size: MediumColor: Light Khaki,Verified Purchase,Great material and perfect fit for me,
Customer Reviews,"Nice elegant feel, SLIM fit suit, looks good. Price is great!",https://www.amazon.com/gp/customer-reviews/R2U4DCE1BFOIBG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXZQWYH,"5.0 "," the United States "," October 26, 2024",Size: X-LargeColor: Dark Blue,,"COOFANDY Men Suits Classic Fit 2 Piece Suit Set One Button Casual Blazer Wedding Business Suit Separates.  This is a low cost suit, but it Really delivers! I measured and ordered my size from the chart. The suit arrived and needed full steaming to get the wrinkles out. But fit great, and looks good. This is a suit for a slimmer build. The jacket is slightly too snug through the chest, but I can button it. Again, this is a slim cut suit. The jacket has a single button. The fabric (100% Polyester) is rich feeling, like a wool/linen blend, a bit nubby, matte dark blue, hangs and wears and feels very nice. I am happy with this suit. For the price (about $90 at time of order), it is a great value!",
