评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Glofusion Innovations,Stylish,https://www.amazon.com/gp/customer-reviews/R2IFFEJR0MOGA7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF2QZV3W,"5.0 "," the United States "," January 20, 2025",Size: X-LargeColor: Navy Blue,Verified Purchase,"This jacket and pant set is a fantastic investment. I recently wore it to a graduation and got many compliments. It combines style, comfort, and durability in a way that’s hard to find. Highly recommended for anyone looking to elevate their wardrobe with timeless pieces.",
Amazon Customer,Beautiful suit!,https://www.amazon.com/gp/customer-reviews/R301OP83NYN994/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF2QZV3W,"5.0 "," the United States "," January 19, 2025",Size: SmallColor: Beige,Verified Purchase,"Love this suit. Fits perfect, size 4. 5’4, 125lbs",
SOBX,Fits true to size. Pants a little short.,https://www.amazon.com/gp/customer-reviews/R3TOM7G9B6SEX9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF2QZV3W,"4.0 "," the United States "," January 19, 2025",Size: LargeColor: Charcoal,,"The fit and feel are great! The fabric feels nice, and I love the color. Being 5'9"", the pants are a little short, but not enough that I plan to return it.",
Tammey,Loose material,https://www.amazon.com/gp/customer-reviews/R2L1DR0Z7DM11Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF2QZV3W,"2.0 "," the United States "," January 19, 2025",Size: MediumColor: Black,Verified Purchase,"I returned this, the material was more like a lounge wear suit. The fit was large and wide.",
Michelle,One of those surprise purchases,https://www.amazon.com/gp/customer-reviews/R250KYXNG0R1AC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF2QZV3W,"5.0 "," the United States "," January 18, 2025",Size: MediumColor: Light Beige,Verified Purchase,"I was amazed at quality of suit. Jacket comes with spare button, its lined and useable front pockets…not sewn on flaps. Material has a thickness not thin. I took to dry cleaner to press. Even if you needed alterations I would say this suit is worth the extra expenditure. I’m 5’5” and low 140lbs. Classic style and planning on purchasing dark version.",
elln,shiny material,https://www.amazon.com/gp/customer-reviews/R4A0NYQSE52ME/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF2QZV3W,"3.0 "," the United States "," January 12, 2025",Size: LargeColor: Black,Verified Purchase,shiny materisl,
Terry Nunez,Too frumpy on me,https://www.amazon.com/gp/customer-reviews/RGAITLF25TLM0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF2QZV3W,"3.0 "," the United States "," January 11, 2025",Size: MediumColor: Charcoal,Verified Purchase,"Nice material, but just didn’t look right one me.",
P.A,Not good,https://www.amazon.com/gp/customer-reviews/R2319F910T58GA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF2QZV3W,"3.0 "," the United States "," January 9, 2025",Size: MediumColor: Black,Verified Purchase,The size was not good for me.,
Leverne Fountain,Cheap looking material,https://www.amazon.com/gp/customer-reviews/R33UNBYKXCTH58/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF2QZV3W,"1.0 "," the United States "," January 9, 2025",Size: MediumColor: Beige,Verified Purchase,"The material that was used to make the outfit looks really cheap, therefore the outfit looks horrible for the price that I paid . This is the first time I’ve been disappointed with Mo order.",
Mary Haworth,Good choice,https://www.amazon.com/gp/customer-reviews/R1N05H3ZVQU8Q8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF2QZV3W,"5.0 "," the United States "," January 8, 2025",Size: MediumColor: Charcoal,Verified Purchase,Both the pants and jacket fit perfectly. They are made well. I love that both the pants and the jacket have pockets.,
Trapper,Excellent attractive and well fitting pan suit for the office.,https://www.amazon.com/gp/customer-reviews/R209LY9ZLCQMSN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF2QZV3W,"5.0 "," the United States "," January 7, 2025",Size: SmallColor: Beige,,This is so pretty. It fits true to size and just looks great on me. It comes in alot of really nice colors for the office too. I need about 5 of these sets. Can't go wrong with slacks and a blazer for the power look.,
Dondrea Lewis,Short,https://www.amazon.com/gp/customer-reviews/R14BZZ5KP0CTI7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF2QZV3W,"4.0 "," the United States "," January 6, 2025",Size: X-LargeColor: Black,Verified Purchase,"Nice quality, pants just a tad bit to shirt for a 5’7 height female. Other than that they are nice",
SMC,Very nice,https://www.amazon.com/gp/customer-reviews/RA3O5MULLA1ER/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF2QZV3W,"5.0 "," the United States "," January 5, 2025",Size: X-LargeColor: Navy Blue,Verified Purchase,The suit is beautiful and extremely comfortable. I bought the navy blue and the gray suit in an XL.  I normally wear a size 14. Both fit comfortably. I will definitely be buying more from this brand as they are comparable in feel to the department store suits that I buy for work. The jacket is lined but the pants are not. Very impressed.,2
Prinna,Fits tailored,https://www.amazon.com/gp/customer-reviews/R8OYVSDMUSIOC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF2QZV3W,"5.0 "," the United States "," January 4, 2025",Size: MediumColor: Navy Blue,Verified Purchase,I love this suit. Perfect fit. So many compliments. Got it for a promotional interview at work.,4
LV,Can be used separately,https://www.amazon.com/gp/customer-reviews/R3AGCF9IO1L6MC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF2QZV3W,"5.0 "," the United States "," December 29, 2024",Size: SmallColor: Beige,,"The material is very thick and the blazer and pants look high-quality. I don’t think I’ve used them together yet, and have just been using them separately. The pants fit well because they’re kind of stretchy. And the blazer fits over shirts really well. I love the color, but I haven’t been brave enough to wear the full beige suit to work yet. I have tan skin so it’s really bright on me.",
Leslie,Very comfortable.,https://www.amazon.com/gp/customer-reviews/R28DEW3CD12QQU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF2QZV3W,"5.0 "," the United States "," December 27, 2024",Size: MediumColor: Black,Verified Purchase,Very comfortable and true to size! Excellent quality and a professional look. Perfect price for a classy look.,2
SAM,Women's Two-Piece Set,https://www.amazon.com/gp/customer-reviews/R1UR16HLYO3R9Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF2QZV3W,"5.0 "," the United States "," December 23, 2024",Size: MediumColor: Light Beige,,"I ordered the women's two-piece set for my wife in a beautiful beige color and medium size, and it has quickly become one of her favorite outfits for professional events. The suit is crafted from a high-quality fabric blend of 95% polyester and 5% elastane, which provides the perfect combination of durability, comfort, and a touch of stretch for a flattering and polished fit. It’s designed with a professional aesthetic in mind, making it ideal for business casual settings, office meetings, and formal gatherings.  The set includes a sleek blazer and matching pants, both tailored to perfection to exude confidence and sophistication. The blazer adds an air of elegance with its structured fit and professional design, while the pants are both comfortable and stylish, ensuring ease of movement throughout her busy day. The beige color complements her wardrobe beautifully, offering a versatile option that pairs effortlessly with various tops and accessories.  What makes this suit even more appealing is its machine-washable fabric, which means it’s not only stylish but also practical and easy to care for. Being an imported product, it stands out for its exceptional craftsmanship and attention to detail, ensuring a refined and professional look every time she wears it.  My wife has worn this outfit to several professional events, and she has received countless compliments from her colleagues on how elegant and sophisticated she looks in this attire. This suit has not only boosted her confidence but also reinforced her impeccable sense of style. Whether for work or special occasions, this suit is a perfect blend of functionality and fashion, making it an excellent addition to her wardrobe.",
Pauline,Runs small,https://www.amazon.com/gp/customer-reviews/R1IKP58P4NWS2F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF2QZV3W,"4.0 "," the United States "," December 20, 2024",Size: LargeColor: Navy Blue,Verified Purchase,I looked at the comments and size guide I usually wear a 14 and got a large but the large was too small in the pant and jacket so they are going back. I like the style so I may get again in the bigger size.,
Charm  B,Beautiful,https://www.amazon.com/gp/customer-reviews/RME9P5KVOCHDA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF2QZV3W,"5.0 "," the United States "," December 15, 2024",Size: MediumColor: Red,Verified Purchase,"True to size. Fits perfectly! I love the color. Look fabulous at the office Christmas Lunch. Lots of compliments. Comfortable to wear all day. Perfect length. I am so pleased, I bought another one in blue.",2
Shantau,Professional Look and Fits Good,https://www.amazon.com/gp/customer-reviews/R18U1ZEW67BSML/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF2QZV3W,"5.0 "," the United States "," December 14, 2024",Size: SmallColor: Beige,,"Absolutely love this set. It is comfortable, thick and looks so professional. Perfect outfit for work. The colour (beige) matches with almost every colour so I can pair this suit with any colour under blouse and it would still look good.",
tim hatch,Surprisingly Professional,https://www.amazon.com/gp/customer-reviews/R1A3T4Q42YQ2LK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF2QZV3W,"4.0 "," the United States "," December 12, 2024",Size: MediumColor: Navy Blue,Verified Purchase,"I was amazed at the quality of the suit.  I'm 5'5, 154 lbs & I wear size 10 pants.  The Medium is a bit snug but I don't expect to stay this size long.  I could use a bit more length but with flats I can pull it off.",
Amazon Customer,Great suit!,https://www.amazon.com/gp/customer-reviews/R1NLFOQGQIWF3W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF2QZV3W,"5.0 "," the United States "," December 9, 2024",Size: MediumColor: Charcoal,Verified Purchase,"Highly recommend following the measurements and making sure you use the size guide for this product. Otherwise, it fits fantastically and is a great quality.",2
Jamie,Great suit,https://www.amazon.com/gp/customer-reviews/R35ZNWP2LNY60M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF2QZV3W,"5.0 "," the United States "," December 3, 2024",Size: MediumColor: Black,Verified Purchase,"Needed a suit for one work event. Was looking for something quick and not too expensive. This one did not disappoint. Perfect length, comfortable, fit well. I will definitely wear it again.",3
Ivonne Morales,Muy bello y elegante,https://www.amazon.com/gp/customer-reviews/R3YQ3EJ5WMZ5F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DF2QZV3W,"5.0 "," the United States "," November 24, 2024",Size: X-LargeColor: Light Beige,Verified Purchase,Me encantó. Lo utilicé para mi sesión de fotos de maternidad luce muy bello y es de buena calidad lo recomiendo.,4
