评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
SJ Kennedy,Fit,https://www.amazon.com/gp/customer-reviews/RZUUI0BA9BU8J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CTPVLBWL,"1.0 "," the United States "," January 17, 2025",Size: X-LargeColor: Solid Rose Red,Verified Purchase,"Wierd fit, shirt wide.  Just did not make ordering in a good size possible. I thought the fabric was fine for the price and the color was pretty but just not what I expected. I ordered two different sizes. Neither worked. I returned both.",
Lourdes colas,Beautiful skirt,https://www.amazon.com/gp/customer-reviews/RSIGKEZJ03WCX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CTPVLBWL,"5.0 "," the United States "," January 15, 2025",Size: X-LargeColor: Solid Navy,Verified Purchase,I received a lots of compliments,
ChihuahuaMom,Wasn’t for me,https://www.amazon.com/gp/customer-reviews/RB3B1UOE6GCSG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CTPVLBWL,"3.0 "," the United States "," January 14, 2025",Size: MediumColor: Solid Navy,Verified Purchase,"The skirt itself was very nice, but there was no stretch and the size was very small compared to other medium bottoms. I could t even try it on. I recommend getting a larger size if you do want to try it.",
Ishyia Smith,Great quality recommend sizing down,https://www.amazon.com/gp/customer-reviews/R2BD4X2JCC56HP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CTPVLBWL,"5.0 "," the United States "," January 14, 2025",Size: SmallColor: Solid Black,Verified Purchase,Great quality overall love the skirt recommend sizing down if you like slim fit looks,
Debi,Beautiful!,https://www.amazon.com/gp/customer-reviews/R24MGZZGCTDGX1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CTPVLBWL,"5.0 "," the United States "," January 12, 2025",Size: SmallColor: Solid White,Verified Purchase,"I bought this satin skirt in white. Having read the reviews and found that it had a lining,It does and it is absolutely not see through! The fabric has the perfect weight and has a beautiful shimmer. I highly recommend!!!",
Carol,Get the skirt! Flattering fit!,https://www.amazon.com/gp/customer-reviews/R1ZVXIX1AI7BA3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CTPVLBWL,"5.0 "," the United States "," January 11, 2025",Size: MediumColor: Solid Black,Verified Purchase,"Loved this skirt!! I wish I had more places to wear it! Ended up buying it in black to hopefully wear it again! I was very self conscious because I’ve recently gained a ton of weight compared to where I was and this skirt made me feel so thin! I am petite and curvy, so this sat pretty high up, and fit naturally at my curves with a little flare at the bottom. The fabric looks so nice, but my sisters dog pawed at me and it did snag. So be careful with that! However, it did iron nicely, so if it looks wrinkly when you get it, just an iron on low will do! Seriously, get the skirt!",
Lana,Easily stains,https://www.amazon.com/gp/customer-reviews/R3QGBRAM8KR53E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CTPVLBWL,"2.0 "," the United States "," January 11, 2025",Size: SmallColor: Solid Wine Red,Verified Purchase,"if you put a stain on it, even a water stain, it's not going away, no matter how many times i wash it, stains, streaks stay on ((( Very disappointed",
A User,Pretty,https://www.amazon.com/gp/customer-reviews/R3OE6SOIOZL1IF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CTPVLBWL,"5.0 "," the United States "," January 11, 2025",Size: LargeColor: Solid Wine Red,,It fits nicely and is a very pretty and thick Satin material,
AZ golfer,Nice skirt,https://www.amazon.com/gp/customer-reviews/R35I00LQPA290C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CTPVLBWL,"4.0 "," the United States "," January 8, 2025",Size: LargeColor: Solid Dark Green,Verified Purchase,"If this skirt had been a little longer I would have kept it.  For reference I am just over 5'7"" tall and weigh 175 lbs.  I like a 32"" inseam on slacks.  The picture, and caption, indicated this was a maxi skirt and should have been at least ankle length.  However, the skirt measured only 36"" long from the waist.  It hit me a coupole of inches above my ankle, and that length looks disproportionate on me.  There were comments re the elastic on the waistband.  The elastic is 1 1/2 inches wide and sewn down at the side seams.  I do not believe that if I had kept it that I would have had any problem/issue with the elastic ""rolling"" on me.  I ordered the dark green which is truly a very dark green--no emerald, yellow, etc. hues to it.  I scrunched it in my hand and there were no resulting wrinkles.  Other than the length on me, I would recommend this skirt.",
Amazon Customer,Such a good find!,https://www.amazon.com/gp/customer-reviews/RGPXD4ZXJDVA3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CTPVLBWL,"5.0 "," the United States "," January 5, 2025",Size: X-LargeColor: Solid Black,Verified Purchase,Great value for my money! Comfort and quality is awesome ! Such a great find on Amazon for any time of occasion . I want to buy more colors!,
