评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
unhappy,Fits perfectly,https://www.amazon.com/gp/customer-reviews/R2KB8ZHP0NB0WE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXV6G1C,"5.0 "," the United States "," January 20, 2025",Color: WhiteSize: Large,Verified Purchase,Very happy with this shirt. Purchased a total of 3.,
Vera,Coofandy quality has taken a nose dive.,https://www.amazon.com/gp/customer-reviews/R3GQAMZGS3OSAK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXV6G1C,"2.0 "," the United States "," January 15, 2025",Color: WhiteSize: Large,Verified Purchase,"My husband has used coofandy shirts to wear for dress casual for years. Always a go to when looking for a decently priced dress shirt in a pinch. He likes the cut of the shirts and the stretch the fabric offers, however this is the second shirt we have ordered from the coofandy line recently that as been really terrible. This shirt is so sheer and thin it's practically see through. You can see every bit of the undershirt. We don't have time to return this time and since he will be wearing a sweater over this shirt it will do. Upside is that it's so thin he shouldn't overheat wearing the sweater over it. Maybe it's time to move on and find another brand, too bad. Buyer beware.",
D L P  J R,Size Down one size to get an actual pump/muscle stretch,https://www.amazon.com/gp/customer-reviews/R35CK0PKD0M8CR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXV6G1C,"5.0 "," the United States "," January 14, 2025",Color: WhiteSize: Medium,,"Unlike an alternate brand that advertises an almost idential looking and described item - THIS ONE REALLY IS A MUSCLE STRETCH SHIRT. (LIKE 35-45% STRETCH, While the other brand is only 5-10% Max). Another thing to know is that this shirt is not going to shrink in the wash much at all. Maybe hot water, and max drying (or repeat) will force it to shrink some. It is very wrinkle resistant, and looks good, but to look like the ads pics - you are gonna have to really stack some plate to get that kind of fit, and buy a smaller size than normal. My guess is that the model has possibly 2 sizes smaller and a good pump.  But as stated - THIS is the one to buy for the fit advertised. NOT that other one that has very little stretch.",
Kendall Blevins,We went to Jamaica,https://www.amazon.com/gp/customer-reviews/R1K20RTWOLECON/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXV6G1C,"5.0 "," the United States "," January 13, 2025",Color: Army GreenSize: Large,Verified Purchase,The shirt felt amazing. Very good quality.,
robert lans,time,https://www.amazon.com/gp/customer-reviews/R1CISHDN6N87V8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXV6G1C,"4.0 "," the United States "," January 11, 2025",Color: Army GreenSize: Small,Verified Purchase,could not be used with a tie and sizing restricted that,
Luis Lopez,Nice,https://www.amazon.com/gp/customer-reviews/R2CP41FYBAEAPF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXV6G1C,"5.0 "," the United States "," January 11, 2025",Color: BlackSize: Medium,Verified Purchase,Like,
Raymond G. Phillips,Fitness,https://www.amazon.com/gp/customer-reviews/R1VH6U11S16B8S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXV6G1C,"3.0 "," the United States "," January 11, 2025",,Verified Purchase,Not a snug fit,
TD,Shirt Feels Amazing on Skin,https://www.amazon.com/gp/customer-reviews/R1JC50RD7EVDLL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXV6G1C,"5.0 "," the United States "," January 11, 2025",Color: BlackSize: Large,Verified Purchase,Great quality and shirt feels great on skin with no undershirt needed. 5-9 190lbs. Ordered a Large Size and ordering more colors. Shirt can be worn with Slacks or Jeans.,
jeff walstrom,Great,https://www.amazon.com/gp/customer-reviews/R1G2ZRKV7WKDFA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXV6G1C,"5.0 "," the United States "," January 7, 2025",Color: Light GreySize: Small,Verified Purchase,I own 5 different colors of these shirts now. The only downside is that it's made in CHINA,
DerekM,I Love Coofandy products,https://www.amazon.com/gp/customer-reviews/R25CLNW9IUJWYR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXV6G1C,"5.0 "," the United States "," January 6, 2025",Color: BlackSize: Large,Verified Purchase,Great Fit on the shirts.  I am 66 but go to the gym and active daily.  material fits to your body.  Lots of complements.,
