评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Unique,Too Big Fabric not good quality.,https://www.amazon.com/gp/customer-reviews/R34RQCE5A00GZW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09XKHPF9C,"2.0 "," the United States "," January 20, 2025",Color: 12-khakiSize: XX-Large,Verified Purchase,"Love style, color. Fabric is cheap looking . Came in package Not folded. it was too BIG . Just Received. Returning NOT USED",
Brandie,Cute!,https://www.amazon.com/gp/customer-reviews/R3BAIDRE0NVCKM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09XKHPF9C,"5.0 "," the United States "," January 14, 2025",Color: 8-peach RedSize: Large,Verified Purchase,"I love the dress! I feel that it looked and fit as expected. I received several compliments. I’m 6ft, 187lbs, I ordered a Large.",
Em,SO CUTE,https://www.amazon.com/gp/customer-reviews/R23GHBPC4IOI4Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09XKHPF9C,"5.0 "," the United States "," January 6, 2025",Color: 8-peach RedSize: XX-Large,Verified Purchase,The fabric is great but does not have a lot of stretch. the color and cut is very flattering. I sized up for a more flowy look and I am glad I did but I think it runs true to size. Added a cute belt and felt amazing. Perfect for a warmer day brunch. I know this will be a staple in the summer months for me.,
Jocelyn Forsman,So cute and comfortable!,https://www.amazon.com/gp/customer-reviews/R2ZKWD6TO6QAN2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09XKHPF9C,"5.0 "," the United States "," January 6, 2025",Color: 7-navy BlueSize: XX-Large,Verified Purchase,5'3 210 pounds and ordered an XXL. Fit perfectly and was very flattering,
Canada Crew,Great length for tall girls,https://www.amazon.com/gp/customer-reviews/RLA3Q0U73Z0ZO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09XKHPF9C,"4.0 "," the United States "," December 3, 2024",Color: 12-khakiSize: X-Large,Verified Purchase,Loved this dress! I’m 5’10 with broad shoulders and it fit for our family photos.  It was a little big around the chest areas because I got an XL but I was able to tie it and make it fit a little better. A large might have been okay but I’m 3 months postpartum so I wanted a little bit more room,
Justin & Holly,Was not a fan of the way the material laid,https://www.amazon.com/gp/customer-reviews/RY13WZLQVLF0X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09XKHPF9C,"2.0 "," the United States "," November 22, 2024",Color: 4-greenSize: Large,Verified Purchase,"The fit of this dress was awkward, too big in some spots too small in others. Wasn't a fan.",
JulesB,"Nice dress, but not as shown.",https://www.amazon.com/gp/customer-reviews/R2L8CBS5BE183D/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09XKHPF9C,"3.0 "," the United States "," November 20, 2024",,Verified Purchase,"This a cute dress, runs big. I did notice though, that the way it was cut, specially the opening of the sleeve  is different from the pictures, not as flattering. Adjustments had to be made.",
Simz,Not true to size,https://www.amazon.com/gp/customer-reviews/R2J073CTWAI3FM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09XKHPF9C,"1.0 "," the United States "," November 14, 2024",Color: 8-peach RedSize: Large,Verified Purchase,Unable to wear. Not true to size.,
tiffany,Bad fit,https://www.amazon.com/gp/customer-reviews/R1I29PKUYJZ025/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09XKHPF9C,"1.0 "," the United States "," November 13, 2024",Color: 8-peach RedSize: XX-Large,Verified Purchase,"Didn't like the way it felt, looked, or fit.  May just be the  simplicity in the way it's made.",
Alison,Bottom was see through,https://www.amazon.com/gp/customer-reviews/R1I8XMLC7MRN7Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09XKHPF9C,"2.0 "," the United States "," November 5, 2024",,Verified Purchase,The top was absolutely beautiful but the bottom of the dress was see through,
