评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
darren,Not bad jacket,https://www.amazon.com/gp/customer-reviews/RGVJY38MZE0U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXRW3KD,"3.0 "," the United States "," January 19, 2025",Size: XX-LargeColor: Royal Blue,Verified Purchase,I sent it back as it was a lot brighter blue than it looked online. The lining is decent and the fit is expected I ordered a 2 xl ok a xl bit a lot of these jackets on Amazon run small so always goa a size up. May reorder another colour.,
James J Bausch,Outstanding product!,https://www.amazon.com/gp/customer-reviews/R1KY7MGU7LMRI9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXRW3KD,"5.0 "," the United States "," January 19, 2025",Size: LargeColor: Dark Blue,Verified Purchase,Very comfortable! Looks great!,
Easydusit57,Jacket was a pretty good fit,https://www.amazon.com/gp/customer-reviews/R2A7ABXMJ23XWB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXRW3KD,"3.0 "," the United States "," January 4, 2025",Size: 3X-LargeColor: Black,Verified Purchase,"The only problem with buying clothes online is sometimes you just don’t get exactly what you need so there has to be a return. For the quality of this jacket it was a good quality fit for me and I did not return it. The only problem is, is that the jacket had a crease in a couple of areas from packaging. The only way to get rid of that crease is using a steamer that’s made for clothes.",
Music Lover,Nice Quality,https://www.amazon.com/gp/customer-reviews/R36TJC6HMW16QR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXRW3KD,"5.0 "," the United States "," January 1, 2025",Size: SmallColor: Dark Blue,Verified Purchase,"This is a nice quality, light-weight blazer.  It came slightly wrinkled so I had it dry cleaned.  The material has a nice feel to it.  It is professional looking and can be dressed up and dressed down for a casual look with jeans.",
Caridad Rios,Calidad,https://www.amazon.com/gp/customer-reviews/R35PBUS3HEUBMC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXRW3KD,"5.0 "," the United States "," December 31, 2024",Size: MediumColor: Dark Blue,Verified Purchase,Lo compré para un regalo de Navidad . La persona se quedó encantada . Por su calidad,
shannon,Awesome fit,https://www.amazon.com/gp/customer-reviews/R1JNND94N084DB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXRW3KD,"5.0 "," the United States "," December 28, 2024",Size: SmallColor: Dark Blue,Verified Purchase,My son is slim… 5’8” 140 lbs. he loves this jacket. Says it’s the first one to fit well where he doesn’t feel like it’s a sack.,
K Rada,Comfortable fit,https://www.amazon.com/gp/customer-reviews/R13EO1MXOJ4V4Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXRW3KD,"5.0 "," the United States "," December 20, 2024",Size: XX-LargeColor: Dark Gray,Verified Purchase,This jacket is great for Florida. The color and fabric work well with casual or more formal wear.,
mauricio nava,great,https://www.amazon.com/gp/customer-reviews/R2221NLK9917EF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXRW3KD,"5.0 "," the United States "," December 11, 2024",Size: MediumColor: Black,Verified Purchase,perfect fit,
Melissa Blackford,Wow,https://www.amazon.com/gp/customer-reviews/R3B0ISDB50RY7M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXRW3KD,"5.0 "," the United States "," December 7, 2024",Size: LargeColor: Navy Blue,Verified Purchase,For the price super nice.,
Liu,It is not appropriate for hot summer conditions.,https://www.amazon.com/gp/customer-reviews/R2CAOQ7O2XWT8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXRW3KD,"4.0 "," the United States "," November 26, 2024",Size: MediumColor: Dark Blue,,"The jacket presents a visually appealing option. However, the quality did not meet my expectations. It is important to note that the fabric needs more breathability, which may not pose a concern in cooler weather. The jacket has a sophisticated appearance that is suitable for both professional settings and casual outings. Nonetheless, it is not appropriate for hot summer conditions.",
Buyer from Jamaica,Great buy,https://www.amazon.com/gp/customer-reviews/R27NMHMPUYE9KK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXRW3KD,"5.0 "," the United States "," November 15, 2024",Size: X-LargeColor: Khaki,Verified Purchase,Worth the money and good quality fabric.,
Dawn B.,Mostly fits,https://www.amazon.com/gp/customer-reviews/R1ESQW2126D89B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXRW3KD,"4.0 "," the United States "," November 13, 2024",Size: XX-LargeColor: Black,Verified Purchase,It fits I the showers and waist but as other reviews state the arms were to long. I paid a seamstress to hem them about 3 inches shorter,
Tess LP,Fits my medium frame perfectly!!!,https://www.amazon.com/gp/customer-reviews/R1OKYP3SA9VJLH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXRW3KD,"5.0 "," the United States "," November 11, 2024",Size: MediumColor: Black,Verified Purchase,"I’m 5’8” & normally wears a 40R coat. I initially ordered the small size per vendor’s chart measurement, but it was a bit tight on my arms, shoulders, & chest. The Medium is the perfect fit and my wife complimented me the day I tried it on. Make sure to wash or dry clean it first though.",
Steven Doyle,Garbage,https://www.amazon.com/gp/customer-reviews/R1FRZ245A0J4IF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXRW3KD,"1.0 "," the United States "," October 22, 2024",Size: 3X-LargeColor: Black,Verified Purchase,Its a joke of a jacket,
Lawrence,Good  look,https://www.amazon.com/gp/customer-reviews/R3L1FN8PM6KYU2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXRW3KD,"4.0 "," the United States "," October 21, 2024",Size: X-LargeColor: Khaki,Verified Purchase,Good price,
M&M,Perfect fit,https://www.amazon.com/gp/customer-reviews/R2Z6TVEIC87AIH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXRW3KD,"5.0 "," the United States "," October 20, 2024",Size: SmallColor: Dark Blue,,Great fit. I’m about 5-6 150lbs. Great high quality fabric. Blue color will match with almost any color pants. Not too heavy when wearing. Very lightweight blazer for any occasion. Great price for high end style.,
LAWRENCE T. GORSKI,Amazing how well it feel and fits - its a modern casual look and feel and priced right…,https://www.amazon.com/gp/customer-reviews/R1KCGH7A1WSLOO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXRW3KD,"5.0 "," the United States "," October 16, 2024",Size: LargeColor: Dark Blue,Verified Purchase,Sport jackets are all different and this one is a casual jacket that wears good - feels great - priced reasonable - and even with an amazon discount - i will get another one of a different collar…good buy - you can’t go wrong…. I am amazed how well it fit without trying it on….love it..!!,
Gavin Mesmer,Nice Look,https://www.amazon.com/gp/customer-reviews/R1DAXTAJT7XCBZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXRW3KD,"3.0 "," the United States "," October 16, 2024",Size: X-LargeColor: Royal Blue,,"This has a bit of a snug fit, but is still comfortable and nice looking. It is meant to be worn open and casually and looks great that way. It is easy to maintain and clean and doesn't wrinkle easily.",
David D.,Home run,https://www.amazon.com/gp/customer-reviews/R1EGWBM6XE04UV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXRW3KD,"5.0 "," the United States "," October 13, 2024",Size: X-LargeColor: Dark Gray,Verified Purchase,Excellent product and service!,
travis,Perfect sport blazer!,https://www.amazon.com/gp/customer-reviews/R2VTQOA3CXA9IG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXRW3KD,"5.0 "," the United States "," October 13, 2024",Size: MediumColor: Light Khaki,Verified Purchase,,
Synolve Craft,Well designed blazer,https://www.amazon.com/gp/customer-reviews/R2NJDURL34NG7A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXRW3KD,"5.0 "," the United States "," October 5, 2024",Size: 3X-LargeColor: Dark Gray,,"A regular-fit blazer is a stylish essential for any man’s wardrobe. COOFANDY’s sports coats are made from high-quality polyester fabric that is lightweight, stretchy, soft, and breathable, ensuring comfort in summer or any season. The blazer’s lightweight and durable stretch fabric makes it a favorite for my husband, who appreciates its wrinkle-free, easy-care design. Featuring notched lapels, a one-button closure, two flap pockets, and a single vent, this fully lined coat showcases a unique style and fashion. It can be dressed up for business or worn casually, making it a must-have for any man looking to elevate his wardrobe.",
Abelardo C.,Good quality,https://www.amazon.com/gp/customer-reviews/R1UXVIW5KUTPL7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXRW3KD,"5.0 "," the United States "," October 4, 2024",Size: MediumColor: Dark Gray,Verified Purchase,I was really impressed with this blazer. The quality of the fabric and it is well made. It came with some wrinkles but nothing that a good steamer cannot fix.,
Steve,Nice Fit,https://www.amazon.com/gp/customer-reviews/R1GIUWTO6T3YKE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXRW3KD,"4.0 "," the United States "," September 29, 2024",Size: X-LargeColor: Black,,"Nice but not perfect.  I really liked the fit, where it wasn't too baggy gives it the clean put together look.  Wish the pockets were functional and not just decretive, really only has one on the inside.",
BR,"We loved this jacket so much, we got it in THREE different colors!!",https://www.amazon.com/gp/customer-reviews/R3MF02C16ALY3F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXRW3KD,"5.0 "," the United States "," September 26, 2024",Size: LargeColor: Wine,Verified Purchase,"My son is 5’7” and 200lbs. Size Large. Decent quality for the price, and it arrived in 1-2days!! Once steamed/pressed, it looks great! Lighter weight jacket, so it is good for all seasons. The sleeves are a little long, but my son has this issue with all suit jackets because he’s a little thicker around the middle. He needed 3 different suit jackets for 3 different events in a row and these were PERFECT! We were extremely happy with this product and definitely order again if we ever need a quick suit jacket.",
Donna,Decent for the price,https://www.amazon.com/gp/customer-reviews/R26VUN0WE5738V/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXRW3KD,"5.0 "," the United States "," September 23, 2024",Size: 3X-LargeColor: Khaki,,Not a 5 star jacket but that price makes It great. The cream or beige shade is lighter than the pictures in the listing. Good for job interviews and as a wedding guest. Lightweight and one front button.,
BeeDotGee,Sleek,https://www.amazon.com/gp/customer-reviews/R3698IBKJIUUZ8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXRW3KD,"5.0 "," the United States "," September 18, 2024",Size: 3X-LargeColor: Wine,,Nice fitting sport coat. Sleeves are long enough. The body has just the right amount of stretch to it. Very easy to pair up,
BARRY NILSON,COOFANDY Mens Casual Blazer Suit Jackets Slim Fit One Button Sport Coats Lightweight,https://www.amazon.com/gp/customer-reviews/RZYJQZG3JCQPF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXRW3KD,"3.0 "," the United States "," September 16, 2024",Size: LargeColor: Light Gray,,"The jacket arrived in perfect condition, nicely packaged. The jacket is true to size and has a good fit and feel. The jacket is a great value for the money and looks like a more expensive product. The jacket has a great weight to it, Happy with purchase.",
