评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Russell,Too Tight; Too Short,https://www.amazon.com/gp/customer-reviews/R1RVW5S5CJHS4H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXV6G1C,"1.0 "," the United States "," February 4, 2025",Color: BlackSize: XX-Large,,I usually wear a 3X and this 3X is tight !  They essentially provide you with almost zero material to tuck in your pants.,
Julio Laborin,For guys who workout!,https://www.amazon.com/gp/customer-reviews/R2YYY6W3QYDQZ7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXV6G1C,"5.0 "," the United States "," February 4, 2025",Color: Dark BlueSize: Large,Verified Purchase,Great fit!,
Rob2.0,Great for muscular body types.,https://www.amazon.com/gp/customer-reviews/R1RLYVXP8W0GDK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXV6G1C,"5.0 "," the United States "," February 3, 2025",Color: Light GreySize: Small,Verified Purchase,"I used the size chart and got medium based on it. I do usually buy medium. I'm 5'8"" 160 pounds and no belly fat. 42 chest 30 waist so medium was what I got. I went back and bought 9 colors in total after I bought the first one. Wash in clod water, remove immediately and hang to day. I haven't had to iron them and would not even attempt to because of the fabric. All the wrinkles fall out with air drying, no need to iron. The fit is perfect. I love these shirts.",
Great,Shirt,https://www.amazon.com/gp/customer-reviews/R1CVE9C1GVSN3Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXV6G1C,"5.0 "," the United States "," February 3, 2025",Color: Dark GreySize: Large,Verified Purchase,Great,
Amazon Customer,The perfect shirt,https://www.amazon.com/gp/customer-reviews/R1RWHKS59HV6BZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXV6G1C,"5.0 "," the United States "," February 2, 2025",Color: Deep BlueSize: X-Large,,Love these shirts. Feels and fits nicely,
kelly bailey,Sharp shirt,https://www.amazon.com/gp/customer-reviews/R2DTLTJ9OCFQIL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXV6G1C,"5.0 "," the United States "," February 2, 2025",Color: BlackSize: X-Large,Verified Purchase,"It took a minute to get here, but worth the wait.  I have a muscular frame  and I this shirt extenuates my shape.  Most shirts make me feel like a square.  I steamed it once it arrived and it looks amazing. I would strongly suggest this shirt if you have muscular frame.  I ordered a black one and just ordered a green one.  Nice shirt.",
Richard L.,Confort and fit,https://www.amazon.com/gp/customer-reviews/RC1T78W8HGV6T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXV6G1C,"5.0 "," the United States "," February 1, 2025",Color: BlackSize: Large,Verified Purchase,"I absolutely love the shirt, confort and perfect fit for me.  As I am a 67 old at 5' 10"", 180, I find I have a problem whit shirts being too tight in the chest ;-) at a medium.  I bought large and found a nice fit in the chest and great taper everywhere else.This shirt was a perfect fit for me.  In fact, I liked it so much, I bought 3 more.  Great quality!",
Jeremy Bergstrom,Amazing shirts,https://www.amazon.com/gp/customer-reviews/R3I9E746DNE1DS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXV6G1C,"5.0 "," the United States "," February 1, 2025",Color: Dark BlueSize: Medium,Verified Purchase,These shirts are amazing. Super comfy and stretch fitting.,
yak217,Comfy dress shirt!,https://www.amazon.com/gp/customer-reviews/R15RUXM7OVT3Y6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXV6G1C,"5.0 "," the United States "," January 30, 2025",Color: GreenSize: Medium,,This shirt is super soft & a stretchy! My teenage son loves it. The color was as shown & the sizing is true to size.,
Omar Jose Acosta,Qué le diga talla adecuada,https://www.amazon.com/gp/customer-reviews/R3I8RVM8WUT6BA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXV6G1C,"5.0 "," the United States "," January 30, 2025",Color: WhiteSize: Large,Verified Purchase,Que está muy bueno,
