评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Darrell Moulder,Well built garment,https://www.amazon.com/gp/customer-reviews/R6IS1SCVDGGHX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXQRDG5,"4.0 "," the United States "," January 20, 2025",Color: BlackSize: XX-Large,Verified Purchase,Seems to be a solid product. I have purchased multiple items from cofandy and will get more.,
Amazon Customer,Love this shirt !,https://www.amazon.com/gp/customer-reviews/R31PIDDYFE8FQL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXQRDG5,"5.0 "," the United States "," January 18, 2025",Color: Army GreenSize: Medium,Verified Purchase,Fit was amazing . Ordered a medium as I am 5'10 175lbs and size was perfect. Like the contrasting plaid collar and cuffs . I had ordered the summer shirt sleeve version a few months ago in black/ tan plaid and everyone thought it was the famous name known of its signature plaid pattern. Guys definitely worth the money !,
LNW,Mens shirt LNW,https://www.amazon.com/gp/customer-reviews/R2TUYER7JM91HI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXQRDG5,"5.0 "," the United States "," January 14, 2025",Color: PurpleSize: XX-Large,Verified Purchase,Bought this for my son.  He loved it.  The quality of the material and style were great.  He has received many comments on the shirt.  Very stylish!,
Michael,On time,https://www.amazon.com/gp/customer-reviews/R6TI64RM7TQOH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXQRDG5,"5.0 "," the United States "," January 12, 2025",Color: BlackSize: XX-Large,Verified Purchase,Nice shirt. Does run a little small.,
silnestre torres,Delivery,https://www.amazon.com/gp/customer-reviews/R1LNX3GI4E3GO6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXQRDG5,"5.0 "," the United States "," January 11, 2025",Color: Wine RedSize: Large,Verified Purchase,The product was good,
Melissa B.,"Hard, scratchy and uncomfortable",https://www.amazon.com/gp/customer-reviews/R3439R3XVVURFY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXQRDG5,"1.0 "," the United States "," January 11, 2025",Color: BlackSize: Medium,Verified Purchase,"I bought this for my son, who’s 6’1” and 155-160lbs because he needed casual business clothes for class and work. We’ve purchased from this company before and he loved their shirts but this particular one is awful and uncomfortable. While it’s flattering and stylish, it’s pretty thick but extremely hard.. he actually had scratches around the collar area and it wasn’t even buttoned all the way! The wrinkles from the packaging took forever to iron out and by the end of the day, the shirt was extremely wrinkled again. Don’t recommend this for anyone ESPECIALLY those with sensitive skin!",
Lynn,Stylish and Comfortable for Special Occasions,https://www.amazon.com/gp/customer-reviews/R1GH2DPR1ER8NZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXQRDG5,"5.0 "," the United States "," January 10, 2025",Color: BlackSize: Large,Verified Purchase,"I purchased this shirt for my son to wear to a wedding, and it was a fantastic choice! He absolutely loved the look, especially when paired with some other pieces we also purchased from Amazon.  The shirt is stylish, well-fitted, and has a modern yet classic vibe, perfect for both formal events and casual outings. The plaid collar adds a unique touch that makes it stand out from typical dress shirts. It’s also comfortable to wear, which is always a plus for long events like weddings.  Overall, this shirt was a great find, and I would definitely consider buying more styles from this brand. Highly recommend it for anyone looking for a mix of style and comfort!",
billyg4me,The fit,https://www.amazon.com/gp/customer-reviews/R2QY3Z34DLRWIK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXQRDG5,"5.0 "," the United States "," January 8, 2025",Color: Black/RedSize: Large,Verified Purchase,It fit perfectly I will order from this vender again,
Roberta,New shirt,https://www.amazon.com/gp/customer-reviews/RTNGS1MUH89FS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXQRDG5,"5.0 "," the United States "," January 7, 2025",Color: PurpleSize: X-Large,Verified Purchase,My son was impressed by the color and quality of this shirt.,
Bart of Taylor,Cleaning inst.,https://www.amazon.com/gp/customer-reviews/R1C6N0GPLHREA9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXQRDG5,"1.0 "," the United States "," December 28, 2024",Color: Navy BlueSize: Large,Verified Purchase,I didn't realize cleaning was so much a pain. I'm not supposed to put it in a dryer and need to iron it. Well...I don't iron. Unfortunately........I ASSUMED it was wash and wear like most with the same needs.,
Carolyn,Color,https://www.amazon.com/gp/customer-reviews/R2Y4DWQ1J1FYXG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXQRDG5,"5.0 "," the United States "," December 26, 2024",Color: Navy BlueSize: Large,Verified Purchase,Very nice colors.,
Elizabeth,Not good quality but looks like the pictures,https://www.amazon.com/gp/customer-reviews/R3FMHPT437AJ9X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXQRDG5,"2.0 "," the United States "," December 24, 2024",Color: BlueSize: Large,Verified Purchase,Feels like a temu product honestly. Just cheap and super thin,
Francis,Tal como en la descripción del producto,https://www.amazon.com/gp/customer-reviews/R1FVWCQU29EJ5B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXQRDG5,"5.0 "," the United States "," December 17, 2024",,Verified Purchase,"Buen material. Es cómoda, fresca y excelente para ocasiones casuales o especiales.",
Pam Overman,very nice looking shirt,https://www.amazon.com/gp/customer-reviews/R1MQPJMNDIK6Q7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXQRDG5,"5.0 "," the United States "," December 16, 2024",Color: BlueSize: X-Large,Verified Purchase,Fits just like it should and is very flattering to my husband.,
Michael Hodge,Decent shirt but color fades,https://www.amazon.com/gp/customer-reviews/R2USGDS4NGJTIB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXQRDG5,"3.0 "," the United States "," December 16, 2024",Color: PurpleSize: Large,Verified Purchase,"Looks and feels great, but the color faded after one or two washes. Used cold water and still faded",
Lucus,Nice,https://www.amazon.com/gp/customer-reviews/RHI5X6OLMGSX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXQRDG5,"4.0 "," the United States "," December 13, 2024",Color: PinkSize: XX-Large,Verified Purchase,Shirt fits nice really like it,
krystale andrews,Not recommended,https://www.amazon.com/gp/customer-reviews/R210T274EH90D0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0DDXQRDG5,"1.0 "," the United States "," December 11, 2024",Color: BlueSize: Medium,Verified Purchase,It looks cheap. The fabric looks like a uniform and the plaid parts look terrible. Not recommended!,
