评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Erin Davis,Fantastic!,https://www.amazon.com/gp/customer-reviews/R1KTWC1LI99OZU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B085RVZPTH,"5.0 "," the United States "," September 26, 2024",Size: 11-30Color: Bakersville,Verified Purchase,Super comfy! Great for work,
alexandra carola,Wore out to fast,https://www.amazon.com/gp/customer-reviews/R2U6UN44696CKJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B085RVZPTH,"3.0 "," the United States "," August 18, 2024",Size: 19-30Color: Cherry Point,Verified Purchase,"I bought these for work. They fit great! Were comfortable. They maybe lasted a month. Need them for work, but my Walmart no FR jeans hold up a million times better. Was very disappointed in the quality.",
Lorraine Scott,Love these,https://www.amazon.com/gp/customer-reviews/R34UKDABRQL3Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B085RVZPTH,"5.0 "," the United States "," May 26, 2024",Size: 7-34Color: Dark Indigo,Verified Purchase,They fit perfectly,
Yusileydis,Bueno,https://www.amazon.com/gp/customer-reviews/R2VJRDZ5WVMOZW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B085RVZPTH,"4.0 "," the United States "," May 3, 2024",Size: 9-34Color: Cherry Point,Verified Purchase,De verdad el producto tiene calidad y en comparación de precios con otras tiendas tiene mejor precio me llegó súper rápido pero empaque no es el adecuado me lo enviaron en una bolsa transparente súper fina llegó dañada y el producto llegó sin empaque de lo dañado que llego,
Eui-jo Marquez,stretchy but runs very small,https://www.amazon.com/gp/customer-reviews/R1AZ3EM1I8O44S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B085RVZPTH,"2.0 "," the United States "," April 24, 2024",Size: 17-34Color: Dark Indigo,Verified Purchase,"These pants have a little stretch to them, which is good. But they run very small. I already sized up on size and they are still too small in the waist. Big everywhere else though.",
Kristen Shaw,Great value.,https://www.amazon.com/gp/customer-reviews/R1CZOPHQTHG897/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B085RVZPTH,"4.0 "," the United States "," March 29, 2024",Size: 11-30Color: Dark Indigo,Verified Purchase,These are a little tight if you have thicker thighs. They fit well everywhere else. Great price and perfect for someone on a budget.,
Nicole Becenti,Comfiest FR jeans ever!,https://www.amazon.com/gp/customer-reviews/RTQB9712MKSY4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B085RVZPTH,"5.0 "," the United States "," March 16, 2024",Size: 3-30Color: Cherry Point,Verified Purchase,"The fit was perfect! I'm 5'1"" and 125-130 lbs. (Ordered 3x 30) These work jeans are so comfy that I wear it outside of work! It has some stretch to it which makes it perfect for all the bending, squatting, and climbing I do. Time will tell how long they last. I will definitely be ordering another pair just because they are so comfy! I wish wrangler would make FR hoodies for women!",
CH,So far so good,https://www.amazon.com/gp/customer-reviews/R12KCXJBI6KTT3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B085RVZPTH,"5.0 "," the United States "," January 28, 2024",Size: 5-32Color: Bakersville,Verified Purchase,"I'm 45 and 5'3"" 135lbs athletic build. I ordered the 5 32. The jeans are made of a some what thin but stretchy material. I've worn them for a week and can move comfortably in them how long they will last has been a question in my mind, however. But for now I am happy with them as I bought them when they were on sale for $80 some odd dollars due to overstock.",3
Solange Espino,Great,https://www.amazon.com/gp/customer-reviews/RHUE7DYALH672/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B085RVZPTH,"5.0 "," the United States "," January 25, 2024",Size: 9-36Color: Bakersville,Verified Purchase,True to size,
Cristin,True to fit,https://www.amazon.com/gp/customer-reviews/RCODMH5H0YM1B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B085RVZPTH,"5.0 "," the United States "," January 21, 2024",Size: 17-30Color: Bakersville,Verified Purchase,"This product is true to fit. I wear a woman’s size 14 but waiste size in these are correct. Note, they do stretch out after about an hour and they stretch. I’m actually needing a smaller size after an hour. But if you drive, they are perfect due to you don’t want restrictions while driving.",
