评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
aaron c/o vanguard,low rise nonsense,https://www.amazon.com/gp/customer-reviews/R3OX42ZW73PFGV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"3.0 "," the United States "," January 8, 2025",Color: Timber V1Size: 34W x 30L,Verified Purchase,I really wanted to like these. I wear the regular weight dickies carpenter pants for work but they are just a little bit too tight for my liking. sadly they are so ridiculously low rise that wearing them for actual work where you have to kneel over and pick things up is completely pointless as they just ride down and cause your boxers to get all twisted up. I am just literally constantly readjusting my boxers and tucking my shirt in over and over and over again when I wear these.I've tried with like four or five different belts now and it's the same story. Throwing them away sadly. Why do manufacturers make low rise work pants. I will never understand it,
Kristy,Fit is great!,https://www.amazon.com/gp/customer-reviews/RMDMHDEGXLKKT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"5.0 "," the United States "," December 31, 2024",Color: Timber V1Size: 36W x 30L,Verified Purchase,Husband likes these style pants. Says they will wear well. Would recommend and repurchase.,
Q.,Mr.,https://www.amazon.com/gp/customer-reviews/RMUGYOB85B1G7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"2.0 "," the United States "," December 2, 2024",Color: Black Olive V1Size: 32W x 32L,Verified Purchase,Seems like quality is slipping. Ordered two pair one came missing a belt loop the other didn’t have the change pocket attached.,
RJ,Durable work pant,https://www.amazon.com/gp/customer-reviews/RX9UIH10T1DF2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"4.0 "," the United States "," November 21, 2024",Color: Timber V1Size: 34W x 30L,Verified Purchase,"Fit well, legs are a little baggy.",
PEACHES,The fit!,https://www.amazon.com/gp/customer-reviews/R1LHI1G8RSKEOT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"5.0 "," the United States "," October 19, 2024",Color: Brown Duck V1Size: 32W x 32L,Verified Purchase,I REALLY LIKE 2 THINGS.The fit is really good compared to almost all my pants.And I like the color.,
craig h tilley,"Waist was too tight, dye faded in one spot",https://www.amazon.com/gp/customer-reviews/R3JFQWC8OU1BUD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"1.0 "," the United States "," October 14, 2024",Color: Black Olive V1Size: 32W x 30L,Verified Purchase,The waist was too tight where as other pants from the same brand/size were not. A spot faded or reacted to a light yellow by the pocket and is permanent.  Pockets are angled poorly imo. You have to come in from the top and for work pants sometimes there is a measuring tape or keys in the way.,
Cote Mitchell,Paper thin and terrible shape,https://www.amazon.com/gp/customer-reviews/R180VEXY9I4KEH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"1.0 "," the United States "," September 10, 2024",Color: Timber V1Size: 34W x 32L,Verified Purchase,The material is thin and uncomfortable. Tight in the waist and loose like bell bottoms at the ankle.,
Blake ford,They messed up their sizes,https://www.amazon.com/gp/customer-reviews/R3REDYIIFXCPOL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"2.0 "," the United States "," September 3, 2024",Color: Black Olive V1Size: 32W x 30L,Verified Purchase,"I've been wearing multiple pairs of these for the last 8 years and the new pair I got, same size, is all messed up. The tags are the same on the inside. No they do not shrink this much over time either.",
Norm Mason,Quality product,https://www.amazon.com/gp/customer-reviews/RXDRUI71V159E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"5.0 "," the United States "," August 17, 2024",Color: Black Olive V1Size: 30W x 32L,Verified Purchase,Fits well,
Ashes2ashes,Husband loves them,https://www.amazon.com/gp/customer-reviews/R3TJQVF0N74OPZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"5.0 "," the United States "," August 12, 2024",Color: Timber V1Size: 34W x 32L,Verified Purchase,My husband loves them for work. We live in the desert these are durable yet breathable for extreme heat.,
Boyd,Light and Durable,https://www.amazon.com/gp/customer-reviews/R2WEWCQ9Y137EY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"5.0 "," the United States "," August 7, 2024",Color: Brown Duck V1Size: 34W x 34L,Verified Purchase,"These fit well, as to size. While I like the Carhartt work pants these are my summer go to pants.  Their lighter weight but all the features.  Great deal too.",
Logan Laliberte,darker color than advertised,https://www.amazon.com/gp/customer-reviews/R3ORSCDQHESEI8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"3.0 "," the United States "," July 26, 2024",Color: Timber V1Size: 30W x 30L,Verified Purchase,Fit really good though as a 5’5 m,
joao,Zero stretch and shrinks,https://www.amazon.com/gp/customer-reviews/R3TD4MCIM47BR0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"3.0 "," the United States "," July 16, 2024",Color: Black Olive V1Size: 34W x 32L,Verified Purchase,Shrunk horribly after one wash and it extremely stiff. I have owned a lot of duckies before and nothing this bad,
Doil,Not even CLOSE to accurate size-wise,https://www.amazon.com/gp/customer-reviews/R1ID5IFWFVBVNM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"1.0 "," the United States "," June 15, 2024",Color: Timber V1Size: 38W x 34L,Verified Purchase,"I've been wearing 36 x 34 for decades. These things are more like 30 x 40. I have to assume they're not actually ""Dickies"".  I returned for another pair at 38 x 34 and they're like a 32 so its NOT just an errant one-off mistake, they all run WAYYYYYYYY too small. Love perpetually wasting my time & $$!!!",
Joel,Smaller than the size I got from others manufacturers,https://www.amazon.com/gp/customer-reviews/R72CEH3J63UVR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"2.0 "," the United States "," June 15, 2024",Color: Timber V1Size: 38W x 34L,Verified Purchase,I got the pants bit when trying them on they didn't fit by a long shot. I ordered a 38w 34l I couldn't get them to fasten. It was off by more than 1 inch,
Pat,Wish they got softer w each wash,https://www.amazon.com/gp/customer-reviews/RQ7D5EDYJQYXE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"3.0 "," the United States "," May 27, 2024",Color: Black Olive V1Size: 34W x 30L,Verified Purchase,Canvas like fabric isn't the most comfortable. price was main draw.,
a.montaguefitz,Weird fit at waist,https://www.amazon.com/gp/customer-reviews/R2X35IXD9ZVTQF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"2.0 "," the United States "," May 11, 2024",Color: Timber V1Size: 32W x 30L,Verified Purchase,These are very tight around the hips/ pockets. I ordered my usual size and the weird thing is it isn’t necessarily the fit of the waistband but right below. Uncomfortable and difficult to get hands into pockets.,
randall smith,Great pants,https://www.amazon.com/gp/customer-reviews/R1LCXE0BOGNLTD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"5.0 "," the United States "," May 7, 2024",Color: Black Olive V1Size: 32W x 32L,Verified Purchase,Will definitely buy more,
Brandon Smith,Extremely thin and cheap,https://www.amazon.com/gp/customer-reviews/R3Q0Q2LIHLLCQQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"2.0 "," the United States "," May 5, 2024",Color: Brown Duck V1Size: 40W x 32L,Verified Purchase,"When I bought this item, I thought it was going to be made out of the duck canvas as the other ones that I bought in the past, but this item seems like it has been made too cheap and too thin, It does not seem durable at all",
Keith F.,Good pants for the price. Sizing is way off.,https://www.amazon.com/gp/customer-reviews/R2OWW2ETYR65N9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"4.0 "," the United States "," April 18, 2024",Color: Brown Duck V1Size: 38W x 34L,Verified Purchase,I ordered a size larger and longer than usually and can barely fit these. I normally wear a 36x32. I ordered and received a 38x34. I wanted more waist room for my edc. Well that didn't work and now they're strictly work pants. I was tempted to return them but luckily I wear the smaller size normally.,
Jim,Contrasting thread,https://www.amazon.com/gp/customer-reviews/R3KJXE5YPLODK2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"4.0 "," the United States "," March 24, 2024",Color: Black Olive V1Size: 36W x 30L,Verified Purchase,What genius decided to use white thread on dark pants? Otherwise great pants.,
Amazon Customer,good stuff,https://www.amazon.com/gp/customer-reviews/R3G8WAQLT4U56U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"5.0 "," the United States "," March 14, 2024",Color: Timber V1Size: 34W x 34L,Verified Purchase,"Perfect, Just What I needed! Thank you",
Rumplestilskin,Needs slightly higher rise & cell phone needs 2 b larger,https://www.amazon.com/gp/customer-reviews/R6MLTT6XYURT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"3.0 "," the United States "," March 8, 2024",Color: Brown Duck V1Size: 40W x 30L,Verified Purchase,rise or waist could have been a tad higher / longer rise better... also right leg pocket too small for today's cell phones!,
Christopher G.,Poor Quality,https://www.amazon.com/gp/customer-reviews/R3EZU351F425W3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"1.0 "," the United States "," March 8, 2024",Color: Timber V1Size: 38W x 32L,Verified Purchase,"I have a sit down computer job. These pants were worn one time for eight hours, sitting down . Then they were washed and they tore at the waistline. What a waste of 40 bucks?",
Byron Porter,Great material and fit!!!,https://www.amazon.com/gp/customer-reviews/RY3MNVU9NKFCS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"5.0 "," the United States "," March 2, 2024",Color: Timber V1Size: 36W x 34L,Verified Purchase,No need to say much... exceeded expectations due to texture and great fit 👌,
snowman839,Great product,https://www.amazon.com/gp/customer-reviews/R3R0PLL5XTHGJJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"5.0 "," the United States "," March 1, 2024",Color: Timber V1Size: 34W x 34L,Verified Purchase,Fits good. Very durable great colors,
Bryan Scallan,Sized wrong,https://www.amazon.com/gp/customer-reviews/R2G3R50WBXEZLV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"1.0 "," the United States "," January 19, 2024",Color: Timber V1Size: 40W x 30L,Verified Purchase,"I have ordered five or six pairs of the same type of pants from the seller and only one pair of fit properly. It doesn't matter whether it's a 38 30 a 40 30, all buy one pair is a 34 waist.",
Tigers Den,Comfortable,https://www.amazon.com/gp/customer-reviews/R36WNNU3IWQYLB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"4.0 "," the United States "," January 13, 2024",Color: Black Olive V1Size: 36W x 30L,,Comfortable Look good Feel good Seems well made  Cons: Front pockets are too small,
Eddie Valdez,36w more like 32...,https://www.amazon.com/gp/customer-reviews/R1HUBYUXH4GFTK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"1.0 "," the United States "," January 13, 2024",Color: Black Olive V1Size: 36W x 30L,Verified Purchase,I bought them because of the relaxed fit and went a size up so I can work comfortably. I have to wear a belt with my 34w jeans and I had trouble buttoning up with these 36W.,
K. Beaulieu,Great purchase!,https://www.amazon.com/gp/customer-reviews/R21SR474VGETFZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"5.0 "," the United States "," January 11, 2024",Color: Black Olive V1Size: 34W x 34L,Verified Purchase,"I got these for my son in law as a birthday gift with a few other things for work. He is so tall and thin. These fit him exactly as he needed them too. Great buy, packed well and arrived as promised.",
Mike,Do not buy!!!,https://www.amazon.com/gp/customer-reviews/R2UX23EWSSM0SO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"1.0 "," the United States "," December 13, 2023",Color: Black Olive V1Size: 34W x 30L,,I never got to wear them. I washed these pants upon getting them only to have the brass hook that connects the pants like a button fall off. They completely fell apart. DO NOT BUY FROM HERE!!! I have been wearing Dickies for decades and this never happened. These pants are garbage. BUY FROM ANOTHER STORE!!!,
Alina I.,The pants are not the same as shown on a picture.,https://www.amazon.com/gp/customer-reviews/RANHREQ2RBZX5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B08DQPM6MT,"1.0 "," the United States "," December 13, 2023",Color: Timber V1Size: 36W x 32L,Verified Purchase,Wrong description then shown on the model picture. Poor quality.,
