评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
FridaysAreBest,Bad seller - pants seemed like seconds,https://www.amazon.com/gp/customer-reviews/R8I08QTZV7CIS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B4KH4VR4,"1.0 "," the United States "," September 6, 2024",Size: 4Color: Grey Canvas,Verified Purchase,"I have a pair of Britt Utility’s in grey. I ordered these, same size, color, and name. The ones I received had missed stitching and incorrect stitching colors. The crotch to waistline was nearly 2” longer than my old pair, and the new pair had an odd seam that made the hips poof out. So disappointed. Don’t buy from this seller.",
Beatrice W,Not to size,https://www.amazon.com/gp/customer-reviews/R1JSD4ND9X1TGK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B4KH4VR4,"3.0 "," the United States "," July 20, 2024",,Verified Purchase,The legs are at least an inch shower then labeled. When I work in then I have to wear them lower on my posterior so the legs meets up with my boots. Rugged and haven't faded yet though.,
KF03,Runs small,https://www.amazon.com/gp/customer-reviews/R1EHGE51KGSXGN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B4KH4VR4,"3.0 "," the United States "," July 2, 2024",,Verified Purchase,"I wear size 8, ordered size 10 in these.  They are still too tight and seem to be shaped more for men.  They are now my “goal pants” because I really want to be able to wear them when riding my motorcycle.",
KPierce,Inseam,https://www.amazon.com/gp/customer-reviews/R1RVTCEV1WMPUS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B4KH4VR4,"2.0 "," the United States "," May 14, 2024",Size: 12 ShortColor: Grey Canvas,Verified Purchase,"Bought an inseam of 28, they are a 32! Way too long for me!",
MaryJane Hodder,Quality,https://www.amazon.com/gp/customer-reviews/RSX8RXDVU4YWV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B4KH4VR4,"5.0 "," the United States "," April 26, 2024",,Verified Purchase,"Love these, the canvas is great, craftsmanship well done, made by women for women. Pricey but.",
Gabriel V.,Great with a belt,https://www.amazon.com/gp/customer-reviews/RGBFI8UFQ90BW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B4KH4VR4,"4.0 "," the United States "," April 12, 2024",Size: 12 Extra LongColor: Grey Canvas,,"I'm a 6ft lady, 36"" from crotch to the floor. These pants are great. They're sturdy and I love the pockets. They're a little loose around the waist but fit great everywhere else, nothing a good belt can't fix.",
Amazon Customer,Size warning!,https://www.amazon.com/gp/customer-reviews/R38CUUF1IMNIIK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B4KH4VR4,"4.0 "," the United States "," March 28, 2024",,Verified Purchase,"They run a size smaller than my normal size. Read the wash instructions carefully. I absent mindedly threw them in with my other jeans and they shrank. It wasn't a whole lot but due to the thickness of the denim the waist got tighter, I can still wear them but they are not as comfortable as they were before hand. Its my fault, I did read the instructions and forgot. Later I bought the kaki overalls and went up another size incase I made the mistake again (which I did) and now they fit well. If your like me and forget to separate your laundry, go up another size.",
renee hilliker,Disappointed,https://www.amazon.com/gp/customer-reviews/R174FQSSNLKY1O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B4KH4VR4,"2.0 "," the United States "," March 24, 2024",Size: 18 ShortColor: Grey Canvas,Verified Purchase,Really like the cut and fit was decent but a bit loose in the waist. Which is why it makes no sense for the riveted button closure to rip loose after 3 wears.,
Rori,Everything I had hoped for and more!,https://www.amazon.com/gp/customer-reviews/R35IO5ZQKGXPI4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B4KH4VR4,"5.0 "," the United States "," March 24, 2024",,Verified Purchase,"High quality fabric, heavily reinforced with lots of pockets, very flattering fit!",
K. Mayerhofer,Not true to size,https://www.amazon.com/gp/customer-reviews/R1MG4HKW3ZBBAC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0B4KH4VR4,"2.0 "," the United States "," February 28, 2024",Size: 18Color: Natural Canvas,Verified Purchase,"I was really looking forward to these, i ordered using the size chart provided and they were way to small. So i ordered again this time 2 sizes over, based on the measurements these should have been baggy, i didn't even meet the minimum measurements. Still way to small! And extremely low rise. I am a hard working curvy woman, baby got back. And i really would love some utility pants that aren't made for men,( straight, low rise, run small) super disappinted",2
