评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
marianne,Fit,https://www.amazon.com/gp/customer-reviews/R1R7GFCNRHQD4M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKNXSHGF,"5.0 "," the United States "," January 19, 2025",Size: 6Color: Rinsed Black,Verified Purchase,"Great pants, but they definitely run big!  I wear an 8 but exchanged for 6 and still too big!",
Dave B,Best work pants ever,https://www.amazon.com/gp/customer-reviews/R1RSF0S8DBEH3U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKNXSHGF,"5.0 "," the United States "," January 17, 2025",Size: 8Color: Rinsed Brown Duck,Verified Purchase,"The little bit of spandex makes them very comfortable, heavy duty material, lots of pockets. I  like them so much I bought two pair. They do run a tad big but that's fine I like a little room, especially when doing farm work. I'm 5'4"" and 145 lbs and the size 8 fit perfectly.",
Юлия,It's comfy and well made,https://www.amazon.com/gp/customer-reviews/R24I8VJT9I70EL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKNXSHGF,"4.0 "," the United States "," January 12, 2025",Size: 10Color: Rinsed Moss Green,Verified Purchase,I first purchased a size 12 but they were way too big. It looked and felt like a size 14. So I got size 10 and they fit perfectly.,
Diamond L.,Best working pants ever!,https://www.amazon.com/gp/customer-reviews/R180IAGM2T8753/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKNXSHGF,"5.0 "," the United States "," January 8, 2025",Size: 16Color: Rinsed Moss Green,Verified Purchase,"I bought a size 16 regular, im 220 5'8"". I love these pants!! As an athletic curvy woman, it is hard to find the right fit for my thighs and glutes. I also do a lot of heavy work like landscaping,  digging, and wood work, these pants easily handle it all. I also love the extra belt loops.",
Megan,Not great,https://www.amazon.com/gp/customer-reviews/RTPJCFQJQPON7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKNXSHGF,"3.0 "," the United States "," January 5, 2025",Size: 10Color: Rinsed Moss Green,Verified Purchase,"It frustrates me as a woman with wider hips when I see “made for women” yet there’s no difference from men’s tactical pants. There’s no shape to these and there’s little to no stretch. I have a smaller waist, wide hips, thick thighs and a booty and I experienced the same as always - gaping at the back, pockets opening to expose the white inside, worrying I always have plumbers crack when I bend over. I know that’s just my body but you might as well buy men’s pants because it’s the same fit. These are doable for the price but don’t expect greatness.",
Bia Blue,Thick but not bulky,https://www.amazon.com/gp/customer-reviews/R2N44TXX0BCIM1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKNXSHGF,"5.0 "," the United States "," December 25, 2024",Size: 10Color: Rinsed Moss Green,Verified Purchase,"I’m 5’2 and 152 lbs and size 10 is just loose enough for big dinner waist or winter legging. Since I use this pants during forest clearing, I don’t want them to be skin tight and just give extra buffer room for spike bush. It of course longer than my legs but it’s to be expected.",
Erin Saylor,Good pants,https://www.amazon.com/gp/customer-reviews/R3R4HR7CBT62GJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKNXSHGF,"4.0 "," the United States "," December 19, 2024",Size: 4Color: Rinsed Brown Duck,Verified Purchase,"I'm a construction worker and have 3 pairs of these Dickies and really like them. HOWEVER the sizing is awful. The 4 is advertised as a 27.5"" waist, I'm 29-30"" and they are far too big. The problem is that I don't want to size down bc then the legs would fit snug enough that I couldn't fit all my things in the pockets. I'm 5'1"" so I expect most pants to be too long, but these are even longer than normal. It's ok if I wear boots that keep them off the ground, but any kind of lower shoe has them dragging all the way at my toes. Either have to fold them up massively or hem them.",
DB,Crazy Inconsistent Sizing,https://www.amazon.com/gp/customer-reviews/R7KUCCEYIR5HN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKNXSHGF,"2.0 "," the United States "," December 16, 2024",Size: 4Color: Rinsed Moss Green,Verified Purchase,"Not sure if this happens with men's work wear,  but the sizing in women's carpenter pants is consistently unreliable for Dickies and Carharts.  These pants were one of my favorites - comfortable, durable, with ok pockets and hammer loop. I am 5'7 138 lbs and usually wear size 6 or 8.  With these Dickies I sized down to a 4 but the ones that just arrived are huge!! Maybe I should have ordered a size 2??  I decided to keep them and will try and shrink them down with hot washing and high drying. I'm afraid the size 2 would fit weird in some other tighter way.  I have had GREAT luck with Dovetail Workwear made by and for women. 90% consistent fit  and their pants are in another league of quality, fit, and thoughtfulness about what we need to look good and get through the work day.",
Michelle Leighty,"Nice quality, sort of big",https://www.amazon.com/gp/customer-reviews/R1770FPM3AP9MA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKNXSHGF,"4.0 "," the United States "," December 1, 2024",Size: 2Color: Rinsed Brown Duck,Verified Purchase,"Love the quality of these but feel they are a little bigger than an actual size 2, otherwise they are comfortable.",
kay,Order at least two sizes down,https://www.amazon.com/gp/customer-reviews/R3VB3GLF87RSZZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BKNXSHGF,"3.0 "," the United States "," November 25, 2024",Size: 6Color: Rinsed Moss Green,Verified Purchase,I usually wear a 4 or 6. I’ve put on some weight I thought I’d need an 8 I ordered a 6 since I read they were large fitting. They were are so big. I wish I had ordered a 4,
