评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Calen,READ THIS SERIOUSLY,https://www.amazon.com/gp/customer-reviews/R1M1475SYU322X/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3275839,"4.0 "," the United States "," January 21, 2025",Size: 2X ShortColor: Black,Verified Purchase,"So these are great, yes BUT… They fit incredibly weird. If your are 6’ or below MAKE SURE YOU GET the SHORT model. The regular model is longgg I mean like 6’5 long.  These do fit kind of strange especially if you have larger or muscular thighs you’ll notice that the size you need will fit perfect but be a bit loose around the waist.  BUT there are drawstrings so you can tighten and make them snug. Is this ideal? No, but it’s the only way I’ve learned with these as I know multiple people who have them. It seems a little stiff material wise at first but give it a couple washes and these will be so soft it’s crazy. They aren’t very stretchy at all. The ripstop quality is really nice and strong preventing normal rips that would occur. Honestly yes these are made for nurses but these are great for just hot weather environments too. I even got my grandfather a pair.",
StewartB,Good scrubs.  Love the cargo pockets.,https://www.amazon.com/gp/customer-reviews/R158HN5EH8DXCS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3275839,"5.0 "," the United States "," January 20, 2025",Size: LargeColor: Black,Verified Purchase,"I've been a nurse for 34 years.  These are one of my favorite scrub pants. I love the cargo pockets.  They are comfortable and look good.  However, they don't last as long as other brands that I wear.  That's okay.  I will still buy these Carhartt's occasionally.",
Nobody Important,Gotta have them,https://www.amazon.com/gp/customer-reviews/RH6DNOUVP0H26/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3275839,"5.0 "," the United States "," January 16, 2025",Size: XX-LargeColor: Dark Pewter,Verified Purchase,"Cargo pants are the most comfortable pants I've used to work on vehicles, then again I wear them everywhere anyways so I like to have higher quality pants that don't rip like Carhartt for the job. The price is good too for the quality, a lot of people must agree cause it seems difficult for them to keep their pants in stock.",
R. Moore III,Tight fit,https://www.amazon.com/gp/customer-reviews/R3HCVQ8RTRZI83/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3275839,"3.0 "," the United States "," January 15, 2025",Size: MediumColor: Olive,Verified Purchase,Fit was so tight in legs. I have a 32” waist but big legs and these are not comfortable. These are not relaxed fit.,
Miguel E. Silva,Just okay,https://www.amazon.com/gp/customer-reviews/RF3EDFUCGHK6G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3275839,"2.0 "," the United States "," January 15, 2025",Size: XX-Large TallColor: Black,Verified Purchase,Got these for work and the side cargo pockets stitching quickly began to tear. So now I got to be careful of what I add to the side pocket cause it can fall out. Otherwise they have held up. They’re pretty comfortable to wear for a 12hr shift. I did have to go up a size cause they don’t have any give so keep that in mind,
Kevin Wang,warning these are not rugged. they are like thin sweatpants.,https://www.amazon.com/gp/customer-reviews/R150AMYTNEV6FC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3275839,"2.0 "," the United States "," January 7, 2025",Size: Medium ShortColor: Dark Pewter,Verified Purchase,thin and drawstring tie. like medical scrubs.,
-m-,Very cheap stitching,https://www.amazon.com/gp/customer-reviews/R22BS3P3K9B3J7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3275839,"1.0 "," the United States "," December 26, 2024",Size: X-LargeColor: Dark Pewter,Verified Purchase,Low quality  stitching  pants ripped once then repaired myself  and totally  ripped  in another  location  very cheap not durable  or ripstop as advertised,
Squirlgirl,Great deal,https://www.amazon.com/gp/customer-reviews/R3H343TW281JSM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3275839,"5.0 "," the United States "," December 21, 2024",Size: LargeColor: Pewter,Verified Purchase,"I mean… they’re Carhartt! They are so flattering and hubby says they’re super comfortable and flexible. Perfect for running errands, but starting stylish and comfortable.",
Gabriela Picazo,Material doesn't hold up well.,https://www.amazon.com/gp/customer-reviews/R2PS6YZ4PWAGIH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3275839,"1.0 "," the United States "," December 18, 2024",Size: LargeColor: Black,Verified Purchase,"I bought 2 of these pants after couple washes, they started to tear between the leg/groin area...they need to make them more durable. Price was little high for quality.",
J,There's no pants on these pants!,https://www.amazon.com/gp/customer-reviews/RZVJKPXFEUK7T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3275839,"1.0 "," the United States "," December 15, 2024",Size: Small TallColor: Black,Verified Purchase,"WHERE'S THE PANTS!? That's what I want to know. What I got is some black-colored tissue-paper thin single-use joke trousers.  I expected a lot better, especially at the premium Carhartt price from these scrubs.  The material is 0.35mm thick, if you include the plastic bag that I didn't even bother taking them out of because I'm sending them back to amazon.  411 grams in weight. That's pathetic. There's no material in these.  I've tired out multiple no-name Chinese brand rip-stop cargo pants here on Amazon and gotten much better results, and at cheaper prices. I would suggest you do the same.",
DGeo,Great pants,https://www.amazon.com/gp/customer-reviews/ROGAZVNU8PIYG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3275839,"5.0 "," the United States "," December 14, 2024",Size: Medium TallColor: Olive,Verified Purchase,I bought these for work as light weight work pants for summer. But the pockets were a bit shallow for what I needed.,
David,Fit great,https://www.amazon.com/gp/customer-reviews/R35HP0D1IQ1LV7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3275839,"5.0 "," the United States "," December 6, 2024",Size: LargeColor: Black,Verified Purchase,Perfect! Fit great and strong material,
Grand Ledge Homie,Size is larger than expected,https://www.amazon.com/gp/customer-reviews/RZRU834QGAVAC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3275839,"3.0 "," the United States "," December 6, 2024",Size: X-LargeColor: Navy,Verified Purchase,"I like the pants, but order a size smaller than usual.",
KD,Comfortable fit,https://www.amazon.com/gp/customer-reviews/RR04GNQ5E34FW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3275839,"5.0 "," the United States "," November 29, 2024",Size: X-Small ShortColor: Dark Pewter,Verified Purchase,Practically designed to be appropriate size.,
Rd,Carhartt pants,https://www.amazon.com/gp/customer-reviews/RB945DCTODJUT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3275839,"2.0 "," the United States "," November 27, 2024",Size: X-SmallColor: Olive,Verified Purchase,I didn't think the quality was there .The fabric is thin and they just don't seem like Car heart pants. I don't like them. They are too thin for winter pants. I don't think they are a good value.I know my son won't wear them.,
C Harris,Tough and dependable,https://www.amazon.com/gp/customer-reviews/R23F8US992EDWW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3275839,"5.0 "," the United States "," November 23, 2024",Size: MediumColor: Navy,Verified Purchase,"I am an ER RN. I was not happy with the run of the mill scrubs, they could be light weight and thin. These Carharett's are extremely durable and tough and last a good while. I have been using them now for about 8-10yrs. Hard to beat Amazon price too",
Juan,Buen producto,https://www.amazon.com/gp/customer-reviews/R3377ORUFNOJIM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3275839,"5.0 "," the United States "," November 23, 2024",Size: SmallColor: Dark Pewter,Verified Purchase,Compatible con la descripción,
Adriana Lindquist,Great price and quality for TALL size pants,https://www.amazon.com/gp/customer-reviews/R118MWK098ICVO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3275839,"5.0 "," the United States "," November 19, 2024",Size: XX-Large TallColor: Black,Verified Purchase,I purchased these for my husband who works as a chef and need multiple pockets and something very durable. I did not know Carthartt made these types of pants and coincidentally found these in my search for pants. He’s a tall man and finding these in tall sizes as well was a PLUS because those types of pants are already hard to find. I purchased 4 of them because the price for them was not bad. He’s been using them for approximately 3 weeks now and he loves them. Another plus that we discovered was how soft they get after they are washed the first time. Very satisfied with this purchase.,
Clayton Buie,Great Scrubs.,https://www.amazon.com/gp/customer-reviews/R1ZH6CN2TGY33M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3275839,"5.0 "," the United States "," November 9, 2024",Size: LargeColor: Dark Pewter,Verified Purchase,Good Fit and appear very durable.,
