评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Kaitlyn Herb,Made for men,https://www.amazon.com/gp/customer-reviews/R38UXCC62ZQE7P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"2.0 "," the United States "," January 16, 2025",Size: 2Color: Dickies Black,Verified Purchase,The waist is way to big and the butt is to tight. I am 5’5 and around 130 lbs and ordered a size 2. Made for someone boxier. They are pretty long which I do like cause I like to roll up my pants.,
AH,Love these!,https://www.amazon.com/gp/customer-reviews/R3AUXL6FCLVW1Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"5.0 "," the United States "," November 16, 2024",Size: 10 LongColor: Dickies Black,Verified Purchase,They were long and fit perfectly! May be a bit roomy for some women but I don’t like form fitting clothes. They had enough room NOT to be sloppy.,2
Ang,Poor sewing,https://www.amazon.com/gp/customer-reviews/R2MF0MLTJE1T2H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"1.0 "," the United States "," November 10, 2024",Size: 8Color: Dark Navy,Verified Purchase,The seams seem to have been torn and patched up upon upon delivery as if they were already worn.,
Jetzareli,Weird sizing,https://www.amazon.com/gp/customer-reviews/R2TZOR8YAW03GI/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"4.0 "," the United States "," November 7, 2024",Size: 2Color: Dark Navy,Verified Purchase,I’m 5’4 I got size 2r and 2s and the 2 short fit better everywhere in length and fit good around my waist. Makes me hips look bigger but butt flat lol very comfortable for work,
Pamela Ashford,Uniformed,https://www.amazon.com/gp/customer-reviews/R1ULG51R3U7ND3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"5.0 "," the United States "," October 29, 2024",Size: 12 ShortColor: Dickies Black,Verified Purchase,"I had to get black pants as part of my uniform for work. Slant pockets, perfect fit and perfect length. Enough room. Well made . Thank you",
Luz,True size,https://www.amazon.com/gp/customer-reviews/R1NJG3FYNQUCWJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"5.0 "," the United States "," October 28, 2024",Size: 12 ShortColor: Dickies Black,Verified Purchase,They are high waist very comfortable.,
Diamonique Outlaw,Pants,https://www.amazon.com/gp/customer-reviews/R263TTJZMZYY55/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"5.0 "," the United States "," October 21, 2024",Size: 14 ShortColor: Dark Navy,Verified Purchase,Loved these,
Stephanie carlos,Work pants,https://www.amazon.com/gp/customer-reviews/R1HE8NYLF184WY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"5.0 "," the United States "," September 7, 2024",Size: 2Color: Dickies Black,Verified Purchase,There great for food service industry ;),
Reese,Not a good fit,https://www.amazon.com/gp/customer-reviews/R3QYF61BGWRQRF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"2.0 "," the United States "," September 2, 2024",Size: 6 ShortColor: Khaki,Verified Purchase,"I'm 5'3, 131 lbs. 30"" waist, 40"" hips and ordered a size 6 short. The length was still very long, at least a 32"" inseam. The pants do not accommodate hips or rear; the rear seam gave me a huge wedgie. Pants have a wider leg than the picture shows. The second star is for the tough and durable material which is what I was looking for. They will be returned.",
Daysi,Me encanta,https://www.amazon.com/gp/customer-reviews/R20P5CN4RQHX6G/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0BBJC3R6P,"5.0 "," the United States "," August 24, 2024",Size: 12Color: Dickies Black,Verified Purchase,Me encantó muy cómodo para trabajar,
