评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Julie,Fit nice,https://www.amazon.com/gp/customer-reviews/R3FGRIK5572II6/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"5.0 "," the United States "," January 19, 2025",Size: 34W x 34LColor: Flex Beige,Verified Purchase,So comfortable and they move with you. I'll have to get a couple more pairs of these.,
cat,ok,https://www.amazon.com/gp/customer-reviews/R2CUCLY9YT23D1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"4.0 "," the United States "," December 1, 2024",Size: 44W x 32LColor: Black,Verified Purchase,i ordered the wrong size will reoder,
Patrick T. Wilson,Excellent Cargo Work Trousers.  Well made and comfortable!,https://www.amazon.com/gp/customer-reviews/R1F702IIP6VZJL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"5.0 "," the United States "," November 20, 2024",Size: 36W x 32LColor: Black,Verified Purchase,Excellent Cargo Work Trousers.  Well made and comfortable!,
Fred P Arnold Jr,Nice,https://www.amazon.com/gp/customer-reviews/R3KK9SUIXOG903/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"5.0 "," the United States "," November 11, 2024",Size: 40W x 32LColor: Flex Black,Verified Purchase,Needed. Ordered. Delivered. Fit.,
the thumb state,Pants run small,https://www.amazon.com/gp/customer-reviews/R1NVM4IOCHWFXP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"2.0 "," the United States "," October 30, 2024",Size: 36W x 30LColor: Flex Gray,Verified Purchase,Pants ran small in all area of the pants,
Amazon Customer,Cargo,https://www.amazon.com/gp/customer-reviews/R8H4Q2R7V6OMJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"5.0 "," the United States "," October 20, 2024",Size: 38W x 30LColor: Flex Black,Verified Purchase,Comfortable and durable,
christopher becker,They are not for any type of construction work.,https://www.amazon.com/gp/customer-reviews/R1WCLPYWEMFL0T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"1.0 "," the United States "," October 17, 2024",Size: 36W x 30LColor: Khaki,Verified Purchase,They are very thin and not for construction work or trade work they would work well if you sit an a office all day was very disappointed,
Glenda Van Doeselaar,Size is good,https://www.amazon.com/gp/customer-reviews/R2VBGXDHUD5X2A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"5.0 "," the United States "," October 2, 2024",Size: 32W x 34LColor: Black,Verified Purchase,They fit well!,
Teyo,Work wear,https://www.amazon.com/gp/customer-reviews/RNFH52QNBP7I8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"4.0 "," the United States "," September 26, 2024",,Verified Purchase,"Perfect fitting, great value for Price .",
James Harmston,Garbage,https://www.amazon.com/gp/customer-reviews/R31T7CDL6YFKXT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"1.0 "," the United States "," August 31, 2024",Size: 40W x 32LColor: Black,Verified Purchase,"I am in desperate need of clothing, and I was absolutely thrilled when I came across these pants. Once they arrived they fit perfectly everything was good but about the 3rd time I wore them the fell apart at the knee and ripped all they down the leg. When I buy duckies they last for a few years. I'm so disappointed and I feel like I was ripped of. I'm glad I didn't place another order.",3
Phoenix,Great Style,https://www.amazon.com/gp/customer-reviews/RT8CLT71VAATF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"3.0 "," the United States "," August 26, 2024",Size: 34W x 34LColor: Black,Verified Purchase,The quality of the fabric is not made for work. Good for casual wear.,
RedneckJeff,Just right.,https://www.amazon.com/gp/customer-reviews/R2471NBY31LCAT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"5.0 "," the United States "," August 10, 2024",Size: 42W x 30LColor: Black,Verified Purchase,Pants fit perfect.,
David Canada,Perfect fit.,https://www.amazon.com/gp/customer-reviews/RFLWXN6WPNZG0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"5.0 "," the United States "," July 7, 2024",Size: 44W x 32LColor: Navy,Verified Purchase,I'm enjoying it I'll be ordering it again soon.,
Andrew,Great,https://www.amazon.com/gp/customer-reviews/R2NR9B9HJKX9I7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"4.0 "," the United States "," June 22, 2024",Size: 34W x 32LColor: Charcoal,Verified Purchase,Comfortable,
jando,Excellent,https://www.amazon.com/gp/customer-reviews/R222CG0OZ28ZC2/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"5.0 "," the United States "," June 5, 2024",Size: 32W x 30LColor: Stone,Verified Purchase,Excellent,
No go,OK for the price.,https://www.amazon.com/gp/customer-reviews/R23TLV6821X3PE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"5.0 "," the United States "," May 31, 2024",Size: 38W x 32LColor: Black,Verified Purchase,OK for the price.,
Snow,Far too thin fabric,https://www.amazon.com/gp/customer-reviews/R2C8QTYIFZR9V8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"1.0 "," the United States "," April 10, 2024",Size: 36W x 32LColor: Navy,Verified Purchase,"PAPER THIN FABRIC. Like seriously the material is the thickness of that of a hospital gown, possibly thinner. These would likely be decent pants of they were actually made with enough material.. absolutely Do Not Recommend.  Save your money for some dickies instead or something.",
Viridiana,Horrible,https://www.amazon.com/gp/customer-reviews/R1NHELFZ5VHKA8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"1.0 "," the United States "," March 31, 2024",Size: 32W x 30LColor: Navy,Verified Purchase,"Mala calidad,para nada se puede usar para trabajar se rompería en un día es horrible.",
Eileen Dawson,BAD PANTS,https://www.amazon.com/gp/customer-reviews/R1OTUJS1TRW7HD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"1.0 "," the United States "," March 8, 2024",Size: 32W x 34LColor: Light Gray,Verified Purchase,"The pictures on the site are misleading, these pants are sweatpants made of table clothe and are held together at the seams by what might as well be floss. Worst item ive ever bought and received while having to wait 16 days for them. Does not deserve to be rated with stars. It should be rated with trash cans to show how garbage these pants are. whoever designed these pants should be put on the unemployment line because they are unworthy of clothen development. I wouldnt trust the person who made these to put on their own pants let alone create a pair to sell onlin",
Debbie,Nice fabric,https://www.amazon.com/gp/customer-reviews/R30KXE7NTCDLCL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"5.0 "," the United States "," February 21, 2024",Size: 38W x 32LColor: Black,Verified Purchase,They are on the small size. When I ordered the size I needed and wear they were a size smaller. They are of nice quality and the fabric feels great.,
Deisy Gonzalez,Pantalones de trabajo,https://www.amazon.com/gp/customer-reviews/R2MP783TB1VBFT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"1.0 "," the United States "," February 21, 2024",Size: 42W x 32LColor: Navy,Verified Purchase,No me gusto mala calidad no se ve igual a la descripción.,
Marilyn Voigts,Not cotton or durable,https://www.amazon.com/gp/customer-reviews/R195LQY6JVFOBQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"1.0 "," the United States "," February 17, 2024",Size: 38W x 34LColor: Navy,Verified Purchase,"Not at all, but I was looking for in a work pant. Sending them back.",
Edward,Nice,https://www.amazon.com/gp/customer-reviews/R2QU1J0VSEV05/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"5.0 "," the United States "," February 15, 2024",Size: 36W x 32LColor: Black,Verified Purchase,Good quality for price I will wear them for many reasons and vert comfortable,
Erin Carroll,Terrible,https://www.amazon.com/gp/customer-reviews/R141TDG4KIUY27/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"1.0 "," the United States "," February 7, 2024",Size: 40W x 32LColor: Black,Verified Purchase,These arrived and appear to be closer to a scrub then a work pant. These are so thin you can see through them,
Rocco Principe,Pants suck,https://www.amazon.com/gp/customer-reviews/R37LJS3K9RGESH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"1.0 "," the United States "," February 6, 2024",Size: 32W x 30LColor: Charcoal,,"Cheapest cargo pants I ever bought. You can’t even fit a wallet in the back or front pockets they’re so small. Also the side pockets have no button or velcro to seal the pockets, so if your on the ground working you can lose whatever is in the pockets. Waste of money, a pair of cheep walmart sweat pants are better then these tin cheep so called pants!",
Freewynd,A little tighter than expected,https://www.amazon.com/gp/customer-reviews/R2ZTVOWH8VGGXB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"3.0 "," the United States "," February 5, 2024",Size: 40W x 30LColor: Black,Verified Purchase,These pants seems a touch tighter than the other brands I usually purchase.  I recommend buying a size larger than usual.,
Kim,True to fit,https://www.amazon.com/gp/customer-reviews/R2BVHNUWFBRAHA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"5.0 "," the United States "," February 2, 2024",Size: 34W x 34LColor: Charcoal,Verified Purchase,My husband loves these pants. True to fit and very comfortable.,
Kervin Crawford,False advertising,https://www.amazon.com/gp/customer-reviews/R1SV9KQTH29YWK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"1.0 "," the United States "," February 2, 2024",Size: 32W x 32LColor: Khaki,Verified Purchase,Did not like that the pants were for the summer and the article say they were 100% cotton. Too thin for winter or fall,
Donald Whitted,Great work pants,https://www.amazon.com/gp/customer-reviews/R16SPUAOL4KXSZ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0893PFDTF,"5.0 "," the United States "," January 27, 2024",Size: 42W x 32LColor: Black,Verified Purchase,Use pants for outside work,
