评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Marcela & Michael,Zippers were broken! What I received was crap compared to previous purchases!,https://www.amazon.com/gp/customer-reviews/R68V699HZLLYS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"1.0 "," the United States "," May 10, 2024",Size: XX-LargeColor: 990 Black,Verified Purchase,I do not know what happened but this was not Helle Hansen quality! It’s like someone shipped construction to China! I’m going to have to closely scrutinize what I order in the future!,
Lewis S Bishop,Well built and looks great!,https://www.amazon.com/gp/customer-reviews/R118S6W7P9X8R8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," November 30, 2023",Size: XX-LargeColor: 990 Black,Verified Purchase,"Heavy duty jacket, does take a bit of time to break in but will definitely hold up well and is one of my favorite work jackets.",
ESG77,"I Want to Keep It, But...",https://www.amazon.com/gp/customer-reviews/ROTQ1O2U76XPJ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"4.0 "," the United States "," March 7, 2023",Size: 3X-LargeColor: 990 Black,,"I bought the 3XL jacket for an upcoming ski trip to Wyoming.  I didn't pay attention to it being a HHworkwear jacket.  You could wear it for skiing, but it much stiffer than most ski jackets.  I really want to keep this jacket, but I'll have to return it.  I'm 5'8"", 280 lbs, 40 waist, 54"" chest, 20"" neck, 34/35 shirt sleeve length.  I carry my weight in the stomach.  I wear 3XL T-shirts.  I went to Skier's Outlet and tried a bunch of jackets on.  I squeezed into a 2XL Spyder ski jacket and purchased.  This HH jacket looks great.  I'd definitely wear it as an everyday jacket.  It feels super durable.  It would take some effort to rip the outer shell.  It feels like a weather proof canvas bag or firehose.  It has a little stiffness to it.  I got warm pretty quick in the house trying it on.  The hood has to go though.  It is rolled into a collar pocket and creates an uncomfortable/annoying stiff collar.  Most of the jacket was a bit loose.  The sleeves were too long for me.  It has Velcro at the wrists for tightening.  The back of the jacket went below the belt line by a few inches.  The front of the jacket was just below my belly button.  Not sure why a 3XL wouldn't compensate for the reason a person wears a 3XL.  It has a cord around the bottom for tightening it around the waist.  If had fit over the belly, I might have still returned it to get a 2XL.",
Darby,Quality coat,https://www.amazon.com/gp/customer-reviews/R2HTLQOWCD7LHK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," December 22, 2022",Size: X-LargeColor: 990 Black,Verified Purchase,"I bought this as an early Christmas present for my son. He prefers coats that have a lot of pockets and not flashy. This coat was perfect and he like the fit when he stretches, it not binding. Overall good price for a great quality winter coat. One last thing. It can be worn casually but it’s “plain” enough to be worn if you needed to dress less casual too.",
Joe Scott,It’s what you’d expect,https://www.amazon.com/gp/customer-reviews/R1544F4SKEMUQF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," February 21, 2022",Size: LargeColor: 990 Black,Verified Purchase,I actually bought for my gf. She wanted a good winter jacket. I know these are tough so don’t have to worry about wearing it doing whatever. The sleeves are insulated like most coats aren’t. She says it’s warm. Sometimes too warm for Pennsylvania weather but That’s fine,
rich philhower,Warm and great fabric,https://www.amazon.com/gp/customer-reviews/R1W0PJBDYJOUBG/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," January 22, 2022",Size: X-LargeColor: 990 Black,Verified Purchase,The back was cut longer and that’s great but the front was cut shorter and could be a little bit longer,
Leon Patton,That this truly a quality product.,https://www.amazon.com/gp/customer-reviews/R2PKN8VP7OERWM/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," January 9, 2022",Size: 4X-LargeColor: 990 Black,Verified Purchase,I already had an idea of what I was getting in this product. And all of expectations were met!,
Gerard DeModena,Great jacket,https://www.amazon.com/gp/customer-reviews/R1YGZ5DZCGYXYR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," November 1, 2021",Size: LargeColor: 990 Black,Verified Purchase,I haven’t been able to wear it yet but it seems to be great quality and fits well.,
Mr McGriddlecakes,Good quality outerwear,https://www.amazon.com/gp/customer-reviews/R16ZK9T6DN23DA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," January 25, 2021",Size: X-LargeColor: 990 Black,Verified Purchase,This is a well made and warm jacket that also is lightweight. It is not cheaply made at all. There are plenty of pockets and it is wind resistant and seems to deal well with moisture.,
Jon Lindsay,Good quality,https://www.amazon.com/gp/customer-reviews/R2J27JVO34S29N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"4.0 "," the United States "," January 7, 2021",Size: X-LargeColor: 990 Black,Verified Purchase,Nice,
Jenn Naylor,Perfect,https://www.amazon.com/gp/customer-reviews/R34HMF3W87LTW8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," January 3, 2021",Size: LargeColor: 990 Black,Verified Purchase,Winter,
J. McA,Not for freezing temps.,https://www.amazon.com/gp/customer-reviews/R2DG2FABQX5AZE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"4.0 "," the United States "," December 7, 2020",Size: MediumColor: 990 Black,Verified Purchase,"Jacket fits pretty nice and snug, room for a hoodie underneath. Arm length is a little long but the wrists can be tightened with velcro.  It’s not particularly well insulated, good for 40F at the lowest IMO. Was 34F this morning and I’m wearing long Johns, long sleeve shirt, hoodie, and the new jacket and I was cold. I think the waterproof shell is too breathable, but it seems like a strong material which I need, as a mechanic.  The hood is removable or can be stuffed into the collar.  My 6’4” 140lb buddy fits in it pretty well too",
RAGE,Hood is bulky rolled in neck storage,https://www.amazon.com/gp/customer-reviews/R1QVDJH17OK2XV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"4.0 "," the United States "," November 10, 2020",Size: 4X-LargeColor: 990 Black,Verified Purchase,Neck hole when zipped is so tight I can't  zip it all the way up when the hood is stowed. Very warm and  keeps me dry.,
Michael,Awesome jacket,https://www.amazon.com/gp/customer-reviews/R2OK4BMO7BZ47M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," August 22, 2020",Size: X-LargeColor: 990 Black,Verified Purchase,Exactly as I expected. Great quality. Affordably priced.,
Michiganfamily,Warm and cozy,https://www.amazon.com/gp/customer-reviews/R3RE4IP9U8DN94/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," February 27, 2020",Size: LargeColor: 990 Black,Verified Purchase,Great jacket for winter.  Tough as nails!,
rjp,Light but warm.,https://www.amazon.com/gp/customer-reviews/R30W9LZZINJZAD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," February 25, 2020",Size: X-LargeColor: 990 Black,Verified Purchase,"I work outside in upstate New York. The jacket is very warm, especially for it's weight. It's also wind and water resistant.",
Jessica,It fits perfect,https://www.amazon.com/gp/customer-reviews/R21L795LOUWQRC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," February 10, 2020",Size: X-LargeColor: 990 Black,Verified Purchase,"Love it, I wanted to get my boyfriend a nice jacket and he loves it soo much, he’s 6,1 and lean so I was scared it wouldn’t fit right but it was perfect, I got an XL.",
jay Martin,Nice fitting coat,https://www.amazon.com/gp/customer-reviews/R1TZ4F5TVOW1VC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," January 5, 2020",Size: MediumColor: 990 Black,Verified Purchase,Very good fit. Nice material. Great work and all around coat. Reflector on back is perfect . Good zippers,
j. lee,"Great Jacket, warm and light feeling",https://www.amazon.com/gp/customer-reviews/R3PW3OSRRIFEW7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," November 20, 2019",Size: X-LargeColor: 990 Black,,For how light the jacket feels it is extremely warm!!! And comfortable as can be!! Love it. Way better then any of the Carhartt jackets in 2019 or years prior. Would buy again: will update after a few months to see how it wears,
Sam K,Good Jacket,https://www.amazon.com/gp/customer-reviews/R3PGWNSXGD7P5N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," October 15, 2019",Size: XX-LargeColor: 990 Black,Verified Purchase,I like this jacket a lot . it is so warm and it keeps you dry. Fits good.,
mando22,garbage,https://www.amazon.com/gp/customer-reviews/R2GTFDC7NBNWHV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"3.0 "," the United States "," April 18, 2019",Size: X-LargeColor: 990 Black,Verified Purchase,"seemed pretty cheap .  weak stitching and overall cheap feel to it,  had it as part of prime wardrobe so i didn't keep it.  I kind of wanted to though because its not bad looking",2
Martin Runquist,I think they run small,https://www.amazon.com/gp/customer-reviews/R34VEWJSR5VE4Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00ZWRAOH0,"5.0 "," the United States "," April 18, 2019",Size: 4X-LargeColor: 990 Black,Verified Purchase,I had to exchange it for a size larger but I like it a lot know.,
