评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Jim Maheras,Order one size larger They shrink!,https://www.amazon.com/gp/customer-reviews/RU3MXDF8GHHFY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"4.0 "," the United States "," January 18, 2025",Size: X-LargeColor: Dark Navy,,100% cotton Good quality however they shrink so get one size larger,
Alexis,Not wrinkle resistant,https://www.amazon.com/gp/customer-reviews/R2Q7MDRG4LXATT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"1.0 "," the United States "," January 10, 2025",Size: LargeColor: Dark Navy,Verified Purchase,This is definitely not wrinkle resistant as per advertisement. Not good!,
edmon beggs,fit good,https://www.amazon.com/gp/customer-reviews/R38T8EUJJ3MIY9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," December 6, 2024",Size: 3X-Large TallColor: Dark Navy,Verified Purchase,work,
lew richey,"Color fast, easy to clean, attractive appearance.",https://www.amazon.com/gp/customer-reviews/RN57USXXAQ23U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"4.0 "," the United States "," November 7, 2024",Size: LargeColor: Navy,Verified Purchase,Favorable price value balance.  Sturdy fabric color fast durable.,
Jose Borges,Great shirt,https://www.amazon.com/gp/customer-reviews/R3DCZJY5X95OTO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," October 19, 2024",Size: X-LargeColor: Dark Navy,Verified Purchase,Great fit. Great fabric,
Sayna Rivera,Muy buena,https://www.amazon.com/gp/customer-reviews/R3IQBOBGLH4GZD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," September 16, 2024",Size: LargeColor: Khaki,Verified Purchase,Ligera y facil de secar gracias,
Nick,Comfortable shirt,https://www.amazon.com/gp/customer-reviews/R1EWTYY5HXT2XQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," September 3, 2024",Size: XX-LargeColor: Postman Blue,Verified Purchase,Good fabric well made.,
D. Antonio,Just what he wanted,https://www.amazon.com/gp/customer-reviews/RTCNVTKRCH2OU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," June 2, 2024",Size: LargeColor: Khaki,Verified Purchase,Runs large so I got him a large instead of xl and he still has room to move.,
Steaktastic,Shrinks,https://www.amazon.com/gp/customer-reviews/R1SCDT6B4ADG2A/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"1.0 "," the United States "," May 29, 2024",Size: LargeColor: Spruce Green,Verified Purchase,Shirt shrinks a lot when washed.,
Will,This is it.,https://www.amazon.com/gp/customer-reviews/R3LDEDYFP6731J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," May 4, 2024",Size: MediumColor: Dark Navy,Verified Purchase,If you’re looking for the quintessential work shirt that fits and doesn’t look sloppy. This is the one. I went with recommended size and it was correct.,
Vicky L. Neal,Shirt,https://www.amazon.com/gp/customer-reviews/R3LMHED2D5HBCT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B00O972ON6,"5.0 "," the United States "," March 23, 2024",Size: XX-LargeColor: Postman Blue,Verified Purchase,My husband absolutely loves these shirts.,
