评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Travis B,Seam coming apart in crotch,https://www.amazon.com/gp/customer-reviews/R1NN9T9L5K1MQK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"1.0 "," the United States "," January 13, 2025",Size: LargeColor: Navy Blue,Verified Purchase,These pants were great…. I got them in multiple colors but the seam in the crotch has gone out within the first month of wearing. I have attempted to find a way to contact the company but it has been unsuccessful.,
Richard langella,Incredible,https://www.amazon.com/gp/customer-reviews/R7XU7YEJ8ABTV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," January 12, 2025",Size: XX-LargeColor: Khaki,Verified Purchase,These pants are so stretchy. They are unbelievably comfortable and fit just right. I'm a bigger man myself. And the fact they are so stretchy really helps a lot. I bought 2 more colors after these.,
Compras,Good Quality,https://www.amazon.com/gp/customer-reviews/R5SYEQVCB1OTA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"4.0 "," the United States "," January 11, 2025",Size: SmallColor: Navy Blue,Verified Purchase,The price is good the quality is better the only thing is the blue navy is not really a blue navy. But is really confortable!,
L. Tran,Decent but then thin,https://www.amazon.com/gp/customer-reviews/R39JMI3X6H1G5/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"4.0 "," the United States "," January 5, 2025",Size: SmallColor: Navy Blue,Verified Purchase,"These are decent golf pants, but be aware of the material is pretty thin. Works well in spring and summer weather, but will not keep you warm in the fall or winter. They are a stretchy material which helps during the golf swing.  If you are thin built, maybe a little baggy. If you are athletic built, they will be like tights on you.",
Patrick Mouse,A THIN XXL,https://www.amazon.com/gp/customer-reviews/R3M4L9IXAF701S/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"2.0 "," the United States "," December 29, 2024",Size: 3X-LargeColor: Black,Verified Purchase,"I have larger thighs, but a smaller waist. That said, these fit loose on the hips, but snug on the thighs. They’re a nice material and a nice look, but I had to return them for not fitting as well as I needed them to.",
Gerald C. Mcconway Jr.,"Fit Great, Super Comfortable",https://www.amazon.com/gp/customer-reviews/R1BDYSIN0GBNQV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," December 27, 2024",Size: 3X-LargeColor: Black,Verified Purchase,"I am someone who despises wearing long pants on the golf course, even in chillier weather, but these pants have changed my mind. They are light, stretchy, super comfortable, and perfect when the day starts off a bit colder and warms up, as they are very breathable. I will be buying more.",
John H.,I could live in these pants,https://www.amazon.com/gp/customer-reviews/R3PEOLJLY7VMQT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," December 20, 2024",Size: 3X-LargeColor: Dark Gray,Verified Purchase,"Where to start. The fit is great, perfect for golf, they are soft, they provide a little bit of warmth on cool days but are still cool on warmer days, they are not overly thick, seem to be great quality, an amazing value for the price, and the color is great. I will be buy more as I love these pants.",
Justin L.,Great pants but dont last,https://www.amazon.com/gp/customer-reviews/R2M51ISAKDJZFL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"3.0 "," the United States "," December 19, 2024",Size: 3X-LargeColor: Navy Blue,Verified Purchase,"I bought these hoping they would be a great dupe for some more expensive brands. After wearing them for less than 6 months the button ripped off them while putting them on, I also have a seam that came apart. I love the feel and comfort but I am super disappointed with the quality.",
Comfortable and wide enough love them !!!,Great pants love them,https://www.amazon.com/gp/customer-reviews/R2ORW110NEOPMR/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," December 17, 2024",Size: 3X-LargeColor: Black,Verified Purchase,Comfortable fit and easy to move in A+,
Jennifer H.,Great fit,https://www.amazon.com/gp/customer-reviews/RDQO8PSH8SSLQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0CC5SDLNT,"5.0 "," the United States "," December 15, 2024",Size: MediumColor: Khaki,Verified Purchase,Great lightweight pant for price. Comfortable. My son loves them.,
