评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
BFG,"Very comfortable, fits great.",https://www.amazon.com/gp/customer-reviews/RH36TPJMY76LF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QFV36NN,"4.0 "," the United States "," January 12, 2025",Color: GreenSize: Medium,Verified Purchase,Very comfortable. Lightweight. Not sure about the durability yet. Just got it but feels a little cheap.,
Wayne Britt,Comfortable,https://www.amazon.com/gp/customer-reviews/R3QFNVO21HI62Q/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QFV36NN,"5.0 "," the United States "," January 1, 2025",Color: BlackSize: XX-Large,Verified Purchase,Very light and comfortable,
saketh chikoti,Great material,https://www.amazon.com/gp/customer-reviews/R2D4DW3B46ZHYH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QFV36NN,"5.0 "," the United States "," November 30, 2024",Color: KhakiSize: Large,Verified Purchase,Great fit.value for money,
Zach Leitch,Bad fit,https://www.amazon.com/gp/customer-reviews/R3ID8CV15M09SW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QFV36NN,"2.0 "," the United States "," November 25, 2024",Color: GreySize: Large,Verified Purchase,"Way too tight in some areas and way too long in the legs. I bought a large, but the groin area felt like a medium, and the legs felt like an XL",
Tarik Elmohd,"Color is perfect, fit is trash",https://www.amazon.com/gp/customer-reviews/R35GFUDTT2AKX9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QFV36NN,"1.0 "," the United States "," November 20, 2024",Color: NavySize: Medium,Verified Purchase,Fits like Aladdin pants. Not what I saw in the ad or product reviews. Not what I was hoping for. Do not recommend. Husband is average height 5’9 and got a size medium. Again the fit was way off. I hate them on him but he’s too lazy to return. Now I have to see him wearing them knowing full well I purchased these ugly pants for him. Can’t wait to throw them out come spring cleaning.,
Different color …?,Surprised how great these are,https://www.amazon.com/gp/customer-reviews/R2T8CRGB5EJMD7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QFV36NN,"5.0 "," the United States "," November 11, 2024",Color: GreenSize: Small,Verified Purchase,My husband usually rejects new clothes like the plague. These pants were the exception. He said they are comfortable and lightweight. He works from home and exclusively wears sweatpants and these have made it in his rotation.,
Jackster,He loves them!,https://www.amazon.com/gp/customer-reviews/R3E5JOZV6JJ1UY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QFV36NN,"5.0 "," the United States "," November 2, 2024",Color: BlackSize: XX-Large,Verified Purchase,He’s not easy to shop for but really likes these. May buy more. Sizing is right on!,
Jeannie,Too loose at hips and tights.,https://www.amazon.com/gp/customer-reviews/R1JDGJU76Q5UM0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QFV36NN,"2.0 "," the United States "," October 11, 2024",Color: Gray LilacSize: Medium,Verified Purchase,"This is too loose at hips and tights, not flattering.  I returned it.",
Pras,Perfect!,https://www.amazon.com/gp/customer-reviews/R18RZ3K2OKS6BX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QFV36NN,"5.0 "," the United States "," October 10, 2024",Color: BrownSize: Medium,Verified Purchase,"Thin breathable, airy material which is stretchy, airy, yet water resistant. Very comfortable for all day wear.",
CB,Ok for the cost,https://www.amazon.com/gp/customer-reviews/R28GD2VJE6CW6W/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QFV36NN,"4.0 "," the United States "," October 4, 2024",Color: BlackSize: Small,Verified Purchase,"I bought my son two pairs of these. The stitching came loose on first wash on one pair. They fit nice and are cute pants, though.",
Michael Del Rossi,Great Looking Pants,https://www.amazon.com/gp/customer-reviews/R2EERRY8IBB982/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QFV36NN,"5.0 "," the United States "," October 4, 2024",Color: KhakiSize: Small,Verified Purchase,Very comfortable and many options with the number of pockets.,
Alex Davis,Cool pants,https://www.amazon.com/gp/customer-reviews/ROJOIR6GGJF68/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QFV36NN,"4.0 "," the United States "," October 1, 2024",Color: NavySize: Large,Verified Purchase,"It's lightweight, fast dry, lots of zipped pockets, good for travel, & nice color.",
Jamila G.,Awesome,https://www.amazon.com/gp/customer-reviews/RHQUAI2Y4M1LY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QFV36NN,"5.0 "," the United States "," September 25, 2024",Color: BlackSize: 3X-Large,Verified Purchase,Fit is great and comfortable,
buka,Disappointed,https://www.amazon.com/gp/customer-reviews/R22DRUDQL9IK4P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QFV36NN,"2.0 "," the United States "," September 18, 2024",Color: KhakiSize: Large,Verified Purchase,Low quality Even style is not as cool as it’s shown on picture,
MauCastrO,Nice jogs,https://www.amazon.com/gp/customer-reviews/R3IGMDFRWERG09/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QFV36NN,"5.0 "," the United States "," September 4, 2024",Color: BlackSize: Large,Verified Purchase,Good quality product,
Meryl B.G.,Very Versatile and Comfortable,https://www.amazon.com/gp/customer-reviews/R2DFJ72ANRS9IA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09QFV36NN,"5.0 "," the United States "," August 19, 2024",Color: KhakiSize: Large,Verified Purchase,"These pants are awesome! They fit well, are very comfortable, wash well and the fabric is great. My daughter gave my husband and I a pair as a gift; I ended up purchasing two more pairs for him and two more pairs for me! Happy customer!",
