评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
D. Tholen,Fit odd,https://www.amazon.com/gp/customer-reviews/R2V7A1S58ZV50H/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"2.0 "," the United States "," January 13, 2025",,Verified Purchase,"These fit odd, maybe because it’s mid rise? I bought because of pocket to hold phone and that is good. The weight of fabric is good also. I wear petites and have slim hips and bought a small but they slide down, like the elastic isn’t tight enough.",
"La tela es de buena calidad, comodidad para el día a día",Excelente,https://www.amazon.com/gp/customer-reviews/RZ2YJOWXV3BQL/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"5.0 "," the United States "," January 11, 2025",Size: Small PetiteColor: Wine,Verified Purchase,"Buena calidad, envío rápido a Colombia",
Tal y como la descripción.  Muy rápida entrega,Más largo,https://www.amazon.com/gp/customer-reviews/R3RAJXWDSC1N9P/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"5.0 "," the United States "," January 1, 2025",Size: SmallColor: Ciel,Verified Purchase,Ajuste grande a la talla. Calidad y color muy lindo,
Sydney,Runs bigger than the size listed. Material is meh.,https://www.amazon.com/gp/customer-reviews/R3JL17MHE0L60B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"2.0 "," the United States "," December 8, 2024",Size: MediumColor: Royal,Verified Purchase,Got a size medium but what i got feels like a large. The garter is about half an inch maybe thick so it’s not secure on the waist. I normally fit in between large and medium. Also the thigh area fits perfectly only the hips/waist area is too loose.,
Nancy W.,Work scrubs,https://www.amazon.com/gp/customer-reviews/RVIM9KLIVFVD0/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"2.0 "," the United States "," November 16, 2024",Size: Large PetiteColor: Black,Verified Purchase,These are not as comfortable as the first pair I bought. The waist is not comfortable and does not stay where you want it. It always feels like it is sliding down on your rear. I got the same size as the other pair but I would suggest getting a size smaller. I will not get theses again.,
Olga,Runs small,https://www.amazon.com/gp/customer-reviews/R4C1FH7M7V84J/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"1.0 "," the United States "," October 24, 2024",Size: Large TallColor: Navy,Verified Purchase,"I like the style and the material, but runs small on the thigh area.",
Bmyles,They run big,https://www.amazon.com/gp/customer-reviews/R2GBML67I1G9ZX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"4.0 "," the United States "," August 1, 2024",Size: X-Large TallColor: Black,Verified Purchase,I liked the feel of the pants and the length. My only problem was they run big.,
Ilham,Toooooo big,https://www.amazon.com/gp/customer-reviews/R32N9XB8J5HBQB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"1.0 "," the United States "," July 11, 2024",Size: LargeColor: Black,Verified Purchase,This is the second return. The size is offf it can’t fit 5 people and it’s X-Large looking at how big it’s and initially ordered l I’ll need small but never from this company,
S. Field,"Not flexible material , fabric just ok",https://www.amazon.com/gp/customer-reviews/RMC4110Q5W3B/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"4.0 "," the United States "," July 7, 2024",Size: LargeColor: Navy,Verified Purchase,"Fabric too rough, not flexible enough for me, wrinkles easily",
Dora,Legs are very much slim,https://www.amazon.com/gp/customer-reviews/R27XFJY82ELRP4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B07WTVFYTC,"2.0 "," the United States "," July 6, 2024",,Verified Purchase,"If you are a real nurse or surgeon, more than fashion you want comfort!!!! This is not!!!!!!! Very slim for legs!",
