评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Eddie d.a,Warm,https://www.amazon.com/gp/customer-reviews/R26D3XG128MB1M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," January 21, 2025",Size: XX-Large TallColor: Dark Navy,Verified Purchase,The best work coat ever invented. I highly recommend this coat. It’s very warm very insulated. It’s very worth the money.,
Peter G.,Return took 3 weeks from this seller,https://www.amazon.com/gp/customer-reviews/R2PA33HTKY6GB7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"3.0 "," the United States "," January 21, 2025",Size: MediumColor: Black,Verified Purchase,"I ordered 2 of these and returned one. I like the coat. It runs a little large. I typically take a large and a medium in this fits good with a little room for layers. I returned one and dropped it off at Amazon at Whole Foods on Dec 31 and didn’t get a refund until Jan 18. It took nearly 3 weeks to get my refund (after looking that’s this sellers policy, not because it was slow). Longer than any other retailer and any other item I have purchased from Amazon. So if you’re unsure I would suggest finding a different seller on Amazon or purchase in a store.",
Victoria Bailey,I am not happy with this purchase; it was a Christmas gift and there is discoloring on the fabric.,https://www.amazon.com/gp/customer-reviews/RMMRE5XS0KF4Y/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"1.0 "," the United States "," January 21, 2025",Size: XX-Large TallColor: Carhartt Brown,Verified Purchase,Jacket is discolored.,
Robert L.,Nice and warm,https://www.amazon.com/gp/customer-reviews/RAE5GGQYSLO6U/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," January 19, 2025",Size: 3X-Large TallColor: Black,Verified Purchase,Nice coat. Warm with a sturdy metal zipper. True to size for 3XL.,
Estuardo Vasquez,Great fit,https://www.amazon.com/gp/customer-reviews/RSQ3FFY4EZIGD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," January 17, 2025",Size: SmallColor: Carhartt Brown,Verified Purchase,Quality is great,
Roxanne,Bought for my dad,https://www.amazon.com/gp/customer-reviews/R1BE30CDDPAF69/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," January 16, 2025",Size: MediumColor: Black,Verified Purchase,My dad loved it!,
David Cline,"Great product, great price, great service",https://www.amazon.com/gp/customer-reviews/R17EEY26S7TZWD/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," January 12, 2025",Size: X-LargeColor: Dark Navy,Verified Purchase,"Great product, great price, great service",
Amazon Customer,Quality outerwear,https://www.amazon.com/gp/customer-reviews/R2VC1IKJZC5Y8M/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," January 5, 2025",Size: 3X-LargeColor: Carhartt Brown,Verified Purchase,Great cold weather jacket! Durable materials good fit nice style,
Jamee Patrick,Hard core,https://www.amazon.com/gp/customer-reviews/RVCPAGF9WWSCA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"4.0 "," the United States "," January 5, 2025",Size: XX-Large TallColor: Carhartt Brown,Verified Purchase,"This jacket looks handsome and tough! We got a tall size and it was definitely good for covering up a tall man. It’s pretty expensive because of the brand, but it gets the job done since it’s thick and heavy. It holds off water very well and was true to size. It was a little stiff at first but after some wear it was more comfortable. I gave it 4 stars bc it’s expensive in my opinion",
Meghan Walter,Great coat,https://www.amazon.com/gp/customer-reviews/R5NVDB1VUJCA8/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D3288264,"5.0 "," the United States "," January 2, 2025",Size: LargeColor: Black,Verified Purchase,Jacket fits big for a carhartt. Loose fit. Very stiff but will break in. Looks great and keeps me warm,
