评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Ari Gold,Lifetime Warranty,https://www.amazon.com/gp/customer-reviews/R3NB52A4POA7QC/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"5.0 "," the United States "," January 23, 2025",,Verified Purchase,"Lifetime Warranty?! I did not see that when I bought it, this is a huge selling point for me. I bought the insulated vest for: cotton instead of plastic, inside pockets for pens/papers/other work items, and durability.  I work all day, year around, in freezing temperatures and wear one sweat shirt on top of another sweat shirt, I measured my chest with all that on, but now that I am wearing the vest, I could have bought a size LARGER than recommended, as unlikely as I thought that would be.",
David tangen,Warm,https://www.amazon.com/gp/customer-reviews/RPPCONA9JZITH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"5.0 "," the United States "," January 13, 2025",Color: Brown DuckSize: XX-Large,Verified Purchase,Great fit,
"NY, NY",Better than the expensive brands,https://www.amazon.com/gp/customer-reviews/ROM0GTS3E4DQU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"5.0 "," the United States "," January 12, 2025",,Verified Purchase,"I use this for working outside and in a barn around horses, it keeps me super warm while still allowing me to have full mobility of my arms. I also like that most of the pockets have zippers so I don’t drop my keys or phone while working.",
Norma R. Rivera Rivera,Serves its purpose!,https://www.amazon.com/gp/customer-reviews/R35BDJ3AXM78LA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"5.0 "," the United States "," January 7, 2025",,Verified Purchase,Warm and comfortable.  Great for working in cold weather.,
KB,Large fit,https://www.amazon.com/gp/customer-reviews/R3KJ9K7ZC3AWFY/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"4.0 "," the United States "," January 2, 2025",Color: Brown DuckSize: Medium,Verified Purchase,Love this vest & only giving 4 stars because the sizing is large. Reordered a smaller size.,
NuiG,Very nice vest,https://www.amazon.com/gp/customer-reviews/R3MLWOE905NK4F/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"5.0 "," the United States "," December 17, 2024",Color: BlackSize: Small,,"This is a warm vest, similar to the name brand. Heavy duty zipper, fleece lining, canvas outer. Great for camping or outdoor work. Loose fitting but looks great.",
James W,Cold Weather Vest,https://www.amazon.com/gp/customer-reviews/R2HCYWKVQLTQF3/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"5.0 "," the United States "," December 11, 2024",Color: Brown DuckSize: XX-Large,Verified Purchase,It was a great value and arrived in the shape I expected,
Deadstick,Fit and warmth,https://www.amazon.com/gp/customer-reviews/R394EOATUTZ6SE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"5.0 "," the United States "," December 8, 2024",Color: Brown DuckSize: 3X-Large,Verified Purchase,"Exactly what I was looking for. Those times outside a jacket would get in the way. With a flannel shirt 30 degrees outside, perfect. Fit was right in. Seems sturdy. Really have no complaints.",
patrick linjos,"Very warm,classy",https://www.amazon.com/gp/customer-reviews/R398LW45NLKS9I/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"5.0 "," the United States "," December 4, 2024",Color: Brown DuckSize: 3X-Large,Verified Purchase,"Really strong fabric, very comfortable",
Fadi Shamaan,loose fit,https://www.amazon.com/gp/customer-reviews/R1B5DETLUIYFY4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"2.0 "," the United States "," November 30, 2024",Color: BlackSize: Small,,"I was pretty excited to get my hands on this vest, as I thought it would be a great addition to my winter wardrobe, especially with the promise of warmth and durability that the description advertised. The material on the outside is indeed sturdy, but that's about where the positives end. First of all, the fit was a major issue for me. I ordered my usual size, but it fit much looser than I anticipated, and not in a good way. The loose fit makes it difficult to layer properly with other clothing, which defeats the purpose of wearing something like this in the winter. It feels bulky and not form-fitting at all, leaving me with less warmth since it doesn't trap the heat in the right places. The length was another issue. It wasn't long enough to provide coverage over the waist, which is essential for me when I’m wearing it in colder temperatures. I found myself constantly tugging at the bottom to make sure my torso stayed warm, which was frustrating. Moving to the Sherpa lining, it is soft to the touch, but it doesn't do a great job of keeping you warm for long periods of time. It feels like it doesn't breathe well either, which causes me to sweat more than I'd like, especially when doing light physical activities outdoors. It's not as insulated as I expected, leaving me chilled after being outside for a while. I also found the material to be pretty stiff, making it uncomfortable to wear for extended periods. The supposed ""mock-neck"" design didn't really provide any extra warmth either. It was short and didn't keep my neck insulated like I thought it would, leaving me exposed to the cold wind. The zipper quality also left a lot to be desired. It felt flimsy, and it snagged multiple times during use, which led to a lot of irritation. After a few wears, it seemed like the zipper would be the first thing to break. As for the pockets, they are decent, but not roomy enough to store anything more than a couple of small items. I expected them to be deeper or at least have some kind of closure to secure things, but unfortunately, they just had flaps that didn’t stay closed well. After a few uses, I noticed the fabric started to lose its color in certain areas, particularly on the sleeves and sides. The washed look was nice when I first got it, but the fading gave it a worn-down appearance much too quickly. For the price, I really expected better durability and performance. Additionally, the fabric on the outside doesn’t seem like it would stand up to the elements for long. I’ve had other vests with similar materials that have lasted me for years, but this one seems like it won’t hold up to much wear and tear. The Sherpa lining, while soft, is not thick enough to make it truly suitable for the colder months. If you live in an area with mild winters, it might work, but for anyone who deals with real cold, it just isn’t going to cut it. One of the things that bugged me the most was the overall lack of attention to detail in the stitching and finish. I noticed a few loose threads right out of the box, and that’s always a sign of poor quality control. The seams on the inside of the vest felt uneven, and the overall construction seemed rushed. I get that it's marketed as a workwear item, but it still needs to have more attention given to the finer details to ensure it lasts. It’s not just about the exterior; it's also about the interior construction and how well everything holds up after wearing it for a while. The vest's appearance isn't bad at first glance, but after a couple of washes and a few wears, it’s obvious that it’s not built to last. The comfort is also hit or miss; sometimes it feels alright, but other times, the stiffness really gets to me, especially if I’m wearing it for hours. The product doesn’t have that soft, well-worn feel that I was expecting, even after a few washes. I really wanted to like it, but after wearing it for a while, I just couldn’t get past its shortcomings. While it has potential, it simply falls short in terms of warmth, comfort, and durability. Honestly, I don’t think I’ll be using it for long, and I wouldn’t recommend it to anyone who needs something for real winter conditions or for those looking for quality workwear.",
John Byers,Love this vest!,https://www.amazon.com/gp/customer-reviews/R37NJB4YCAST17/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"5.0 "," the United States "," November 26, 2024",Color: BlackSize: Medium,,"I love this vest!  It's warm, comfortable, and perfect for working outside in the fall and spring.  The material and construction are good quality, and I expect it will last many years.  Very happy with this purchase, highly recommended!",
Bill H.,HISEA Men's Washed Duck Sherpa-Lined Vest,https://www.amazon.com/gp/customer-reviews/R2IOLPHXX6ASJV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"5.0 "," the United States "," November 15, 2024",Color: Dark NavySize: 3X-Large,,"When it comes to staying warm and stylish during the winter months, the HISEA Men's Washed Duck Sherpa-Lined Vest is a top contender. This vest combines functionality, durability, and comfort, making it an essential addition to any man's workwear wardrobe.  This vest's sherpa lining provides exceptional insulation, keeping you warm and comfortable even in the coldest temperatures. The washed duck canvas material is known for its durability and resistance to wear and tear, ensuring that this vest will last for years to come. Despite its rugged exterior, the sherpa lining and loose fit of this vest ensure that it is comfortable to wear all day long, whether you're working outdoors or running errands around town. This vest is a versatile piece that can be worn on its own or layered over a sweater or hoodie for extra warmth.  As someone who works outdoors during the winter, I appreciate the warmth and comfort that this vest provides. The sherpa lining is soft against the skin, and the mock-neck design helps keep out the cold wind. I appreciate how well it's made. Comes true to size with room to wear a couple of layers including a hoodie under it.  Overall, the HISEA Men's Washed Duck Sherpa-Lined Vest is a practical and stylish addition to any man's wardrobe. With its durable construction, cozy sherpa lining, and versatile design, this vest is sure to become a winter staple for those who value both functionality and fashion.",
Sidge,Roomy.  Lots of Pockets.,https://www.amazon.com/gp/customer-reviews/R3MB6PTYR2OKCP/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"4.0 "," the United States "," November 13, 2024",Color: Brown DuckSize: Medium,,"This is a boxy vest with a lot of room around the chest.  It's built to be layered over a sweatshirt or sweater and I like that.  Best of all it has a lot of pockets, including two inside pockets, one zippered and one with a simple velcro patch.  It's hefty but not too heavy.  Best for crisp fall mornings.  Great for hunting or bird watching.",
Rev. Dr. Who,Impressed by the Vest,https://www.amazon.com/gp/customer-reviews/R1WBTIOCYW21UF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"5.0 "," the United States "," November 12, 2024",Color: Dark NavySize: 3X-Large,,"This Hisea vest will remind a lot of users of a major name brand's vests, and that is a very good thing. It's a very nice quality, and very warm. The canvas shell is solid and has good, deep pockets. The sherpa lining is quite warm and soft. The fit was perfect. I opted for the blue, and it's a deep TARDIS blue, in my opinion; a little more interesting than a plain navy blue. The only things I don't like is the bright white branding tag on the dark blue, and that the vest came with a lifetime warranty if you email, but every email I attempt bounces back. But the vest itself is incredible, so I not only give it five stars but suggest it. Great work wear at a value.",
Deryk Evens,Zipper pocket broke with in 20 minutes …,https://www.amazon.com/gp/customer-reviews/R1ASGZST3FITBK/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"1.0 "," the United States "," November 11, 2024",Color: Brown DuckSize: X-Large,Verified Purchase,The chest pocket zipper broke within the first 20 minutes after unboxing and receiving the fest in the mail company will not stand behind or offer a replacement. I would not recommend this company.,
Kurt,Great Winter Vest,https://www.amazon.com/gp/customer-reviews/RRVNXVQVEJL4L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"5.0 "," the United States "," November 8, 2024",Color: Dark NavySize: 3X-Large,,"Definitely loose fit, but true in the shoulders.  This vest was large in the waist, but perfect length for me, and I wear 3X shirts all the time.  This water resistant canvas vest is lined with a nice, soft synthetic wool material for a lot of extra warmth.  The warmth this vest provides is amazing.  It also has pockets in the from and on the inside of the vest.  The stitching is really well done.  This is going to be a vest you could wear for many winters.",3
turtlex,Very Comfortable And Warm Vest,https://www.amazon.com/gp/customer-reviews/RQARM6832V1GX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"5.0 "," the United States "," November 7, 2024",Color: Dark NavySize: 3X-Large,,"This vest is great.  The vest is very comfortable and perfect for the Fall time of year. If you pair it with a sweatshirt, you could easily wear this into the winter months.  We love that this comes with two inside pockets - one with a zipper and one with Velcro. The pockets are perfect for keeping your cell phone warm ( the battery on a cell will degrade power if it gets cold ).  The front pockets are roomy and easily fit gloves/mittens.  This is a loose-fit vest and the sizing appears accurate.  Comfortable and Warm !",
Telebutch,Zipper on wrong side,https://www.amazon.com/gp/customer-reviews/REKMQ2XSYROYV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"3.0 "," the United States "," November 7, 2024",Color: BlackSize: Medium,Verified Purchase,"This is a men’s vest but it zips on the wrong side, like a women’s would zip. Looks to be a good quality vest.",
Jon V,Nice Vest- as advertised,https://www.amazon.com/gp/customer-reviews/R2R85ZHT2P2ISS/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"5.0 "," the United States "," November 5, 2024",Color: Brown DuckSize: Large,,"This is a nice vest, made with quality materials and manufactured well. The lining is very soft and comfortable, and the shell is durable. The zippers are very good with no flaws, and all of the stitching is very good. This is a good garment for the outdoors lover and overall has a very good, classic look.",
Lloyd,Ran big,https://www.amazon.com/gp/customer-reviews/R29ORLZV5HKEVV/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"1.0 "," the United States "," November 3, 2024",Color: Brown DuckSize: Large,Verified Purchase,It was a large and it felt to Big,
Steve,Quality vest that’s tough but fluffy & warm inside — perfect for your Yellowstone ranch hand outfit!,https://www.amazon.com/gp/customer-reviews/RFYMVG7UVN83T/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"5.0 "," the United States "," October 30, 2024",Color: Dark NavySize: XX-Large,,"Review of HISEA Men's Washed Duck Sherpa-Lined Vest, Mens Loose Fit Winter Insulated Canvas Workwear Mock-Neck Vest (Dark Navy, XX-Large)Pros:  * exceptionally fluffy and warm on the inside  * thick heavy canvas on the outside, perfect for raking leaves or other manual labor  * it has a mountain man look, so buy this for fashion if you want to channel a Yellowstone ranch hand  * standard hand pockets on front, plus bonus cell phone pocket higher up and 2 inside breast pockets, a very nice touch!  *Cons:  * XXL size runs big around the torso  * XXL size is a little short top to bottom… it barely covers my waist (I have a tall torso)Earns 5 stars because it’s heavy and tough, but soft and fuzzy and warm on the inside and has great pockets.",4
Elegant E.,Looks great and great quality,https://www.amazon.com/gp/customer-reviews/R6Y1PJUIS8YOB/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"5.0 "," the United States "," October 26, 2024",Color: Brown DuckSize: X-Large,,"I was surprised that so many people complimented this piece when I started wearing it.  It is soft and durable, much more comfortable than my carhart vest.  Really nice quality, nice lining and comfortable.  Great value.",
Peter,Love the jacket !,https://www.amazon.com/gp/customer-reviews/R373X3QTW8BI89/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"5.0 "," the United States "," October 26, 2024",Color: Brown DuckSize: Medium,,Pros: 1) Stylish and I could wear it to parties 2) Multiple pockets; few with zipper. These are great to keep valuable items 3) I am pretty sure it can sustain cold temperature 4) The cloth feels really soft,
Stephen A. Ives,Snug,https://www.amazon.com/gp/customer-reviews/R2TGXSA8E3MM3L/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B0D9PYM1HQ,"4.0 "," the United States "," October 25, 2024",Color: Brown DuckSize: Medium,,"Nice and warm for colder weather without being bulky. Should last awhile too, medium fits well.",
