评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Wiggles,To big,https://www.amazon.com/gp/customer-reviews/R1JE27EWVLGW6C/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09LP8GX95,"2.0 "," the United States "," December 18, 2024",Size: 44W x 30LColor: Medium Fade,Verified Purchase,Way to big for the size they say they are for.,
Mary Sneddon,Not what is shown,https://www.amazon.com/gp/customer-reviews/RB32LMZ6MUEQH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09LP8GX95,"2.0 "," the United States "," September 25, 2024",Size: 40W x 30LColor: Medium Fade,Verified Purchase,"All the jeans that I am trying to buy are not at all what is shown. Ive sent back all of them because they look like balloon pants. legs are so big. These jeans are the same. They are not our original jean in relaxed fit and the crouch of them are so weird, Ive never seen anything like this. It looks like a patch on the crotch. Im done sending back and am done buying online FR jeans that claim to be what is not shown.  Im extremely disappointed in these jeans.",
Matthew S.,Good work jean,https://www.amazon.com/gp/customer-reviews/R277W72MEC4N49/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09LP8GX95,"4.0 "," the United States "," August 10, 2024",Size: 40W x 30LColor: Medium Fade,Verified Purchase,"These are a good FR work jean. They are heavy and hot (I'm in Texas), but comfortable otherwise. The sizing is very good and they seem to be well made.",
Athena Vest,Fit great,https://www.amazon.com/gp/customer-reviews/R1SUG63WVPP49/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09LP8GX95,"3.0 "," the United States "," July 8, 2024",Size: 29W x 30LColor: Medium Fade,Verified Purchase,"Fit great, Quality for the price, Appearance is good",
manuel cano,Good fit,https://www.amazon.com/gp/customer-reviews/RSQA8JLJLFL0O/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09LP8GX95,"5.0 "," the United States "," December 6, 2023",Size: 56W x 32LColor: Midstone,Verified Purchase,Great fit good stitching able to bend and kneel,
Cindy Ducote,Sizing,https://www.amazon.com/gp/customer-reviews/RYIAVEKOFVWLW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09LP8GX95,"2.0 "," the United States "," November 13, 2023",Size: 46W x 32LColor: Medium Fade,Verified Purchase,Fits in the waist but legs are very loose fitting. More than relaxed…big!,
Amazon Customer,These are always great FR workwear.,https://www.amazon.com/gp/customer-reviews/RV693STT3YLPN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09LP8GX95,"5.0 "," the United States "," August 22, 2023",Size: 34W x 32LColor: Medium Fade,Verified Purchase,Can’t go wrong with these wranglers.,
Benard N.,Quality of the item,https://www.amazon.com/gp/customer-reviews/R116E4SILHSLGN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09LP8GX95,"5.0 "," the United States "," June 25, 2023",Size: 44W x 32LColor: Midstone,Verified Purchase,Item delivered is as described,
Customer,Crotch wears out if you have a big butt,https://www.amazon.com/gp/customer-reviews/R277DTTRS9IZUN/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09LP8GX95,"4.0 "," the United States "," April 9, 2023",Size: 34W x 32LColor: Medium Fade,Verified Purchase,I have a big butt.  Crotch wears out before anything else.  Starts to wear near seam on backside bottom.  It'll start as a small hole until I bend over just right and then RIPpppPp,2
Teresa Phillips,Great FR Jeans!,https://www.amazon.com/gp/customer-reviews/R6ZX1M2I75WWE/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09LP8GX95,"5.0 "," the United States "," January 13, 2023",Size: 36W x 34LColor: Medium Fade,Verified Purchase,"My husband loves these FR jeans so much, I ordered more! He likes the way they fit much better than the FR pants his company pays for.",
