评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Amazon Customer,This jacket is barely insulated and the sleeves are too long.,https://www.amazon.com/gp/customer-reviews/RHCLK6ZTBMQSU/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B082N65BKT,"2.0 "," the United States "," January 24, 2025",Size: MediumColor: Charcoal,Verified Purchase,"This jacket is advertised as insulated but the insulation is barely there. Not suitable for temperatures below 50 degrees. Many people mentioned this jackets oversize nature, which would be fine except the sleeves are way to long. I'm 6'1"" 180 lbs and the medium sleeves are at least 2.5 in too long. I'm not sure just who this is sized for.  The overall construction and materials used seem to be of good quality, nut the lack of actual insulation and the orangutan length sleeves earn this 2 stars.",
Mike,Cool Jacket,https://www.amazon.com/gp/customer-reviews/RCRAHT9M4NMHT/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B082N65BKT,"5.0 "," the United States "," January 22, 2025",Size: LargeColor: Black,Verified Purchase,Looks great. Warm and comfortable. Perfect fit.,
JKBinVA,Warm and rugged,https://www.amazon.com/gp/customer-reviews/R3W39AGM1EODO1/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B082N65BKT,"5.0 "," the United States "," January 19, 2025",Size: MediumColor: Black,Verified Purchase,"Fits nice. Feels like it will last forever. Like all Dickies stuff it's sized exactly. No extra, so if you're between sizes get the larger",
Tommy,It still has not been received,https://www.amazon.com/gp/customer-reviews/R1L6381MWVRRT4/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B082N65BKT,"1.0 "," the United States "," January 18, 2025",Size: LargeColor: Dark Navy,Verified Purchase,This new product has not yet been received. The old product was received and meets my needs,
Spin Master,NOT THE SAME,https://www.amazon.com/gp/customer-reviews/RQNRE2T2TGJKO/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B082N65BKT,"2.0 "," the United States "," January 2, 2025",Size: LargeColor: Black,Verified Purchase,"The cuffs on the sleeves are a different style. I have been buying these jackets for years and now, this may be my last time. I like to leave the cuffs un-buttoned and turned up. They are now different. Different cuff style and cut style. Very disappointing.",
It's small on me,Size xl,https://www.amazon.com/gp/customer-reviews/R2UTKUO9NK0URA/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B082N65BKT,"1.0 "," the United States "," January 2, 2025",Size: LargeColor: Black,Verified Purchase,It's small on me,
Rochelle,Needed,https://www.amazon.com/gp/customer-reviews/R2HTNLGS9HEMDQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B082N65BKT,"5.0 "," the United States "," December 30, 2024",Size: LargeColor: Black,Verified Purchase,Perfect for warmth.,
Melissa,Great Material,https://www.amazon.com/gp/customer-reviews/R2AVIHJ23LVJGF/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B082N65BKT,"5.0 "," the United States "," December 26, 2024",Size: 3X-Large TallColor: Dark Navy,Verified Purchase,My husband loved it. It was a perfect fit and true to size. I need up buying two!,
Amazon Customer,Great for work,https://www.amazon.com/gp/customer-reviews/R3KGYODH9643W9/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B082N65BKT,"5.0 "," the United States "," December 19, 2024",Size: LargeColor: Black,Verified Purchase,"I like this a lot for running in and outside for work. Its great for oregon weather  Pros: Durability  Easy to clean Comfort: The quilted lining adds warmth without adding bulk, making it comfortable for all-day wear.  Adjustability: Features like adjustable buttons on the waist and cuffs allow for a customized fit.  Style: Its minimalistic design, without overbearing logos, gives it a professional and serious look.  Cons:  Not for Harsh Conditions: While durable, it's not designed for extremely rugged environments.  Sleeve Length: The sleeves can be quite long and large, which might not suit everyone. I just got mine tailored  Overall, the Dickies Eisenhower Jacket is a great choice for those looking for a well-made, versatile jacket that can be worn in various settings. Whether you're heading to work or just out and about, this jacket offers a blend of style, comfort, and durability.",2
Saúl,Chamarra de gran calidad y excelente estructura.,https://www.amazon.com/gp/customer-reviews/R1XN1Z8RH4AN72/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B082N65BKT,"5.0 "," the United States "," December 18, 2024",Size: X-LargeColor: Moss,Verified Purchase,"Está chamarra es muy bonita, muy fiel a la imagen que se muestra, solo recomiendo pedir una talla menos de lo que son por qué viene muy amplia, la primera vez encargué una 2xl y tuve que devolverla, la volví a ordenar xl y me quedó perfecta.",
