评论用户,评论概述,评论链接,星级评分,评论地点,评论时间,类型,是否购买,评论详情,觉得该评论有帮助的人数
Amazon Customer,"It's not just clothing, It's a great investment.",https://www.amazon.com/gp/customer-reviews/R3RHBA64CXQS6N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"5.0 "," the United States "," January 15, 2025",Size: 12 LongColor: Heathered Black Denim,Verified Purchase,"I love these bibs! They fit where they need to and they are durable with out being stiff. Pockets for all of my tools when I'm working and no need for a purse in public! I will be buying more!  ** try them on before washing and READ the instructions for washing**  I say that because I did NOT do this when I bought Dovetails jeans. The jeans were a little tight but I washed them anyway planning to keep them, I ended up shrinking them. I learned 2 things with these bibs: 1. This brand is made for function and comfort not style, so go up in size. I'm a size 8 in most women's jeans, with this brand I wear a 12 and I would rather wear bibs everyday now. 2. Low heat or hang drying will make a huge difference in durability.  If you're still reading and on the fence... I have done a lot of odd jobs over the years. I wore these bibs 3 days straight after a flood hit my neighbors house and I had a zero problems gutting the house with these on. - Sheet rock dust and putty came right off, -Knee pads fit well, -Tools fit in every pocket and stayed, no tears, no wear, no fading, no fraying. - No shoulder pain from the suspenders when I bent down and no ride ups. I would have ripped my regular jeans, wore out the knee, had dust caked to me and been pulling up my pants every 20 seconds... Its worth every penny.",
Sarah,Loved it-just wish it fit,https://www.amazon.com/gp/customer-reviews/R27CRV8JPF7BF7/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"4.0 "," the United States "," December 30, 2024",Size: 8 LongColor: Saddle Brown Canvas,Verified Purchase,"I'm 5'6 and 150#. I usually wear a size 8 and I don't like pants that hit at my ankles so I ordered an 8 Long. The length was Perfect!! The size 8 was just a little too snug for my taste, especially around the waist and hips. Here's what I thought was great: the pockets! And the material was heavier duty- not some thin flimsy fabric that would tear easily. Another win- it stretches when you bend and squat! Now to wait for a 10 Long to be in stock.... But then I'm definitely ordering them!",
Kindle Customer,Ripped after 1 month,https://www.amazon.com/gp/customer-reviews/RQ3XOFSKK9R0E/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"1.0 "," the United States "," December 2, 2024",Size: 6Color: Grey Canvas,Verified Purchase,"Initially impressed because the fit is great. However, a brief grazing with a ladder at work chafed/ripped right in the seat. If you're expecting truly heavy canvas these aren't it. I'm an aircraft mechanic-- can we please get some old-school material that actually lasts?? I'd try for the limited warranty but those have pretty bad feedback as well. I hope dovetail makes some improvements because for the price I'd expect more than disposable clothes.",
Ciggins,"Comfortable, Sturdy, Flattering",https://www.amazon.com/gp/customer-reviews/R3VSCXPEFAJIEH/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"5.0 "," the United States "," November 12, 2024",Size: 18 ShortColor: Indigo Stripe Denim,Verified Purchase,"I adore these so much. Ordered a second pair after wearing them for one day. Super comfortable, awesome and protective for working, durable thick material, and actually flattering too.  My only complaint is that there are no loops to hang things from. I use my belt loop for my keys, and hate having to put them in my pocket, so will probably add one myself.",
Cheri,Perfect fit,https://www.amazon.com/gp/customer-reviews/R2P7PUJ1JTC8XQ/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"5.0 "," the United States "," October 20, 2024",Size: 2 ShortColor: Indigo Stripe Denim,Verified Purchase,"Very comfortable!  Initially the straps are a bit of a pain, but break in with wear. I bought a second pair.",
KC,Amazing,https://www.amazon.com/gp/customer-reviews/R1KA8LKX9RX57Z/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"5.0 "," the United States "," October 20, 2024",,Verified Purchase,"Super cute, I get compliments every time I wear them. I love them for gardening and outside chores. They stretch and have plenty of useful pockets. Well made and sturdy. Because I get so many compliments I’ve ended up wearing them out to run errands and meet friends as well.",
SoulGlowsGold,These are amazing,https://www.amazon.com/gp/customer-reviews/R166H2CDMUQ9KX/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"5.0 "," the United States "," October 15, 2024",Size: 6Color: Grey Canvas,Verified Purchase,Not that soft but the fit is amazing. Very flattering to your figure. I wish I could’ve afforded to keep them!,
Jenny Lynn,Came with a big stain on them.,https://www.amazon.com/gp/customer-reviews/R156WUT4FDXUAW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"1.0 "," the United States "," October 13, 2024",Size: 6Color: Painter's White,Verified Purchase,"Fit pretty well, comfortable but came with a big stain on them and then it took forever to get a refund.",
Piitu,Great!,https://www.amazon.com/gp/customer-reviews/R1UZW23MJMRSNW/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"5.0 "," the United States "," October 7, 2024",Size: 14 ShortColor: Indigo Stripe Denim,Verified Purchase,"Nice looking and very comfortable overalls, fit is great.",2
Nicole Weber,Not worth all the hype,https://www.amazon.com/gp/customer-reviews/R8V81C25O1O4N/ref=cm_cr_getr_d_rvw_ttl?ie=UTF8&ASIN=B09K6QX85K,"3.0 "," the United States "," September 18, 2024",Size: 2 Extra LongColor: Grey Canvas,Verified Purchase,"I purchased these after reading so much about how these are supposed to be the best in women’s workwear. I have consistently been wearing carhartt for the last 10+ years and haven’t really had too many complaints other than variety. Upon trying these on I found that the only thing that was great about them was the length of the legs and the thickness. I ordered a size 2 extra long which is a small in the women’s carhartt bibs and what the size chart chart suggested. For an extra long they still went up my butt, the legs were long but the torso was not. The top part of the bibs was like a thong for my boobs. It was almost half the width of my carhartt bibs, and I do not have big boobs I’m a 36 C so when I would try to bend over it would cover one boob, or be in between my boobs. The pockets on the back were super high up and looked weird. These were too tight so when I decided to return them and size up I noticed that when you go from size 2 to size 4 the price increases drastically. I just ended up sending them back and will prefer a new pair of carhartt bibs. Super disappointing as I was looking forward to these because of all the hype they were getting. For reference I’m 5’8 and 140 lbs. so not even super tall.",
